id,rle_mask
bc6f7dbf38,
8974f6558c,
57e242dd6d,38 64 139 64 240 64 341 64 442 64 543 64 644 64 745 64 846 64 947 64 1048 64 1148 65 1249 65 1350 65 1451 65 1552 65 1653 65 1754 65 1855 65 1956 65 2057 65 2158 65 2259 65 2360 65 2461 65 2562 65 2663 65 2764 65 2865 65 2966 65 3067 65 3168 65 3269 65 3369 66 3470 66 3571 66 3671 67 3772 67 3873 67 3974 67 4075 67 4176 67 4277 67 4378 67 4480 66 4581 66 4683 65 4784 65 4886 64 4988 63 5090 62 5192 61 5295 59 5397 58 5499 57 5602 55 5705 53 5808 51 5911 49 6014 47 6118 44 6221 42 6324 40 6428 37 6532 34 6635 32 6739 29 6842 27 6945 25 7048 23 7151 21 7253 20 7355 19 7456 19 7557 19 7659 18 7760 18 7861 18 7963 17 8066 15 8168 14 8271 12 8374 10 8476 9 8578 8 8679 8 8781 7 8884 5 8986 4 9088 3 9189 3 9291 2 9391 3 9492 3 9594 2 9695 2 9797 1
3ebce107cb,1 1313 1315 100 1420 96 1523 94 1627 91 1731 88 1834 86 1937 84 2039 83 2142 81 2244 80 2346 79 2449 77 2551 76 2654 74 2756 73 2858 72 2961 70 3063 69 3165 68 3267 67 3369 66 3471 65 3574 63 3676 62 3778 61 3881 59 3984 57 4086 56 4189 54 4292 52 4395 50 4498 48 4602 45 4705 43 4810 39 4917 33 5022 29 5127 25 5231 22 5335 19 5438 17 5541 15 5645 12 5749 9 5853 6 5958 2
fe5227d488,101 1 303 1 403 2 503 3 603 4 703 5 803 6 902 8 1002 9 1101 11 1201 12 1302 12 1402 13 1502 14 1603 14 1704 14 1805 14 1907 13 2009 12 2110 12 2213 10 2315 9 2417 8 2519 7 2622 5 2724 4 2827 2 2929 1
e25d11adc9,
b3c3f6847b,1 67 102 67 203 67 304 66 405 66 506 66 607 66 708 66 809 66 910 65 1011 65 1112 65 1213 65 1314 65 1415 65 1516 65 1617 65 1718 65 1819 65 1920 65 2021 65 2122 65 2223 65 2324 65 2425 65 2526 65 2627 65 2728 65 2829 65 2930 65 3031 65 3132 65 3233 65 3334 65 3435 65 3536 65 3637 65 3738 65 3839 65 3940 65 4041 65 4142 65 4243 65 4344 65 4445 65 4546 65 4647 65 4748 65 4849 65 4950 65 5051 65 5152 65 5253 65 5354 65 5455 65 5556 65 5657 65 5758 65 5859 65 5960 65 6061 65 6162 65 6263 66 6364 65 6465 66 6566 66 6667 66 6768 66 6869 66 6970 66 7071 66 7172 66 7273 66 7374 65 7475 65 7576 65 7677 65 7778 65 7879 65 7980 65 8081 65 8182 65 8283 65 8384 65 8485 65 8586 65 8687 65 8788 65 8889 65 8990 65 9091 65 9192 65 9293 65 9394 65 9495 65 9596 65 9697 65 9798 65 9899 65 10000 65 10101 65
9fa6f8e4d7,1 34 102 33 203 30 304 28 405 25 506 22 607 18 708 14 809 11 910 7 1011 3
3e34caf528,64 38 166 37 266 38 367 38 468 38 569 38 670 38 771 38 872 38 974 37 1075 37 1176 37 1277 37 1378 37 1479 37 1580 37 1680 38 1781 38 1882 38 1983 38 2084 38 2185 38 2286 38 2387 38 2488 38 2589 38 2690 38 2791 38 2892 38 2993 38 3095 37 3196 37 3298 36 3399 36 3500 36 3601 36 3703 35 3804 35 3905 35 4006 35 4107 35 4208 35 4309 35 4410 35 4511 35 4612 35 4713 35 4814 35 4915 35 5015 36 5116 36 5217 36 5318 36 5418 37 5519 37 5620 37 5720 38 5821 38 5921 39 6022 39 6122 40 6222 41 6323 41 6423 42 6523 43 6624 43 6724 44 6825 44 6925 45 7026 45 7126 46 7226 47 7326 48 7427 48 7527 49 7628 49 7728 50 7829 50 7930 50 8030 51 8131 51 8232 51 8332 52 8433 52 8534 52 8635 52 8736 52 8837 52 8938 52 9039 52 9140 52 9242 51 9342 52 9443 52 9545 51 9646 51 9747 51 9848 51 9949 51 10050 51 10151 51
37377158c5,1 1210 1213 94 1314 86 1415 69 1516 64 1617 43 1667 9 1718 36 1819 31 1920 25 2021 19 2122 11 2223 3
4f42f2193a,6563 3 6659 8 6754 14 6848 21 6939 31 7035 36 7133 39 7232 41 7332 42 7433 42 7534 42 7636 41 7738 40 7841 38 7945 35 8048 33 8151 31 8254 29 8357 27 8459 26 8561 25 8663 24 8765 23 8867 22 8969 21 9070 21 9172 20 9274 19 9376 18 9478 17 9580 16 9682 15 9784 14 9886 13 9988 12 10089 12 10191 11
891398cf90,54 48 156 47 257 47 359 46 461 45 562 45 664 44 766 43 868 42 970 41 1071 41 1173 40 1275 39 1377 38 1479 37 1581 36 1684 34 1787 32 1889 31 1992 29 2094 28 2197 26 2299 25 2400 25 2502 24 2603 24 2704 24 2805 24 2906 24 3007 24 3108 24 3208 25 3309 25 3409 26 3509 27 3609 28 3709 29 3807 32 3906 34 4005 36 4103 39 4201 42 4299 45 4396 49 4490 56 4584 63 4681 67 4780 69 4880 70 4980 71 5080 72 5180 73 5280 74 5380 75 5479 77 5578 79 5676 82 5774 85 5872 88 5970 91 6066 4136
e6784c9c5b,
c6b0fcca43,82 11 179 15 280 15 380 17 480 18 580 19 680 21 780 22 879 24 978 27 1079 31 1181 32 1282 32 1383 32 1485 5 1496 20 1586 1 1588 2 1599 18 1687 1 1689 1 1702 16 1803 16 1904 16 2007 14 2112 10 2214 9 2316 8 2418 7 2520 5 2526 11 2566 6 2584 2 2588 8 2613 6 2621 5 2627 21 2655 46 2704 2 2708 1 2712 5 2718 2 2723 2 2728 84 2813 8 2824 1 2829 94 2930 95 3031 95 3132 94 3233 94 3334 94 3435 94 3536 93 3637 93 3738 93 3839 92 3940 92 4041 91 4142 91 4243 90 4344 90 4445 90 4546 89 4647 89 4748 89 4849 88 4950 88 5051 88 5152 87 5253 87 5354 84 5455 84 5556 83 5657 83 5758 83 5859 83 5960 83 6061 84 6162 85 6263 87 6364 89 6465 90 6566 92 6667 94 6768 94 6869 95 6970 96 7071 97 7172 97 7273 98 7374 98 7475 99 7576 99 7677 100 7778 605 8384 100 8485 99 8586 100 8687 100 8788 100 8889 100 8990 1212
f6442fd9c6,1 11 102 13 203 14 304 17 405 19 506 22 607 24 708 25 809 27 910 28 1011 30 1112 32 1213 33 1314 35 1415 37 1516 38 1617 40 1718 42 1819 43 1920 45 2021 47 2122 49 2223 51 2324 53 2425 56 2526 58 2627 60 2728 63 2829 65 2930 68 3031 70 3132 73 3233 76 3334 79 3435 81 3536 84 3637 86 3738 87 3839 89 3940 91 4041 93 4142 94 4243 96 4344 97 4445 98 4546 2727 7274 100 7377 98 7480 96 7583 94 7687 91 7790 89 7894 86 7997 84 8101 81 8204 79 8307 77 8410 75 8513 73 8616 71 8719 69 8822 67 8924 66 9027 64 9130 62 9233 60 9336 58 9440 55 9543 53 9646 51 9749 49 9852 47 9955 45 10058 43 10160 42
0970725471,
4bea09bfd4,1 62 102 60 203 57 304 52 405 48 506 43 607 40 708 38 809 36 910 34 1011 33 1112 32 1213 31 1314 30 1415 29 1516 28 1617 27 1718 27 1819 26 1920 26 2021 26 2122 26 2223 27 2324 27 2425 28 2526 29 2627 30 2728 31 2829 33 2930 35 3031 36 3132 37 3233 38 3334 39 3435 40 3536 41 3637 42 3738 42 3839 42 3940 41 4041 41 4142 40 4243 40 4344 39 4445 39 4546 38 4647 38 4748 38 4849 37 4950 37 5051 37 5152 37 5253 37 5354 36 5455 34 5556 30 5657 26 5758 24 5859 22 5960 21 6061 20 6162 19 6263 18 6364 18 6465 18 6566 19 6667 19 6768 19 6869 20 6970 20 7071 20 7172 21 7273 22 7374 23 7475 24 7576 25 7677 26 7778 27 7879 29 7980 30 8081 30 8182 31 8283 31 8384 32 8485 32 8586 32 8687 32 8788 33 8889 34 8990 35 9091 36 9192 36 9293 37 9394 38 9495 38 9596 38 9697 38 9798 39 9899 39 10000 39 10101 40
7af335b97b,
26b001bc1f,99 3 200 3 301 3 402 3 503 3 604 3 706 2 807 2 908 2 1009 2 1111 1
c5098d265e,1 2222 2226 98 2329 96 2432 94 2534 93 2637 91 2739 90 2841 89 2944 87 3046 86 3148 85 3250 84 3353 82 3455 81 3557 80 3659 79 3761 78 3863 77 3966 75 4069 73 4172 71 4275 69 4378 67 4482 64 4586 61 4689 59 4792 57 4894 56 4997 54 5099 53 5202 51 5305 49 5409 46 5512 44 5614 43 5717 41 5820 39 5923 37 6026 35 6129 33 6231 32 6334 30 6437 28 6539 27 6642 25 6744 24 6846 23 6948 22 7050 21 7151 21 7253 20 7354 20 7456 19 7557 19 7659 18 7761 17 7863 16 7966 14 8068 13 8170 12 8272 11 8374 10 8476 9 8578 8 8680 7 8782 6 8883 6 8985 5 9087 4 9188 4 9290 3 9391 3 9492 3 9593 3 9694 3 9795 3 9896 3 9997 3 10098 3 10198 4
a5a9e48a1b,1 909 911 100 1014 98 1116 97 1217 97 1319 96 1422 94 1524 93 1626 92 1728 91 1831 89 1933 88 2036 86 2139 84 2242 82 2344 81 2446 80 2549 78 2651 77 2753 76 2855 75 2957 74 3059 73 3161 72 3263 71 3365 70 3466 70 3568 69 3670 68 3771 68 3872 68 3974 67 4075 67 4176 67 4277 67 4378 67 4479 67 4579 68 4680 68 4781 68 4882 68 4983 68 5085 67 5186 67 5288 66 5389 66 5491 65 5593 64 5695 63 5797 62 5899 61 6000 61 6102 60 6204 59 6306 58 6408 57 6510 56 6612 55 6714 54 6816 53 6918 52 7020 51 7122 50 7224 49 7326 48 7429 46 7531 45 7633 44 7735 43 7838 41 7940 40 8042 39 8145 37 8247 36 8349 35 8451 34 8553 33 8655 32 8757 31 8858 31 8960 30 9062 29 9163 29 9265 28 9367 27 9468 27 9570 26 9672 25 9774 24 9876 23 9978 22 10079 22 10181 21
ab2ed24522,
82e4332ae3,
582d92d3a0,
69253f7efc,
da7c1dfeca,7879 1 7980 2 8081 3 8182 5 8283 6 8384 8 8485 10 8586 12 8687 14 8788 17 8889 19 8990 22 9091 25 9192 27 9293 29 9394 32 9495 36 9596 38 9697 40 9798 42 9899 44 10000 46 10101 48
c2eae5cd30,1 5858 5865 95 5979 82 6085 77 6189 74 6293 71 6396 69 6500 66 6604 63 6708 60 6812 57 6916 54 7020 51 7124 48 7228 45 7332 42 7436 39 7540 36 7643 34 7746 32 7849 30 7952 28 8056 25 8159 23 8262 21 8365 19 8469 16 8572 14 8675 12 8777 11 8879 10 8982 8 9084 7 9186 6 9288 5 9391 3 9494 1
63051e4428,
6d0a23599d,13 89 113 90 213 91 313 92 413 93 513 94 612 96 712 97 812 1909 2728 90 2829 85 2930 81 3031 77 3135 72 3238 67 3340 64 3444 59 3547 53 3650 44 3752 38 3854 29 3956 21 4059 13
1f7d2d2769,18 84 119 84 220 84 321 84 422 84 523 84 624 84 724 85 824 86 924 87 1024 88 1125 88 1225 89 1326 89 1426 90 1526 91 1627 91 1727 92 1828 92 1928 93 2029 93 2130 93 2230 94 2332 93 2433 93 2533 94 2634 94 2735 94 2836 94 2936 95 3037 95 3137 96 3237 97 3337 98 3438 98 3538 99 3638 807 4446 100 4547 100 4648 100 4749 100 4850 100 4951 100 5052 100 5153 100 5256 98 5357 98 5459 97 5561 96 5662 96 5764 95 5865 95 5966 95 6068 94 6169 94 6270 94 6371 94 6473 93 6574 93 6676 92 6777 92 6879 91 6980 91 7082 90 7184 89 7286 88 7388 87 7490 86 7592 85 7694 84 7796 83 7898 82 8000 81 8101 81 8202 81 8303 81 8404 81 8506 80 8607 80 8709 79 8810 79 8912 78 9013 78 9114 78 9216 77 9318 76 9420 75 9521 75 9623 74 9725 73 9827 72 9929 71 10031 70 10133 69
7824b680f1,
825b2f52f0,1555 1 1557 1 1559 1 1561 1 1658 3 1755 1 1757 1 1759 5 1771 1 1844 1 1846 1 1856 9 1870 1 1872 2 1884 5 1941 13 1955 13 1969 9 1979 5 1985 7 2042 27 2070 9 2080 14 2141 27 2169 1 2171 1 2173 7 2181 15 2241 30 2274 23 2341 33 2375 23 2399 1 2401 1 2407 3 2411 1 2443 29 2478 21 2500 1 2502 1 2506 1 2508 4 2543 31 2575 1 2577 29 2607 7 2615 1 2644 71 2745 63 2809 7 2846 63 2910 7 2947 63 3011 10 3048 73 3149 59 3209 3 3213 9 3250 57 3311 1 3314 7 3347 63 3411 3 3415 9 3448 80 3547 81 3648 82 3749 83 3850 83 3950 84 4051 84 4151 85 4252 86 4353 87 4453 89 4553 1 4555 88 4655 90 4754 92 4854 93 4955 93 5054 1 5056 93 5155 95 5256 95 5357 1 5359 93 5460 93 5561 93 5662 92 5765 90 5867 89 5967 90 6070 86 6171 85 6271 86 6373 83 6475 80 6577 79 6680 77 6782 76 6883 25 6909 49 6985 17 7003 1 7005 1 7007 1 7011 49 7088 15 7104 3 7114 47 7189 13 7203 1 7205 3 7215 47 7290 13 7305 4 7317 46 7391 1 7393 11 7407 3 7419 1 7421 3 7425 35 7461 3 7494 10 7507 3 7524 5 7530 34 7595 1 7597 5 7609 2 7627 1 7629 1 7631 1 7635 29 7699 1 7737 27 7841 23 7865 1 7944 21 7966 1 8045 1 8047 17 8150 11 8251 1 8253 7 8261 1 8355 1
54a36671be,
6dd12af82e,
54beb44cac,1 12 102 12 203 13 304 14 405 15 506 16 607 17 708 18 809 19 910 21 1011 22 1112 23 1213 25 1314 26 1415 27 1516 28 1617 30 1718 31 1819 32 1920 33 2021 35 2122 36 2223 37 2324 39 2425 40 2526 41 2627 42 2728 43 2829 44 2930 45 3031 46 3132 47 3233 48 3334 49 3435 51 3536 52 3637 54 3738 55 3839 56 3940 58 4041 59 4142 60 4243 61 4344 63 4445 64 4546 66 4647 68 4748 70 4849 72 4950 73 5051 75 5152 76 5253 77 5354 78 5455 78 5556 78 5657 78 5758 78 5859 78 5960 78 6061 78 6162 78 6263 78 6364 78 6465 77 6566 77 6667 77 6768 77 6869 77 6970 77 7071 77 7172 77 7273 78 7374 78 7475 78 7576 78 7677 78 7778 78 7879 78 7980 78 8081 78 8182 78 8283 78 8384 78 8485 77 8586 77 8687 77 8788 76 8889 76 8990 76 9091 75 9192 75 9293 75 9394 74 9495 74 9596 74 9697 73 9798 73 9899 73 10000 73 10101 72
d9cf5a971f,2527 3 2537 2 2544 1 2558 7 2628 3 2632 1 2636 13 2652 20 2685 5 2729 46 2779 27 2807 1 2815 6 2829 100 2930 7272
7eb6261dcd,8081 26 8108 1 8134 1 8136 1 8138 1 8182 69 8283 73 8384 79 8485 88 8586 1616
be053f21db,1 32 102 31 203 28 304 16 405 9 506 4
5a13a495f6,48 54 149 54 250 54 350 55 450 56 551 56 651 57 751 58 851 59 952 59 1053 59 1153 60 1254 60 1355 60 1456 60 1557 60 1658 60 1759 60 1860 60 1961 60 2062 60 2163 60 2264 60 2365 60 2466 60 2566 61 2667 61 2767 62 2867 63 2967 64 3067 65 3167 66 3266 68 3366 69 3465 71 3564 73 3663 75 3762 77 3861 79 3960 81 4059 83 4159 84 4258 86 4358 87 4457 89 4556 91 4655 93 4755 94 4855 95 4955 96 5055 97 5155 98 5254 4948
daa0c14bf8,7863 4 7962 6 8062 6 8161 7 8261 7 8361 7 8460 8 8559 8 8658 10 8757 11 8856 12 8955 13 9055 13 9155 13 9255 12 9355 12 9455 10 9555 9 9655 5 9755 4 9855 4 9955 5 10056 5 10157 5
390b6e7e7b,3738 3 3839 4 3940 4 4041 4 4142 5 4243 5 4344 5 4445 6 4546 6 4647 6 4748 6 4849 7 4950 7 5051 7 5152 7 5253 8 5354 8 5455 8 5556 8 5657 9 5758 9 5859 9 5960 10 6061 10 6162 11 6263 11 6364 11 6465 12 6566 12 6667 12 6768 12 6869 12 6970 12 7071 12 7172 11 7273 11 7374 10 7475 9 7576 9 7677 8 7778 7 7879 6 7980 6 8081 5 8182 4 8283 3 8384 3 8485 2 8586 1
7d9995c4cb,6869 9 6970 28 7015 26 7065 3137
ea90052ad6,53 49 155 48 256 48 357 48 458 48 559 48 660 48 760 49 861 49 962 49 1062 50 1162 51 1262 52 1363 52 1464 52 1565 52 1666 52 1768 51 1870 50 1972 49 2074 48 2176 47 2278 46 2379 46 2481 45 2582 45 2683 45 2783 46 2884 46 2984 47 3085 47 3186 47 3286 48 3387 48 3488 48 3590 47 3692 46 3794 45 3896 44 3999 42 4100 42 4202 41 4304 40 4405 40 4506 40 4608 39 4709 39 4811 38 4912 38 5012 39 5113 39 5213 40 5314 40 5414 41 5515 41 5615 42 5715 43 5816 43 5916 44 6016 45 6116 46 6216 47 6316 48 6417 48 6517 49 6616 51 6717 51 6817 52 6917 53 7018 53 7118 54 7218 55 7318 56 7417 58 7517 59 7617 60 7717 61 7817 62 7917 63 8016 65 8116 66 8216 67 8316 68 8415 70 8515 71 8615 72 8715 73 8814 75 8914 76 9014 77 9114 78 9214 79 9314 80 9414 81 9514 82 9614 83 9713 85 9812 87 9910 90 10010 91 10110 92
b28dee166b,62 40 163 40 264 40 365 40 465 41 566 41 666 42 767 42 868 42 969 42 1070 42 1172 41 1273 41 1374 41 1475 41 1577 40 1677 41 1778 41 1879 41 1979 42 2079 43 2180 43 2280 44 2381 44 2482 44 2582 45 2683 45 2784 45 2885 45 2986 45 3087 45 3187 46 3287 47 3387 48 3488 48 3588 49 3689 49 3789 50 3890 50 3990 51 4091 51 4192 51 4294 50 4395 50 4497 49 4598 49 4700 48 4801 48 4903 47 5005 46 5108 44 5210 43 5313 41 5415 40 5517 39 5619 38 5721 37 5823 36 5925 35 6026 35 6128 34 6230 33 6331 33 6432 33 6534 32 6635 32 6737 31 6839 30 6941 29 7042 29 7144 28 7246 27 7347 27 7448 27 7550 26 7651 26 7753 25 7854 25 7956 24 8057 24 8159 23 8260 23 8362 22 8463 22 8565 21 8667 20 8768 20 8870 19 8972 18 9074 17 9176 16 9277 16 9379 15 9480 15 9582 14 9683 14 9785 13 9886 13 9988 12 10089 12 10190 12
5ba4a336bd,1 70 102 70 203 71 304 72 405 74 506 75 607 76 708 77 809 78 910 78 1011 79 1112 80 1213 81 1314 81 1415 82 1516 82 1617 83 1718 83 1819 83 1920 84 2021 84 2122 84 2223 84 2324 84 2425 84 2526 83 2627 83 2728 83 2829 82 2930 82 3031 81 3132 80 3233 78 3334 77 3435 75 3536 73 3637 71 3738 69 3839 67 3940 64 4041 61 4142 57 4243 53 4344 49 4445 8 4470 21 4546 5 4647 3
25d31baad9,
1813a61a7c,405 2 506 6 607 9 708 13 809 15 910 16 1011 17 1112 19 1213 20 1314 22 1415 23 1516 24 1617 26 1718 27 1819 28 1920 28 2021 28 2122 28 2223 28 2324 28 2425 28 2526 28 2627 28 2728 28 2829 28 2930 29 3031 29 3132 30 3233 30 3334 31 3435 32 3536 33 3637 33 3738 34 3839 34 3940 34 4041 34 4142 34 4243 35 4344 35 4445 36 4546 37 4647 37 4748 38 4849 39 4950 40 5051 41 5152 42 5253 43 5354 44 5455 45 5556 46 5657 47 5758 48 5859 50 5960 50 6061 51 6162 52 6263 52 6364 52 6465 52 6566 52 6667 53 6768 53 6869 53 6970 53 7071 54 7172 54 7273 55 7374 56 7475 57 7576 58 7677 58 7778 59 7879 60 7980 61 8081 61 8182 62 8283 62 8384 62 8485 63 8586 63 8687 63 8788 64 8889 65 8990 66 9091 67 9192 68 9293 68 9394 69 9495 70 9596 70 9697 70 9798 71 9899 71 10000 71 10101 72
ae6aacd57a,55 47 156 47 257 47 357 48 458 48 558 49 659 49 760 49 860 50 961 50 1062 50 1162 51 1263 51 1364 51 1465 51 1565 52 1666 52 1767 52 1868 52 1969 52 2070 52 2171 52 2272 52 2372 53 2473 53 2574 53 2675 53 2776 53 2876 54 2977 54 3077 55 3178 55 3278 56 3379 56 3480 56 3581 56 3682 56 3782 57 3883 57 3984 57 4085 57 4186 57 4287 57 4388 57 4490 56 4591 56 4692 56 4792 57 4893 57 4993 58 5094 58 5195 58 5295 59 5396 59 5497 59 5598 59 5698 60 5798 61 5899 61 6000 61 6101 61 6202 61 6303 61 6404 61 6506 60 6607 60 6708 60 6810 59 6911 59 7012 59 7113 59 7214 59 7315 59 7416 59 7517 59 7618 59 7719 59 7821 58 7922 58 8023 58 8125 57 8227 56 8328 56 8430 55 8531 55 8632 55 8734 54 8835 54 8937 53 9038 53 9139 53 9240 53 9341 53 9443 52 9544 52 9645 52 9746 52 9848 51 9949 51 10050 51 10151 51
47dd1a37eb,
8b00c9309c,62 40 162 41 260 44 358 47 455 51 553 54 652 56 752 57 851 59 951 60 1052 60 1153 60 1253 61 1354 61 1454 62 1555 62 1656 62 1757 62 1858 62 1959 62 2060 62 2161 62 2262 62 2364 61 2465 61 2567 60 2668 60 2770 59 2872 58 2974 57 3076 56 3179 54 3282 52 3384 51 3487 49 3589 48 3691 47 3793 46 3894 46 3995 46 4097 45 4198 45 4299 45 4399 46 4500 46 4601 46 4702 46 4803 46 4904 46 5005 46 5105 47 5205 48 5306 48 5406 49 5507 49 5608 49 5709 49 5811 48 5912 48 6014 47 6117 45 6218 45 6320 44 6421 44 6521 45 6621 46 6721 47 6820 49 6920 50 7020 51 7119 53 7219 54 7319 55 7419 56 7520 56 7621 56 7722 56 7823 56 7924 56 8025 56 8125 57 8225 58 8325 59 8426 59 8526 60 8628 59 8730 58 8832 57 8934 56 9036 55 9139 53 9242 51 9345 49 9448 47 9552 44 9656 41 9761 37 9866 33 9971 29 10076 25 10179 23
56357ce74c,5227 1 5325 8 5336 3 5411 44 5489 1 5491 65 5576 2 5579 78 5670 1 5673 85 5769 90 5865 95 5965 98 6064 1 6066 98 6165 506 6672 100 6773 98 6872 1 6874 98 6976 96 7077 1 7082 90 7178 1 7182 91 7282 92 7385 14 7411 64 7488 10 7514 62 7585 1 7589 8 7616 61 7686 1 7690 6 7718 60 7787 8 7820 59 7888 1 7890 7 7924 56 7989 9 8025 56 8090 11 8126 56 8190 13 8226 57 8292 13 8324 60 8392 15 8421 64 8490 19 8519 67 8590 22 8619 68 8689 24 8719 69 8789 25 8817 1385
d1adf6a8d8,95 7 195 8 293 11 392 13 489 17 583 24 674 34 765 44 855 55 943 70 1014 6158 7174 99 7277 97 7379 96 7482 94 7584 93 7687 91 7789 90 7892 88 7995 86 8097 85 8199 84 8301 83 8403 82 8505 81 8608 79 8709 79 8811 78 8912 78 9014 77 9115 77 9217 76 9318 76 9419 76 9521 75 9623 74 9724 74 9826 73 9927 73 10028 73 10130 72
5fe8923649,
3d18153e16,1 30 102 24 203 21 304 16 405 13 506 7 7778 1 7879 2 7980 3 8081 4 8182 5 8283 6 8384 7 8485 8 8586 9 8687 10 8788 11 8889 11 8990 12 9091 13 9192 14 9293 14 9394 15 9495 16 9596 17 9697 17 9798 18 9899 19 10000 20 10101 20
feecb89064,
861e452121,1 6464 6466 1 6468 98 6571 96 6674 94 6778 91 6881 89 6985 86 7088 84 7191 82 7294 80 7397 78 7500 76 7604 73 7706 72 7809 70 7911 69 8013 68 8114 68 8215 68 8317 67 8419 66 8520 66 8622 65 8723 65 8825 64 8927 63 9028 63 9130 62 9233 60 9334 60 9437 58 9539 57 9641 56 9744 54 9845 54 9948 52 10049 52 10152 50
90dfe4f673,
83f98d2c24,1 11 102 11 203 10 304 10 405 10 506 9 607 9 708 9 809 8 910 8 1011 8 1112 7 1213 7 1314 7 1415 6 1516 6 1617 6 1718 6 1819 6 1920 6 2021 6 2122 6 2223 7 2324 7 2425 8 2526 8 2627 9 2728 9 2829 10 2930 10 3031 11 3132 11 3233 11 3334 11 3435 12 3536 12 3637 12 3738 12 3839 12 3940 12 4041 13 4142 13 4243 13 4344 13 4445 13 4546 14 4647 14 4748 14 4849 15 4950 15 5051 15 5152 16 5253 16 5354 16 5455 17 5556 17 5657 17 5758 17 5859 17 5960 17 6061 17 6162 17 6263 17 6364 17 6465 17 6566 17 6667 17 6768 17 6869 17 6970 17 7071 17 7172 17 7273 17 7374 17 7475 18 7576 18 7677 18 7778 18 7879 18 7980 18 8081 18 8182 17 8283 17 8384 17 8485 17 8586 17 8687 17 8788 17 8889 17 8990 17 9091 17 9192 17 9293 17 9394 17 9495 18 9596 18 9697 18 9798 18 9899 18 10000 18 10101 19
104def81dc,1 24 102 23 203 22 304 20 405 19 506 18 607 18 708 17 809 16 910 15 1011 14 1112 13 1213 12 1314 11 1415 10 1516 8 1617 7 1718 5 1819 4 1920 2 2021 1
01258c92e7,
9f7f3b3c88,5921 4 5929 13 5945 1 6019 31 6052 2 6056 2 6117 44 6199 6 6211 3 6215 48 6274 1 6297 67 6374 6 6382 3 6388 1 6395 70 6472 94 6569 98 6668 3534
8c0d2616e5,83 19 183 20 284 20 383 22 483 23 582 25 681 27 780 29 879 31 977 34 1076 36 1175 38 1274 40 1373 42 1473 43 1572 45 1671 47 1770 49 1869 51 1967 54 2066 56 2165 58 2264 60 2363 62 2463 63 2563 64 2662 66 2762 67 2861 69 2961 70 3060 72 3160 73 3259 75 3359 76 3458 78 3558 79 3657 81 3756 83 3855 85 3954 87 4053 89 4152 91 4251 93 4350 95 4448 5754
0f77318a28,8 94 110 93 212 92 313 92 414 92 514 93 612 96 709 403 1115 98 1219 95 1325 90 1431 85 1536 81 1642 76 1748 71 1855 65 1961 60 2066 56 2171 52 2276 48 2380 45 2485 41 2590 37 2695 33 2800 29 2904 26 3008 23 3111 21 3214 19 3316 18 3419 16 3521 15 3623 14 3726 12 3828 11 3930 10 4032 9 4134 8 4237 6 4339 5 4441 4 4543 3 4645 2
c539d447bf,
6f4612137e,8081 3 8182 7 8283 11 8384 16 8485 21 8586 26 8687 30 8788 33 8889 34 8990 36 9091 37 9192 38 9293 39 9394 40 9495 41 9596 42 9697 43 9798 43 9899 44 10000 45 10101 46
43c29e757d,4 1 6 1 8 1 10 1 103 11 203 14 304 13 405 13 506 12 607 12 708 12 809 12 910 11 1011 11 1112 10 1213 10 1314 9 1415 8 1516 2 1519 3 1618 1 1620 1
b41a0ef572,
c7937f3713,
d9443d6374,
b91e65bb04,
6d8e425cc3,1415 1 1516 8 1617 29 1718 71 1818 86 1906 8296
931f8f7623,
65fd376d9f,1 2424 2426 100 2527 100 2630 98 2731 98 2832 98 2934 97 3035 97 3136 97 3237 97 3339 96 3440 96 3541 96 3642 96 3744 95 3845 95 3946 95 4046 96 4147 96 4248 96 4349 96 4449 97 4550 97 4650 98 4751 98 4852 98 4952 99 5052 100 5153 100 5254 100 5355 100 5456 100 5557 100 5658 100 5760 99 5862 98 5963 98 6065 97 6166 97 6268 96 6370 95 6471 95 6573 94 6675 93 6776 93 6878 92 6979 92 7080 92 7182 91 7283 91 7384 91 7485 91 7586 91 7687 91 7788 91 7890 90 7991 90 8092 90 8193 90 8294 90 8396 89 8497 89 8598 89 8700 88 8802 87 8904 86 9006 85 9108 84 9210 83 9312 82 9414 81 9516 80 9617 80 9719 79 9820 79 9922 78 10023 78 10125 77
d92da71c3e,1 4444 4460 86 4565 82 4668 80 4771 78 4874 76 4977 74 5080 72 5182 71 5285 69 5387 68 5489 67 5591 66 5693 65 5795 64 5896 64 5998 63 6099 63 6201 62 6302 62 6404 61 6505 61 6607 60 6708 60 6809 60 6911 59 7012 59 7113 59 7215 58 7316 58 7417 58 7518 58 7619 58 7720 58 7821 58 7922 58 8023 58 8123 59 8224 59 8324 60 8424 61 8524 62 8625 62 8725 63 8825 64 8925 65 9026 65 9126 66 9227 66 9327 67 9428 67 9529 67 9629 68 9730 68 9831 68 9931 69 10032 69 10133 69
2cf9b202bb,
33350197f3,89 13 189 14 289 15 388 17 488 18 587 20 687 21 786 23 886 24 986 25 1086 26 1185 28 1284 30 1383 32 1482 34 1581 36 1680 38 1777 42 1874 46 1970 51 2066 56 2159 64 2255 69 2352 73 2450 76 2547 80 2646 82 2743 86 2839 91 2936 7266
