id,rle_mask
181be07ca5,1718 7 1819 10 1920 11 2021 12 2122 13 2223 14 2324 14 2425 14 2526 14 2627 15 2728 15 2829 15 2930 16 3031 16 3132 17 3233 17 3334 17 3435 18 3536 18 3637 18 3738 18 3839 18 3940 18 4041 18 4142 18 4243 18 4344 18 4445 18 4546 18 4647 19 4748 19 4849 19 4950 19 5051 20 5152 20 5253 21 5354 22 5455 23 5556 23 5657 24 5758 24 5859 25 5960 25 6061 26 6162 26 6263 26 6364 26 6465 27 6566 27 6667 27 6768 27 6869 27 6970 26 7071 26 7172 26 7273 25 7374 25 7475 24 7576 24 7677 24 7778 23 7879 23 7980 23 8081 22 8182 22 8283 22 8384 21 8485 21 8586 20 8687 20 8788 20 8889 20 8990 19 9091 19 9192 19 9293 19 9394 19 9495 20 9596 20 9697 20 9798 20 9899 21 10000 21 10101 21
ea189558a2,1920 6 2021 10 2122 19 2223 29 2324 34 2418 43 2518 48 2615 54 2713 61 2809 68 2904 82 3002 92 3095 946 4043 99 4146 97 4248 96 4350 95 4452 94 4554 93 4656 92 4759 90 4861 89 4964 87 5066 86 5168 85 5271 83 5373 82 5475 81 5577 80 5678 80 5780 79 5882 78 5983 78 6085 77 6187 76 6289 75 6390 75 6492 74 6594 73 6695 73 6796 73 6897 73 6998 73 7099 73 7201 72 7302 72 7403 72 7504 72 7606 71 7707 71 7808 71 7909 71 8010 71 8112 70 8214 69 8317 67 8419 66 8520 66 8622 65 8723 65 8824 65 8925 65 9026 65 9127 65 9227 66 9328 66 9429 66 9530 66 9631 66 9733 65 9834 65 9935 65 10036 65 10137 65
7fa49d7624,1 91 102 91 203 91 304 91 405 92 506 92 607 92 708 92 809 92 910 92 1011 92 1112 92 1213 93 1314 93 1415 93 1516 93 1617 93 1718 93 1819 94 1920 94 2021 94 2122 94 2223 95 2324 95 2425 95 2526 95 2627 95 2728 96 2829 96 2930 96 3031 96 3132 96 3233 96 3334 97 3435 97 3536 98 3637 99 3738 99 3839 3332 7172 99 7273 99 7374 98 7475 98 7576 98 7677 97 7778 97 7879 97 7980 97 8081 97 8182 97 8283 97 8384 96 8485 96 8586 96 8687 96 8788 96 8889 96 8990 96 9091 96 9192 96 9293 96 9394 96 9495 96 9596 96 9697 96 9798 96 9899 95 10000 95 10101 95
8cafc8c3f5,3429 6 3523 13 3620 17 3716 22 3814 25 3909 31 3983 58 4046 4 4064 6138
d1b2555927,1 505 509 98 612 96 717 92 822 88 932 79 1039 73 1145 68 1253 61 1360 55 1465 51 1571 46 1677 41 1781 38 1885 35 1988 33 2091 31 2193 30 2296 28 2399 26 2504 22 2609 18 2711 17 2813 16 2915 15 3018 13 3120 12 3222 11 3325 9 3428 7 3532 4 3635 2
598d720228,
f411c146f2,
77388690e1,1 32 102 33 203 33 304 34 405 34 506 35 607 37 708 40 809 43 910 46 1011 47 1112 49 1213 50 1314 50 1415 51 1516 51 1617 52 1718 52 1819 52 1920 52 2021 53 2122 53 2223 53 2324 53 2425 54 2526 54 2627 54 2728 55 2829 56 2930 57 3031 59 3132 61 3233 63 3334 64 3435 65 3536 65 3637 66 3738 66 3839 66 3940 67 4041 67 4142 67 4243 67 4344 67 4445 68 4546 68 4647 68 4748 68 4849 68 4950 68 5051 68 5152 68 5253 68 5354 68 5455 67 5556 67 5657 67 5758 67 5859 66 5960 66 6061 66 6162 66 6263 66 6364 65 6465 65 6566 65 6667 65 6768 64 6869 64 6970 64 7071 63 7172 63 7273 63 7374 63 7475 63 7576 63 7677 62 7778 62 7879 62 7980 62 8081 62 8182 61 8283 61 8384 61 8485 60 8586 60 8687 60 8788 59 8889 59 8990 59 9091 58 9192 58 9293 58 9394 57 9495 57 9596 56 9697 56 9798 56 9899 56 10000 55 10101 55
662c5c3fea,1 61 102 61 203 62 304 62 405 63 506 64 607 64 708 65 809 65 910 66 1011 67 1112 67 1213 68 1314 69 1415 70 1516 71 1617 72 1718 73 1819 75 1920 76 2021 77 2122 77 2223 77 2324 77 2425 77 2526 77 2627 76 2728 75 2829 74 2930 73 3031 71 3132 70 3233 68 3334 67 3435 64 3536 62 3637 60 3738 59 3839 58 3940 56 4041 55 4142 55 4243 54 4344 53 4445 52 4546 51 4647 51 4748 50 4849 48 4950 47 5051 45 5152 44 5253 42 5354 40 5455 38 5556 37 5657 35 5758 32 5859 27 5960 24 6061 21 6162 19 6263 16 6364 14 6465 12 6566 10 6667 8 6768 6
43eee3a16f,1 7070 7075 97 7178 95 7282 43 7343 31 7379 1 7385 36 7445 30 7482 42 7547 29 7584 42 7651 26 7688 36 7754 24 7792 24 7859 20 7910 5 7963 17 8067 14 8175 1
fbed21a091,1 28 102 27 203 27 304 27 405 26 506 26 607 25 708 23 809 22 910 19
fa3d9abeb9,1 505 507 100 611 97 713 96 815 95 917 94 1020 92 1124 89 1227 87 1330 85 1434 82 1538 79 1643 75 1746 73 1849 71 1952 69 2055 67 2158 65 2262 62 2366 59 2470 56 2573 54 2677 51 2781 48 2884 46 2987 44 3090 42 3193 40 3296 38 3398 37 3499 37 3601 36 3702 36 3803 36 3904 36 4004 37 4105 37 4206 37 4306 38 4406 39 4506 40 4606 41 4706 42 4807 42 4907 43 5007 44 5108 44 5208 45 5309 45 5409 46 5509 47 5610 47 5710 48 5810 49 5911 49 6011 50 6112 50 6212 51 6313 51 6414 51 6514 52 6615 52 6716 52 6816 53 6917 53 7018 53 7119 53 7220 53 7320 54 7421 54 7522 54 7623 54 7724 54 7825 54 7925 55 8026 55 8127 55 8227 56 8328 56 8428 57 8528 58 8629 58 8729 59 8829 60 8929 61 9030 61 9130 62 9230 63 9331 63 9431 64 9532 64 9633 64 9733 65 9833 66 9934 66 10035 66 10135 67
69fe14835b,
3e34c60f5f,
bdfae19bec,4043 4 4142 7 4243 7 4344 8 4445 9 4546 9 4647 10 4748 10 4849 10 4950 11 5051 11 5152 11 5253 11 5354 11 5455 12 5556 12 5657 12 5758 13 5859 13 5960 14 6061 14 6162 15 6263 15 6364 16 6465 17 6566 18 6667 19 6768 20 6869 21 6970 22 7071 23 7172 24 7273 25 7374 25 7475 26 7576 27 7677 28 7778 28 7879 29 7980 29 8081 30 8182 30 8283 30 8384 30 8485 30 8586 31 8687 31 8788 31 8889 32 8990 33 9091 34 9192 35 9293 36 9394 36 9495 37 9596 37 9697 37 9798 38 9899 38 10000 38 10101 38
e5aefdd3da,1 53 102 53 203 53 304 52 405 52 506 52 607 53 708 53 809 54 910 54 1011 54 1112 54 1213 54 1314 53 1415 52 1516 51 1617 51 1718 51 1819 52 1920 52 2021 54 2122 56 2223 57 2324 57 2425 58 2526 58 2627 58 2728 57 2829 56 2930 56 3031 55 3132 55 3233 54 3334 54 3435 54 3536 54 3637 54 3738 54 3839 54 3940 55 4041 55 4142 56 4243 57 4344 59 4445 60 4546 61 4647 62 4748 62 4849 62 4950 62 5051 63 5152 64 5253 65 5354 66 5455 68 5556 70 5657 73 5758 76 5859 80 5960 87 6061 90 6162 92 6263 93 6364 93 6465 94 6566 94 6667 94 6768 94 6869 93 6970 92 7071 92 7172 91 7273 91 7374 90 7475 90 7576 89 7677 89 7778 88 7879 87 7980 86 8081 85 8182 85 8283 85 8384 85 8485 84 8586 84 8687 84 8788 84 8889 83 8990 82 9091 82 9192 81 9293 80 9394 79 9495 78 9596 76 9697 75 9798 74 9899 73 10000 73 10101 72
4ff25e6999,
9952099fd0,1 4141 4144 99 4247 97 4350 95 4453 93 4555 92 4657 91 4760 89 4862 88 4964 87 5066 86 5167 86 5269 85 5370 85 5472 84 5574 83 5676 82 5780 79 5884 76 5987 74 6091 71 6195 68 6299 65 6403 62 6507 59 6612 55 6716 52 6820 49 6924 46 7027 44 7131 41 7234 39 7337 37 7441 34 7547 29 7651 26 7755 23 7859 20 7962 18 8064 17 8167 15 8268 15 8370 14 8472 13 8574 12 8677 10 8780 8 8882 7 8985 5 9089 1
0320c3c633,
2a6d18ab5d,84 18 185 18 285 19 386 19 487 19 587 20 688 20 789 20 890 20 991 20 1092 20 1193 20 1294 20 1395 20 1496 20 1597 20 1697 21 1798 21 1899 21 1999 22 2098 24 2198 25 2298 26 2398 27 2497 29 2598 29 2698 30 2799 30 2900 30 3001 30 3103 29 3204 29 3306 28 3409 26 3512 24 3617 20 3722 16 3826 13 3932 8 4038 3
d7ca0bfe02,
5bb0dceac1,3357 4 3388 3 3394 5 3404 1 3458 5 3465 3 3481 3 3488 19 3553 2 3559 11 3576 33 3612 3 3618 2 3653 3 3660 13 3675 54 3754 81 3854 83 3952 88 4052 90 4151 1 4153 90 4247 1 4249 5953
8e154a02a7,52 50 154 49 255 49 357 48 459 47 560 47 663 45 765 44 867 43 969 42 1071 41 1173 40 1275 39 1377 38 1479 37 1581 36 1683 35 1785 34 1887 33 1989 32 2091 31 2193 30 2295 29 2396 29 2498 28 2600 27 2701 27 2802 27 2904 26 3005 26 3107 25 3208 25 3310 24 3412 23 3513 23 3614 23 3716 22 3817 22 3918 22 4019 22 4120 22 4222 21 4323 21 4424 21 4525 21 4626 21 4728 20 4829 20 4930 20 5031 20 5133 19 5234 19 5335 19 5437 18 5538 18 5639 18 5741 17 5842 17 5943 17 6045 16 6146 16 6247 16 6348 16 6449 19 6550 21 6650 24 6752 25 6853 26 6954 28 7055 30 7156 32 7257 34 7358 35 7459 37 7560 39 7661 40 7762 42 7863 43 7964 45 8066 46 8167 47 8268 49 8369 50 8470 52 8571 53 8672 55 8773 57 8873 59 8974 61 9074 64 9175 65 9275 67 9375 70 9475 72 9575 74 9676 75 9776 77 9876 79 9977 79 10077 80 10179 23
22f1fcd47e,
6538555893,1884 5 1982 22 2079 34 2173 50 2268 56 2367 58 2466 60 2564 63 2662 66 2761 68 2860 70 2959 72 3057 75 3135 7067
ee256d408a,
e7cbcd855e,
68519b8d65,10 92 111 92 212 92 313 92 414 92 515 92 616 92 717 92 817 93 918 93 1019 93 1120 93 1221 93 1322 93 1422 94 1523 94 1624 94 1724 95 1825 95 1925 96 2025 97 2125 98 2225 99 2325 3332 5658 100 5761 98 5863 97 5964 97 6066 96 6167 96 6269 95 6370 95 6472 94 6573 94 6674 94 6775 94 6876 94 6977 94 7077 95 7178 95 7279 95 7380 95 7481 95 7582 95 7683 95 7784 95 7885 95 7986 95 8088 94 8189 94 8290 94 8391 94 8493 93 8594 93 8695 93 8796 93 8897 93 8997 94 9098 94 9199 94 9300 94 9401 94 9502 94 9603 94 9704 94 9805 94 9906 94 10007 94 10108 94
59b6b69cf1,
63ea7ee5d6,4221 13 4317 20 4414 26 4510 32 4608 36 4706 39 4805 41 4904 43 5002 46 5101 48 5200 49 5299 51 5398 53 5497 55 5596 57 5695 59 5795 60 5894 62 5994 63 6094 64 6194 65 6295 65 6395 65 6495 66 6594 68 6694 69 6794 70 6893 72 6992 74 7091 76 7191 77 7291 78 7390 80 7490 81 7589 83 7689 84 7788 85 7887 87 7986 89 8085 91 8184 92 8284 93 8384 94 8485 94 8586 94 8687 93 8788 94 8889 94 8990 94 9091 94 9192 94 9293 94 9394 94 9495 94 9596 93 9697 93 9798 93 9899 93 10000 93 10101 93
0f5164a7c9,
bfad493b37,
f44850f63d,5249 4 5348 6 5448 7 5546 10 5645 12 5744 14 5843 16 5943 17 6038 23 6134 28 6230 33 6327 37 6425 40 6522 44 6620 47 6719 49 6817 52 6914 56 7010 61 7083 16 7105 3097
ee6a9c3cd3,7273 3 7374 6 7475 8 7576 10 7677 11 7778 12 7879 13 7980 15 8081 16 8182 17 8283 18 8384 19 8485 19 8586 20 8687 21 8788 22 8889 23 8990 24 9091 25 9192 27 9293 28 9394 29 9495 31 9596 32 9697 33 9798 35 9899 35 10000 35 10101 36
ffecb03e46,1 6868 6870 100 6973 98 7075 97 7177 96 7278 96 7380 95 7481 95 7582 95 7684 94 7785 94 7886 94 7988 93 8089 93 8190 93 8292 92 8394 91 8496 90 8598 89 8701 87 8803 86 8905 85 9007 84 9110 82 9212 81 9314 80 9416 79 9518 78 9620 77 9722 76 9824 75 9925 75 10027 74 10128 74
d82ec932ab,94 8 195 8 297 7 398 7 500 6 601 6 703 5 804 5 905 5 1007 4 1109 3 1211 2 3938 2 4037 4 4138 4 4238 5 4338 6 4438 7 4538 8 4639 8 4740 8 4841 8 4941 9 5041 10 5139 13 5237 16 5335 19 5434 21 5533 23 5632 25 5730 28 5829 30 5927 33 6026 35 6125 37 6225 38 6326 38 6426 39 6527 39 6628 39 6729 39 6831 38 6933 37 7035 36 7137 35 7238 35 7340 34 7441 34 7542 34 7643 34 7744 34 7845 34 7944 36 8043 38 8143 39 8243 40 8344 40 8444 41 8545 41 8647 40 8748 40 8849 40 8950 40 9051 40 9152 40 9253 40 9354 40 9456 39 9557 39 9659 38 9760 38 9862 37 9964 36 10065 36 10167 35
af7e0cdd0d,
6c21a33935,1 69 102 69 203 69 304 70 405 70 506 71 607 72 708 73 809 74 910 75 1011 75 1112 76 1213 77 1314 77 1415 78 1516 79 1617 80 1718 81 1819 82 1920 83 2021 84 2122 85 2223 87 2324 88 2425 88 2526 89 2627 90 2728 90 2829 91 2930 92 3031 94 3132 95 3233 97 3334 98 3435 100 3536 6666
4bbd0a683c,2017 4 2116 6 2214 9 2312 12 2407 18 2505 21 2603 24 2701 27 2800 29 2900 30 3000 31 3100 32 3200 33 3301 33 3401 34 3502 34 3602 35 3703 35 3803 36 3904 36 4004 37 4105 37 4205 38 4306 38 4406 39 4507 39 4607 40 4707 41 4807 42 4907 43 5007 44 5107 45 5207 46 5307 47 5407 48 5507 49 5607 50 5707 51 5807 52 5908 52 6008 53 6108 54 6208 55 6309 55 6409 56 6509 57 6609 58 6709 59 6810 59 6910 60 7010 61 7110 62 7211 62 7311 63 7411 64 7511 65 7611 66 7712 66 7812 67 7913 67 8013 68 8114 68 8214 69 8315 69 8416 69 8516 70 8617 70 8718 70 8819 70 8920 70 9020 71 9121 71 9222 71 9323 71 9423 72 9524 72 9625 72 9726 72 9828 71 9929 71 10030 71 10131 71
407aa4d1a3,61 41 163 40 264 40 366 39 468 38 571 36 674 34 779 30 884 26 986 25 1089 23 1191 22 1293 21 1394 21 1496 20 1597 20 1698 20 1799 20 1900 20 2001 20 2101 21 2202 21 2302 22 2402 23 2502 24 2602 25 2703 25 2803 26 2903 27 3002 29 3103 29 3203 30 3303 31 3403 32 3503 33 3602 35 3702 36 3801 38 3901 39 4000 41 4100 42 4199 44 4299 45 4399 46 4499 47 4599 48 4699 49 4799 50 4899 51 4999 52 5099 53 5199 54 5300 54 5400 55 5500 56 5600 57 5700 58 5799 60 5899 61 5999 62 6099 63 6198 65 6298 66 6398 67 6497 69 6597 70 6696 72 6796 73 6895 75 6995 76 7094 78 7194 79 7293 81 7393 82 7492 84 7592 85 7691 87 7791 88 7890 90 7990 91 8090 92 8190 93 8290 94 8390 95 8489 97 8589 98 8689 1513
da90bb6570,82 20 183 20 284 20 386 19 487 19 589 18 692 16 794 15 897 13 999 12 1102 10 1205 8 1308 6 1411 4
fd45c51330,
15498a92ad,
16472639a6,
053e7d3043,7577 5 7678 6 7688 4 7696 7 7778 28 7879 31 7913 1 7980 42 8081 45 8143 1 8182 54 8238 19 8283 81 8384 83 8485 85 8586 95 8683 1519
54e1ae89d2,35 67 135 68 235 69 335 70 435 71 532 75 630 78 727 82 824 86 922 89 1019 93 1116 4238 5378 77 5487 69 5599 58 5706 52 5826 33 5934 26 6055 5
db1856cd5d,3879 5 3976 12 4067 23 4155 36 4243 48 4344 46 4445 45 4546 43 4647 40 4748 36 4849 29 4950 24 5051 17 5152 9 5253 1 8788 3 8889 7 8990 11 9091 15 9192 17 9293 19 9394 21 9495 25 9596 28 9697 30 9798 32 9899 33 10000 34 10101 34
0910edcf69,
9cead7930d,1 43 102 44 203 44 304 45 405 46 506 47 607 48 708 49 809 51 910 52 1011 54 1112 56 1213 59 1314 63 1415 66 1516 71 1617 76 1718 80 1819 85 1920 89 2021 95 2122 99 2223 7979
d308b0b2aa,2927 3 3025 6 3121 11 3217 16 3311 23 3405 30 3501 35 3596 41 3691 47 3786 53 3880 60 3972 69 4068 74 4164 79 4255 89 4353 92 4453 93 4554 93 4654 94 4755 94 4857 93 4959 92 5061 91 5167 86 5285 69 5390 65 5494 62 5598 59 5700 58 5803 56 5905 55 6007 54 6109 53 6210 53 6311 53 6413 52 6513 53 6614 53 6714 54 6815 54 6915 55 7014 57 7115 57 7215 58 7316 58 7416 59 7517 59 7617 60 7716 62 7815 64 7914 64 8011 61 8108 58 8205 55 8299 57 8394 60 8485 67 8586 65 8687 61 8788 59 8889 57 8990 56 9091 54 9192 51 9293 48 9394 45 9495 40 9596 38 9697 35 9798 34 9899 33 10000 33 10101 32
28532f0b9b,
ac4368e97d,8889 10 8990 14 9091 17 9192 22 9293 27 9394 30 9495 32 9596 35 9697 36 9798 37 9899 38 10000 38 10101 39
6f8f441aaa,
bf18502d61,9149 1 9220 2 9226 8 9239 3 9249 4 9317 46 9372 3 9414 62 9510 68 9598 82 9697 95 9793 409
756a0a16dd,1809 10 1907 13 2004 17 2091 31 2182 41 2278 46 2373 52 2464 62 2556 71 2646 82 2741 88 2836 4336 7175 98 7277 97 7380 95 7484 92 7587 90 7690 88 7793 70 7896 66 7999 62 8103 57 8207 53 8311 47 8416 41 8521 34 8626 27 8731 21 8835 15 8942 6
226c8cb7ea,
7f5b4e0cd1,6968 2 7067 4 7167 5 7267 6 7366 8 7465 10 7564 12 7664 13 7764 14 7864 15 7963 17 8063 18 8163 17 8263 16 8362 15 8460 15 8558 13 8653 17 8752 18 8852 17 8951 18 9050 19 9149 19 9248 20 9348 19 9447 20 9546 21 9646 22 9746 22 9845 23 9946 23 10046 23 10146 24
a3dfaa5fab,1 97 102 97 203 97 304 96 405 96 506 95 607 94 708 93 809 92 910 91 1011 89 1112 88 1213 87 1314 85 1415 84 1516 83 1617 82 1718 80 1819 78 1920 77 2021 75 2122 73 2223 71 2324 69 2425 68 2526 66 2627 65 2728 64 2829 62 2930 61 3031 60 3132 59 3233 58 3334 57 3435 56 3536 55 3637 54 3738 54 3839 53 3940 52 4041 52 4142 51 4243 51 4344 50 4445 49 4546 48 4647 47 4748 46 4849 44 4950 43 5051 42 5152 40 5253 39 5354 38 5455 37 5556 36 5657 35 5758 34 5859 33 5960 32 6061 32 6162 31 6263 30 6364 30 6465 29 6566 29 6667 28 6768 28 6869 27 6970 27 7071 27 7172 27 7273 27 7374 27 7475 27 7576 27 7677 27 7778 28 7879 29 7980 30 8081 31 8182 33 8283 34 8384 36 8485 37 8586 40 8687 43 8788 46 8889 48 8990 50 9091 52 9192 55 9293 58 9394 61 9495 67 9596 74 9697 80 9798 81 9899 82 10000 83 10101 83
755b1d4def,45 57 146 57 247 57 347 58 448 58 548 59 649 59 749 60 850 60 950 61 1051 61 1152 61 1252 62 1353 62 1454 62 1555 62 1656 62 1757 62 1858 62 1959 62 2059 63 2161 62 2262 62 2363 62 2464 62 2564 63 2665 63 2766 63 2867 63 2968 63 3069 63 3170 63 3271 63 3371 64 3472 64 3573 64 3673 65 3774 65 3875 65 3976 65 4078 64 4179 64 4280 64 4381 64 4482 64 4583 64 4684 64 4785 64 4886 64 4987 64 5088 64 5189 64 5290 64 5390 65 5491 65 5592 65 5693 65 5794 65 5895 65 5996 65 6098 64 6199 64 6300 64 6401 64 6503 63 6604 63 6705 63 6807 62 6908 62 7009 62 7110 62 7212 61 7313 61 7414 61 7514 62 7615 62 7716 62 7817 62 7919 61 8020 61 8121 61 8222 61 8323 61 8424 61 8525 61 8626 61 8727 61 8828 61 8929 61 9031 60 9132 60 9233 60 9334 60 9435 60 9536 60 9637 60 9738 60 9839 60 9940 60 10041 60 10142 60
d488ebc31b,2829 16 2930 49 3031 66 3132 75 3233 6969
2437b08bc0,1 71 102 71 203 71 304 70 405 69 506 68 607 57 669 5 708 53 809 46 910 43 1011 38 1112 32 1213 27 1314 25 1415 24 1516 22 1617 20 1718 19 1819 18 1920 17 2021 16 2122 14 2223 13 2324 12 2425 10 2526 8 2627 7 2728 6 2829 5 2930 4 3031 3 3132 1 8485 6 8586 13 8687 17 8788 22 8889 25 8990 28 9091 31 9192 33 9293 35 9394 37 9495 39 9596 41 9697 42 9798 43 9899 44 10000 44 10101 45
0462491d87,
25fcf14778,
d2a65f4435,
927218abd3,43 59 144 59 245 59 345 60 446 60 547 60 648 60 748 61 849 61 949 62 1050 62 1150 63 1251 63 1353 62 1454 62 1556 61 1657 61 1760 59 1863 57 1966 55 2069 53 2173 50 2277 47 2381 44 2485 41 2590 37 2695 33 2799 30 2903 27 3007 24 3113 19 3229 4
ae7fdfd55e,38 64 138 65 239 65 340 65 440 66 541 66 641 67 742 67 842 68 943 68 1043 69 1143 70 1244 70 1344 71 1444 72 1545 72 1645 73 1745 74 1845 75 1945 76 2045 77 2146 77 2246 78 2347 78 2448 78 2549 78 2650 78 2751 78 2852 78 2954 77 3055 77 3157 76 3259 75 3361 74 3463 73 3564 73 3666 72 3768 71 3869 71 3970 71 4071 71 4172 71 4274 70 4375 70 4477 69 4579 68 4680 68 4781 68 4883 67 4984 67 5086 66 5188 65 5290 64 5392 63 5494 62 5596 61 5698 60 5800 59 5901 59 6003 58 6105 57 6207 56 6311 53 6414 51 6517 49 6620 47 6723 45 6826 43 6929 41 7032 39 7135 37 7237 36 7340 34 7443 32 7546 30 7649 28 7752 26 7855 24 7958 22 8061 20 8163 19 8264 19 8366 18 8467 18 8569 17 8670 17 8772 16 8873 16 8974 16 9075 16 9176 4 9185 5 9278 3 9380 2
e6f2179d84,8990 4 9091 8 9192 10 9293 13 9394 15 9495 18 9596 22 9697 26 9798 28 9899 29 10000 30 10101 31
a5902ff190,9375 5 9473 9 9573 11 9673 12 9774 12 9874 13 9975 13 10076 10 10178 8
5dafe5bb61,
4c5f25ed11,25 71 126 71 227 70 328 70 429 69 530 68 632 66 733 64 834 63 935 62 1036 62 1137 61 1238 60 1339 59 1440 58 1541 56 1642 53 1743 52 1844 51 1945 50 2046 49 2147 48 2247 49 2348 48 2449 46 2550 44 2652 42 2753 40 2855 37 2958 34 3061 30 3164 26 3267 22 3369 18 3481 2
64dcad5c0e,9711 3 9811 5 9911 7 10012 7 10113 8
6bf20054b6,
31de8d8b34,1 95 102 95 203 95 304 95 405 95 506 94 607 94 708 94 809 93 910 93 1011 92 1112 92 1213 92 1314 92 1415 92 1516 92 1617 92 1718 92 1819 92 1920 92 2021 93 2122 94 2223 95 2324 96 2425 96 2526 96 2627 96 2728 96 2829 96 2930 95 3031 95 3132 95 3233 95 3334 95 3435 94 3536 94 3637 94 3738 93 3839 93 3940 92 4041 91 4142 91 4243 90 4344 89 4445 89 4546 88 4647 87 4748 86 4849 85 4950 84 5051 84 5152 83 5253 83 5354 82 5455 82 5556 81 5657 81 5758 81 5859 80 5960 80 6061 80 6162 80 6263 80 6364 79 6465 79 6566 79 6667 79 6768 79 6869 79 6970 78 7071 78 7172 77 7273 77 7374 77 7475 77 7576 76 7677 76 7778 76 7879 76 7980 76 8081 75 8182 75 8283 75 8384 74 8485 74 8586 74 8687 73 8788 73 8889 73 8990 73 9091 72 9192 72 9293 72 9394 72 9495 71 9596 71 9697 70 9798 70 9899 69 10000 68 10101 68
7c08e09f87,1 5593 5596 60 5657 37 5699 2 5702 53 5758 35 5804 47 5852 3 5859 34 5910 7 5918 31 5960 32 6014 1 6021 14 6039 9 6061 29 6125 1 6133 2 6162 13 6178 11 6263 6 6282 4
3bba888579,1 57 102 57 203 57 304 57 405 57 506 57 607 56 708 56 809 55 910 55 1011 54 1112 54 1213 53 1314 53 1415 53 1516 53 1617 53 1718 53 1819 53 1920 52 2021 52 2122 52 2223 52 2324 51 2425 52 2526 52 2627 52 2728 52 2829 53 2930 53 3031 53 3132 53 3233 53 3334 53 3435 53 3536 54 3637 54 3738 54 3839 54 3940 54 4041 54 4142 54 4243 54 4344 54 4445 54 4546 53 4647 53 4748 53 4849 52 4950 52 5051 52 5152 52 5253 52 5354 52 5455 52 5556 52 5657 52 5758 52 5859 52 5960 52 6061 52 6162 53 6263 53 6364 53 6465 53 6566 54 6667 54 6768 54 6869 55 6970 56 7071 56 7172 57 7273 58 7374 59 7475 59 7576 60 7677 61 7778 62 7879 63 7980 64 8081 65 8182 66 8283 68 8384 69 8485 71 8586 72 8687 73 8788 75 8889 76 8990 78 9091 79 9192 80 9293 81 9394 82 9495 83 9596 83 9697 84 9798 85 9899 86 10000 86 10101 86
5bf185daf4,1 88 102 89 203 89 304 89 405 89 506 89 607 90 708 91 809 91 910 92 1011 92 1112 68 1185 20 1213 67 1288 19 1314 66 1395 13 1415 65 1497 14 1516 64 1600 13 1617 62 1703 11 1718 10 1733 3 1737 42 1804 13 1819 8 1840 40 1906 21 1942 38 2007 21 2044 37 2108 20 2145 36 2209 20 2245 36 2310 20 2346 36 2410 21 2447 36 2511 20 2549 35 2612 15 2628 4 2651 34 2713 15 2729 3 2753 33 2815 14 2830 2 2855 32 2916 14 2957 30 3018 13 3059 29 3120 12 3161 28 3226 6 3262 28 3328 4 3363 29 3464 29 3566 29 3668 28 3769 28 3871 27 3973 27 4074 28 4129 2 4136 4 4176 31 4229 5 4236 5 4277 33 4329 13 4378 34 4422 3 4428 15 4479 34 4521 23 4581 33 4622 24 4682 33 4722 25 4783 33 4822 26 4884 33 4923 26 4985 33 5025 24 5086 34 5126 24 5187 35 5226 25 5254 3 5287 64 5354 5 5388 63 5455 6 5487 60 5556 6 5587 60 5657 6 5688 56 5758 6 5788 56 5859 6 5888 57 5960 6 5988 57 6061 7 6088 58 6162 8 6187 60 6263 9 6277 3 6285 63 6364 11 6377 73 6465 87 6566 87 6667 89 6768 90 6869 90 6970 90 7071 91 7172 91 7273 91 7374 91 7475 91 7576 91 7677 64 7745 23 7778 62 7848 22 7879 62 7949 22 7980 61 8050 22 8081 61 8152 21 8182 60 8254 20 8283 60 8355 20 8384 60 8456 21 8485 60 8557 21 8586 60 8658 21 8687 60 8759 22 8788 60 8860 23 8889 59 8961 24 8990 59 9063 24 9091 60 9164 25 9192 59 9266 26 9293 58 9367 84 9468 84 9569 85 9670 85 9771 86 9872 87 9972 89 10073 89 10175 27
f306181b5d,8180 1 8278 5 8376 8 8473 12 8572 14 8670 17 8767 21 8865 24 8962 28 9059 32 9155 37 9252 41 9350 44 9448 47 9547 49 9645 52 9743 55 9842 57 9942 58 10043 58 10143 59
a0d3c0da28,
452e3918f7,26 76 127 76 227 77 328 77 429 77 529 78 630 78 731 78 831 79 932 79 1032 80 1133 80 1234 80 1335 80 1435 81 1536 81 1637 81 1738 81 1838 82 1939 82 2040 82 2141 82 2242 82 2343 82 2444 82 2545 82 2646 82 2747 82 2848 82 2949 82 3050 82 3151 82 3252 82 3354 81 3456 80 3557 80 3660 78 3763 76 3865 75 3968 73 4070 72 4173 70 4276 68 4379 66 4483 63 4586 61 4690 58 4795 54 4899 51 5015 36 5126 26 5235 18 5352 1
5995a07fc6,
90e9b53a63,5253 1 5354 7 5455 10 5556 11 5657 13 5758 15 5859 16 5960 17 6061 20 6162 23 6263 24 6364 26 6465 27 6566 28 6667 30 6768 31 6869 32 6970 33 7071 34 7172 36 7273 37 7374 38 7475 39 7576 39 7677 40 7778 42 7879 43 7980 44 8081 46 8182 47 8283 49 8384 50 8485 51 8586 52 8687 53 8788 54 8889 55 8990 56 9091 58 9192 59 9293 61 9394 63 9495 66 9596 68 9697 69 9798 69 9899 70 10000 70 10101 71
a7c93f1649,1 7072 7080 81 7172 1 7182 70 7285 5 7291 57 7395 40 7443 1 7497 34 7601 29 7708 14 7723 6 7811 10
de69685b70,
