id,rle_mask
6bd0e156a6,1818 1 1918 2 2018 3 2119 3 2219 4 2319 5 2420 5 2520 6 2620 7 2720 8 2820 9 2921 9 3021 10 3121 11 3221 12 3321 13 3421 14 3521 15 3621 16 3721 17 3821 18 3921 19 4021 20 4121 21 4221 22 4321 23 4422 23 4522 24 4623 24 4724 24 4824 25 4925 25 5026 25 5126 26 5227 26 5327 27 5427 28 5528 28 5628 29 5728 30 5828 31 5927 33 6027 34 6127 35 6227 36 6326 38 6426 39 6526 40 6626 41 6725 43 6825 44 6925 45 7026 45 7126 46 7226 47 7326 48 7426 49 7527 49 7627 50 7728 50 7829 50 7929 51 8030 51 8131 51 8231 52 8332 52 8432 53 8533 53 8633 54 8734 54 8834 55 8935 55 9035 56 9135 57 9236 52 9336 49 9436 46 9536 43 9636 40 9736 34 9836 31 9935 31 10034 32 10134 32
c8eb320feb,1 1111 1115 98 1219 95 1323 92 1427 89 1530 87 1633 85 1737 82 1841 79 1945 76 2049 73 2152 71 2257 67 2362 63 2466 60 2570 57 2674 54 2776 53 2879 51 2982 49 3086 46 3191 42 3295 39 3400 35 3504 32 3608 29 3712 26 3816 23 3919 21 4023 18 4126 16 4229 14 4333 11 4436 9 4539 7 4641 6 4745 3 4848 1
ea89287cac,1 41 102 41 203 41 304 41 405 42 506 42 607 42 708 43 809 43 910 43 1011 44 1112 45 1213 45 1314 46 1415 47 1516 47 1617 48 1718 49 1819 49 1920 50 2021 51 2122 51 2223 51 2324 52 2425 52 2526 53 2627 53 2728 54 2829 54 2930 55 3031 55 3132 55 3233 56 3334 56 3435 57 3536 57 3637 57 3738 57 3839 58 3940 58 4041 58 4142 58 4243 59 4344 59 4445 59 4546 59 4647 60 4748 60 4849 61 4950 61 5051 61 5152 62 5253 62 5354 62 5455 63 5556 63 5657 63 5758 63 5859 63 5960 63 6061 64 6162 64 6263 64 6364 64 6465 64 6566 64 6667 64 6768 64 6869 64 6970 64 7071 64 7172 64 7273 63 7374 63 7475 63 7576 63 7677 63 7778 62 7879 62 7980 62 8081 62 8182 61 8283 61 8384 61 8485 61 8586 60 8687 60 8788 60 8889 59 8990 59 9091 58 9192 58 9293 58 9394 58 9495 57 9596 57 9697 57 9798 57 9899 57 10000 57 10101 57
68b94c24d5,
708dcf36f9,
1aa56af36c,
86f33178d1,8687 5 8788 8 8889 10 8990 12 9091 13 9192 14 9293 15 9394 17 9495 18 9596 21 9697 24 9798 27 9899 30 10000 32 10101 33
c24e12d0cf,
927218abd3,41 61 142 61 243 61 344 61 445 61 546 61 648 60 749 60 849 61 949 62 1050 62 1150 63 1250 64 1352 63 1454 62 1556 61 1658 60 1760 59 1863 57 1966 55 2070 52 2173 50 2277 47 2380 45 2485 41 2589 38 2693 35 2797 32 2902 28 3008 23 3122 10 3232 1
b04510ede2,2627 1 2728 2 2829 3 2930 3 3031 4 3132 5 3233 6 3334 7 3435 8 3536 9 3637 11 3738 12 3839 13 3940 14 4041 14 4142 15 4243 16 4344 17 4445 17 4546 18 4647 19 4748 20 4849 21 4950 22 5051 23 5152 24 5253 25 5354 26 5455 26 5556 26 5657 25 5758 23 5859 21 5960 19 6061 17 6162 16 6263 14 6364 12 6465 11 6566 9 6667 7 6768 6 6869 5 6970 4 7071 3 7172 3 7273 2 7374 1
619fa9083c,
0b835fe552,
f13375e660,1 10201
a4066d42fc,9191 1 9290 3 9389 5 9488 7 9588 8 9688 9 9788 10 9888 11 9989 11 10089 12 10189 13
c9512a289b,
06decb795c,
bcb54a6510,3737 1 3835 4 3933 7 4031 10 4129 13 4227 16 4324 20 4420 25 4516 30 4613 34 4699 49 4791 58 4889 61 4987 64 5086 66 5186 67 5286 68 5386 69 5487 69 5588 69 5690 68 5791 68 5892 68 5993 68 6094 68 6195 68 6296 68 6397 68 6498 68 6599 68 6700 68 6801 68 6903 67 7004 67 7106 66 7207 66 7308 66 7409 66 7509 67 7610 67 7711 67 7812 67 7912 68 8012 69 8113 69 8213 70 8314 70 8415 70 8516 70 8616 71 8716 72 8816 73 8915 75 9015 76 9115 77 9215 78 9316 78 9416 79 9517 79 9617 80 9717 81 9818 81 9918 82 10019 82 10119 83
649a81e118,
2135dad339,66 36 164 39 262 42 358 47 454 52 551 56 647 61 742 67 831 79 921 90 1015 1711 2728 94 2829 88 2930 82 3031 76 3132 71 3233 67 3334 63 3435 60 3536 57 3637 55 3738 53 3839 49 3940 46 4041 42 4142 39 4243 36 4344 33 4445 31 4546 28 4647 25 4748 22 4849 19 4950 17 5051 15 5152 12 5253 9 5354 5 5455 1
543e8ef480,1 78 102 78 203 78 304 78 405 79 506 79 607 79 708 80 809 80 910 80 1011 80 1112 80 1213 80 1314 80 1415 80 1516 80 1617 79 1718 79 1819 78 1920 78 2021 77 2122 77 2223 77 2324 78 2425 78 2526 79 2627 80 2728 82 2829 84 2930 85 3037 80 3142 77 3247 74 3352 70 3457 67 3561 64 3667 59 3772 56 3878 51 3984 46 4089 42 4192 40 4296 37 4400 34 4503 32 4606 30 4709 29 4812 27 4915 25 5019 22 5122 21 5226 18 5329 16 5432 14 5535 12 5639 9 5742 6 5844 5 5947 3 6051 2 6151 3 6252 4 6353 5 6455 3 6557 2 6658 6 6759 6 6861 2 6864 2 6965 2 7066 2
39aeeceb53,8182 9 8283 12 8384 14 8485 16 8586 19 8687 20 8788 22 8889 23 8990 25 9091 26 9192 28 9293 30 9394 32 9495 34 9596 36 9697 38 9798 40 9899 42 10000 43 10101 44
bc002e42ab,1 4948 4950 99 5051 98 5152 97 5253 96 5354 95 5455 94 5556 93 5657 92 5758 91 5859 90 5960 89 6061 87 6162 86 6263 85 6364 83 6465 82 6566 81 6667 79 6768 78 6869 77 6970 76 7071 75 7172 73 7273 72 7374 71 7475 70 7576 69 7677 67 7778 66 7879 65 7980 64 8081 64 8182 63 8283 63 8384 63 8485 63 8586 63 8687 63 8788 63 8889 63 8990 63 9091 63 9192 63 9293 63 9394 63 9495 62 9596 62 9697 62 9798 62 9899 62 10000 62 10101 61
c2228f38aa,6361 3 6455 10 6552 14 6649 18 6747 21 6845 24 6942 28 7040 31 7137 35 7234 39 7331 43 7429 46 7527 49 7626 51 7723 55 7816 63 7911 69 8008 73 8105 77 8204 79 8303 81 8402 83 8502 84 8602 85 8702 86 8802 87 8902 88 9001 90 9101 91 9201 92 9300 94 9400 95 9499 97 9599 98 9698 504
1a7b40b40e,
ada9f8c74d,11 91 112 91 213 91 314 91 415 91 516 91 617 91 718 91 819 91 920 91 1021 91 1122 91 1224 90 1326 89 1429 87 1532 85 1634 84 1736 83 1838 82 1939 82 2040 82 2141 82 2242 82 2343 82 2444 82 2545 82 2645 83 2746 83 2846 84 2946 85 3047 85 3147 86 3247 87 3347 88 3447 89 3547 90 3647 91 3746 93 3846 94 3945 96 4045 97 4144 6058
0680eb5e6e,1 672 708 58 809 49 910 12 1011 4
6924dd75cb,1 7470 7475 93 7576 90 7677 88 7778 85 7879 82 7980 78 8081 74 8182 70 8283 66 8384 62 8485 59 8586 56 8687 53 8788 48 8889 42 8990 36 9091 29 9192 24 9293 20 9394 17 9495 13 9596 10 9697 7 9798 3 9899 1
7cf4dcc68e,3022 2 3025 6 3114 18 3207 26 3299 35 3391 44 3486 50 3581 56 3676 62 3772 67 3869 71 3964 77 4061 81 4158 85 4254 90 4350 95 4447 5755
3e44639703,3000 5 3090 25 3187 33 3285 39 3383 45 3484 48 3585 52 3686 52 3788 51 3890 50 3991 50 4092 50 4193 50 4294 50 4395 50 4497 49 4598 49 4699 49 4801 48 4902 48 5005 46 5107 45 5210 43 5312 42 5414 41 5517 39 5618 39 5720 38 5822 37 5923 37 6025 36 6127 35 6229 34 6331 33 6432 33 6534 32 6635 32 6737 31 6839 30 6940 30 7042 29 7143 29 7244 29 7345 29 7447 28 7548 28 7649 28 7750 28 7852 27 7954 26 8056 25 8158 24 8259 24 8361 23 8463 22 8564 22 8666 21 8767 21 8869 20 8971 19 9073 18 9174 18 9276 17 9377 17 9477 18 9578 18 9679 18 9780 18 9880 19 9981 19 10082 19 10183 19
34d49de018,66 22 90 1 93 9 167 36 268 36 370 35 472 34 573 34 675 33 777 32 878 32 979 32 1080 32 1181 32 1281 33 1382 33 1483 33 1583 34 1684 34 1784 35 1885 35 1986 35 2086 36 2187 36 2288 36 2389 36 2490 36 2591 36 2692 36 2794 35 2895 35 2996 35 3097 35 3198 35 3299 35 3400 35 3501 35 3602 35 3703 35 3804 35 3904 36 4005 36 4106 36 4206 37 4307 37 4407 38 4507 39 4607 40 4708 40 4808 41 4908 42 5008 43 5107 45 5207 46 5306 48 5406 49 5505 51 5604 53 5703 55 5802 57 5901 59 6000 61 6100 62 6200 63 6300 64 6400 65 6500 66 6600 67 6701 67 6801 68 6901 69 7001 70 7102 70 7202 71 7303 71 7405 70 7506 70 7607 70 7709 69 7810 69 7912 68 8014 67 8116 66 8217 66 8319 65 8421 64 8523 63 8625 62 8727 61 8828 61 8930 60 9032 59 9134 58 9237 56 9339 55 9442 53 9544 52 9647 50 9749 49 9851 48 9954 46 10056 45 10157 45
b8dc5ec60e,
d625028eb4,
6a436d7460,6768 1 6770 1 6800 35 6869 3333
e4f2783759,
286f309694,6566 2 6667 3 6768 3 6869 3 6970 4 7071 4 7172 4 7273 4 7374 4 7475 4 7576 4 7677 4 7778 5 7879 5 7980 6 8081 7 8182 7 8283 8 8384 9 8485 10 8586 13 8687 15 8788 17 8889 19 8990 21 9091 22 9192 25 9293 26 9394 30 9495 34 9596 36 9697 38 9798 39 9899 40 10000 41 10101 42
d36234ebd5,
69af036eb7,1 6262 6265 99 6368 97 6470 96 6572 95 6675 93 6777 92 6879 91 6981 90 7083 89 7185 88 7286 88 7388 87 7489 87 7591 86 7693 85 7794 85 7896 84 7997 84 8099 83 8200 83 8302 82 8403 82 8505 81 8606 81 8707 81 8809 80 8910 80 9011 80 9112 80 9213 80 9314 80 9415 80 9516 80 9617 80 9718 80 9820 79 9923 77 10025 76 10126 76
2529342187,
16f514d1ee,66 17 167 17 269 16 371 15 472 15 574 14 628 1 632 1 674 16 727 3 732 2 775 16 828 7 877 14 928 8 938 2 962 1 977 15 1028 14 1062 8 1076 18 1129 20 1153 3 1163 11 1177 18 1228 1 1230 29 1262 34 1330 31 1362 35 1430 68 1530 69 1630 70 1727 1 1729 73 1827 76 1928 77 2029 2 2032 74 2130 78 2230 79 2331 79 2433 78 2534 79 2635 79 2737 78 2838 1 2840 77 2938 80 3039 80 3140 80 3241 81 3342 82 3442 83 3543 85 3644 85 3745 86 3844 89 3943 1 3945 89 4044 1 4046 90 4144 94 4244 96 4345 96 4446 97 4547 97 4648 98 4749 99 4850 100 4951 100 5052 100 5153 201 5355 201 5557 201 5759 100 5860 100 5961 3331 9293 100 9394 99 9495 98 9596 97 9697 97 9799 94 9902 91 10009 85 10128 1 10130 1 10132 1 10134 57
59ed0ad9fa,4 1 6 39 46 21 70 17 90 12 105 98 205 99 307 98 408 98 509 98 610 98 711 1 713 96 813 97 915 96 1016 94 1117 93 1219 74 1296 7 1304 3 1320 3 1325 67 1399 5 1405 3 1411 1 1426 1 1428 10 1439 1 1442 5 1448 43 1500 3 1504 1 1530 8 1543 2 1547 1 1549 23 1573 16 1601 3 1632 5 1651 18 1675 1 1677 12 1702 3 1756 2 1759 3 1763 3 1780 1 1783 3 1787 2 1803 2 1904 1
6e91f1eba3,1 96 102 95 203 96 304 94 405 93 506 91 607 88 708 85 809 82 910 78 1011 76 1112 73 1213 71 1314 67 1415 64 1516 60 1617 56 1718 51 1819 47 1920 44 2021 41 2122 40 2223 39 2324 38 2425 37 2526 37 2627 36 2728 34 2829 33 2930 31 3031 28 3132 25 3233 22 3334 19 3435 16 3536 11 3637 1
980d9ad971,
6519dfb0ad,34 68 134 69 234 70 334 71 434 72 533 74 633 75 733 76 833 77 933 78 1033 79 1133 80 1233 81 1334 81 1434 82 1535 82 1635 83 1735 84 1836 84 1936 85 2036 86 2136 87 2236 88 2336 89 2436 90 2537 90 2637 91 2737 92 2838 92 2939 92 3040 92 3141 92 3242 92 3343 92 3444 92 3545 92 3645 93 3746 93 3847 93 3948 93 4048 94 4149 94 4250 94 4351 94 4452 94 4553 94 4654 94 4755 94 4856 94 4957 94 5058 94 5160 93 5261 93 5362 93 5464 92 5565 92 5666 92 5768 91 5869 91 5970 91 6072 90 6173 90 6275 89 6376 89 6477 89 6578 89 6679 89 6780 89 6881 89 6982 89 7083 89 7184 89 7285 89 7386 89 7487 89 7587 90 7688 90 7789 90 7890 90 7990 91 8091 91 8191 92 8291 93 8392 93 8492 94 8593 94 8694 94 8794 95 8895 95 8995 96 9096 96 9197 96 9298 96 9398 97 9499 13 9536 60 9600 11 9643 54 9701 11 9749 49 9802 11 9855 44 9903 11 9959 41 10004 11 10061 40 10106 10 10164 38
ad2736fbd3,
896c89d21c,1 16 102 16 203 16 304 16 405 15 506 15 607 15 708 14 809 13 910 11 1011 10 1112 9 1213 8 1314 7 1415 6 1516 4 1617 3 1718 1
b06dde0ed9,1 29 102 30 203 30 304 31 405 32 506 33 607 33 708 34 809 34 910 35 1011 35 1112 36 1213 36 1314 37 1415 37 1516 37 1617 38 1718 38 1819 38 1920 38 2021 39 2122 39 2223 39 2324 39 2425 40 2526 40 2627 40 2728 41 2829 41 2930 42 3031 43 3132 44 3233 45 3334 46 3435 48 3536 50 3637 53 3738 55 3839 58 3940 60 4041 62 4142 64 4243 65 4344 67 4445 68 4546 69 4647 70 4748 71 4849 72 4950 73 5051 74 5152 74 5253 75 5354 76 5455 77 5556 78 5657 79 5758 79 5859 79 5960 80 6061 80 6162 80 6263 80 6364 80 6465 79 6566 79 6667 78 6768 78 6869 1 6883 63 6990 57 7094 53 7200 47 7304 43 7409 37 7514 29 7620 19 7726 6
0493bb7894,
993a7eca7a,
5df0d7bceb,607 1 708 2 809 3 910 4 1011 5 1112 6 1213 7 1314 7 1415 8 1516 9 1617 9 1718 10 1819 10 1920 11 2021 11 2122 11 2223 12 2324 12 2425 12 2526 11 2627 11 2728 11 2829 11 2930 10 3031 9 3132 8 3233 7 3334 6 3435 5 3536 4 3637 3 3738 2 3839 2 3940 2 4041 1
174789f4b8,
e0dc20e66a,
8841a25b64,1 8278 8283 84 8384 82 8485 67 8560 1 8562 3 8586 64 8687 60 8788 57 8889 54 8990 53 9091 51 9192 48 9293 38 9394 30 9495 10 9509 11 9596 4 9697 1
d2aac3d56d,57 42 155 44 255 43 354 44 453 45 551 46 650 47 749 48 847 49 945 51 1043 52 1139 56 1235 60 1332 63 1432 62 1532 62 1633 61 1734 60 1836 57 1937 56 2040 53 2144 48 2248 43 2354 36 2466 20 2576 3
8a6401e9d5,
85f84d4960,1 54 62 93 165 92 260 98 363 96 465 3576 4051 91 4185 58 4303 41 4411 34 4518 28 4629 18 4739 9 4846 3 4949 1
27ac879f52,
7733aab28c,6667 2 6768 3 6869 3 6970 4 7071 4 7172 5 7273 6 7374 6 7475 6 7576 7 7677 7 7778 7 7879 8 7980 8 8081 8 8182 9 8283 9 8384 10 8485 10 8586 10 8687 11 8788 11 8889 12 8990 12 9091 13 9192 13 9293 13 9394 14 9495 14 9596 14 9697 15 9798 15 9899 15 10000 15 10101 16
704de84fa8,3222 11 3321 13 3412 23 3444 3 3471 1 3494 1 3501 35 3537 44 3588 6614
1a1c2eb4c7,
4d00f5b453,
ce9b8cc11e,
9f7e293e89,
47f405dbf5,677 1 777 5 874 1 876 10 970 18 1070 20 1169 25 1195 1 1270 29 1367 1 1369 1 1371 29 1464 39 1563 47 1660 52 1752 62 1850 68 1949 72 2045 77 2140 83 2238 86 2334 91 2432 94 2527 7675
cb55032676,1 21 102 21 203 22 304 22 405 23 506 23 607 24 708 25 810 24 913 23 1014 24 1116 23 1218 23 1320 23 1422 22 1524 22 1626 22 1729 20 1831 20 1933 19 2035 19 2137 19 2239 18 2341 18 2442 19 2544 19 2645 20 2747 20 2849 19 2950 20 3052 20 3153 21 3255 21 3356 22 3458 22 3559 23 3660 24 3762 24 3863 25 3964 26 4064 28 4165 29 4266 30 4367 31 4468 32 4569 33 4669 34 4770 35 4871 36 4972 37 5073 38 5173 40 5274 41 5375 41 5476 42 5577 43 5678 43 5779 44 5880 44 5981 45 6083 44 6184 44 6285 44 6387 44 6488 44 6589 44 6691 43 6792 44 6894 43 6995 44 7096 44 7198 44 7299 44 7400 45 7502 45 7603 46 7704 47 7805 48 7907 48 8008 49 8109 50 8210 51 8311 52 8412 53 8513 54 8613 56 8714 58 8815 59 8916 60 9017 61 9118 63 9219 64 9320 66 9421 67 9522 68 9623 70 9724 71 9825 74 9927 73 10027 74 10128 74
7aad507507,
b7214417bc,
28c4c062c6,1 9392 9394 98 9495 98 9596 96 9697 95 9798 93 9899 90 10000 89 10101 88
f6f32bb5f5,1 2 102 2 203 3 304 3 405 4 506 5 607 6 708 7 809 7 910 8 1011 9 1112 10 1213 11 1314 13 1415 15 1516 17 1617 21 1718 26 1819 31 1920 34 2021 37 2122 38 2223 39 2324 40 2425 41 2526 42 2627 43 2728 44 2829 44 2930 44 3031 45 3132 45 3233 45 3334 45 3435 46 3536 46 3637 47 3738 49 3839 51 3940 55 4041 59 4142 61 4243 62 4344 63 4445 64 4546 65 4647 66 4748 67 4849 68 4950 69 5051 69 5152 70 5253 71 5354 72 5455 75 5556 77 5657 79 5758 80 5859 81 5960 81 6061 81 6162 82 6263 82 6364 82 6465 82 6566 82 6667 83 6768 83 6869 84 6970 85 7071 86 7172 86 7273 87 7374 86 7475 86 7576 86 7677 85 7778 85 7879 85 7980 85 8081 85 8182 86 8283 86 8384 87 8485 87 8586 88 8687 89 8788 90 8889 91 8990 92 9091 94 9192 95 9293 97 9394 99 9495 707
8661a2b464,1 1313 1315 100 1417 99 1519 98 1620 98 1722 97 1824 96 1925 96 2027 95 2128 95 2228 96 2329 96 2430 96 2531 96 2632 96 2733 96 2835 95 2936 95 3038 94 3139 94 3241 93 3342 93 3444 92 3545 92 3646 92 3748 91 3849 91 3950 91 4051 91 4152 91 4253 91 4355 90 4456 90 4557 90 4658 90 4759 90 4860 90 4961 90 5062 90 5163 90 5264 90 5365 90 5465 91 5566 91 5666 92 5767 92 5868 92 5968 93 6069 93 6170 93 6271 93 6372 93 6473 93 6575 92 6677 91 6778 91 6880 90 6982 89 7084 88 7185 88 7286 88 7387 88 7488 88 7589 88 7690 88 7791 88 7892 88 7994 87 8095 87 8197 86 8299 85 8400 85 8502 84 8603 84 8705 83 8806 83 8908 82 9009 82 9111 81 9213 80 9314 80 9416 79 9518 78 9619 78 9720 78 9822 77 9923 77 10023 78 10124 78
62d063baf2,5353 1 5447 8 5540 16 5629 28 5722 36 5814 45 5907 53 6003 58 6099 63 6192 71 6287 77 6384 81 6480 86 6575 92 6671 3531
15f9aa8356,9 39 109 40 210 39 310 40 411 40 511 40 611 41 711 42 810 44 911 43 1011 44 1112 44 1213 44 1314 44 1415 44 1516 44 1617 44 1718 44 1819 44 1920 44 2021 44 2122 44 2223 44 2324 44 2425 44 2526 44 2627 44 2728 44 2829 44 2930 44 3031 43 3132 43 3233 43 3334 43 3435 43 3536 43 3637 43 3738 43 3839 43 3940 43 4041 43 4142 43 4243 43 4344 43 4445 44 4546 44 4647 44 4748 44 4849 44 4950 44 5051 44 5152 44 5253 44 5354 44 5455 45 5556 45 5657 45 5758 45 5859 45 5960 46 6061 46 6162 47 6263 47 6364 48 6465 48 6566 48 6667 49 6768 49 6869 50 6970 50 7071 51 7172 52 7273 52 7374 53 7475 54 7581 50 7688 45 7793 42 7898 39 8003 36 8106 35 8210 33 8313 32 8415 31 8517 31 8619 31 8721 30 8822 31 8923 31 9024 32 9125 32 9226 33 9326 34 9427 34 9528 35 9628 36 9728 37 9829 38 9929 39 10029 40 10130 41
258e23c0be,36 66 137 66 238 66 339 66 439 67 540 67 642 66 742 67 843 67 944 67 1045 67 1146 67 1247 67 1348 67 1450 66 1551 66 1653 65 1754 65 1856 64 1958 63 2059 63 2161 62 2262 62 2363 62 2465 61 2566 61 2668 60 2769 60 2871 59 2972 59 3074 58 3175 58 3276 58 3377 58 3479 57 3580 57 3682 56 3784 55 3886 54 3988 53 4091 51 4193 50 4295 49 4397 48 4499 47 4600 47 4701 47 4803 46 4904 46 5006 45 5108 44 5209 44 5310 44 5411 44 5513 43 5614 43 5715 43 5817 42 5918 42 6020 41 6121 41 6223 40 6324 40 6427 38 6529 37 6631 36 6733 35 6834 35 6935 35 7037 34 7139 33 7240 33 7341 33 7442 33 7544 32 7646 31 7747 31 7849 30 7949 31 8050 31 8151 31 8251 32 8350 34 8450 35 8551 35 8653 34 8755 33 8857 32 8959 31 9060 31 9162 30 9264 29 9366 28 9468 27 9571 25 9673 24 9775 23 9877 22 9978 22 10080 21 10182 20
5d9d0112ad,1 2323 2327 98 2431 95 2537 90 2643 85 2750 79 2856 74 2967 64 3078 54 3192 41 3302 32 3410 25 3516 20 3625 12
2b6f27a34d,
29bf18e23c,89 13 190 13 291 13 392 13 493 13 594 13 695 13 796 13 897 13 998 13 1099 13 1199 14 1300 14 1401 14 1501 15 1602 15 1703 15 1804 15 1905 15 2006 15 2107 15 2209 14 2310 14 2411 14 2512 14 2613 14 2714 14 2816 13 2917 13 3018 13 3120 12 3221 12 3322 12 3424 11 3525 11 3626 11 3728 10 3829 10 3930 10 4031 10 4132 10 4233 10 4334 10 4435 10 4535 11 4636 11 4736 12 4835 14 4935 15 5034 17 5133 19 5232 21 5331 23 5430 25 5529 27 5628 29 5728 30 5827 32 5927 33 6026 35 6125 37 6223 40 6322 42 6421 44 6519 47 6618 49 6717 51 6816 53 6915 55 7014 57 7113 59 7213 60 7312 62 7412 63 7512 64 7612 65 7712 66 7812 67 7912 68 8012 69 8113 69 8213 70 8314 70 8414 71 8515 71 8615 72 8716 72 8816 73 8916 74 9016 75 9116 76 9216 77 9317 77 9417 78 9517 79 9617 80 9717 81 9817 82 9917 83 10017 84 10117 85
4c4dbdeaac,1 88 102 88 203 88 304 88 405 88 506 88 607 88 708 88 809 88 910 88 1011 88 1112 88 1213 89 1314 89 1415 89 1516 89 1617 90 1718 90 1819 91 1920 92 2021 92 2122 93 2223 94 2324 94 2425 94 2526 95 2627 95 2728 96 2829 96 2930 96 3031 96 3132 96 3233 96 3334 96 3435 96 3536 96 3637 96 3738 95 3839 94 3940 92 4041 87 4142 82 4243 79 4344 76 4445 75 4546 73 4647 72 4748 71 4849 70 4950 68 5051 66 5152 64 5253 63 5354 62 5455 61 5556 60 5657 59 5758 59 5859 59 5960 59 6061 58 6162 58 6263 57 6364 56 6465 55 6566 54 6667 53 6768 53 6869 52 6970 51 7071 51 7172 50 7273 50 7374 49 7475 49 7576 49 7677 49 7778 49 7879 49 7980 49 8081 49 8182 49 8283 49 8384 50 8485 50 8586 51 8687 51 8788 52 8889 52 8990 52 9091 52 9192 53 9293 53 9394 53 9495 52 9596 52 9697 52 9798 52 9899 52 10000 51 10101 51
c2eed8269f,
6fb29028b3,1 75 102 74 203 73 304 71 405 69 506 67 607 66 708 66 809 66 910 67 1011 70 1112 74 1213 79 1314 83 1415 3201 4639 75 4747 66 4849 64 4950 63 5051 61 5152 59 5253 57 5354 55 5455 53 5556 51 5660 46 5764 42 5868 37 5973 31 6079 23 6185 7
447aefae2b,3837 2 3928 12 4023 18 4120 22 4218 25 4316 28 4413 32 4510 36 4608 39 4706 42 4805 44 4903 47 5001 50 5099 53 5195 58 5291 63 5386 69 5475 81 5572 85 5669 89 5766 93 5865 95 5966 95 6068 94 6172 91 6277 87 6383 82 6487 79 6590 77 6692 76 6795 74 6896 74 6998 73 7099 73 7200 73 7301 73 7402 73 7503 73 7603 74 7704 74 7806 73 7907 73 8009 72 8110 72 8211 72 8312 72 8414 71 8515 71 8616 71 8717 71 8818 71 8920 70 9022 69 9123 69 9225 68 9327 67 9429 66 9531 65 9633 64 9735 63 9837 62 9939 61 10040 61 10141 61
9f757eb55b,
93c8f958ce,
0f054c214c,
89e3fc01e4,1 7070 7078 94 7191 82 7302 72 7411 64 7523 53 7630 47 7740 38 7854 25 7967 13
d034695ac3,
64b8ca4d93,
e5cd6bc55c,1 1414 1417 99 1521 96 1624 94 1727 92 1830 90 1934 87 2037 85 2141 82 2244 80 2347 78 2450 76 2553 74 2656 72 2759 70 2862 68 2965 66 3068 64 3171 62 3274 60 3376 59 3479 57 3582 55 3685 53 3787 52 3889 51 3992 49 4094 48 4196 47 4299 45 4401 44 4504 42 4607 40 4709 39 4812 37 4915 35 5018 33 5121 31 5225 28 5328 26 5430 25 5533 23 5635 22 5738 20 5840 19 5942 18 6044 17 6147 15 6249 14 6351 13 6453 12 6556 10 6658 9 6760 8 6862 7 6963 7 7064 7 7166 6 7267 6 7369 5 7470 5 7571 5 7672 5 7774 4 7875 4 7977 3 8078 3 8180 2 8282 1
61c79657d1,1 92 102 92 203 92 304 92 405 92 506 92 607 92 708 93 809 93 910 93 1011 93 1112 94 1213 94 1314 95 1415 95 1516 96 1617 96 1719 95 1820 94 1923 92 2025 91 2127 90 2229 89 2330 89 2431 89 2532 90 2633 90 2733 92 2834 93 2934 94 3034 95 3133 97 3233 98 3334 98 3435 98 3536 98 3637 98 3738 97 3839 97 3940 96 4041 96 4142 95 4243 94 4344 93 4445 92 4547 91 4649 89 4751 88 4853 87 4955 85 5057 84 5158 83 5260 82 5361 82 5463 81 5564 81 5665 80 5767 79 5868 78 5969 78 6070 78 6171 77 6272 77 6373 77 6474 77 6576 75 6677 75 6778 75 6879 75 6980 75 7081 74 7182 74 7283 73 7383 74 7482 75 7582 76 7682 76 7783 76 7884 75 7985 75 8085 76 8186 75 8287 74 8389 72 8490 71 8591 70 8691 70 8791 71 8891 71 8991 71 9091 70 9192 68 9294 65 9399 57 9504 49 9617 30
783ee7dc03,59 43 159 44 254 50 346 59 442 64 535 72 627 81 720 90 811 9391
c62768ea85,
e0f853692c,7474 1 7574 2 7674 3 7775 3 7875 4 7975 5 8075 6 8175 7 8275 8 8374 10 8473 12 8573 13 8673 14 8773 15 8873 16 8972 18 9071 20 9170 22 9269 24 9368 26 9467 28 9567 29 9667 30 9766 32 9866 33 9965 35 10065 36 10166 36
5c122ecb96,
b9e6350f6f,97 5 197 6 297 7 396 9 495 11 595 12 694 14 793 16 893 17 992 19 1092 20 1191 22 1290 24 1389 26 1488 28 1586 31 1685 33 1784 35 1883 37 1982 39 2081 41 2179 44 2278 46 2376 49 2474 52 2573 54 2671 57 2770 59 2868 62 2966 65 3065 67 3163 70 3262 72 3362 73 3461 75 3560 77 3660 78 3759 80 3858 82 3958 83 4057 85 4157 86 4256 88 4356 89 4455 91 4555 92 4654 94 4753 96 4853 97 4953 5249
dc3239a567,
e3134028ed,37 65 138 65 240 64 341 64 442 64 543 64 644 64 745 64 847 63 948 63 1050 62 1151 62 1253 61 1354 61 1456 60 1557 60 1659 59 1760 59 1862 58 1964 57 2066 56 2168 55 2270 54 2371 54 2473 53 2574 53 2676 52 2778 51 2879 51 2981 50 3082 50 3184 49 3285 49 3387 48 3489 47 3590 47 3692 46 3794 45 3896 44 3998 43 4101 41 4204 39 4306 38 4410 35 4513 33 4617 30 4720 28 4824 25 4928 22 5032 19 5137 15 5240 13 5344 10 5448 7 5551 5 5655 2
f8e7ee80bc,
ce5b9c1de1,
aea6c99c49,1 43 102 43 203 43 304 42 405 42 506 42 607 42 708 42 809 42 910 42 1011 43 1112 43 1213 43 1314 43 1415 42 1516 39 1617 35 1718 29 1819 10
2017a57511,
00c06147b5,
031709c0fa,
13fd9a6ce9,
de87d19851,
