id,rle_mask
f3b0c5b57a,1213 1 1314 4 1415 5 1516 6 1617 7 1718 8 1819 8 1920 7 2021 7 2122 6 2223 6 2324 6 2425 7 2526 8 2627 9 2728 9 2829 10 2930 10 3031 10 3132 10 3233 10 3334 10 3435 10 3536 11 3637 11 3738 12 3839 13 3940 14 4041 15 4142 16 4243 16 4344 17 4445 17 4546 17 4647 18 4748 19 4849 20 4950 21 5051 23 5152 24 5253 26 5354 28 5455 30 5556 31 5657 33 5758 35 5859 37 5960 41 6061 47 6162 52 6263 55 6364 56 6465 56 6566 57 6667 57 6768 57 6869 57 6970 56 7071 55 7172 53 7273 52 7374 51 7475 50 7576 49 7677 49 7778 48 7879 48 7980 48 8081 48 8182 48 8283 49 8384 49 8485 51 8586 54 8687 56 8788 57 8889 57 8990 58 9091 58 9192 58 9293 57 9394 57 9495 56 9596 56 9697 56 9798 57 9899 57 10000 57 10101 58
9f54b45a74,
0c5ea2df41,1 28 102 29 203 29 304 30 405 30 506 30 607 30 708 31 809 30 910 30 1011 30 1112 29 1213 28 1314 28 1415 27 1516 26 1617 25 1718 24 1819 21 1920 20 2021 17 2122 15 2223 13 2324 12 2425 11 2526 10 2627 10 2728 10 2829 9 2931 8 3032 7 3133 5
06c6968589,8686 1 8784 4 8884 5 8983 7 9082 9 9182 10 9282 11 9382 12 9482 13 9582 14 9683 14 9783 15 9883 16 9984 16 10085 16 10187 15
5893a87a04,86 16 187 16 287 17 388 17 488 18 589 18 690 18 790 19 891 19 991 20 1092 20 1192 21 1293 21 1393 22 1494 22 1595 22 1695 23 1796 23 1896 24 1997 24 2098 24 2198 25 2299 25 2399 26 2500 26 2600 27 2701 27 2802 27 2902 28 3003 28 3104 28 3204 29 3305 29 3405 30 3506 30 3606 31 3707 31 3808 31 3908 32 4009 32 4110 32 4210 33 4311 33 4412 33 4513 33 4613 34 4714 34 4815 34 4916 34 5016 35 5117 35 5218 35 5318 36 5419 36 5520 36 5621 36 5721 37 5822 37 5923 37 6024 37 6124 38 6225 38 6326 38 6426 39 6527 39 6627 40 6728 40 6829 40 6929 41 7030 41 7130 42 7231 42 7332 42 7432 43 7533 43 7633 44 7734 44 7835 44 7935 45 8036 45 8137 45 8237 46 8338 46 8439 46 8539 47 8640 47 8740 48 8841 48 8942 48 9042 49 9143 49 9244 49 9344 50 9445 50 9546 50 9647 50 9747 51 9848 51 9949 51 10050 51 10151 51
78e40a6459,7727 7 7825 16 7925 21 8026 26 8126 30 8227 34 8275 5 8328 56 8429 56 8531 55 8633 54 8735 53 8837 52 8938 52 9040 51 9141 51 9242 51 9344 50 9446 49 9548 48 9650 47 9753 45 9855 44 9957 43 10058 43 10160 42
f6e8117887,
4a16993559,
d0712900eb,
bf56f7dd40,1 45 102 45 203 46 304 47 405 48 506 49 607 49 708 49 809 49 910 48 1011 48 1112 46 1213 43 1314 41 1415 39 1516 39 1617 38 1718 38 1819 38 1920 38 2021 38 2122 39 2223 40 2324 41 2425 43 2526 45 2627 46 2728 47 2829 47 2930 47 3031 47 3132 47 3233 47 3334 46 3435 45 3536 44 3637 42 3738 41 3839 41 3940 40 4041 40 4142 41 4243 41 4344 42 4445 42 4546 42 4647 42 4748 41 4849 41 4950 40 5051 37 5152 33 5253 24 5354 19 5455 13 5556 10 5657 7 5758 6 5859 4 5961 2 7980 1 8081 2 8182 2 8283 3 8384 3 8485 3 8586 3 8687 2 8788 1
0d9f17158f,
c6d577c616,2022 2 2122 5 2223 6 2324 7 2425 7 2526 9 2627 9 2728 10 2829 10 2930 12 3031 16 3132 19 3159 13 3233 43 3334 45 3435 46 3536 46 3637 47 3738 48 3839 49 3940 51 4027 8 4041 52 4117 22 4142 53 4215 27 4243 54 4311 88 4402 3 4406 5796
d12faedcfc,1 91 102 91 203 91 304 90 405 89 506 88 607 87 708 86 809 85 910 84 1011 83 1112 83 1213 82 1314 82 1415 82 1516 81 1617 81 1718 81 1819 82 1920 82 2021 82 2122 82 2223 83 2324 83 2425 84 2526 84 2627 85 2728 85 2829 86 2930 87 3031 87 3132 88 3233 88 3334 89 3435 90 3536 90 3637 91 3738 92 3839 92 3940 93 4041 94 4142 95 4243 95 4344 96 4445 96 4546 97 4647 98 4748 99 4849 5353
0b75c88e6c,1 85 102 85 203 85 304 86 405 86 506 85 607 85 708 84 809 84 910 83 1011 82 1112 81 1213 80 1314 79 1415 79 1516 78 1617 77 1718 77 1819 77 1920 77 2021 77 2122 77 2223 77 2324 77 2425 77 2526 77 2627 77 2728 77 2829 76 2930 76 3031 76 3132 77 3233 77 3334 77 3435 77 3536 78 3637 78 3738 78 3839 78 3940 78 4041 77 4142 77 4243 77 4344 77 4445 78 4546 78 4647 79 4748 80 4849 80 4950 80 5051 80 5152 80 5253 80 5354 80 5455 80 5556 79 5657 79 5758 79 5859 79 5960 78 6061 78 6162 78 6263 79 6364 79 6465 79 6566 80 6667 80 6768 80 6869 81 6970 82 7071 82 7172 82 7273 83 7374 83 7475 84 7576 84 7677 84 7778 84 7879 84 7980 84 8081 84 8182 83 8283 83 8384 82 8485 81 8586 80 8687 80 8788 79 8889 79 8990 79 9091 78 9192 77 9293 76 9394 75 9495 73 9596 71 9697 70 9798 69 9899 68 10000 67 10101 67
0c53156b05,8 94 108 95 209 95 310 95 411 95 513 94 614 94 715 94 816 94 917 94 1018 94 1119 94 1220 94 1321 94 1423 93 1524 93 1625 93 1726 93 1827 93 1928 93 2029 93 2130 93 2231 93 2333 92 2434 92 2535 92 2637 91 2738 91 2839 91 2941 90 3042 90 3144 89 3245 89 3347 88 3448 88 3549 88 3650 88 3752 87 3853 87 3954 87 4055 87 4156 87 4257 87 4358 87 4460 86 4561 86 4662 86 4763 86 4864 86 4965 86 5067 85 5168 85 5269 85 5370 85 5471 85 5572 85 5673 85 5774 85 5874 86 5975 86 6076 86 6177 86 6278 86 6379 86 6479 87 6580 87 6681 87 6781 88 6882 88 6982 89 7083 89 7183 90 7283 91 7384 91 7484 92 7585 92 7686 92 7786 93 7887 93 7987 94 8088 94 8188 95 8289 95 8389 96 8490 96 8590 97 8691 97 8791 98 8890 100 8991 1211
74c0bc5214,
e8c919c8ec,1591 10 1687 31 1781 38 1832 5 1870 50 1931 8 1964 57 2032 10 2046 76 2132 91 2233 91 2335 90 2436 90 2537 90 2638 90 2738 91 2838 92 2938 93 3038 94 3138 95 3238 96 3338 97 3438 98 3538 4139 7678 100 7784 95 7888 92 7993 88 8096 86 8199 84 8300 84 8402 83 8503 83 8605 82 8707 81 8809 80 8912 78 9020 67 9125 20 9166 14
6193839fa8,
9c8e69221c,
c9907b0008,1 2121 2124 99 2227 97 2329 96 2430 96 2532 95 2634 94 2735 94 2837 93 2940 91 3042 90 3144 89 3246 88 3349 86 3450 86 3552 85 3654 84 3756 83 3857 83 3959 82 4060 82 4162 81 4263 81 4364 81 4465 81 4566 81 4667 81 4768 81 4869 81 4970 81 5070 82 5171 82 5272 82 5373 82 5474 82 5575 82 5676 82 5777 82 5878 82 5979 82 6080 82 6180 83 6281 83 6382 83 6483 83 6584 83 6685 83 6786 83 6886 84 6987 84 7087 85 7188 85 7288 86 7389 86 7490 86 7591 86 7691 87 7791 88 7892 88 7992 89 8092 90 8193 90 8293 91 8393 92 8494 92 8594 93 8694 94 8795 94 8896 94 8997 94 9097 95 9198 95 9299 95 9400 95 9500 96 9601 96 9702 96 9803 96 9904 96 10005 96 10106 96
f10c0e5046,1 3636 3639 99 3745 94 3850 90 3955 86 4059 83 4166 77 4273 71 4379 66 4485 61 4590 57 4695 53 4800 49 4905 45 5010 41 5115 37 5219 34 5324 30 5429 26 5533 23 5639 18 5744 14 5848 11 5951 9 6054 7 6157 5 6261 1
9dada384f3,1194 1 1289 2 1293 12 1387 21 1487 23 1587 25 1689 25 1790 26 1890 29 1990 31 2090 32 2190 33 2289 35 2389 36 2490 36 2591 36 2692 36 2793 36 2893 37 2995 36 3097 35 3198 35 3299 35 3400 35 3501 35 3603 34 3705 33 3806 33 3906 34 4007 34 4108 34 4209 34 4310 34 4410 35 4510 36 4611 36 4712 36 4811 38 4911 39 5011 40 5112 40 5213 40 5314 40 5415 40 5516 40 5617 40 5722 36 5823 36 5924 36 6024 37 6126 36 6226 37 6327 37 6429 36 6530 36 6631 36 6732 36 6833 36 6934 36 7036 35 7137 35 7239 34 7340 34 7441 34 7542 34 7643 34 7744 34 7846 33 7948 32 8049 32 8150 32 8251 32 8352 32 8453 32 8555 31 8656 31 8756 32 8857 32 8957 33 9058 33 9158 34 9257 36 9357 37 9457 38 9556 40 9656 41 9757 41 9857 42 9958 42 10059 42 10162 40
a9494a9a5f,1 8585 8587 100 8691 97 8794 95 8896 94 8998 93 9099 93 9201 92 9302 92 9404 91 9505 91 9607 90 9709 89 9812 87 9914 86 10015 86 10117 85
a4b1b30e7b,7997 8 8096 24 8194 35 8293 44 8392 58 8485 71 8586 75 8687 81 8788 89 8889 96 8990 99 9091 100 9192 1010
07424fb781,1 62 102 63 203 63 304 63 405 63 506 63 607 63 708 63 809 63 910 63 1011 63 1112 63 1213 62 1314 62 1415 62 1516 61 1617 61 1718 61 1819 61 1920 61 2021 61 2122 61 2223 61 2324 61 2425 61 2526 61 2627 61 2728 60 2829 60 2930 60 3031 60 3132 60 3233 60 3334 60 3435 60 3536 60 3637 59 3738 59 3839 59 3940 59 4041 59 4142 58 4243 58 4344 58 4445 58 4546 58 4647 57 4748 56 4849 55 4950 54 5051 53 5152 52 5253 51 5354 50 5455 49 5556 48 5657 46 5758 44 5859 43 5960 41 6061 39 6162 37 6263 35 6364 32 6465 30 6566 28 6667 27 6768 25 6869 23 6970 22 7071 21 7172 20 7273 19 7374 18 7475 18 7576 18 7677 17 7778 17 7879 17 7980 17 8081 17 8182 17 8283 17 8384 17 8485 17 8586 17 8687 17 8788 17 8889 18 8990 18 9091 18 9192 18 9293 18 9394 18 9495 18 9596 19 9697 19 9798 19 9899 19 10000 19 10101 19
e9edc8ee67,
54b4d74cba,
cab729cc02,1 2828 2833 97 2935 96 3037 95 3139 94 3241 93 3342 93 3443 93 3544 93 3646 92 3747 92 3849 91 3951 90 4052 90 4154 89 4255 89 4357 88 4457 89 4558 89 4659 89 4760 89 4860 90 4962 89 5063 89 5164 89 5266 88 5368 87 5469 87 5571 86 5673 85 5775 84 5876 84 5977 84 6078 84 6179 84 6280 84 6381 84 6482 84 6583 84 6684 84 6785 84 6885 85 6986 85 7087 85 7187 86 7288 86 7389 86 7490 86 7591 86 7692 86 7793 86 7894 86 7995 86 8096 86 8196 87 8297 87 8398 87 8499 87 8600 87 8701 87 8802 87 8903 87 9005 86 9106 86 9207 86 9308 86 9409 86 9510 86 9611 86 9712 86 9813 86 9914 86 10015 86 10116 86
79f95432ba,
cc9fae6415,3695 11 3792 16 3884 26 3981 30 4077 35 4172 40 4266 47 4358 54 4449 62 4546 64 4647 61 4748 58 4849 55 4950 52 5051 47 5152 41 5253 35 5354 29 5455 24 5556 20 5657 17 5758 16 5859 14 5960 13 6061 12 6162 11 6263 10 6364 10 6465 10 6566 10 6667 10 6768 10 6869 11 6970 12 7071 13 7172 14 7273 15 7374 15 7475 15 7576 15 7677 14 7778 14 7879 14 7980 12 8081 11 8182 10 8283 8 8384 6 8486 2
0cfa7b3b64,
18654f824e,
b74675b268,16 86 117 86 218 86 319 86 419 87 520 87 620 88 721 88 822 88 923 88 1023 89 1124 89 1225 89 1326 89 1427 89 1528 89 1628 90 1729 90 1829 91 1930 91 2029 93 2129 94 2229 95 2329 96 2430 96 2530 97 2631 97 2731 98 2831 99 2931 7271
e3577b8d4d,39 63 140 63 241 63 342 63 443 63 544 63 646 62 747 62 848 62 949 62 1050 62 1151 62 1252 62 1353 62 1454 62 1555 62 1656 62 1757 62 1858 62 1959 62 2060 62 2160 63 2262 62 2363 62 2464 62 2565 62 2666 62 2767 62 2868 62 2970 61 3071 61 3172 61 3273 61 3375 60 3476 60 3578 59 3680 58 3782 57 3884 56 3985 56 4087 55 4189 54 4290 54 4391 54 4493 53 4595 52 4696 52 4798 51 4901 49 5003 48 5105 47 5207 46 5309 45 5411 44 5513 43 5615 42 5716 42 5818 41 5920 40 6021 40 6123 39 6225 38 6326 38 6427 38 6529 37 6630 37 6731 37 6832 37 6933 37 7034 37 7136 36 7237 36 7338 36 7440 35 7542 34 7644 33 7746 32 7847 32 7949 31 8052 29 8154 28 8256 27 8358 26 8459 26 8561 25 8662 25 8764 24 8865 24 8967 23 9068 23 9170 22 9272 21 9373 21 9475 20 9577 19 9680 17 9783 15 9885 14 9987 13 10088 13 10190 12
bb4f2ca417,
22f4027b5b,
79f4872925,1 707 709 100 811 99 914 97 1015 97 1117 96 1218 96 1320 95 1421 95 1522 95 1623 95 1724 95 1825 95 1926 95 2027 95 2128 95 2229 95 2330 95 2430 96 2531 96 2632 96 2732 97 2833 97 2934 97 3034 98 3135 98 3236 98 3337 98 3438 98 3539 98 3641 97 3743 96 3845 95 3947 94 4050 92 4152 91 4254 90 4357 88 4460 86 4563 84 4666 82 4770 79 4874 76 4980 71 5084 68 5188 65 5292 62 5395 60 5499 57 5605 52 5708 50 5812 47 5915 45 6018 43 6122 40 6225 38 6327 37 6430 35 6532 34 6635 32 6737 31 6840 29 6942 28 7045 26 7147 25 7249 24 7352 22 7455 20 7558 18 7661 16 7763 15 7866 13 7969 11 8071 10 8175 6
a7434c600a,
2d7e704551,
6ceb5f2342,
541687068c,
099342689f,
6730d663de,21 68 123 68 224 68 326 67 428 67 530 66 631 66 733 65 834 65 935 65 1037 64 1138 64 1240 63 1341 63 1442 63 1543 63 1644 63 1743 66 1843 67 1943 68 2044 68 2145 68 2245 69 2347 68 2448 69 2550 69 2652 70 2753 72 2855 74 2957 74 3059 73 3160 73 3262 72 3363 72 3465 71 3566 71 3667 71 3768 71 3869 71 3969 72 4070 72 4170 73 4269 75 4369 76 4468 78 4567 80 4664 84 4762 87 4860 90 4958 93 5055 97 5154 99 5255 99 5355 100 5456 403 5860 100 5962 99 6064 98 6167 96 6270 94 6372 93 6473 93 6575 92 6676 92 6777 92 6878 92 6979 92 7079 93 7180 93 7280 94 7380 95 7480 96 7578 401 7980 98 8081 97 8182 95 8283 92 8384 89 8485 86 8586 84 8687 82 8788 80 8889 78 8990 77 9091 75 9192 73 9293 72 9394 71 9495 70 9596 70 9697 69 9798 68 9899 67 10000 67 10101 66
fc1b10ee80,
29a27c9903,
31de8d8b34,1 92 102 93 203 93 304 93 405 93 506 93 607 92 708 92 809 92 910 91 1011 91 1112 91 1213 90 1314 90 1415 90 1516 90 1617 90 1718 90 1819 90 1920 90 2021 91 2122 91 2223 92 2324 92 2425 93 2526 93 2627 93 2728 93 2829 93 2930 93 3031 93 3132 93 3233 93 3334 93 3435 93 3536 92 3637 92 3738 92 3839 91 3940 90 4041 90 4142 89 4243 88 4344 88 4445 87 4546 86 4647 85 4748 84 4849 83 4950 83 5051 83 5152 82 5253 82 5354 82 5455 82 5556 81 5657 81 5758 81 5859 81 5960 81 6061 80 6162 80 6263 80 6364 80 6465 80 6566 79 6667 79 6768 79 6869 78 6970 78 7071 77 7172 77 7273 77 7374 76 7475 76 7576 76 7677 76 7778 76 7879 76 7980 75 8081 75 8182 75 8283 74 8384 74 8485 74 8586 73 8687 73 8788 73 8889 72 8990 72 9091 72 9192 72 9293 72 9394 71 9495 71 9596 70 9697 70 9798 69 9899 68 10000 67 10101 67
922f4b1692,1 504 506 97 607 93 708 89 809 82 910 76 1011 72 1112 64 1213 56 1314 49 1415 40 1516 34 1617 26 1720 19
9b5b0e60a1,3223 9 3318 16 3413 22 3512 24 3611 26 3712 26 3812 27 3913 27 4014 27 4115 27 4215 27 4315 26 4415 26 4514 27 4615 26 4716 25 4816 25 4916 25 5017 24 5118 24 5219 23 5319 23 5420 23 5520 24 5621 23 5721 24 5822 24 5923 24 6023 24 6124 24 6224 25 6324 26 6425 27 6526 27 6626 28 6727 28 6827 30 6928 30 7029 31 7130 31 7231 32 7332 32 7433 33 7535 32 7636 32 7737 32 7838 31 7939 31 8040 31 8140 32 8241 32 8340 34 8440 35 8539 37 8639 37 8738 39 8838 39 8938 38 9039 37 9139 37 9240 36 9340 36 9441 35 9542 34 9643 34 9744 33 9845 33 9946 33 10047 33 10148 33
d07b5f804a,9687 10 9782 16 9880 19 9980 20 10080 21 10180 22
740a5406d8,6362 2 6462 3 6562 4 6662 5 6763 5 6864 5 6965 5 7065 6 7166 6 7267 6 7368 6 7469 6 7570 6 7670 7 7770 8 7871 8 7971 9 8071 10 8171 11 8270 13 8369 15 8467 18 8566 20 8665 22 8765 23 8865 24 8964 26 9064 27 9164 28 9265 28 9365 29 9465 30 9565 31 9665 32 9765 33 9866 33 9966 34 10067 34 10168 34
6654fbf093,
617e3ea776,1 7 102 7 203 6 304 6 405 5 506 3
0eb03cccc1,5449 6 5544 12 5643 14 5742 16 5835 24 5934 26 6033 28 6132 30 6232 31 6332 32 6432 33 6532 34 6633 34 6734 34 6834 35 6935 35 7036 35 7137 35 7239 34 7340 34 7441 34 7542 34 7643 34 7744 34 7845 34 7946 34 8047 34 8148 34 8249 34 8350 34 8451 34 8552 34 8653 34 8754 34 8855 34 8956 34 9056 35 9157 35 9258 35 9359 35 9460 35 9561 35 9661 36 9762 36 9864 35 9965 35 10066 35 10167 35
1aef19ae12,
a8e3c96ae3,1 71 102 71 203 72 304 72 405 72 506 72 607 73 708 73 809 73 910 73 1011 72 1112 72 1213 72 1314 72 1415 71 1516 71 1617 71 1718 71 1819 71 1920 71 2021 71 2122 70 2223 69 2324 67 2425 65 2526 64 2627 63 2728 62 2829 62 2930 63 3031 63 3132 63 3233 63 3334 63 3435 62 3536 61 3637 60 3738 58 3839 56 3940 54 4041 51 4142 49 4243 47 4344 45 4445 44 4546 43 4647 42 4748 41 4849 40 4950 38 5051 37 5152 34 5253 32 5354 28 5455 24 5556 22 5657 19 5758 16 5859 13 5960 11 6061 8 6163 5
3bf345cd29,2321 3 2420 5 2521 5 2621 6 2722 6 2822 7 2922 8 3022 9 3122 10 3221 12 3320 14 3418 17 3518 18 3617 20 3717 21 3817 22 3917 23 4017 24 4118 24 4218 25 4318 26 4419 26 4519 27 4619 28 4720 28 4820 29 4919 31 5018 33 5116 36 5215 38 5314 40 5413 42 5512 44 5607 50 5705 53 5802 57 5899 61 5995 66 6092 70 6191 72 6291 73 6391 74 6492 74 6593 74 6693 75 6795 74 6898 72 6999 72 7100 72 7201 72 7302 72 7403 72 7503 73 7603 74 7701 77 7800 79 7899 81 7998 83 8097 85 8196 87 8296 88 8396 89 8497 89 8598 89 8699 89 8800 89 8901 89 9003 88 9105 87 9206 87 9308 86 9409 86 9511 85 9612 85 9713 85 9815 84 9916 84 10018 83 10119 83
550ab3f639,2824 5 2923 7 3023 8 3122 10 3222 11 3321 13 3420 15 3519 17 3619 18 3718 20 3818 21 3918 22 4017 24 4117 25 4217 26 4317 27 4418 27 4518 28 4618 29 4718 30 4818 31 4917 33 5017 34 5116 36 5215 38 5314 40 5413 42 5512 44 5611 46 5710 48 5810 49 5909 51 6009 52 6108 54 6207 56 6307 57 6407 58 6506 60 6605 62 6704 64 6803 66 6902 68 7001 70 7101 71 7200 73 7299 75 7398 77 7497 79 7596 81 7695 83 7795 84 7895 85 7995 86 8095 87 8195 88 8295 89 8395 90 8494 92 8594 93 8693 95 8792 97 8892 98 8992 1210
d9d7c77e13,
04467827d1,1 8989 8991 100 9094 98 9198 95 9301 93 9404 91 9509 87 9613 84 9716 82 9819 80 9920 80 10022 79 10124 78
ff4f821746,92 10 193 10 294 10 394 11 494 12 594 13 693 15 793 16 892 18 991 20 1090 22 1190 23 1289 25 1389 26 1488 28 1587 30 1687 31 1787 32 1887 33 1987 34 2087 35 2188 35 2288 36 2389 36 2490 36 2591 36 2692 36 2794 35 2895 35 2997 34 3098 34 3199 34 3300 34 3401 34 3501 35 3602 35 3702 36 3803 36 3904 36 4004 37 4105 37 4205 38 4306 38 4406 39 4506 40 4607 40 4707 41 4807 42 4907 43 5007 44 5107 45 5207 46 5307 47 5406 49 5505 51 5605 52 5704 54 5804 55 5904 56 6004 57 6103 59 6203 60 6301 63 6400 65 6500 66 6599 68 6699 69 6798 71 6898 72 6997 74 7097 75 7197 76 7296 78 7395 80 7494 82 7594 83 7693 85 7793 85 7892 85 7989 74 8088 69 8188 63 8288 57 8388 53 8489 49 8590 45 8691 42 8793 36 8895 23 9007 6
754d4e98a5,1 17 102 17 203 18 304 19 405 19 506 19 607 20 708 20 809 21 910 21 1011 22 1112 23 1213 23 1314 24 1415 25 1516 26 1617 26 1718 27 1819 27 1920 28 2021 28 2122 28 2223 29 2324 29 2425 30 2526 30 2627 31 2728 31 2829 31 2930 31 3031 32 3132 32 3233 33 3334 33 3435 33 3536 34 3637 34 3738 35 3839 35 3940 35 4041 36 4142 36 4243 36 4344 37 4445 37 4546 36 4647 36 4748 36 4849 36 4950 36 5051 36 5152 35 5253 35 5354 35 5455 35 5556 35 5657 34 5758 34 5859 34 5960 34 6061 33 6162 33 6263 33 6364 33 6465 33 6566 32 6667 32 6768 32 6869 31 6970 30 7071 30 7172 29 7273 28 7374 28 7475 27 7576 27 7677 26 7778 26 7879 26 7980 25 8081 25 8182 25 8283 25 8384 25 8485 25 8586 26 8687 26 8788 26 8889 27 8990 27 9091 27 9192 28 9293 28 9394 29 9495 29 9596 30 9697 30 9798 31 9899 31 10000 31 10101 31
a7fdcba6e8,
9d9f348b03,9 76 109 77 210 76 311 76 412 75 514 72 615 71 716 69 817 68 919 66 1020 65 1122 64 1223 64 1325 63 1426 63 1528 62 1629 63 1731 62 1832 62 1933 63 2035 62 2136 63 2237 63 2338 63 2439 64 2540 64 2641 64 2741 65 2843 65 2944 65 3045 65 3146 65 3247 65 3349 65 3450 65 3552 64 3653 64 3754 64 3856 63 3957 63 4058 63 4160 62 4261 62 4362 62 4463 62 4565 61 4666 61 4767 60 4869 59 4970 58 5071 58 5173 56 5274 55 5375 54 5476 53 5578 51 5679 50 5780 49 5882 47 5983 46 6085 44 6186 43 6287 42 6389 39 6490 37 6592 34 6693 32 6795 29 6896 27 6997 26 7098 24 7199 23 7300 22 7401 20 7502 19 7602 20 7703 18 7803 18 7904 17 8004 17 8105 16 8205 17 8306 16 8407 15 8508 14 8608 14 8709 13 8809 14 8910 13 9010 13 9111 13 9211 14 9312 13 9413 12 9513 13 9614 12 9715 11 9815 11 9916 10 10017 10 10118 10
22c642d3eb,1748 4 1833 32 1920 50 2021 57 2122 69 2198 8 2223 94 2324 100 2425 3837 6263 97 6364 83 6465 77 6566 73 6667 68 6768 63 6869 57 6970 54 7071 51 7172 49 7273 47 7374 44 7475 42 7576 40 7677 37 7778 36 7879 34 7980 33 8081 31 8182 30 8283 29 8384 27 8485 26 8586 25 8687 23 8788 22 8889 21 8990 20 9091 19 9192 18 9293 17 9394 16 9495 16 9596 15 9697 15 9798 14 9899 14 10000 13 10101 13
773533b10e,1 5757 5759 100 5865 95 5969 92 6073 89 6177 86 6280 84 6383 82 6488 78 6593 74 6697 71 6805 64 6916 54 7020 51 7124 48 7228 45 7333 41 7438 37 7541 35 7645 32 7749 29 7854 25 7958 22 8063 18 8167 15 8270 13 8373 11 8477 7
b813b28cf2,90 12 191 12 292 12 393 12 494 12 595 12 696 12 797 12 898 12 999 12 1100 12 1200 13 1301 13 1402 13 1503 13 1603 14 1703 15 1804 15 1905 15 2005 16 2107 15 2208 15 2309 15 2411 14 2513 13 2616 11 2719 9 2822 7 2928 1
93614d4b95,
20482a66e6,28 74 128 75 229 75 329 76 430 76 530 77 632 76 733 76 835 75 936 75 1037 75 1137 76 1238 76 1337 78 1436 80 1535 82 1634 84 1734 85 1834 86 1933 88 2033 89 2132 91 2231 93 2331 92 2431 91 2532 90 2633 89 2734 89 2835 88 2936 87 3038 84 3141 81 3243 79 3346 77 3448 75 3550 73 3652 71 3753 70 3854 69 3955 68 4056 67 4156 68 4257 67 4358 66 4458 66 4558 66 4659 66 4759 66 4859 66 4960 65 5061 62 5162 58 5263 52 5364 48 5466 41 5567 35 5669 30 5771 24 5873 18 5975 15 6079 3
dffb6b3ae2,9385 9 9483 12 9581 15 9680 17 9779 19 9878 21 9978 22 10079 22 10179 23
cb507d53f7,
871f2a1e45,
d27ceec04a,
9abcd70258,
51f1a24bbd,81 21 181 22 281 23 381 24 480 26 578 29 676 32 775 34 874 36 973 38 1073 39 1173 40 1274 40 1374 41 1474 42 1573 44 1672 46 1771 48 1870 50 1968 53 2066 56 2164 59 2261 63 2359 66 2457 69 2554 73 2651 77 2747 82 2845 85 2942 89 3038 94 3134 7068
8fc3eccd37,
5edea5c7cd,18 84 118 85 219 85 320 85 421 85 522 85 624 84 725 84 827 83 928 83 1030 82 1132 81 1233 81 1335 80 1436 80 1537 80 1638 80 1739 80 1840 80 1941 80 2042 80 2143 80 2244 80 2346 79 2447 79 2548 79 2650 78 2751 78 2852 78 2953 78 3054 78 3155 78 3256 78 3357 78 3458 78 3559 78 3659 79 3760 79 3860 80 3961 80 4062 80 4162 81 4263 81 4364 81 4465 81 4566 81 4667 81 4768 81 4869 81 4970 81 5071 81 5172 81 5274 80 5375 80 5476 80 5577 80 5678 80 5779 80 5880 80 5981 80 6082 80 6183 80 6284 80 6384 81 6485 81 6586 81 6686 82 6787 82 6887 83 6988 83 7088 84 7189 84 7290 84 7391 84 7492 84 7592 85 7693 85 7794 85 7894 86 7994 87 8095 87 8195 88 8296 88 8396 89 8497 89 8597 90 8698 90 8798 91 8899 91 9000 91 9100 92 9201 92 9302 92 9403 92 9504 92 9605 92 9706 92 9808 91 9910 90 10011 90 10113 89
d395e56a46,
8d52127a38,53 49 153 50 254 50 356 49 457 49 558 49 659 49 759 50 860 50 961 50 1062 50 1163 50 1263 51 1364 51 1465 51 1565 52 1666 52 1767 52 1868 52 1968 53 2069 53 2170 53 2270 54 2371 54 2472 54 2572 55 2673 55 2773 56 2873 57 2973 58 3073 59 3173 60 3273 61 3374 61 3474 62 3574 63 3675 63 3775 64 3876 64 3976 65 4076 66 4176 67 4276 68 4377 68 4477 69 4577 70 4677 71 4777 72 4877 73 4977 74 5077 75 5177 76 5277 77 5377 78 5477 79 5576 81 5676 82 5776 83 5876 84 5976 85 6076 86 6176 87 6277 87 6378 87 6478 88 6579 88 6680 88 6780 89 6881 89 6981 90 7081 91 7182 91 7282 92 7382 93 7483 93 7583 94 7683 95 7783 96 7883 97 7983 98 8083 2119
c009838721,7676 1 7772 6 7869 10 7967 13 8064 17 8162 20 8260 23 8359 25 8459 26 8558 28 8657 30 8756 32 8854 35 8952 38 9050 41 9147 45 9243 50 9340 54 9436 59 9531 65 9627 70 9724 74 9823 76 9922 78 10022 79 10123 79
b13910ee1b,
ae0582d77c,1 21 102 21 203 21 304 22 405 22 506 22 607 22 708 21 809 21 910 21 1011 21 1112 21 1213 21 1314 21 1415 21 1516 21 1617 21 1718 21 1819 21 1920 21 2021 21 2122 21 2223 21 2324 21 2425 21 2526 21 2627 21 2728 21 2829 21 2930 21 3031 21 3132 20 3233 20 3334 20 3435 19 3536 19 3637 19 3738 19 3839 19 3940 19 4041 19 4142 19 4243 19 4344 20 4445 20 4546 20 4647 20 4748 20 4849 20 4950 20 5051 20 5152 20 5253 20 5354 20 5455 20 5556 20 5657 19 5758 19 5859 19 5960 19 6061 19 6162 19 6263 18 6364 18 6465 18 6566 18 6667 18 6768 18 6869 18 6970 18 7071 18 7172 18 7273 18 7374 19 7475 19 7576 19 7677 19 7778 19 7879 19 7980 18 8081 18 8182 17 8283 17 8384 17 8485 17 8586 16 8687 16 8788 16 8889 16 8990 16 9091 15 9192 15 9293 15 9394 15 9495 15 9596 15 9697 15 9798 15 9899 14 10000 14 10101 14
7c4874f691,
75ab739866,
