id,rle_mask
dcbc243dd1,
6b74af57ef,
7f9bb4a93a,8 94 110 93 212 92 314 91 416 90 518 89 620 88 721 88 823 87 925 86 1027 85 1129 84 1231 83 1334 81 1436 80 1539 78 1642 76 1744 75 1847 73 1950 71 2052 70 2154 69 2257 67 2358 67 2460 66 2562 65 2664 64 2766 63 2868 62 2971 60 3074 58 3177 56 3282 52 3386 49 3490 46 3595 42 3699 39 3804 35 3908 32 4013 28 4117 25 4221 22 4326 18 4431 14 4535 11 4639 8 4742 6 4845 4 4949 1
9848ad8e46,3334 2 3435 11 3536 17 3637 21 3738 24 3839 27 3940 31 4041 35 4142 40 4243 46 4344 51 4445 55 4546 59 4647 63 4748 66 4849 69 4950 71 5051 72 5152 73 5253 74 5354 74 5455 75 5556 77 5657 79 5758 83 5859 87 5960 91 6061 96 6162 4040
9d22a9e14a,8283 10 8384 22 8485 46 8586 1616
2380869b24,14 88 116 87 218 86 320 85 423 83 525 82 628 80 731 78 835 75 938 73 1042 70 1145 68 1248 66 1350 65 1452 64 1554 63 1655 63 1756 63 1857 63 1957 64 2058 64 2159 64 2259 65 2360 65 2460 66 2561 66 2661 67 2761 68 2861 69 2961 70 3060 72 3160 73 3260 74 3361 74 3462 74 3562 75 3663 75 3764 75 3865 75 3966 75 4066 76 4167 76 4268 76 4369 76 4469 77 4569 78 4670 78 4770 79 4871 79 4972 79 5072 80 5173 80 5274 80 5374 81 5474 82 5575 82 5675 83 5775 84 5875 85 5975 86 6075 87 6175 88 6275 89 6376 89 6477 89 6578 89 6680 88 6783 86 6885 85 6988 83 7091 81 7194 79 7296 78 7398 77 7499 77 7600 77 7702 76 7803 76 7904 76 8006 75 8108 74 8210 73 8312 72 8415 70 8517 69 8620 67 8722 66 8825 64 8927 63 9030 61 9132 60 9234 59 9337 57 9439 56 9541 55 9644 53 9746 52 9849 50 9952 48 10054 47 10155 47
20e0444ffb,5152 1 5253 2 5354 3 5455 5 5556 6 5657 8 5758 9 5859 11 5960 12 6061 13 6162 14 6263 14 6364 15 6465 15 6566 16 6667 16 6768 16 6869 16 6970 16 7071 16 7172 16 7273 16 7374 17 7475 17 7576 17 7677 17 7778 17 7879 18 7980 18 8081 18 8182 19 8283 19 8384 19 8485 20 8586 20 8687 20 8788 21 8889 21 8990 21 9091 21 9192 22 9293 22 9394 22 9495 22 9596 22 9697 21 9798 21 9899 21 10000 21 10101 21
6bb333fe7b,
d3ad12287c,7778 3 7879 9 7980 16 8081 23 8182 30 8283 38 8384 47 8485 54 8586 61 8687 68 8788 84 8889 1313
29db281c47,2526 1 2627 4 2728 8 2829 14 2930 21 3031 27 3132 32 3233 37 3334 41 3435 45 3536 49 3637 54 3738 58 3839 61 3940 65 4041 67 4142 70 4243 73 4344 77 4445 82 4546 85 4647 89 4748 97 4849 5353
9cf5dd8561,
072bfb6a9c,
f81a4dd023,1 8277 8281 55 8350 23 8384 30 8459 10 8485 22 8586 15 8687 1
51e6fa0574,1 4631 4647 61 4748 26
ee8f46704d,3333 1 3430 5 3527 9 3625 12 3722 16 3819 20 3917 23 4014 27 4112 30 4209 34 4306 38 4403 42 4500 46 4597 50 4693 55 4790 59 4887 63 4984 67 5080 72 5176 77 5272 82 5367 88 5464 92 5562 4640
a1dc7c8cab,
d3d8adb2c2,1587 3 1670 1 1679 19 1738 9 1762 39 1839 17 1857 53 1925 2 1928 3 1941 75 2024 13 2038 3 2045 73 2125 21 2148 72 2224 98 2324 99 2425 100 2526 7676
6ee68db123,14 88 115 88 215 89 316 89 417 89 518 89 618 90 719 90 820 90 921 90 1022 90 1122 91 1223 91 1324 91 1425 91 1525 92 1626 92 1727 92 1828 92 1929 92 2030 92 2131 92 2231 93 2332 93 2433 93 2534 93 2635 93 2736 93 2837 93 2938 93 3039 93 3140 93 3241 93 3343 92 3444 92 3546 91 3647 91 3748 91 3849 91 3950 91 4051 91 4152 91 4253 91 4354 91 4456 90 4557 90 4658 90 4760 89 4861 89 4962 89 5064 88 5165 88 5267 87 5369 86 5470 86 5572 85 5674 84 5775 84 5877 83 5979 82 6080 82 6182 81 6284 80 6385 80 6487 79 6588 79 6690 78 6791 78 6892 78 6993 78 7094 78 7195 78 7296 78 7397 78 7498 78 7599 78 7700 78 7802 77 7904 76 8006 75 8108 74 8211 72 8314 70 8418 67 8521 65 8625 62 8729 59 8832 57 8936 54 9039 52 9143 49 9246 47 9350 44 9453 42 9556 40 9660 37 9764 34 9868 31 9971 29 10075 26 10177 25
567d785c85,
34e956d7e8,
22f1d9ba23,
77cf676acc,5 97 107 96 210 94 313 92 416 90 519 88 622 86 724 85 827 83 930 81 1033 79 1137 76 1241 73 1346 69 1450 66 1554 63 1657 61 1761 58 1865 55 1968 53 2072 50 2175 48 2278 46 2381 44 2484 42 2587 40 2689 39 2792 37 2895 35 2999 32 3102 30 3205 28 3308 26 3412 23 3515 21 3618 19 3721 17 3823 16 3926 14 4028 13 4131 11 4234 9 4336 8 4438 7 4541 5 4643 4 4746 2
2ce7a9e81b,1 3737 3739 100 3840 100 3941 100 4044 98 4145 98 4246 98 4347 98 4448 98 4549 1 4551 96 4652 96 4753 96 4855 94 4957 93 5059 91 5160 90 5262 88 5369 5 5375 1 5378 4 5383 67 5485 40 5526 24 5591 3 5597 1 5599 21 5628 22 5702 16 5731 18 5806 10 5833 1 5835 1 5837 12 5944 3
49a438eeaf,10 79 112 77 215 74 317 71 420 68 523 65 626 61 729 57 832 54 935 50 1039 45 1143 40 1247 34 1352 27 1459 17 1567 4
2be0c0384d,2021 1 2122 2 2223 2 2324 3 2425 4 2526 5 2627 6 2728 8 2829 9 2930 10 3031 11 3132 12 3233 13 3334 14 3435 15 3536 17 3637 18 3738 19 3839 21 3940 22 4041 24 4142 27 4243 29 4344 31 4445 33 4546 35 4647 37 4748 38 4849 40 4950 41 5051 43 5152 44 5253 46 5354 47 5455 48 5556 50 5657 52 5758 53 5859 55 5960 56 6061 57 6162 57 6263 58 6364 59 6465 60 6566 61 6667 63 6768 64 6869 65 6970 66 7071 67 7172 68 7273 69 7374 69 7475 70 7576 70 7677 71 7778 71 7879 72 7980 72 8081 73 8182 73 8283 74 8384 74 8485 75 8586 76 8687 77 8788 78 8889 78 8990 79 9091 80 9192 80 9293 81 9394 81 9495 82 9596 82 9697 83 9798 83 9899 83 10000 84 10101 84
05af913dbe,
2b13786b5e,6060 1 6156 6 6250 13 6343 21 6431 34 6519 47 6608 59 6705 63 6803 66 6901 69 6999 72 7100 72 7202 71 7305 69 7408 67 7510 66 7612 65 7713 65 7814 65 7914 66 8015 66 8115 67 8215 68 8315 69 8415 70 8515 71 8615 72 8716 72 8817 72 8918 72 9019 72 9120 72 9221 72 9322 72 9423 72 9524 72 9625 72 9725 73 9826 73 9927 73 10028 73 10129 73
80b2ea548c,3937 3 4034 7 4132 10 4230 13 4329 15 4428 17 4527 19 4627 20 4727 21 4827 22 4927 23 5028 23 5128 24 5228 25 5329 25 5430 25 5531 25 5632 25 5733 25 5834 25 5935 25 6037 24 6138 24 6240 23 6341 23 6442 23 6542 24 6642 25 6743 25 6842 27 6942 28 7042 29 7141 31 7241 32 7340 34 7439 36 7539 37 7638 39 7738 40 7838 41 7937 43 8037 44 8137 45 8236 47 8336 48 8434 51 8533 53 8632 55 8731 57 8830 59 8930 60 9030 61 9131 61 9231 62 9332 62 9434 61 9535 61 9636 61 9737 61 9838 61 9938 62 10039 62 10140 62
9fe905c12d,
41647172d6,1 398 405 88 506 81 607 77 708 74 809 71 910 67 1011 63 1112 60 1213 56 1314 53 1415 49 1516 46 1617 42 1718 38 1819 35 1920 32 2021 28 2122 23 2223 19 2324 16 2425 13 2526 9 2627 3
161febc96f,
bb319c8fcd,
48b79d6237,2627 4 2728 10 2829 16 2930 19 3031 22 3132 24 3233 26 3334 28 3435 30 3536 32 3637 34 3738 37 3839 39 3940 42 4041 44 4142 46 4243 48 4344 51 4445 53 4546 56 4647 58 4748 60 4849 63 4950 65 5051 67 5152 70 5253 73 5354 75 5455 78 5556 81 5657 83 5758 85 5859 87 5960 90 6061 95 6162 3633 9798 96 9899 94 10000 93 10101 90
2a6d18ab5d,83 19 184 19 285 19 385 20 486 20 587 20 688 20 789 20 890 20 991 20 1092 20 1194 19 1295 19 1396 19 1496 20 1597 20 1697 21 1798 21 1898 22 1997 24 2097 25 2196 27 2296 28 2396 29 2496 30 2597 30 2697 31 2798 31 2899 31 3001 30 3103 29 3204 29 3306 28 3409 26 3512 24 3617 20 3722 16 3827 12 3932 8 4039 2
ea35a95332,5958 2 6055 6 6153 9 6250 13 6347 17 6444 21 6540 26 6636 31 6732 36 6827 42 6923 47 7017 54 7114 58 7209 64 7306 68 7404 71 7501 75 7600 77 7698 80 7794 85 7891 89 7989 92 8086 2116
e91eaf191a,
a5e1da850e,5353 1 5452 3 5550 6 5649 8 5748 10 5846 13 5944 16 6043 18 6141 21 6240 23 6338 26 6437 28 6536 30 6634 33 6732 36 6831 38 6930 40 7029 42 7128 44 7227 46 7326 48 7424 51 7523 53 7622 55 7720 58 7818 61 7917 63 8015 66 8114 68 8212 71 8309 75 8407 78 8504 82 8599 88 8694 1508
53a81ace9f,
ea1ac2b2ce,1 5192 5212 79 5318 72 5422 68 5526 64 5630 61 5735 57 5840 53 5945 48 6050 44 6157 39 6263 34 6364 34 6465 34 6566 35 6667 35 6768 35 6869 36 6970 36 7071 37 7172 37 7273 37 7374 38 7475 38 7576 39 7677 39 7778 40 7879 40 7980 41 8081 41 8182 42 8283 42 8384 43 8485 43 8586 44 8687 44 8788 45 8889 45 8990 46 9091 47 9192 47 9293 48 9394 49 9495 49 9596 50 9697 51 9798 51 9899 52 10000 53 10101 54
a63468651c,
8399158374,
185ff08d47,3959 28 4059 38 4160 44 4261 52 4361 62 4462 74 4563 84 4665 83 4768 81 4871 79 4973 78 5075 77 5177 76 5279 75 5381 74 5483 73 5585 72 5687 71 5789 70 5890 70 5991 70 6093 69 6194 69 6295 69 6396 69 6499 67 6605 62 6712 56 6819 50 6928 42 7045 26 7156 16
6a86f75986,1 2323 2327 98 2429 97 2532 95 2634 94 2737 92 2839 91 2941 90 3044 88 3146 87 3248 86 3350 85 3453 83 3555 82 3658 80 3760 79 3862 78 3965 76 4067 75 4170 73 4272 72 4374 71 4477 69 4579 68 4681 67 4783 66 4885 65 4987 64 5089 63 5192 61 5294 60 5397 58 5500 56 5603 54 5705 53 5808 51 5910 50 6012 49 6115 47 6217 46 6320 44 6423 42 6526 40 6629 38 6732 36 6834 35 6936 34 7038 33 7140 32 7243 30 7345 29 7448 27 7551 25 7653 24 7756 22 7858 21 7961 19 8063 18 8165 17 8267 16 8370 14 8472 13 8575 11 8678 9 8782 6 8886 3 8989 1
b7ebdaa8bb,
9ae931f21a,5066 10 5159 21 5253 29 5354 35 5422 17 5440 1 5443 2 5450 1 5455 38 5501 3 5507 4695
5804b2ef80,9797 1 9894 5 9991 9 10089 12 10187 15
432a77d470,97 5 198 5 299 5 400 5 501 5 602 5 703 5 805 4 906 4 1007 4 1108 4 1209 4 1310 4 1410 5 1511 5 1612 5 1713 5 1815 4 1916 4 2017 4 2118 4 2219 4 2320 4 2421 4 2521 5 2622 5 2723 5 2824 5 2925 5 3026 5 3128 4 3229 4 3331 3 3433 2
e53934a7c9,
4194504947,5354 7 5455 12 5556 18 5657 26 5758 37 5859 51 5960 63 6061 71 6162 78 6263 87 6364 95 6465 3737
4d49c3bdc3,
51df82c979,11 91 112 91 213 91 314 91 415 91 516 91 616 92 717 92 817 93 918 93 1020 92 1123 90 1227 87 1332 83 1436 80 1540 77 1644 74 1748 71 1852 68 1955 66 2059 63 2162 61 2265 59 2368 57 2471 55 2574 53 2677 51 2780 49 2883 47 2986 45 3089 43 3191 42 3293 41 3395 40 3497 39 3599 38 3701 37 3803 36 3905 35 4007 34 4109 33 4211 32 4313 31 4415 30 4518 28 4620 27 4722 26 4825 24 4927 23 5030 21 5132 20 5234 19 5336 18 5438 17 5540 16 5642 15 5744 14 5846 13 5947 13 6049 12 6151 11 6253 10 6354 10 6456 9 6558 8 6659 8 6761 7 6862 7 6963 7 7065 6 7166 6 7267 6 7369 5 7470 5 7572 4 7673 4 7775 3 7876 3 7978 2
98d115e32d,
417fbc9aef,1 6562 6566 85 6667 78 6768 73 6869 67 6970 61 7071 55 7172 50 7273 46 7374 42 7475 39 7576 35 7677 31 7778 27 7879 23 7980 18 8081 14 8182 12 8283 9 8384 7 8485 4 8586 2
8f64d370c5,
290510ddab,56 17 86 3 155 25 183 1 185 7 254 1 256 27 284 12 355 44 439 2 442 3 446 1 450 51 540 2 543 3 547 1 553 5 559 43 638 1 641 2 644 7 656 3 660 44 739 1 741 11 753 1 755 5 761 44 838 13 852 3 856 3 860 47 937 71 1040 17 1058 1 1060 1 1062 47 1140 13 1157 1 1163 47 1242 1 1244 9 1262 1 1264 43 1308 2 1343 1 1345 11 1363 1 1365 46 1448 5 1454 1 1464 1 1467 42 1551 1 1553 2 1568 2 1571 40 1612 1 1672 7 1680 1 1682 29 1712 2 1777 2 1786 26 1814 1 1892 20 1994 2 1997 13 2011 2 2105 4 2112 2
54d675829b,1 7328 7374 47 7475 39 7605 1
63d008746b,11 91 112 91 213 91 314 91 415 91 516 91 616 92 717 92 817 93 918 93 1019 93 1119 94 1220 94 1321 94 1421 95 1522 95 1622 96 1723 96 1824 96 1925 96 2025 97 2126 97 2226 98 2327 98 2428 98 2528 99 2629 99 2730 99 2831 99 2932 99 3033 99 3135 98 3236 98 3337 98 3439 97 3540 97 3641 97 3742 97 3843 97 3944 97 4046 96 4147 96 4248 96 4349 96 4451 95 4552 95 4653 95 4754 95 4855 95 4956 95 5057 95 5159 94 5260 94 5362 93 5463 93 5565 92 5666 92 5767 92 5868 92 5970 91 6071 91 6172 91 6273 91 6374 91 6475 91 6576 91 6676 92 6777 92 6878 92 6979 92 7079 93 7180 93 7281 93 7381 94 7482 94 7582 95 7683 95 7784 95 7885 95 7986 95 8087 95 8188 95 8289 95 8390 95 8491 95 8592 95 8692 96 8793 96 8894 96 8995 96 9096 96 9198 95 9299 95 9399 96 9500 96 9601 96 9702 96 9803 96 9904 96 10005 96 10105 97
1f3f6c3791,8889 1 8990 2 9091 2 9192 3 9293 3 9394 4 9495 4 9596 5 9697 6 9798 6 9899 7 10000 7 10101 8
7c37fbeb5f,2930 10 3031 17 3132 21 3233 23 3334 24 3435 25 3536 26 3637 27 3738 28 3839 29 3940 30 4041 32 4142 33 4243 34 4344 34 4445 35 4546 36 4647 36 4748 37 4849 37 4950 38 5051 38 5152 39 5253 40 5354 40 5455 41 5556 41 5657 41 5758 42 5859 42 5960 42 6061 42 6162 42 6263 42 6364 42 6465 42 6566 41 6667 41 6768 41 6869 41 6970 41 7071 41 7172 41 7273 41 7374 41 7475 42 7576 42 7677 42 7778 43 7879 43 7980 45 8081 47 8182 49 8283 50 8384 51 8485 52 8586 53 8687 54 8788 55 8889 56 8990 57 9091 58 9192 59 9293 60 9394 61 9495 62 9596 65 9697 67 9798 70 9899 72 10000 74 10101 76
53289da645,
337d9a4379,95 7 194 9 291 13 386 19 481 25 578 29 675 33 768 41 862 48 957 54 1050 62 1135 78 1219 3018 4243 92 4344 88 4445 83 4546 78 4647 72 4748 65 4849 54 4950 45 5051 31 5152 15 5253 1
7b32cb2861,
1c458ae740,
08eb8cc9e5,1 53 102 51 203 48 304 42 405 36 506 33 607 30 708 28 809 25 910 22 1011 20 1112 17 1213 15 1314 13 1415 11 1516 9 1617 7 1718 5 1819 1
9a7167039d,24 78 124 79 224 80 323 82 422 84 522 85 621 87 721 88 821 89 921 90 1021 91 1121 92 1222 92 1322 93 1423 93 1523 94 1623 95 1723 96 1822 98 1921 2726 4648 100 4752 97 4855 95 4957 94 5060 92 5163 90 5265 89 5368 87 5470 86 5572 85 5674 84 5776 83 5878 82 5979 82 6081 81 6183 80 6284 80 6386 79 6487 79 6588 79 6689 79 6790 79 6891 79 6992 79 7093 79 7194 79 7295 79 7396 79 7497 79 7597 80 7698 80 7799 80 7899 81 8000 81 8101 81 8201 82 8302 82 8402 83 8503 83 8603 84 8704 84 8804 85 8905 85 9006 85 9107 85 9208 85 9309 85 9410 85 9511 85 9612 85 9712 86 9813 86 9914 86 10014 87 10115 87
9a4222ba49,1 3330 3334 95 3435 93 3536 90 3637 87 3738 85 3839 82 3940 79 4041 77 4142 74 4243 72 4344 69 4445 67 4546 65 4647 62 4748 60 4849 58 4950 56 5051 53 5152 50 5253 47 5354 44 5455 41 5556 38 5657 35 5758 32 5859 30 5960 27 6061 25 6162 23 6263 21 6364 19 6465 16 6566 12 6667 8 6768 3
e4bfd07346,1 3131 3136 97 3239 95 3341 94 3444 92 3547 90 3650 88 3753 86 3856 84 3958 83 4061 81 4164 79 4267 77 4371 74 4474 72 4576 71 4679 69 4781 68 4884 66 4988 63 5091 61 5194 59 5298 56 5401 54 5504 52 5606 51 5709 49 5812 47 5916 44 6020 41 6124 38 6228 35 6340 24 6448 14
30998d19cd,1 53 102 53 203 53 304 53 405 53 506 53 607 53 708 53 809 53 910 53 1011 53 1112 53 1213 53 1314 53 1415 53 1516 53 1617 53 1718 53 1819 53 1920 54 2021 54 2122 54 2223 55 2324 55 2425 55 2526 56 2627 56 2728 57 2829 57 2930 58 3031 58 3132 59 3233 59 3334 60 3435 60 3536 61 3637 61 3738 62 3839 62 3940 62 4041 63 4142 63 4243 64 4344 64 4445 65 4546 65 4647 65 4748 65 4849 66 4950 66 5051 66 5152 66 5253 67 5354 67 5455 67 5556 67 5657 67 5758 68 5859 68 5960 68 6061 68 6162 69 6263 69 6364 69 6465 70 6566 70 6667 71 6768 72 6869 72 6970 73 7071 74 7172 74 7273 75 7374 76 7475 76 7576 77 7677 78 7778 79 7880 79 7983 78 8086 77 8189 77 8292 76 8395 75 8498 75 8601 74 8704 73 8807 72 8910 71 9013 71 9116 69 9219 68 9321 69 9424 68 9526 68 9629 68 9731 67 9834 65 9937 63 10039 62 10141 61
f4ef003a58,4977 14 5070 28 5161 41 5253 52 5354 53 5455 54 5556 54 5657 54 5758 55 5859 55 5960 55 6061 55 6162 55 6263 55 6364 55 6465 56 6566 56 6667 56 6768 55 6869 55 6970 54 7071 52 7172 50 7273 49 7374 46 7475 44 7576 41 7677 38 7778 35 7879 33 7980 31 8081 29 8182 27 8283 25 8384 23 8485 16 8586 7 8687 3
513685023c,48 54 149 54 250 54 351 54 452 54 553 54 654 54 755 54 855 55 956 55 1057 55 1158 55 1258 56 1359 56 1459 57 1560 57 1660 58 1761 58 1861 59 1962 59 2063 59 2164 59 2265 59 2365 60 2466 60 2567 60 2668 60 2769 60 2870 60 2972 59 3073 59 3174 59 3275 59 3375 60 3476 60 3577 60 3677 61 3778 61 3879 61 3980 61 4081 61 4182 61 4283 61 4384 61 4484 62 4585 62 4686 62 4787 62 4888 62 4988 63 5089 63 5190 63 5291 63 5392 63 5493 63 5594 63 5695 63 5796 63 5897 63 5998 63 6098 64 6200 63 6301 63 6402 63 6503 63 6604 63 6705 63 6807 62 6908 62 7009 62 7110 62 7211 62 7312 62 7413 62 7515 61 7616 61 7717 61 7818 61 7919 61 8021 60 8122 60 8223 60 8325 59 8426 59 8527 59 8628 59 8730 58 8831 58 8932 58 9034 57 9135 57 9236 57 9337 57 9438 57 9539 57 9641 56 9742 56 9843 56 9945 55 10046 55 10147 55
ca6f8f16a1,
758d47a932,6161 1 6258 5 6356 8 6452 13 6550 16 6647 20 6744 24 6841 28 6937 33 7015 56 7109 63 7205 68 7300 74 7395 80 7493 83 7593 84 7693 85 7792 87 7892 88 7992 89 8091 91 8191 92 8291 93 8390 95 8490 96 8590 97 8690 502 9193 100 9295 99 9397 98 9501 95 9604 93 9707 91 9809 90 9911 89 10012 89 10113 89
cac3b6adf1,
4d00f5b453,
009d3365bc,27 26 70 32 129 26 172 31 230 27 276 28 332 31 379 26 433 34 481 25 535 35 584 23 636 36 686 22 738 35 788 21 839 35 891 19 940 35 993 18 1042 34 1095 17 1143 34 1197 16 1244 34 1298 16 1345 33 1400 15 1446 33 1501 15 1547 33 1603 14 1647 34 1705 13 1748 34 1807 12 1849 34 1910 10 1950 34 2012 8 2051 34 2113 6 2151 35 2214 5 2252 35 2316 4 2353 35 2454 34 2554 35 2655 35 2756 35 2856 36 2956 37 3057 37 3157 38 3257 39 3357 40 3458 40 3558 41 3658 41 3759 41 3859 42 3960 42 4061 42 4162 43 4263 43 4364 43 4465 43 4566 43 4668 42 4770 41 4871 42 4973 41 5075 40 5177 39 5278 39 5380 38 5482 37 5584 36 5686 35 5787 34 5889 33 5991 32 6093 30 6194 29 6297 26 6399 24 6501 22 6603 20 6706 17 6808 16 6911 13 7014 10 7117 7
61a526dba0,80 22 181 22 282 22 383 22 484 22 585 22 686 22 787 22 887 23 988 23 1089 23 1190 23 1291 23 1392 23 1493 23 1594 23 1694 24 1794 25 1895 25 1995 26 2096 26 2197 26 2298 26 2399 26 2500 26 2602 25 2704 24 2805 24 2907 23 3008 23 3109 23 3210 23 3311 23 3413 22 3514 22 3615 22 3715 23 3816 23 3918 22 4019 22 4121 21 4222 21 4324 20 4425 20 4527 19 4629 18 4731 17 4832 17 4933 17 5034 17 5136 16 5237 16 5338 16 5438 17 5539 17 5639 18 5739 19 5841 18 5942 18 6044 17 6146 16 6247 16 6349 15 6450 15 6552 14 6654 13 6755 13 6856 13 6957 13 7057 14 7157 15 7258 15 7359 15 7460 15 7561 15 7662 15 7763 15 7864 15 7964 16 8065 16 8166 16 8267 16 8367 17 8468 17 8569 17 8669 18 8770 18 8870 19 8971 19 9071 20 9172 20 9273 20 9374 20 9475 20 9575 21 9676 21 9777 21 9878 21 9978 22 10079 22 10180 22
f22304afd9,1 2929 2931 100 3033 99 3135 98 3236 50 3298 36 3338 44 3405 30 3439 41 3510 26 3541 37 3614 23 3643 32 3718 20 3745 28 3821 18 3848 21 3925 15 3951 11 4028 13 4131 11 4235 8 4338 6 4440 5 4543 3 4645 2
01af0a6ee9,91 11 193 10 294 10 396 9 497 9 599 8 700 8 802 7 903 7 1004 7 1106 6 1208 5 1309 5 1410 5 1511 5 1612 5 1713 5 1814 5 1914 6 2014 7 2115 7 2216 7 2316 8 2417 8 2518 8 2619 8 2720 8 2821 8 2923 7 3024 7 3125 7 3226 7 3327 7 3428 7 3529 7 3631 6 3732 6 3834 5 3935 5 4037 4 4139 3 4242 1
c3ceb42632,5251 2 5351 3 5451 4 5551 5 5651 6 5751 7 5851 8 5951 9 6051 10 6151 11 6251 12 6351 13 6451 14 6551 15 6651 16 6750 18 6850 19 6949 21 7049 22 7148 24 7248 25 7348 26 7448 27 7547 29 7647 30 7747 31 7847 32 7947 33 8046 35 8146 36 8246 37 8345 39 8445 40 8544 42 8644 43 8743 45 8843 46 8942 48 9041 50 9140 52 9239 54 9338 56 9438 57 9538 58 9638 59 9738 60 9837 62 9937 63 10037 64 10137 65
22b0398a5d,1 4 102 4 203 5 304 5 405 6 506 6 607 7 708 8 809 8 910 9 1011 10 1112 11 1213 12 1314 13 1415 14 1516 15 1617 16 1718 17 1819 17 1920 18 2021 19 2122 19 2223 20 2324 20 2425 21 2526 21 2627 21 2728 21 2829 22 2930 22 3031 22 3132 22 3233 22 3334 22 3435 22 3536 22 3637 23 3738 23 3839 23 3940 24 4041 25 4142 25 4243 26 4344 27 4445 28 4546 29 4647 30 4748 32 4849 33 4950 35 5051 36 5152 38 5253 40 5354 42 5455 45 5556 47 5657 50 5758 53 5859 55 5960 58 6061 61 6162 64 6263 67 6364 70 6465 73 6566 76 6670 76 6774 76 6878 75 6984 73 7091 70 7198 66 7304 63 7409 61 7514 59 7617 60 7720 58 7824 55 7926 54 8029 52 8131 51 8234 49 8336 48 8438 47 8540 46 8642 45 8745 43 8847 42 8950 40 9053 38 9155 37 9258 35 9361 33 9463 32 9565 31 9666 31 9768 30 9869 30 9971 29 10072 29 10173 29
214bee1aa1,23 79 125 78 225 79 326 79 427 79 527 80 628 80 729 80 829 81 931 80 1032 80 1133 80 1235 79 1336 79 1437 79 1539 78 1640 78 1741 78 1843 77 1944 77 2045 77 2146 77 2248 76 2349 76 2450 76 2551 76 2652 76 2753 76 2854 76 2955 76 3057 75 3158 75 3259 75 3360 75 3462 74 3563 74 3664 74 3765 74 3867 73 3968 73 4069 73 4170 73 4272 72 4373 72 4474 72 4575 72 4676 72 4777 72 4878 72 4980 71 5080 72 5181 72 5281 73 5382 73 5483 73 5583 74 5684 74 5784 75 5885 75 5986 75 6087 75 6187 76 6288 76 6389 76 6490 76 6590 77 6691 77 6791 78 6891 79 6991 80 7091 81 7191 82 7292 82 7392 83 7493 83 7594 83 7695 83 7796 83 7897 83 7998 83 8099 83 8200 83 8301 83 8403 82 8504 82 8605 82 8706 82 8807 82 8908 82 9009 82 9109 83 9210 83 9311 83 9412 83 9513 83 9613 84 9713 85 9814 85 9914 86 10014 87 10115 87
f92998b2d2,
8596457c74,52 50 152 51 253 51 353 52 453 53 553 54 654 54 754 55 855 55 955 56 1056 56 1156 57 1256 58 1356 59 1456 60 1557 60 1658 60 1759 60 1860 60 1961 60 2063 59 2164 59 2265 59 2365 60 2466 60 2566 61 2666 62 2766 63 2867 63 2967 64 3068 64 3169 64 3270 64 3370 65 3471 65 3572 65 3673 65 3775 64 3876 64 3977 64 4079 63 4180 63 4282 62 4384 61 4485 61 4586 61 4688 60 4789 60 4891 59 4992 59 5094 58 5196 57 5298 56 5400 55 5502 54 5604 53 5707 51 5810 49 5912 48 6014 47 6115 47 6217 46 6318 46 6419 46 6521 45 6622 45 6724 44 6826 43 6928 42 7030 41 7132 40 7234 39 7335 39 7437 38 7539 37 7640 37 7742 36 7843 36 7944 36 8046 35 8147 35 8249 34 8351 33 8453 32 8555 31 8657 30 8760 28 8862 27 8966 24 9071 20 9178 14 9285 8 9391 3
9327ed7fc3,
b9962027c6,1 66 102 66 203 66 304 67 405 67 506 68 607 69 708 69 809 70 910 71 1011 72 1112 73 1213 74 1314 75 1415 76 1516 77 1617 78 1718 79 1819 80 1920 80 2021 81 2122 82 2223 83 2324 83 2425 84 2526 85 2627 86 2728 88 2829 89 2930 90 3031 91 3132 93 3233 94 3334 96 3435 97 3536 100 3637 5048 8687 98 8788 97 8889 97 8990 96 9091 95 9192 94 9293 93 9394 92 9495 91 9596 90 9697 88 9798 87 9899 85 10000 84 10101 83
dc079bad31,
4b4b7e4655,1717 1 1816 3 1916 4 2015 6 2114 8 2213 10 2312 12 2411 14 2510 16 2609 18 2707 21 2806 23 2905 25 3003 28 3102 30 3201 32 3299 35 3399 36 3498 38 3598 39 3698 40 3797 42 3897 43 3996 45 4095 47 4195 48 4294 50 4394 51 4494 52 4593 54 4693 55 4793 56 4893 57 4993 58 5093 59 5193 60 5293 61 5393 62 5494 62 5596 61 5699 59 5803 56 5908 52 6012 49 6116 46 6220 43 6324 40 6428 37 6532 34 6636 31 6739 29 6843 26 6946 24 7050 21 7153 19 7256 17 7359 15 7461 14 7564 12 7666 11 7768 10 7870 9 7972 8 8074 7 8176 6 8278 5 8380 4 8481 4 8583 3 8685 2 8787 1
bc0ea15b81,607 1 708 1 809 2 910 3 1011 4 1112 5 1213 5 1314 5 1415 5 1516 4 1617 3 1718 2 1819 1
