id,rle_mask
c4f145aef7,
da5b430ecd,1 4141 4145 98 4249 95 4353 92 4456 90 4559 88 4660 88 4762 87 4865 85 4967 84 5070 82 5172 81 5275 79 5378 77 5481 75 5584 73 5688 70 5791 68 5894 66 5996 65 6099 63 6203 60 6306 58 6409 56 6512 54 6615 52 6718 50 6821 48 6923 47 7026 45 7128 44 7231 42 7333 41 7435 40 7537 39 7639 38 7742 36 7844 35 7946 34 8048 33 8151 31 8254 29 8356 28 8459 26 8562 24 8664 23 8767 21 8869 20 8971 19 9073 18 9175 17 9277 16 9379 15 9481 14 9584 12 9685 12 9787 11 9889 10 9990 10 10092 9 10193 9
e445d83dd1,
12e44aaf72,
7f558ed116,
993a7eca7a,
5512a556b3,
594af4bcde,
9293eee645,
b07015747f,2526 1 2627 1 2728 2 2829 3 2930 4 3031 4 3132 5 3233 6 3334 7 3435 7 3536 8 3637 8 3738 9 3839 9 3940 10 4041 10 4142 11 4243 11 4344 11 4445 12 4546 12 4647 12 4748 12 4849 12 4950 12 5051 13 5152 13 5253 13 5354 13 5455 13 5556 13 5657 13 5758 13 5859 13 5960 13 6061 13 6162 13 6263 13 6364 12 6465 12 6566 12 6667 13 6768 13 6869 13 6970 13 7071 13 7172 13 7273 13 7374 13 7475 13 7576 13 7677 13 7778 13 7879 13 7980 13 8081 13 8182 13 8283 12 8384 12 8485 12 8586 12 8687 11 8788 11 8889 11 8990 11 9091 11 9192 11 9293 11 9394 11 9495 11 9596 11 9697 11 9798 11 9899 11 10000 12 10101 12
8c498416aa,1 79 102 79 203 79 304 79 405 79 506 79 607 79 708 79 809 79 910 79 1011 79 1112 79 1213 79 1314 79 1415 79 1516 79 1617 79 1718 79 1819 79 1920 79 2021 79 2122 78 2223 78 2324 78 2425 77 2526 77 2627 76 2728 76 2829 75 2930 75 3031 75 3132 74 3233 74 3334 73 3435 73 3536 73 3637 72 3738 72 3839 72 3940 71 4041 71 4142 71 4243 70 4344 70 4445 70 4546 70 4647 70 4748 69 4849 69 4950 69 5051 69 5152 69 5253 68 5354 68 5455 68 5556 68 5657 68 5758 68 5859 68 5960 68 6061 69 6162 69 6263 69 6364 69 6465 69 6566 70 6667 69 6768 69 6869 69 6971 67 7073 66 7174 66 7276 64 7377 64 7479 63 7580 63 7682 63 7783 63 7885 62 7986 63 8087 63 8188 63 8289 64 8391 63 8492 64 8593 64 8694 64 8795 64 8896 65 8997 65 9098 65 9199 65 9300 65 9401 65 9501 66 9602 66 9703 66 9804 66 9904 67 10005 67 10107 66
6e9aceff2f,1 8990 8992 7 9005 14 9034 6 9068 23 9174 18 9283 7
e62cc3f52d,1 88 102 87 203 87 304 87 405 87 506 87 607 87 708 87 809 87 910 87 1011 88 1112 88 1213 88 1314 89 1415 89 1516 90 1617 90 1718 91 1819 91 1920 92 2021 92 2122 92 2223 92 2324 92 2425 92 2526 93 2627 93 2728 93 2829 93 2930 93 3031 94 3132 94 3233 94 3334 95 3435 96 3536 96 3637 97 3738 97 3839 98 3940 98 4041 98 4142 98 4243 99 4344 99 4445 100 4546 5656
f1f3eaa428,
27aad9dc3a,
3df9f3edc2,1 85 102 85 203 86 304 87 405 89 506 90 607 91 708 92 809 93 910 94 1011 94 1112 95 1213 96 1314 96 1415 97 1516 97 1617 98 1718 99 1819 100 1926 95 2032 90 2138 85 2244 80 2349 76 2452 74 2556 71 2660 68 2763 66 2867 63 2971 60 3074 58 3177 56 3280 54 3383 52 3485 51 3588 49 3691 47 3794 45 3896 43 3999 41 4101 38 4204 36 4306 35 4407 34 4509 31 4611 29 4713 28 4815 26 4916 25 5017 24 5119 23 5219 23 5321 22 5422 22 5523 21 5624 21 5726 19 5827 19 5928 18 6029 18 6130 18 6231 18 6332 18 6433 18 6534 18 6636 17 6737 17 6838 17 6940 17 7042 16 7143 16 7244 17 7345 17 7446 16 7548 15 7648 7 7660 1 7748 7 7848 8 7948 8 8048 9 8149 9 8251 6 8352 6 8453 6 8554 6 8654 7 8755 7 8856 7 8958 5 9060 3
cfcd55d96c,
7a0a1152e2,
dcc130871b,1 97 102 100 203 100 304 3332 3637 100 3738 99 3839 98 3940 97 4044 92 4148 88 4249 88 4351 79 4436 1 4453 77 4537 1 4555 41 4599 29 4658 36 4695 2 4700 28 4762 1 4770 24 4801 1 4803 18 4874 17 4894 1 4905 1 4907 14 4980 10 5011 3
3ffbcbfb40,
95a7b73906,
18cd0215e3,97 5 198 5 299 5 400 5 502 4 603 4 704 4 805 4 906 4 1008 3 1109 3 1211 2 1313 1 1414 1 1515 1 1616 1 1717 1 1818 1
bf8d1fb21d,
e4b97067dc,1 34 102 34 203 35 304 36 405 37 506 39 607 40 708 41 809 42 910 44 1011 45 1112 46 1213 47 1314 48 1415 49 1516 50 1617 51 1718 52 1819 53 1920 54 2021 54 2122 55 2223 56 2324 57 2425 58 2526 59 2627 60 2728 61 2829 62 2930 63 3031 64 3132 65 3233 67 3334 68 3435 70 3536 72 3637 74 3738 76 3839 78 3940 80 4041 82 4142 84 4243 87 4344 89 4445 91 4546 93 4647 94 4748 96 4849 98 4950 5252
e4d536fec6,8586 31 8687 42 8753 15 8788 98 8888 1314
b6702e727f,
7c8c827799,1 16 33 85 133 86 233 89 333 91 431 379 812 99 913 98 1015 97 1115 98 1214 4795 6010 91 6102 2 6114 77 6196 1 6216 69 6322 62 6424 50 6526 47 6627 44 6729 39 6830 36 6933 27 6962 1 7034 26 7135 25 7236 23 7337 22 7438 4 7443 1 7445 13 7540 2 7548 8 7650 6 7981 1 7983 1 8082 6 8182 9 8252 1 8283 10 8352 3 8384 12 8453 3 8457 1 8485 15 8554 5 8586 16 8655 5 8687 17 8756 5 8788 18 8889 19 8990 20 9091 20 9192 20 9293 20 9394 21 9495 22 9596 22 9697 23 9798 25 9899 26 10000 27 10101 27
db714e7d68,
aaf148d8c3,
43e345b8bd,
db8f57831b,1 56 102 55 203 55 304 55 405 55 506 55 607 55 709 54 810 53 911 53 1012 53 1112 54 1213 53 1314 53 1415 53 1516 53 1617 52 1718 52 1819 52 1920 52 2021 51 2122 51 2223 50 2324 50 2425 50 2526 49 2627 49 2728 48 2829 48 2930 47 3031 47 3132 46 3233 46 3334 46 3435 45 3536 45 3637 44 3738 43 3839 43 3940 42 4041 41 4142 41 4243 40 4344 39 4445 38 4546 37 4647 37 4748 36 4849 35 4950 34 5051 33 5152 31 5253 30 5354 29 5455 28 5556 27 5657 26 5758 24 5859 23 5960 22 6061 21 6162 19 6263 18 6364 17 6465 15 6566 14 6667 13 6768 11 6869 10 6970 8 7071 7 7172 6 7273 5 7374 4 7475 3 7576 2
ba6e0a1859,
3f277a3bb2,1 10 102 11 203 14 304 16 405 19 506 21 607 23 708 25 809 27 910 29 1011 31 1112 34 1213 37 1314 39 1415 42 1516 45 1617 49 1718 51 1819 53 1920 55 2021 58 2122 60 2223 62 2324 64 2425 66 2526 68 2627 70 2728 73 2829 75 2930 77 3031 79 3132 81 3233 83 3334 86 3435 88 3536 90 3637 93 3738 95 3839 97 3940 98 4041 6161
af29e02e15,
25544ba1a8,
0902703ce8,
ee98738f1f,
161febc96f,
6bc69c62e6,1 1514 1516 98 1617 96 1718 95 1819 93 1920 92 2021 91 2122 90 2223 89 2324 88 2425 87 2526 87 2627 87 2728 86 2829 86 2930 86 3031 86 3132 86 3233 86 3334 86 3435 86 3536 86 3637 86 3738 86 3839 86 3940 86 4041 86 4142 85 4243 85 4344 84 4445 84 4546 83 4647 82 4748 82 4849 81 4950 81 5051 80 5152 80 5253 79 5354 79 5455 79 5556 79 5657 78 5758 77 5859 77 5960 76 6061 75 6162 74 6263 72 6364 70 6465 68 6566 66 6667 63 6768 61 6869 59 6970 57 7071 55 7172 51 7273 48 7374 46 7475 44 7576 43 7677 42 7778 41 7879 41 7980 40 8081 40 8182 41 8283 41 8384 42 8485 42 8586 43 8687 43 8788 44 8889 44 8990 44 9091 44 9192 44 9293 44 9394 44 9495 44 9596 44 9697 44 9798 44 9899 44 10000 44 10101 43
d1e5eeedf1,
9be54cd6a2,
ea6937a76e,32 70 135 68 237 67 339 66 441 65 544 63 646 62 748 61 850 60 952 59 1054 58 1157 56 1259 55 1362 53 1464 52 1567 50 1669 49 1771 48 1873 47 1975 46 2077 45 2179 44 2282 42 2384 41 2486 40 2588 39 2691 37 2793 36 2895 35 2997 34 3100 32 3201 32 3303 31 3405 30 3507 29 3608 29 3709 29 3811 28 3912 28 4014 27 4115 27 4216 27 4318 26 4419 26 4521 25 4623 24 4724 24 4826 23 4927 23 5028 23 5129 23 5230 23 5331 23 5432 23 5533 23 5634 23 5735 23 5836 23 5937 23 6038 23 6139 23 6240 23 6341 23 6442 23 6543 23 6644 23 6745 23 6846 23 6946 24 7047 24 7147 25 7248 25 7348 26 7448 27 7548 28 7648 29 7748 30 7848 31 7949 31 8050 31 8151 31 8253 30 8354 30 8455 30 8557 29 8657 30 8756 32 8854 35 8952 38 9051 40 9149 43 9248 45 9347 47 9447 48 9546 50 9646 51 9746 52 9846 53 9945 55 10045 56 10145 57
d01b8993e1,1 37 102 39 203 60 304 77 405 88 499 1 501 1 505 9697
2aa996939f,
d26f77256f,8585 1 8685 2 8785 3 8885 4 8984 6 9084 7 9184 8 9284 9 9384 10 9484 11 9584 12 9684 13 9784 14 9884 15 9984 16 10084 17 10184 18
23578edc04,1 5151 5155 98 5258 96 5363 92 5467 89 5572 85 5676 82 5789 70 5909 6 5918 1 5931 4 5938 3 5948 12
ff5d55d4b6,
20482a66e6,25 77 127 76 227 77 328 77 429 77 530 77 631 77 733 76 834 76 935 76 1036 76 1137 76 1237 77 1337 78 1437 79 1536 79 1636 79 1735 80 1834 82 1933 83 2033 84 2132 86 2231 88 2330 90 2430 91 2530 91 2630 92 2732 91 2833 90 2935 88 3038 85 3140 83 3243 80 3345 79 3447 77 3550 74 3652 72 3754 70 3855 69 3955 69 4056 69 4157 68 4258 67 4358 67 4458 67 4558 68 4658 68 4759 67 4859 67 4960 66 5061 64 5162 61 5263 57 5364 53 5465 48 5567 42 5668 37 5769 32 5871 26 5972 24 6075 19 6180 5
f05f01139e,
9197adb6f3,
8eaa59df0a,
cafccdcba5,
0b9829c5db,1 6 102 6 203 6 304 6 405 6 506 6 607 6 708 6 809 6 910 6 1011 7 1112 8 1213 9 1314 10 1415 11 1516 11 1617 12 1718 13 1819 14 1920 14 2021 15 2122 16 2223 17 2324 19 2425 22 2526 25 2627 28 2728 30 2829 32 2930 33 3031 35 3132 35 3233 36 3334 36 3435 36 3536 37 3637 37 3738 37 3839 37 3940 37 4041 37 4142 37 4243 37 4344 37 4445 37 4546 36 4647 36 4748 36 4849 36 4950 35 5051 35 5152 35 5253 35 5354 34 5455 34 5556 34 5657 34 5758 34 5859 35 5960 35 6061 36 6162 35 6263 35 6364 34 6465 33 6566 31 6667 31 6768 30 6869 30 6970 30 7071 31 7172 32 7273 33 7374 34 7475 35 7576 36 7677 37 7778 39 7879 40 7980 42 8081 43 8182 43 8283 44 8384 44 8485 43 8586 42 8687 41 8788 39 8889 38 8990 38 9091 37 9192 37 9293 37 9394 36 9495 36 9596 36 9697 36 9798 36 9899 37 10000 37 10101 37
e97a3a3e47,3131 1 3229 4 3328 6 3427 8 3526 10 3625 12 3724 14 3824 15 3922 18 4021 20 4121 21 4220 23 4320 24 4419 26 4519 27 4620 27 4720 28 4820 29 4920 30 5021 30 5122 30 5223 30 5323 31 5424 31 5524 32 5625 32 5725 33 5826 33 5926 34 6027 34 6128 34 6228 35 6329 35 6430 35 6532 34 6632 35 6733 35 6834 35 6934 36 7035 36 7136 36 7236 37 7337 37 7438 37 7538 38 7639 38 7740 38 7841 38 7943 37 8044 37 8145 37 8247 36 8348 36 8449 36 8550 36 8652 35 8753 35 8854 35 8955 35 9056 35 9157 35 9258 35 9359 35 9460 35 9561 35 9662 35 9764 34 9866 33 9967 33 10069 32 10169 33
3efd2d1d03,
a4066d42fc,9290 3 9389 5 9488 7 9588 8 9688 9 9788 10 9888 11 9989 11 10089 12 10190 12
587c839aba,77 25 178 25 279 25 381 24 482 24 584 23 685 23 787 22 888 22 990 21 1092 20 1194 19 1297 17 1399 16 1499 17 1599 18 1698 20 1795 24 1894 26 1994 27 2094 28 2196 27 2298 26 2401 24 2507 19 2612 15 2715 13 2818 11 2921 9 3023 8 3126 6 3228 5 3329 5 3431 4 3532 4 3634 3 3736 2 3838 1 5050 1 5148 4 5247 6 5346 8 5444 11 5541 15 5638 19 5736 22 5834 25 5931 29 6028 33 6125 37 6222 41 6318 46 6415 50 6512 54 6608 59 6703 65 6797 72 6892 78 6990 81 7090 82 7189 84 7288 86 7387 88 7487 89 7586 91 7685 93 7783 904 8692 96 8796 93 8900 90 9004 87 9107 85 9209 84 9310 84 9412 83 9513 83 9615 82 9716 82 9818 81 9920 80 10022 79 10124 78
30f085c4e3,1 6060 6062 100 6165 98 6266 98 6369 96 6471 95 6573 94 6675 93 6776 93 6878 92 6980 91 7082 90 7183 90 7285 89 7387 88 7488 88 7590 87 7691 87 7793 86 7894 86 7996 85 8097 85 8198 85 8299 85 8401 84 8502 84 8603 84 8705 83 8806 83 8908 82 9010 81 9113 79 9215 78 9318 76 9420 75 9523 73 9625 72 9727 71 9829 70 9931 69 10032 69 10134 68
e962689604,3536 3 3637 8 3738 11 3839 12 3940 14 4041 14 4142 15 4243 16 4344 17 4445 18 4546 20 4647 21 4748 22 4849 23 4950 23 5051 24 5152 24 5253 24 5354 25 5455 25 5556 25 5657 26 5758 27 5859 28 5960 30 6061 33 6162 38 6263 43 6364 47 6465 51 6566 54 6667 58 6768 60 6869 62 6970 64 7071 65 7172 65 7273 66 7374 68 7475 69 7576 70 7677 72 7778 74 7879 75 7980 77 8081 79 8182 80 8283 82 8384 83 8485 84 8586 85 8687 87 8788 88 8889 89 8990 90 9091 90 9192 90 9293 91 9394 93 9495 95 9596 97 9697 99 9798 404
94baa78d86,
d185255316,
7f012d3661,
f371086cfb,
494ce271f5,
8b58bed470,
918e6952a0,
a6debaf56e,1716 2 1808 11 1904 16 1999 22 2094 28 2189 34 2286 38 2382 43 2479 47 2575 52 2673 55 2770 59 2868 62 2966 65 3062 70 3158 75 3254 80 3348 3823 7172 98 7273 96 7374 94 7475 92 7576 90 7677 89 7778 87 7879 86 7980 84 8081 83 8182 82 8283 81 8384 80 8485 79 8586 78 8687 77 8788 76 8889 75 8990 74 9091 72 9192 71 9293 70 9394 69 9495 68 9596 67 9697 66 9798 66 9899 65 10000 65 10101 64
aed83b81bb,4326 18 4418 27 4512 34 4608 39 4700 48 4785 64 4875 75 4968 83 5061 5141
a9e44990f9,6033 1 6036 8 6050 7 6118 43 6216 47 6301 5 6314 50 6398 67 6496 70 6593 74 6689 79 6787 82 6884 86 6984 87 7082 90 7175 1 7177 3025
e3fc4ea5e8,1 82 102 83 203 84 304 85 405 87 506 88 607 90 708 91 809 93 910 95 1011 97 1112 100 1213 3838 5052 100 5156 97 5259 95 5363 92 5466 90 5568 89 5669 89 5769 90 5868 92 5966 95 6064 98 6163 706 6870 100 6973 98 7077 95 7180 93 7284 90 7388 87 7491 85 7595 82 7699 79 7803 76 7907 73 8011 70 8116 66 8222 61 8326 58 8431 54 8535 51 8639 48 8742 46 8844 45 8946 44 9048 43 9150 42 9252 41 9353 41 9455 40 9558 38 9660 37 9764 34 9867 32 9971 29 10074 27 10176 26
53db37148d,45 57 147 56 249 55 351 54 453 53 555 52 657 51 759 50 861 49 963 48 1066 46 1168 45 1270 44 1372 43 1475 41 1577 40 1679 39 1781 38 1882 38 1984 37 2086 36 2188 35 2290 34 2391 34 2493 33 2595 32 2696 32 2798 31 2899 31 3001 30 3103 29 3204 29 3306 28 3407 28 3509 27 3611 26 3713 25 3814 25 3916 24 4018 23 4120 22 4221 22 4323 21 4424 21 4526 20 4627 20 4729 19 4831 18 4933 17 5034 17 5135 17 5236 17 5338 16 5439 16 5539 17 5640 17 5740 18 5841 18 5941 19 6041 20 6141 21 6241 22 6342 22 6442 23 6542 24 6642 25 6742 26 6842 27 6942 28 7042 29 7142 30 7243 30 7343 31 7444 31 7544 32 7645 32 7746 32 7847 32 7947 33 8048 33 8149 33 8250 33 8351 33 8452 33 8553 33 8653 34 8754 34 8854 35 8955 35 9055 36 9155 37 9256 37 9356 38 9456 39 9556 40 9656 41 9756 42 9857 42 9957 43 10057 44 10157 45
95e0620119,
d9bce92614,
47a6238a64,
03c0db5f66,1 93 102 92 203 91 304 90 405 89 506 89 607 87 708 86 809 84 910 83 1011 81 1112 80 1213 78 1314 76 1415 73 1516 72 1617 70 1718 68 1819 66 1920 65 2021 63 2122 61 2223 60 2324 58 2425 57 2526 55 2627 54 2728 53 2829 52 2930 51 3031 50 3132 50 3233 50 3334 49 3435 49 3536 49 3637 49 3738 49 3839 49 3940 49 4041 49 4142 49 4243 49 4344 49 4445 49 4546 49 4647 49 4748 49 4849 50 4950 50 5051 50 5152 50 5253 51 5354 52 5455 52 5556 53 5657 54 5758 55 5859 56 5960 57 6061 58 6162 59 6263 60 6364 60 6465 61 6566 62 6667 62 6768 62 6869 63 6970 63 7071 63 7172 64 7273 64 7374 64 7475 64 7576 65 7677 65 7778 65 7879 65 7980 66 8081 66 8182 66 8283 66 8384 66 8485 67 8586 67 8687 67 8788 67 8889 67 8990 67 9091 67 9192 67 9293 67 9394 67 9495 67 9596 66 9697 66 9798 66 9899 66 10000 66 10101 66
283563892f,
c223b6cd87,9291 2 9385 9 9480 15 9576 20 9672 25 9767 31 9863 36 9960 40 10056 45 10154 48
36f9549e06,
39b10799fb,21 17 122 17 223 17 324 17 425 17 526 17 627 17 728 17 829 17 930 17 1030 17 1131 17 1231 17 1332 17 1433 16 1533 16 1634 16 1735 15 1835 16 1935 16 2035 17 2135 17 2234 18 2333 20 2432 21 2531 22 2628 1 2630 24 2728 26 2829 26 2930 25 3031 25 3132 24 3233 24 3334 24 3435 23 3536 23 3637 23 3738 23 3839 22 3940 22 4041 22 4142 21 4243 21 4344 21 4445 20 4546 20 4647 19 4748 19 4849 18 4950 18 5051 17 5152 17 5253 16 5354 16 5455 15 5556 15 5657 14 5758 14 5859 13 5960 12 6061 12 6162 11 6263 11 6364 10 6465 9 6566 8 6667 8 6768 7 6869 6 6970 5 7071 5 7172 4 7273 3 7374 3 7475 3 7576 2 7677 2 7778 2 7879 1 7980 1
b994f9a4fa,76 26 176 27 277 27 376 29 476 30 576 31 676 32 776 33 876 34 976 35 1075 37 1174 39 1273 41 1372 43 1470 46 1570 47 1670 48 1770 49 1871 49 1971 50 2071 51 2170 53 2270 54 2369 56 2469 57 2569 58 2670 58 2771 58 2873 57 2974 57 3076 56 3177 56 3279 55 3381 54 3482 54 3584 53 3686 52 3787 52 3888 52 3988 53 4089 53 4189 54 4289 55 4389 56 4489 57 4588 59 4687 61 4786 63 4885 65 4985 66 5086 66 5187 66 5288 66 5389 66 5490 66 5591 66 5692 66 5793 66 5893 67 5994 67 6094 68 6194 69 6295 69 6395 70 6495 71 6594 73 6694 74 6794 75 6893 77 6993 78 7094 78 7194 79 7294 80 7394 81 7494 82 7595 82 7696 82 7797 82 7899 81 8000 81 8100 82 8201 82 8301 83 8402 83 8502 84 8602 85 8703 85 8804 85 8905 85 9006 85 9107 85 9208 85 9309 85 9409 86 9510 86 9611 86 9711 87 9811 88 9911 89 10011 90 10110 92
fbf8f58b71,1 94 102 91 203 88 304 85 405 81 506 76 607 72 708 66 809 60 910 52 1011 45 1112 39 1213 33 1314 27 1415 22 1516 16 1617 12 1718 8 1819 4
fe6487ceb1,1 30 102 30 203 30 304 30 405 30 506 30 607 30 708 30 809 30 910 30 1011 30 1112 29 1213 29 1314 28 1415 28 1516 27 1617 26 1718 26 1819 25 1920 25 2021 24 2122 24 2223 24 2324 25 2425 25 2526 26 2627 28 2728 30 2829 32 2930 34 3031 36 3132 38 3233 40 3334 42 3435 45 3536 47 3637 50 3738 52 3839 55 3940 58 4041 61 4142 63 4243 66 4344 69 4445 73 4546 75 4647 77 4748 79 4849 80 4950 80 5051 81 5152 81 5253 81 5354 81 5455 81 5556 81 5657 81 5758 81 5859 80 5960 80 6061 80 6162 79 6263 79 6364 78 6465 78 6566 78 6667 77 6768 77 6869 77 6970 76 7071 76 7172 76 7273 75 7374 75 7475 75 7576 74 7677 73 7778 72 7879 71 7980 71 8081 70 8182 70 8283 70 8384 70 8485 71 8586 72 8687 73 8788 74 8889 75 8990 77 9091 78 9192 79 9293 80 9394 81 9495 82 9596 82 9697 83 9798 83 9899 84 10000 85 10101 85
e9c2184f8b,5272 24 5365 54 5463 75 5563 94 5664 94 5765 94 5866 94 5967 94 6068 94 6169 94 6271 93 6372 93 6473 93 6575 92 6676 92 6777 92 6878 92 6979 92 7079 93 7180 93 7281 93 7381 94 7482 94 7582 95 7683 95 7783 96 7883 97 7983 98 8082 2120
d2b3f8b7da,
250a94739d,
13d89f8afb,
799db836f6,
fcf3215350,1 49 102 49 203 49 304 50 405 50 506 51 607 52 708 52 809 53 910 53 1011 54 1112 54 1213 54 1314 54 1415 54 1516 54 1617 54 1718 54 1819 54 1920 54 2021 54 2122 54 2223 54 2324 54 2425 54 2526 54 2627 55 2728 55 2829 55 2930 55 3031 55 3132 55 3233 55 3334 55 3435 55 3536 56 3637 56 3738 56 3839 56 3940 56 4041 56 4142 56 4243 55 4344 55 4445 55 4546 55 4647 55 4748 55 4849 55 4950 54 5051 54 5152 54 5253 54 5354 54 5455 54 5556 53 5657 53 5758 53 5859 53 5960 52 6061 52 6162 52 6263 52 6364 51 6465 51 6566 50 6667 50 6768 50 6869 49 6970 49 7071 48 7172 48 7273 48 7374 48 7475 47 7576 47 7677 47 7778 47 7879 47 7980 47 8081 47 8182 46 8283 46 8384 46 8485 46 8586 46 8687 46 8788 46 8889 46 8990 45 9091 45 9192 45 9293 45 9394 45 9495 45 9596 46 9697 46 9798 46 9899 46 10000 46 10101 46
6c705b0da4,8586 2 8687 7 8788 11 8889 18 8990 27 9091 34 9192 42 9293 47 9394 50 9495 52 9596 54 9697 56 9798 58 9899 60 10000 61 10101 62
e544c8249f,7172 5 7273 13 7374 20 7475 27 7576 36 7677 58 7778 67 7879 76 7980 92 8081 100 8182 2020
681910e8fb,
e19d76920d,
9e699c4bd5,67 35 167 36 266 38 366 39 465 41 564 43 663 45 762 47 861 49 959 52 1056 56 1152 61 1248 66 1345 70 1444 72 1544 73 1644 74 1744 75 1845 75 1945 76 2046 76 2146 77 2246 78 2346 79 2446 80 2546 81 2646 82 2746 83 2846 84 2946 85 3046 86 3147 86 3247 87 3347 88 3447 89 3547 90 3647 91 3748 91 3848 92 3948 93 4048 94 4148 95 4248 96 4347 98 4447 5755
f83931131f,
a543591b0c,
6a4c68f4bc,9796 2 9894 5 9990 10 10078 23 10175 27
a265577181,3031 1 3132 1 3233 2 3334 3 3435 3 3536 4 3637 5 3738 6 3839 6 3940 7 4041 8 4142 9 4243 9 4344 10 4445 10 4546 11 4647 12 4748 12 4849 13 4950 14 5053 12 5155 13 5257 13 5359 13 5461 13 5562 14 5664 14 5765 16 5866 17 5967 18 6068 19 6170 19 6270 21 6371 22 6472 23 6573 24 6673 26 6774 27 6876 27 6977 28 7078 29 7181 29 7283 29 7385 30 7488 30 7591 30 7694 30 7797 30 7899 31 8002 31 8104 33 8206 35 8309 36 8411 38 8514 39 8616 41 8718 43 8820 44 8922 46 9025 47 9127 51 9229 53 9331 56 9394 1 9433 59 9495 2 9536 64 9638 64 9741 64 9843 64 9945 63 10046 64 10148 54
111b01c533,7778 1 7879 1 7980 1 8081 1 8182 2
0570579cc9,66 36 166 37 267 37 367 38 467 39 568 39 668 40 769 40 869 41 970 41 1072 40 1173 40 1275 39 1376 39 1478 38 1580 37 1682 36 1784 35 1886 34 1988 33 2090 32 2192 31 2294 30 2396 29 2499 27 2601 26 2703 25 2806 23 2908 22 3010 21 3112 20 3214 19 3316 18 3417 18 3519 17 3620 17 3722 16 3823 16 3925 15 4027 14 4129 13 4230 13 4332 12 4433 12 4535 11 4636 11 4738 10 4839 10 4940 10 5041 10 5142 10 5244 9 5345 9 5446 9 5547 9 5647 10 5749 9 5850 9 5951 9 6052 9 6153 9 6254 9 6355 9 6457 8 6559 7 6662 5 6764 4
066803e978,1111 1 1211 2 1312 2 1412 3 1512 4 1611 6 1711 7 1810 9 1910 10 2009 12 2109 13 2209 14 2309 15 2409 16 2509 17 2609 18 2709 19 2808 21 2908 22 3008 23 3107 25 3207 26 3306 28 3405 30 3505 31 3605 32 3704 34 3804 35 3904 36 4004 37 4104 38 4203 40 4303 41 4403 42 4503 43 4603 44 4704 44 4804 45 4904 46 5003 48 5103 49 5203 50 5303 51 5403 52 5503 53 5603 54 5703 55 5803 56 5903 57 6004 57 6104 58 6204 59 6305 59 6406 59 6506 60 6607 60 6708 60 6808 61 6909 61 7010 61 7111 61 7212 61 7313 61 7414 61 7515 61 7616 61 7717 61 7818 61 7919 61 8020 61 8121 61 8222 61 8324 60 8425 60 8527 59 8628 59 8729 59 8831 58 8932 58 9033 58 9135 57 9236 57 9337 57 9439 56 9540 56 9641 56 9743 55 9844 55 9945 55 10046 55 10147 55
446e131acf,1 70 102 69 203 67 304 65 405 62 506 57 607 49 708 44 809 39 910 36 1011 32 1112 28 1213 22 1314 16 1415 11 1516 9 1617 7 1718 4 4445 1 4546 2 4647 2 4748 3 4849 3 4950 3 5051 4 5152 4 5253 4 5354 5 5455 5 5556 6 5657 6 5758 6 5859 7 5960 7 6061 7 6162 8 6263 8 6364 8 6465 8 6566 9 6667 9 6768 9 6869 9 6970 9 7071 9 7172 9 7273 10 7374 10 7475 10 7576 10 7677 10 7778 10 7879 11 7980 11 8081 11 8182 12 8283 12 8384 13 8485 14 8586 14 8687 15 8788 16 8889 17 8990 18 9091 19 9192 20 9293 21 9394 23 9495 25 9596 26 9697 27 9798 28 9899 29 10000 29 10101 30
46d4cce6b7,84 18 185 18 287 17 388 17 490 16 591 16 693 15 795 14 897 13 1000 11 1102 10 1204 9 1306 8 1409 6 1512 4 1616 1
34acb105f7,
99b27c5760,
63f3762727,1 10 102 10 203 10 304 10 405 10 506 11 607 11 708 11 809 11 910 11 1011 11 1112 11 1213 11 1314 11 1415 12 1516 12 1617 12 1718 12 1819 13 1920 13 2021 13 2122 14 2223 14 2324 14 2425 15 2526 15 2627 15 2728 16 2829 16 2930 16 3031 17 3132 17 3233 17 3334 17 3435 18 3536 18 3637 18 3738 18 3839 18 3940 19 4041 19 4142 19 4243 19 4344 20 4445 20 4546 21 4647 21 4748 22 4849 23 4950 23 5051 23 5152 24 5253 24 5354 25 5455 25 5556 26 5657 26 5758 27 5859 27 5960 27 6061 28 6162 28 6263 28 6364 29 6465 29 6566 29 6667 30 6768 30 6869 30 6970 31 7071 31 7172 31 7273 32 7374 32 7475 32 7576 32 7677 32 7778 32 7879 32 7980 31 8081 31 8182 31 8283 30 8384 30 8485 30 8586 29 8687 29 8788 29 8889 28 8990 28 9091 27 9192 27 9293 26 9394 26 9495 25 9596 25 9697 24 9798 24 9899 23 10000 23 10101 23
a0d3c0da28,
c2c8c4bcfa,1 31 102 30 203 28 304 26 405 25 506 24 607 23 708 22 809 21 910 21 1011 21 1112 20 1213 20 1314 20 1415 20 1516 20 1617 20 1718 20 1819 20 1920 20 2021 19 2122 19 2223 18 2324 17 2425 15 2526 12 2627 9 2728 6 2829 2
bf92b48ddf,
1e94d3d832,
