id,rle_mask
a340d1d4ab,
9da5d14ca9,1 4140 4142 98 4243 96 4344 94 4445 93 4546 91 4647 90 4748 89 4849 88 4950 87 5051 87 5152 86 5253 85 5354 85 5455 84 5556 84 5657 84 5758 84 5859 84 5960 84 6061 84 6162 84 6263 84 6364 84 6465 83 6566 82 6667 80 6768 79 6869 78 6970 77 7071 76 7172 74 7273 73 7374 71 7475 69 7576 66 7677 64 7778 62 7879 61 7980 60 8081 59 8182 59 8283 58 8384 58 8485 58 8586 57 8687 56 8788 56 8889 55 8990 54 9091 54 9192 53 9293 53 9394 53 9495 53 9596 53 9697 53 9798 53 9899 53 10000 53 10101 53
b467416ab9,91 11 190 13 288 16 386 19 484 22 581 26 679 29 776 33 873 37 970 41 1066 46 1161 52 1255 59 1352 63 1450 66 1545 72 1642 76 1737 82 1834 86 1930 91 2028 94 2124 8078
c5c7f765d9,1 6454 6465 85 6566 80 6667 74 6768 70 6869 66 6970 25 7025 4 7071 17 7172 8
293636b7d5,
514ece6215,1 2525 2527 100 2632 96 2735 94 2839 91 2943 88 3053 79 3162 71 3267 67 3373 62 3478 58 3582 55 3686 52 3789 50 3893 47 3996 45 4099 43 4203 40 4306 38 4410 35 4513 33 4617 30 4721 27 4824 25 4927 23 5030 21 5132 20 5235 18 5338 16 5441 14 5544 12 5647 10 5749 9 5852 7 5954 6 6056 5 6158 4 6260 3 6363 1
490c2cc42e,5253 6 5354 13 5455 19 5556 25 5657 30 5758 35 5859 42 5960 46 6061 51 6162 57 6263 62 6364 67 6465 71 6566 78 6667 84 6768 92 6869 97 6970 3232
a57d19240f,94 3 4142 5 4243 12 4344 21 4369 4 4445 40 4546 44 4647 49 4748 56 4827 8 4849 64 4916 23 4950 94 5051 1617 6669 99 6775 94 6881 89 7010 61 7127 45 7243 30 7352 22 7461 14 7568 8 7674 3
baa7d7ba42,9 20 111 17 213 14 315 11 417 8 520 3
263cd3f9b1,1 8577 8586 86 8687 77 8788 69 8889 60 8990 55 9091 53 9192 52 9293 50 9394 49 9495 48 9596 46 9697 44 9798 41 9899 37 10000 33 10101 31
44df56fa12,
5c520f8046,
b2d2951f0e,
f7c45731d2,32 31 131 39 234 33 268 1 270 1 337 32 439 30 542 5 549 5 555 5 561 7 664 1 666 1 5447 8 5542 14 5639 18 5731 27 5820 39 5917 43 6014 47 6112 50 6209 54 6305 59 6402 63 6500 66 6600 67 6700 68 6799 70 6898 72 6997 74 7095 77 7193 80 7291 83 7389 86 7489 87 7588 89 7689 89 7790 89 7891 89 7993 88 8093 89 8191 92 8290 94 8387 1815
76876c97cd,
f3cd70744d,6 96 107 96 208 96 310 95 411 95 511 96 612 96 713 96 813 97 914 97 1015 97 1116 97 1216 98 1317 98 1418 98 1519 98 1620 98 1721 98 1822 98 1924 97 2025 97 2126 97 2227 97 2328 97 2429 97 2529 98 2630 98 2730 99 2831 99 2932 99 3032 100 3133 100 3234 100 3335 100 3436 100 3537 100 3639 99 3740 99 3841 99 3943 98 4044 98 4145 98 4246 98 4348 97 4449 97 4550 97 4651 97 4752 97 4853 97 4954 97 5055 97 5157 96 5258 96 5359 96 5460 96 5562 95 5663 95 5764 95 5865 95 5966 95 6067 95 6168 95 6269 95 6370 95 6471 95 6572 95 6673 95 6774 95 6876 94 6977 94 7078 94 7179 94 7280 94 7381 94 7482 94 7582 95 7683 95 7784 95 7885 95 7987 94 8088 94 8189 94 8290 94 8391 94 8492 94 8593 94 8694 94 8795 94 8896 94 8997 94 9098 94 9199 94 9300 94 9401 94 9503 93 9604 93 9705 93 9807 92 9908 92 10009 92 10110 92
15823abda7,1 38 102 38 203 38 304 39 405 39 506 39 607 39 708 39 809 40 910 40 1011 40 1112 40 1213 39 1314 39 1415 39 1516 39 1617 38 1718 38 1819 38 1920 37 2021 37 2122 36 2223 36 2324 36 2425 35 2526 35 2627 35 2728 34 2829 34 2930 34 3031 34 3132 34 3233 34 3334 34 3435 34 3536 33 3637 33 3738 33 3839 33 3940 33 4041 33 4142 32 4243 32 4344 32 4445 32 4546 31 4647 31 4748 31 4849 30 4950 30 5051 30 5152 29 5253 29 5354 29 5455 28 5556 28 5657 28 5758 27 5859 27 5960 26 6061 26 6162 25 6263 25 6364 24 6465 24 6566 23 6667 23 6768 22 6869 22 6970 21 7071 21 7172 20 7273 19 7374 19 7475 18 7576 18 7677 17 7778 16 7879 15 7980 14 8081 14 8182 13 8283 12 8384 11 8485 10 8586 10 8687 9 8788 9 8889 8 8990 8 9091 8 9192 8 9293 7 9394 7 9495 7 9596 7 9697 6 9798 6 9899 6 10000 6 10101 6
cf36d61397,
175c9c9e62,
83dbe2a00f,78 24 179 24 280 24 381 24 481 25 582 25 683 25 784 25 884 26 985 26 1085 27 1185 28 1286 28 1386 29 1486 30 1587 30 1687 31 1788 31 1889 31 1990 31 2091 31 2192 31 2293 31 2393 32 2494 32 2594 33 2695 33 2796 33 2896 34 2997 34 3098 34 3199 34 3299 35 3400 35 3501 35 3601 36 3702 36 3803 36 3903 37 4004 37 4105 37 4206 37 4308 36 4409 36 4510 36 4612 35 4713 35 4814 35 4915 35 5016 35 5117 35 5218 35 5319 35 5420 35 5522 34 5623 34 5724 34 5825 34 5927 33 6029 32 6131 31 6232 31 6334 30 6436 29 6538 28 6639 28 6741 27 6842 27 6943 27 7044 27 7145 27 7245 28 7346 28 7446 29 7547 29 7648 29 7750 28 7851 28 7953 27 8055 26 8156 26 8258 25 8360 24 8462 23 8564 22 8665 22 8766 22 8867 22 8968 22 9069 22 9170 22 9270 23 9371 23 9471 24 9571 25 9672 25 9773 25 9874 25 9975 25 10076 25 10177 25
e77514fa9d,10000 1 10002 2 10101 10
84a42703ee,
cb559bbed4,1 41 102 41 203 41 304 42 405 42 506 42 607 41 708 41 809 41 910 41 1011 40 1112 40 1213 40 1314 39 1415 39 1516 39 1617 38 1718 38 1819 38 1920 38 2021 37 2122 37 2223 37 2324 37 2425 37 2526 37 2627 37 2728 36 2829 36 2930 36 3031 36 3132 36 3233 36 3334 35 3435 35 3536 35 3637 34 3738 34 3839 34 3940 33 4041 33 4142 33 4243 33 4344 33 4445 33 4546 33 4647 33 4748 34 4849 34 4950 34 5051 35 5152 35 5253 36 5354 36 5455 37 5556 37 5657 37 5758 38 5859 38 5960 39 6061 39 6162 40 6263 41 6364 41 6465 42 6566 43 6667 44 6768 44 6869 45 6970 45 7071 46 7172 46 7273 47 7374 47 7475 47 7576 48 7677 48 7778 48 7879 48 7980 48 8081 49 8182 49 8283 49 8384 49 8485 49 8586 49 8687 49 8788 49 8889 50 8990 50 9091 50 9192 50 9293 50 9394 50 9495 50 9596 50 9697 50 9798 51 9899 51 10000 51 10101 51
3540080bfe,1 10201
fc7019ac3c,1 44 102 44 203 45 304 46 405 47 506 48 607 49 708 50 809 52 910 55 1011 58 1112 60 1213 62 1314 64 1415 67 1516 71 1617 75 1718 80 1819 84 1920 88 2021 92 2122 8080
38a5cc707d,
13df1a9d29,
da0c1a83d9,
113f9e005e,
646dc6b247,
13b4cdb701,
5ae1291c95,40 62 140 63 241 63 341 64 442 64 543 64 643 65 744 65 845 65 945 66 1046 66 1147 66 1248 66 1348 67 1449 67 1549 68 1650 68 1751 68 1851 69 1952 69 2052 70 2153 70 2254 70 2355 70 2456 70 2557 70 2658 70 2759 70 2860 70 2961 70 3062 70 3163 70 3264 70 3364 71 3465 71 3566 71 3668 70 3769 70 3871 69 3973 68 4075 67 4177 66 4279 65 4382 63 4485 61 4588 59 4691 57 4795 54 4899 51 5003 48 5110 42 5220 33 5332 22 5439 16 5547 9 5654 3
0c36a4de54,6059 2 6159 3 6259 4 6358 6 6458 7 6557 9 6657 10 6756 12 6855 14 6954 16 7054 17 7153 19 7252 21 7352 22 7451 24 7551 25 7650 27 7750 28 7850 29 7949 31 8049 32 8148 34 8248 35 8347 37 8447 38 8546 40 8646 41 8745 43 8844 45 8944 46 9043 48 9143 49 9242 51 9342 52 9441 54 9540 56 9640 57 9739 59 9839 60 9938 62 10037 64 10137 65
b0732b724a,1 8 102 10 203 13 304 23 405 26 506 27 607 28 708 29 809 29 910 30 1011 30 1112 31 1213 31 1314 32 1415 33 1516 33 1617 34 1718 34 1819 35 1920 35 2021 36 2122 36 2223 36 2324 37 2425 37 2526 38 2627 38 2728 39 2829 39 2930 40 3031 40 3132 40 3233 41 3334 41 3435 41 3536 42 3637 42 3738 43 3839 43 3940 43 4041 43 4142 44 4243 44 4344 44 4445 44 4546 45 4647 45 4748 45 4849 46 4950 46 5051 46 5152 46 5253 46 5354 46 5455 46 5556 46 5657 46 5758 46 5859 46 5960 45 6061 45 6162 45 6263 45 6364 45 6465 44 6566 44 6667 44 6768 44 6869 44 6970 44 7071 44 7172 44 7273 44 7374 44 7475 43 7576 43 7677 43 7778 42 7879 42 7980 42 8081 42 8182 41 8283 41 8384 41 8485 41 8586 40 8687 40 8788 40 8889 39 8990 39 9091 39 9192 39 9293 38 9394 38 9495 38 9596 38 9697 38 9798 37 9899 37 10000 37 10101 37
8b300cc9c3,
4f9748f56b,
462d3ca87e,1816 3 1915 5 2014 7 2031 3 2114 8 2130 5 2214 9 2230 13 2315 9 2331 16 2415 10 2432 17 2515 11 2532 19 2615 12 2633 20 2715 13 2733 22 2814 15 2834 23 2914 16 2936 23 3014 17 3037 24 3114 18 3138 25 3214 19 3239 26 3314 20 3340 27 3414 21 3442 28 3514 22 3543 30 3613 24 3644 33 3713 25 3745 37 3812 27 3846 42 3911 29 3946 50 4009 32 4047 95 4148 95 4248 96 4349 96 4449 97 4550 97 4650 98 4751 98 4851 99 4951 5251
b3777ff467,1 34 102 35 203 37 304 39 405 42 506 45 607 47 708 50 809 52 910 55 1011 58 1112 61 1213 64 1314 67 1415 70 1516 73 1617 76 1718 78 1819 80 1920 81 2021 82 2122 83 2223 84 2324 85 2425 85 2526 86 2627 87 2728 88 2829 89 2930 90 3031 91 3132 92 3233 93 3334 93 3435 94 3536 94 3637 95 3738 95 3839 95 3940 95 4041 96 4142 96 4243 96 4344 96 4445 97 4546 97 4647 97 4748 97 4849 97 4950 97 5051 97 5152 97 5253 97 5354 97 5455 97 5556 97 5657 97 5758 98 5859 98 5963 95 6067 93 6171 91 6275 89 6379 86 6484 82 6589 78 6692 76 6796 73 6900 70 7005 66 7111 61 7216 57 7322 52 7426 49 7530 46 7634 43 7738 40 7841 38 7944 36 8046 35 8149 33 8252 31 8355 29 8457 28 8559 27 8661 26 8763 25 8865 24 8967 23 9068 23 9170 22 9271 22 9373 21 9475 20 9577 19 9680 17 9782 16 9884 15 9986 14 10088 13 10189 13
19fbc4280d,16 86 118 85 221 83 323 82 425 81 527 80 628 80 730 79 831 79 933 78 1035 77 1137 76 1241 73 1345 70 1449 67 1552 65 1655 63 1757 62 1858 62 1959 62 2060 62 2161 62 2261 63 2362 63 2463 63 2564 63 2665 63 2767 62 2869 61 2971 60 3074 58 3176 57 3279 55 3381 54 3483 53 3586 51 3687 51 3789 50 3890 50 3991 50 4092 50 4193 50 4295 49 4396 49 4498 48 4600 47 4703 45 4805 44 4908 42 5011 40 5114 38 5217 36 5319 35 5421 34 5523 33 5624 33 5725 33 5826 33 5926 34 6026 35 6126 36 6227 36 6328 36 6428 37 6530 36 6631 36 6733 35 6835 34 6937 33 7039 32 7141 31 7243 30 7344 30 7445 30 7547 29 7648 29 7749 29 7850 29 7951 29 8053 28 8154 28 8255 28 8357 27 8458 27 8559 27 8661 26 8763 25 8865 24 8967 23 9069 22 9172 20 9274 19 9375 19 9477 18 9578 18 9678 19 9779 19 9880 19 9981 19 10082 19 10183 19
927218abd3,41 61 142 61 243 61 344 61 445 61 546 61 648 60 749 60 849 61 949 62 1049 63 1150 63 1250 64 1352 63 1454 62 1556 61 1658 60 1760 59 1863 57 1966 55 2070 52 2174 49 2277 47 2381 44 2486 40 2590 37 2694 34 2798 31 2902 28 3009 22 3122 10
e6b76e030e,
4d1b2c230e,1 28 102 28 203 29 304 29 405 30 506 31 607 31 708 32 809 32 910 33 1011 34 1112 34 1213 35 1314 36 1415 37 1516 37 1617 38 1718 39 1819 40 1920 41 2021 42 2122 42 2223 43 2324 44 2425 44 2526 45 2627 45 2728 46 2829 46 2930 47 3031 47 3132 48 3233 48 3334 49 3435 49 3536 50 3637 51 3738 51 3839 52 3940 53 4041 53 4142 54 4243 55 4344 55 4445 56 4546 57 4647 58 4748 58 4849 59 4950 60 5051 61 5152 62 5253 63 5354 64 5455 65 5556 66 5657 67 5758 69 5859 70 5960 71 6061 73 6162 74 6263 75 6364 76 6465 77 6566 78 6667 79 6768 81 6869 82 6970 83 7071 84 7172 85 7273 86 7374 87 7475 88 7576 89 7677 90 7778 91 7879 92 7980 93 8086 89 8192 85 8297 82 8401 80 8506 77 8611 76 8716 72 8820 69 8924 66 9028 63 9132 60 9236 57 9340 54 9443 52 9547 49 9651 46 9755 43 9859 40 9964 36 10067 34 10169 33
f7c67e98e7,4040 1 4139 3 4239 4 4339 5 4439 6 4539 7 4639 8 4739 9 4839 10 4939 11 5039 12 5139 13 5239 14 5339 15 5440 15 5540 16 5641 16 5742 16 5842 17 5943 17 6044 17 6145 17 6246 17 6347 17 6448 17 6549 17 6649 18 6750 18 6850 19 6951 19 7052 19 7152 20 7253 20 7354 20 7454 21 7555 21 7656 21 7756 22 7857 22 7958 22 8059 22 8159 23 8260 23 8361 23 8461 24 8562 24 8663 24 8764 24 8865 24 8965 25 9066 25 9167 25 9268 25 9368 26 9469 26 9569 27 9670 27 9770 28 9870 29 9970 30 10071 30 10171 31
f01741e3fb,
18da13aaaf,18 84 120 83 222 82 324 81 426 80 528 79 630 78 732 77 834 76 936 75 1038 74 1140 73 1242 72 1343 72 1445 71 1547 70 1649 69 1750 69 1852 68 1954 67 2055 67 2157 66 2258 66 2360 65 2461 65 2563 64 2665 63 2766 63 2867 63 2968 63 3069 63 3170 63 3271 63 3372 63 3473 63 3573 64 3674 64 3774 65 3874 66 3974 67 4075 67 4175 68 4275 69 4375 70 4475 71 4575 72 4675 73 4775 74 4875 75 4975 76 5074 78 5174 79 5274 80 5374 81 5475 81 5575 82 5675 83 5776 83 5876 84 5977 84 6078 84 6178 85 6278 86 6379 86 6479 87 6579 88 6679 89 6779 90 6879 91 6980 91 7080 92 7180 93 7281 93 7381 94 7482 94 7582 95 7683 95 7784 95 7884 96 7985 96 8086 96 8187 96 8287 97 8387 98 8486 1716
80988b32b4,1 1717 1721 98 1823 97 1926 95 2028 94 2131 92 2233 91 2335 90 2437 89 2539 88 2642 86 2744 85 2847 83 2950 81 3052 80 3155 78 3258 76 3360 75 3462 74 3565 72 3667 71 3770 69 3872 68 3975 66 4077 65 4179 64 4282 62 4384 61 4486 60 4588 59 4690 58 4792 57 4894 56 4997 54 5099 53 5201 52 5303 51 5405 50 5507 49 5609 48 5711 47 5813 46 5915 45 6017 44 6119 43 6220 43 6322 42 6424 41 6526 40 6628 39 6729 39 6831 38 6933 37 7035 36 7136 36 7238 35 7340 34 7442 33 7544 32 7646 31 7748 30 7850 29 7952 28 8054 27 8156 26 8259 24 8362 22 8465 20 8567 19 8670 17 8773 15 8875 14 8977 13 9079 12 9181 11 9283 10 9385 9 9486 9 9588 8 9689 8 9790 8 9891 8 9992 8 10093 8 10194 8
486377874d,
9a9afab314,1 72 102 72 203 73 304 74 405 75 506 75 607 76 708 77 809 77 910 78 1011 78 1112 78 1213 79 1314 79 1415 79 1516 79 1617 79 1718 79 1819 78 1920 78 2021 78 2122 78 2223 78 2324 78 2425 78 2526 77 2627 77 2728 77 2829 77 2930 77 3031 76 3132 76 3233 75 3334 75 3435 74 3536 74 3637 73 3738 73 3839 72 3940 71 4041 70 4142 70 4243 69 4344 68 4445 66 4546 65 4647 64 4748 62 4849 60 4950 59 5051 58 5152 56 5253 55 5354 53 5455 51 5556 50 5657 48 5758 47 5859 45 5960 43 6061 42 6162 40 6263 38 6364 36 6465 34 6566 32 6667 29 6768 25 6869 23 6970 20 7071 17 7172 15 7273 12 7374 9 7475 7 7576 5 7677 3 7778 1
62debbe8ae,48 54 150 53 252 52 354 51 456 50 558 49 660 48 761 48 863 47 964 47 1066 46 1167 46 1268 46 1369 46 1470 46 1572 45 1674 44 1776 43 1879 41 1981 40 2084 38 2187 36 2289 35 2391 34 2493 33 2595 32 2696 32 2798 31 2900 30 3002 29 3104 28 3205 28 3307 27 3409 26 3511 25 3613 24 3714 24 3816 23 3917 23 4019 22 4120 22 4222 21 4323 21 4424 21 4525 21 4626 21 4728 20 4829 20 4930 20 5031 20 5132 20 5233 20 5334 20 5435 20 5536 20 5637 20 5738 20 5840 19 5941 19 6042 19 6143 19 6245 18 6346 18 6448 17 6549 17 6651 16 6752 16 6853 16 6954 16 7055 16 7156 16 7257 16 7358 16 7459 16 7560 16 7662 15 7763 15 7864 15 7965 15 8066 15 8167 15 8268 15 8369 15 8470 15 8571 15 8672 15 8773 15 8874 15 8975 15 9076 15 9176 16 9277 16 9377 17 9477 18 9578 18 9678 19 9778 20 9879 20 9979 21 10080 21 10181 21
a63fd8e2a8,
c4117da764,
d5dcc34739,1 397 405 89 506 73 607 65 708 51 820 30 928 14
4e1d253099,1 6 102 6 203 6 304 6 405 5 506 5 607 5 708 5 809 5 910 5 1011 4 1112 4 1213 4 1314 4 1415 3 1516 3 1617 3 1718 3 1819 4 1920 4 2021 4 2122 4 2223 5 2324 5 2425 6 2526 6 2627 6 2728 7 2829 7 2930 8 3031 8 3132 8 3233 9 3334 9 3435 10 3536 11 3637 11 3738 12 3839 13 3940 14 4041 15 4142 16 4243 17 4344 17 4445 18 4546 18 4647 18 4748 18 4849 18 4950 18 5051 17 5152 17 5253 16 5354 16 5455 15 5556 14 5657 14 5758 14 5859 13 5960 13 6061 13 6162 13 6263 13 6364 13 6465 12 6566 12 6667 12 6768 12 6869 12 6970 12 7071 12 7172 12 7273 12 7374 12 7475 11 7576 11 7677 11 7778 11 7879 10 7980 10 8081 10 8182 10 8283 9 8384 9 8485 9 8586 9 8687 8 8788 8 8889 8 8990 7 9091 7 9192 6 9293 6 9394 6 9495 5 9596 5 9697 5 9798 4 9899 4 10000 4 10101 4
ae6ffe812a,4748 3 4849 10 4950 16 5051 22 5152 27 5253 31 5354 34 5455 38 5556 41 5657 44 5758 47 5859 49 5960 51 6061 53 6162 55 6263 57 6364 59 6465 60 6566 62 6667 64 6768 65 6869 67 6970 68 7071 69 7172 71 7273 72 7374 73 7475 75 7576 76 7677 78 7778 79 7879 81 7980 82 8081 84 8182 85 8283 86 8384 87 8485 88 8586 89 8687 90 8788 91 8889 91 8990 92 9091 93 9192 94 9293 94 9394 95 9495 95 9596 96 9697 96 9798 97 9899 97 10000 98 10101 99
34003990cc,
7fa5927702,1 8 102 7 203 5 304 4 405 2 7524 7 7623 9 7721 12 7820 13 7919 14 8017 16 8116 16 8215 17 8314 18 8413 18 8512 18 8612 18 8711 18 8811 17 8910 17 9009 18 9109 17 9208 18 9308 18 9408 18 9507 19 9607 19 9706 20 9805 21 9905 21 10004 22 10104 23
be466f2fc3,
922f50a838,1 1107 1112 94 1213 91 1314 88 1415 85 1516 82 1617 78 1718 73 1819 67 1920 62 2021 58 2122 54 2223 45 2324 31 2425 19 2526 9
ccd8906fbf,
cc28f19bce,
1c098a50aa,
0291e643ee,5448 7 5534 22 5623 34 5718 40 5813 46 5908 52 5998 63 6093 69 6186 77 6282 82 6378 87 6473 3729
ab647410b9,
8e632c2239,1 85 102 86 203 86 304 87 405 88 506 89 607 89 708 90 809 91 910 92 1011 92 1112 93 1213 94 1314 94 1415 95 1516 96 1617 97 1718 97 1819 98 1920 100 2021 8181
b28dee166b,62 40 163 40 264 40 365 40 465 41 566 41 666 42 767 42 868 42 969 42 1070 42 1172 41 1273 41 1374 41 1476 40 1577 40 1677 41 1778 41 1879 41 1979 42 2079 43 2180 43 2280 44 2381 44 2482 44 2582 45 2683 45 2784 45 2885 45 2986 45 3086 46 3187 46 3287 47 3387 48 3488 48 3588 49 3689 49 3789 50 3890 50 3990 51 4091 51 4192 51 4293 51 4395 50 4496 50 4598 49 4699 49 4801 48 4903 47 5005 46 5107 45 5210 43 5313 41 5415 40 5517 39 5619 38 5721 37 5823 36 5925 35 6026 35 6128 34 6230 33 6331 33 6432 33 6534 32 6636 31 6737 31 6839 30 6941 29 7043 28 7144 28 7246 27 7347 27 7448 27 7550 26 7651 26 7753 25 7854 25 7956 24 8057 24 8159 23 8260 23 8362 22 8463 22 8565 21 8667 20 8768 20 8870 19 8972 18 9074 17 9176 16 9277 16 9379 15 9480 15 9582 14 9683 14 9785 13 9886 13 9988 12 10089 12 10191 11
73d6a58df1,
6ce2fbd852,
b3b3e761fe,5953 7 6037 24 6131 31 6227 36 6322 42 6416 49 6510 56 6605 62 6701 67 6801 68 6901 69 7003 68 7104 68 7206 67 7308 66 7411 64 7514 62 7617 60 7720 58 7824 55 7928 52 8033 48 8138 44 8244 39 8350 34 8455 30 8560 26 8666 21 8771 17 8875 14 8979 11 9084 7 9191 1
48e7a5676b,
d13ede5f14,
792b1ff712,
c0106cb856,1 26 102 24 203 23 304 22 405 21 506 21 607 19 708 18 809 17 910 15 1011 14 1112 13 1213 12 1314 10 1415 9 1516 7 1617 6 1718 5 1819 4 1920 3 2021 1
ef73a37e31,
21caa62f95,1 101 104 99 206 98 307 98 409 97 510 97 611 97 712 97 814 96 915 96 1017 95 1118 95 1219 95 1320 95 1422 94 1523 94 1624 94 1726 93 1827 93 1928 93 2030 92 2131 92 2232 92 2332 93 2433 93 2533 94 2633 95 2734 95 2834 96 2935 96 3036 96 3137 96 3239 95 3339 96 3440 96 3541 96 3642 96 3743 96 3844 96 3944 97 4045 97 4146 97 4246 98 4348 97 4449 97 4550 97 4652 96 4754 95 4857 93 4959 92 5060 92 5162 91 5263 91 5363 92 5465 91 5566 91 5668 90 5769 90 5872 88 5974 87 6076 86 6177 86 6279 85 6380 85 6481 85 6583 84 6684 84 6786 83 6887 83 6989 82 7090 82 7190 83 7291 83 7392 83 7493 83 7593 84 7694 84 7796 83 7897 83 8000 81 8102 80 8206 77 8309 75 8411 74 8513 73 8615 72 8716 72 8817 72 8918 72 9019 72 9120 72 9221 72 9322 72 9423 72 9525 71 9626 71 9727 71 9827 72 9928 72 10028 73 10129 73
3fa0352e1a,
91fbe9ad11,1500 2 1601 3 1702 3 1803 4 1904 5 2005 6 2106 7 2207 8 2308 8 2409 9 2510 9 2611 10 2712 11 2813 12 2913 14 3014 15 3115 17 3217 16 3318 16 3419 16 3520 16 3621 16 3723 15 3824 15 3925 15 4026 15 4128 14 4229 14 4329 15 4430 15 4531 15 4632 15 4733 15 4834 15 4935 15 5036 15 5137 15 5238 15 5339 15 5440 15 5542 14 5643 14 5745 13 5846 13 5947 13 6048 13 6150 12 6251 12 6352 12 6453 12 6554 12 6655 12 6756 12 6857 12 6958 12 7059 12 7160 12 7261 12 7362 12 7462 13 7563 13 7664 13 7765 13 7866 13 7966 14 8067 14 8168 14 8268 15 8369 15 8470 15 8571 15 8672 15 8773 15 8875 14 8977 12 9079 11 9180 10 9281 9 9384 7 9485 7 9587 5
b7e6b68ca5,
6659f1e7e1,
d0ffb5b3f6,1787 7 1867 2 1875 22 1898 1 1966 37 2052 3 2059 48 2151 65 2251 69 2345 77 2440 85 2535 92 2632 96 2730 99 2830 7372
20810a1279,1 61 102 65 203 76 286 8 304 98 405 9797
7b0b71c55b,1 6767 6771 98 6874 96 6977 94 7081 91 7183 90 7286 88 7389 86 7491 85 7593 84 7696 82 7798 81 7899 81 8001 80 8103 79 8205 78 8307 77 8410 75 8512 74 8614 73 8717 71 8820 69 8923 67 9026 65 9130 62 9234 59 9337 57 9440 55 9543 53 9646 51 9749 49 9851 48 9954 46 10056 45 10159 43
63987c709a,1 8686 8689 99 8796 93 8901 89 9006 85 9110 82 9214 79 9318 76 9423 72 9527 69 9631 66 9734 64 9836 63 9939 61 10041 60 10143 59
0c45122390,
862eb1262d,7980 1 8081 2 8182 3 8283 4 8384 5 8485 7 8586 8 8687 9 8788 9 8889 10 8990 11 9091 12 9192 12 9293 13 9394 13 9495 14 9596 14 9697 15 9798 15 9899 15 10000 16 10101 16
f0384deeb7,
41b11a12e6,
d3d258ee8f,30 72 130 73 230 74 330 75 429 77 528 79 627 81 725 84 824 86 921 90 1019 93 1117 9085
446509eb39,34 68 136 67 238 66 342 63 445 61 547 60 650 58 752 57 854 56 957 54 1060 52 1162 51 1263 51 1365 50 1467 49 1568 48 1670 44 1771 42 1872 40 1973 38 2073 37 2174 36 2274 35 2374 34 2474 33 2574 32 2675 31 2775 30 2876 29 2977 28 3078 27 3179 26 3280 26 3382 24 3483 24 3585 22 3686 21 3789 19 3891 17 3995 12 4101 3
fabad6b46a,
7785879425,
78e58914a3,5758 1 5859 1 5960 3 6061 4 6162 5 6263 6 6364 7 6465 8 6566 9 6667 10 6768 10 6869 11 6970 12 7071 13 7172 13 7273 14 7374 15 7475 15 7576 16 7677 16 7778 17 7879 17 7980 18 8081 19 8182 20 8283 21 8384 22 8485 23 8586 25 8687 27 8788 30 8889 34 8990 37 9091 39 9192 42 9293 45 9394 47 9495 50 9596 52 9697 54 9798 56 9899 58 10000 60 10101 62
def68d1495,3625 8 3722 15 3821 17 3921 19 4022 19 4122 20 4223 20 4324 20 4425 20 4526 20 4627 20 4727 21 4828 21 4930 20 5031 20 5132 20 5233 20 5335 19 5437 18 5539 17 5641 16 5743 15 5845 14 5948 12 6051 10 6153 9 6255 8 6357 7 6460 5 6563 3 6666 1 8685 2 8784 4 8883 6 8983 7 9083 8 9183 9 9284 9 9384 10 9486 9 9586 10 9687 10 9790 8 9892 7 9991 9 10091 10 10193 9
3a226d196a,
f70176789c,
3b956837ed,1 2317 2324 90 2425 85 2526 79 2627 75 2728 72 2829 69 2930 65 3031 59 3132 54 3233 50 3334 48 3435 46 3536 45 3637 43 3738 42 3839 41 3940 40 4041 39 4142 39 4243 38 4344 38 4445 37 4546 37 4647 37 4748 37 4849 36 4950 36 5051 36 5152 36 5253 36 5354 37 5455 37 5556 38 5657 39 5758 40 5859 42 5960 43 6061 45 6162 47 6263 48 6364 50 6465 52 6566 54 6667 56 6768 58 6869 59 6970 60 7071 60 7172 59 7273 58 7374 55 7475 53 7576 50 7677 47 7778 44 7879 41 7980 38 8081 34 8182 30 8283 26 8384 23 8485 18 8586 13 8687 6
8920afbcd2,
785a5c800f,
b53e07d18a,
557b56b7e9,
37b5123c8f,49 53 151 52 252 52 353 52 454 52 554 53 655 53 756 53 856 54 956 55 1055 57 1155 58 1255 59 1354 61 1454 62 1554 63 1654 64 1754 65 1855 65 1955 66 2055 67 2155 68 2255 69 2355 70 2455 71 2556 71 2656 72 2756 73 2857 73 2958 73 3059 73 3159 74 3260 74 3361 74 3461 75 3560 77 3660 78 3760 79 3861 79 3961 80 4062 80 4163 80 4265 79 4366 79 4468 78 4570 77 4672 76 4774 75 4876 74 4977 74 5079 73 5180 73 5281 73 5382 73 5483 73 5583 74 5684 74 5785 74 5887 73 5988 73 6089 73 6191 72 6293 71 6395 70 6498 68 6600 67 6702 66 6803 66 6904 66 7005 66 7106 66 7206 67 7307 67 7407 68 7508 68 7608 69 7708 70 7809 70 7909 71 8010 71 8111 71 8211 72 8312 72 8413 72 8514 72 8615 72 8716 72 8818 71 8919 71 9020 71 9121 71 9223 70 9324 70 9424 71 9525 71 9626 71 9726 72 9826 73 9925 75 10025 76 10125 77
0521e30a6c,2212 6 2222 1 2302 22 2392 33 2478 48 2565 62 2647 81 2735 96 2833 7369
35e7acda04,1516 1 1617 3 1718 6 1819 10 1920 15 2021 19 2122 25 2223 33 2324 72 2425 89 2516 3 2526 7676
43e7c593d2,
791a14f34f,
9ef364d6de,
1d417cc926,
