id,rle_mask
4f633e2d63,
83f8ae854e,1 71 102 72 203 73 304 75 405 77 506 79 607 81 708 84 809 86 910 88 1011 89 1112 90 1213 91 1314 92 1415 93 1516 94 1617 96 1718 98 1819 8383
af85d6429d,
9c4fb66a3b,1787 1 1887 3 1988 2 2089 2 2190 2 2593 4 2694 5 2794 7 2894 9 2994 11 3094 12 3195 13 3295 14 3396 14 3497 14 3597 14 3698 14 3798 14 3899 13 4000 12 4100 11 4201 8 4302 4 4402 4 6863 6 6958 12 7055 16 7153 19 7250 23 7345 29 7442 33 7542 34 7643 34 7744 34 7845 34 7946 34 8048 33 8149 33 8250 33 8352 32 8453 32 8553 33 8654 33 8755 33 8855 34 8956 34 9056 35 9157 35 9258 35 9358 36 9459 36 9559 37 9660 37 9760 38 9861 38 9962 38 10063 38 10164 38
12516190e9,739 19 837 23 936 27 1035 30 1135 32 1234 35 1335 36 1435 39 1536 42 1638 45 1739 47 1840 49 1942 49 2044 50 2146 51 2247 52 2349 53 2451 53 2553 54 2656 54 2758 54 2860 55 2962 55 3064 55 3166 55 3268 55 3370 55 3472 54 3574 54 3677 52 3779 52 3881 51 3983 51 4086 49 4188 49 4291 47 4393 47 4496 45 4599 43 4704 39 4807 38 4910 36 5013 34 5117 31 5220 29 5323 28 5426 26 5530 24 5633 24 5736 22 5838 21 5941 19 6043 18 6146 16 6248 15 6350 14 6452 13 6554 12 6656 11 6759 9 6861 8 6964 6 7066 5 7168 4 7271 2
581430fbf1,4950 13 5051 22 5152 34 5253 43 5354 50 5455 59 5556 64 5657 72 5758 77 5859 84 5960 92 6061 99 6162 4040
6acd09c3a1,34 68 135 68 236 68 337 68 438 68 540 67 642 66 744 65 845 65 947 64 1047 65 1148 65 1249 65 1350 65 1452 64 1553 64 1655 63 1757 62 1860 60 1963 58 2066 56 2169 54 2272 52 2375 50 2479 47 2589 38 2696 32 2803 26 2908 22 3016 14 8173 8 8269 14 8369 15 8469 16 8568 18 8668 19 8767 21 8866 23 8922 4 8966 24 9021 12 9065 26 9121 21 9163 29 9221 36 9262 31 9320 74 9420 75 9520 76 9619 78 9719 79 9820 79 9921 79 10021 80 10122 80
2be52b518b,3398 2 3460 4 3498 4 3558 11 3598 7 3638 3 3658 15 3699 8 3738 11 3751 26 3797 13 3839 42 3882 5 3896 20 3922 3 3940 51 3992 2 3996 33 4030 1 4041 94 4142 96 4243 97 4344 100 4445 5757
1f3a94b447,
7054ae209d,3936 4 4035 6 4134 8 4233 10 4331 13 4429 16 4527 19 4626 21 4724 24 4822 27 4919 31 5017 34 5115 37 5212 41 5309 45 5407 48 5503 53 5599 58 5695 63 5790 69 5887 73 5985 76 6079 83 6176 87 6274 90 6372 93 6471 95 6569 98 6668 3534
354780e9fb,809 3 910 5 1011 6 1112 8 1213 9 1314 11 1415 12 1516 14 1617 16 1718 18 1819 19 1920 21 2021 23 2122 24 2223 25 2324 26 2425 27 2526 28 2627 29 2728 30 2829 31 2930 31 3031 32 3132 33 3233 34 3334 34 3435 35 3536 36 3637 37 3738 38 3839 39 3940 40 4041 42 4142 43 4243 45 4344 47 4445 48 4546 50 4647 51 4748 53 4849 54 4951 55 5054 55 5156 56 5258 59 5360 62 5462 64 5564 66 5667 65 5769 66 5873 65 5978 62 6083 60 6191 55 6296 53 6402 50 6508 48 6614 44 6718 43 6820 44 6923 44 7026 44 7130 42 7233 40 7337 37 7440 35 7544 32 7647 30 7750 28 7853 26 7956 24 8058 23 8161 21 8263 20 8364 20 8465 20 8567 19 8668 19 8770 18 8871 18 8973 17 9080 11 9186 6 9289 4 9470 1 9567 7 9666 10 9751 8 9765 12 9851 27 9953 27 10056 5 10068 13 10170 11
47822df035,75 27 175 28 274 30 373 32 473 33 573 34 673 35 772 37 872 38 971 40 1071 41 1170 43 1270 44 1369 46 1468 48 1568 49 1667 51 1766 53 1865 55 1964 57 2063 59 2162 61 2261 63 2359 66 2458 68 2556 71 2654 74 2753 76 2851 79 2950 81 3049 83 3148 85 3247 87 3345 90 3444 92 3542 95 3640 98 3739 6463
c9adcab5f0,
e9b058f0f0,
0a072e6c9b,76 22 179 20 288 11 393 6
8f7b79768c,1106 6 1203 10 1302 12 1401 14 1500 16 1599 18 1697 21 1794 25 1893 27 1990 31 2088 34 2185 38 2276 48 2372 53 2468 58 2562 65 2659 69 2755 74 2853 77 2952 79 3050 82 3149 84 3249 85 3349 86 3449 87 3549 88 3649 89 3748 91 3849 91 3948 93 4048 94 4148 95 4248 96 4348 97 4448 98 4548 99 4648 5554
1196deafb1,1 4141 4144 99 4248 47 4299 45 4352 39 4401 44 4457 32 4504 42 4561 27 4605 42 4665 21 4708 1 4711 37 4770 5 4814 35 4916 33 5019 28 5126 2 5130 17 5233 14 5340 4
576fc986ce,91 11 192 11 292 12 393 12 493 13 594 13 695 13 796 13 897 13 998 13 1099 13 1200 13 1301 13 1403 12 1504 12 1605 12 1705 13 1805 14 1905 15 2006 15 2107 15 2208 15 2308 16 2410 15 2511 15 2612 15 2713 15 2814 15 2915 15 3016 15 3116 16 3216 17 3317 17 3418 17 3518 18 3619 18 3720 18 3821 18 3923 17 4024 17 4125 17 4226 17 4327 17 4427 18 4527 19 4627 20 4727 21 4828 21 4929 21 5030 21 5131 21 5232 21 5333 21 5435 20 5536 20 5638 19 5739 19 5841 18 5942 18 6044 17 6146 16 6247 16 6348 16 6449 16 6550 16 6650 17 6751 17 6852 17 6953 17 7054 17 7155 17 7256 17 7358 16 7459 16 7560 16 7661 16 7762 16 7864 15 7965 15 8067 14 8169 13 8270 13 8372 12 8473 12 8575 11 8676 11 8777 11 8878 11 8979 11 9081 10 9182 10 9283 10 9385 9 9486 9 9588 8 9689 8 9791 7 9893 6 9995 5 10097 4 10198 4
772abdb8df,
a42a45b613,36 66 135 68 234 70 333 72 432 74 531 76 630 78 728 81 826 84 924 87 1023 89 1121 92 1219 95 1317 5956 7275 99 7379 96 7483 93 7588 89 7694 84 7797 82 7901 79 8004 77 8108 74 8212 71 8315 69 8418 67 8522 64 8626 61 8729 59 8833 56 8936 54 9039 52 9142 50 9244 49 9347 47 9450 45 9553 43 9655 42 9758 40 9860 39 9963 37 10065 36 10168 34
d11ee7fec1,1 7751 7753 2 7757 93 7860 13 7878 72 7964 7 7980 69 8068 2 8081 68 8182 65 8283 19 8308 6 8318 1 8321 26 8384 18 8426 13 8443 3 8488 13 8530 9 8592 1 8596 3 8634 4
e4cf54768b,2322 2 2422 3 2523 3 2625 1 3540 1 3637 11 3659 1 3738 13 3756 6 3839 27 3940 30 4041 32 4075 2 4135 5 4142 43 4186 5 4198 2 4205 3 4209 4 4234 8 4243 73 4334 9 4344 75 4432 90 4532 93 4632 5470 10105 97
badc0a6c23,5894 4 5991 9 6091 10 6191 15 6291 19 6392 21 6493 21 6593 22 6695 22 6796 23 6897 24 6998 24 7100 23 7203 22 7304 22 7405 22 7507 21 7610 19 7712 18 7814 17 7915 18 8018 16 8120 16 8221 16 8320 18 8419 20 8520 20 8621 19 8722 19 8822 21 8888 1 8922 22 8988 2 9023 22 9089 2 9123 23 9190 2 9193 5 9224 23 9281 3 9288 13 9326 23 9382 4 9388 14 9424 2 9427 24 9452 1 9483 4 9488 9 9525 31 9584 13 9626 32 9687 10 9727 33 9788 10 9827 35 9889 10 9929 37 9991 9 10030 40 10092 3 10131 39
5bc16d8dd1,1 33 102 33 203 33 304 33 405 33 506 33 607 33 708 33 809 33 910 33 1011 34 1112 34 1213 35 1314 36 1415 37 1516 38 1617 38 1718 39 1819 38 1920 37 2021 35 2122 33 2223 30 2324 28 2425 26 2526 24 2627 22 2728 21 2829 20 2930 19 3031 18 3132 18 3233 18 3334 19 3435 20 3536 21 3637 22 3738 22 3839 22 3940 22 4041 22 4142 22 4243 22 4344 22 4445 22 4546 22 4647 21 4748 21 4849 21 4950 21 5051 21 5152 20 5253 20 5354 20 5455 19 5556 18 5657 17 5758 16 5859 14 5960 12 6061 11 6162 10 6263 9 6364 8 6465 8 6566 8 6667 8 6768 8 6869 8 6970 8 7071 8 7172 8 7273 8 7374 8 7475 8 7576 7 7677 7 7778 7 7879 6 7980 5 8081 5 8182 4 8283 3 8384 2
00323f1910,1 9 102 9 203 9 304 9 405 10 506 14 607 20 708 25 809 28 910 31 1011 38 1112 41 1213 44 1314 45 1415 45 1477 3 1516 46 1575 9 1617 49 1674 13 1718 51 1775 14 1819 72 1920 73 2021 74 2122 75 2223 75 2324 72 2425 70 2530 66 2639 57 2747 50 2853 45 2961 39 3070 31 3176 25 3285 14 9292 1 9390 4 9489 6 9588 8 9686 11 9785 13 9884 15 9984 16 10083 18 10184 18
927ac50fa4,
8a23c93c1c,
5edea5c7cd,19 83 120 83 220 84 321 84 423 83 524 83 625 83 727 82 828 82 930 81 1031 81 1132 81 1234 80 1335 80 1436 80 1537 80 1638 80 1739 80 1840 80 1941 80 2042 80 2144 79 2245 79 2346 79 2447 79 2549 78 2650 78 2751 78 2852 78 2953 78 3054 78 3155 78 3256 78 3357 78 3458 78 3558 79 3659 79 3760 79 3860 80 3961 80 4061 81 4162 81 4262 82 4363 82 4464 82 4565 82 4666 82 4767 82 4868 82 4970 81 5071 81 5172 81 5273 81 5375 80 5476 80 5577 80 5678 80 5779 80 5880 80 5981 80 6082 80 6182 81 6283 81 6384 81 6485 81 6585 82 6686 82 6787 82 6887 83 6988 83 7088 84 7189 84 7290 84 7391 84 7492 84 7592 85 7693 85 7793 86 7894 86 7994 87 8095 87 8195 88 8296 88 8397 88 8497 89 8598 89 8698 90 8799 90 8899 91 9000 91 9100 92 9201 92 9301 93 9402 93 9503 93 9605 92 9706 92 9807 92 9909 91 10010 91 10111 91
389d9615ec,1 42 102 42 203 42 304 42 405 41 506 41 607 41 708 41 809 40 910 40 1011 40 1112 40 1213 40 1314 40 1415 40 1516 40 1617 40 1718 40 1819 40 1920 41 2021 41 2122 42 2223 42 2324 43 2425 44 2526 44 2627 45 2728 46 2829 46 2930 47 3031 48 3132 50 3233 51 3334 52 3435 53 3536 54 3637 54 3738 55 3839 56 3940 56 4041 57 4142 57 4243 58 4344 59 4445 59 4546 60 4647 61 4748 62 4849 63 4950 65 5051 67 5152 68 5253 70 5354 71 5455 73 5556 75 5657 77 5758 79 5859 80 5960 82 6061 83 6162 84 6263 85 6364 87 6465 88 6566 90 6667 91 6768 94 6869 97 6970 100 7071 3131
3be7193c50,
d0c4763c9b,
6febaa8dc2,
6e70299b98,64 38 165 38 265 39 366 39 466 40 567 40 668 40 768 41 869 41 970 41 1070 42 1171 42 1272 42 1373 42 1474 42 1575 42 1676 42 1777 42 1878 42 1978 43 2079 43 2180 43 2280 44 2380 45 2481 45 2582 45 2683 45 2784 45 2884 46 2985 46 3086 46 3186 47 3287 47 3387 48 3487 49 3587 50 3686 52 3784 55 3883 57 3981 60 4079 63 4176 67 4273 71 4371 74 4470 76 4568 79 4667 81 4766 83 4866 84 4966 85 5066 86 5167 86 5267 87 5368 87 5469 87 5569 88 5670 88 5771 88 5872 88 5973 88 6073 89 6174 89 6275 89 6376 89 6477 89 6577 90 6678 90 6778 91 6878 92 6979 92 7079 93 7179 94 7279 95 7380 95 7480 96 7580 97 7680 98 7781 98 7882 98 7982 99 8083 99 8184 99 8285 99 8386 99 8487 99 8588 99 8688 100 8789 1413
731bd710ad,505 1 604 3 705 3 805 4 905 5 1005 6 1106 6 1206 7 1307 7 1407 8 1508 8 1609 8 1710 8 1811 8 1911 9 2012 9 2113 9 2213 10 2313 11 2414 11 2515 11 2615 12 2716 12 2817 12 2918 12 3018 13 3119 13 3220 13 3320 14 3421 14 3522 14 3624 13 3725 13 3826 13 3928 12 4030 11 4131 11 4233 10 4335 9 4437 8 4539 7 4640 7 4741 7 4842 7 4943 7 5044 7 5144 8 5245 8 5346 8 5448 7 5550 6 5654 3
7b7ce987a9,1 55 102 55 203 55 304 55 405 55 506 56 607 57 708 57 809 59 910 60 1011 61 1112 63 1213 64 1314 65 1415 67 1516 68 1617 70 1718 72 1819 74 1920 75 2021 77 2122 78 2223 79 2324 80 2425 81 2526 82 2627 82 2728 83 2829 84 2930 84 3031 85 3132 86 3233 87 3334 88 3435 89 3536 90 3637 90 3738 91 3839 92 3940 93 4041 94 4142 96 4243 98 4344 100 4445 5757
9e7a9ccc6f,1 30 102 30 203 30 304 31 405 31 506 31 607 31 708 31 809 31 910 32 1011 32 1112 33 1213 34 1314 35 1415 35 1516 36 1617 36 1718 37 1819 37 1920 38 2021 38 2122 38 2223 38 2324 38 2425 38 2526 38 2627 38 2728 39 2829 39 2930 40 3031 40 3132 41 3233 42 3334 43 3435 43 3536 44 3637 45 3738 46 3839 47 3940 48 4041 49 4142 50 4243 50 4344 51 4445 51 4546 51 4647 52 4748 52 4849 53 4950 54 5051 55 5152 56 5253 56 5354 57 5455 58 5556 59 5657 61 5758 62 5859 63 5960 65 6061 67 6162 69 6263 70 6364 72 6465 73 6566 74 6667 77 6768 80 6869 82 6970 85 7071 87 7172 88 7273 90 7374 91 7475 92 7576 93 7677 94 7778 96 7879 97 7980 99 8081 100 8182 2020
41b52c1438,6932 1 7031 3 7131 4 7231 6 7330 8 7430 9 7531 10 7631 11 7732 11 7833 11 7933 12 8034 12 8134 13 8235 13 8335 13 8435 14 8536 14 8636 15 8736 15 8837 15 8937 16 9038 16 9138 16 9239 16 9339 16 9440 16 9540 16 9641 16 9741 16 9841 16 9942 16 10042 17 10143 16
95fc7cf6a6,
2454a76962,
2c51e2a97b,34 68 135 68 236 68 337 68 438 68 539 68 640 68 740 69 841 69 942 69 1044 68 1145 68 1245 69 1346 69 1447 69 1547 70 1647 71 1747 72 1847 73 1948 73 2048 74 2148 75 2248 76 2349 76 2449 77 2550 77 2651 77 2751 78 2851 79 2951 80 3051 81 3151 82 3251 83 3351 84 3451 85 3551 86 3651 87 3751 88 3851 89 3950 91 4050 92 4149 94 4249 95 4349 96 4448 98 4548 99 4648 605 5255 99 5356 99 5458 98 5559 98 5661 97 5762 97 5864 96 5966 95 6068 93 6170 81 6272 72 6374 66 6476 62 6578 57 6681 52 6785 46 6888 39 6994 26 7104 12
3b69920d03,
7ba5fb76a8,1 7878 7880 100 7986 95 8091 91 8194 89 8297 87 8399 86 8501 85 8603 84 8705 83 8807 82 8909 81 9011 80 9113 79 9216 77 9319 75 9421 74 9522 74 9624 73 9725 73 9826 73 9928 72 10030 71 10131 71
e19a8ccce6,73 29 174 29 275 29 375 30 476 30 577 30 678 30 779 30 880 30 981 30 1082 30 1183 30 1284 30 1384 31 1485 31 1586 31 1687 31 1788 31 1889 31 1990 31 2091 31 2192 31 2293 31 2394 31 2495 31 2595 32 2696 32 2797 32 2898 32 2999 32 3100 32 3200 33 3301 33 3402 33 3503 33 3604 33 3705 33 3806 33 3907 33 4008 33 4109 33 4210 33 4311 33 4412 33 4513 33 4614 33 4715 33 4816 33 4916 34 5017 34 5118 34 5219 34 5320 34 5420 35 5521 35 5622 35 5723 35 5823 36 5924 36 6025 36 6126 36 6227 36 6328 36 6428 37 6529 37 6630 37 6731 37 6832 37 6933 37 7034 37 7135 37 7235 38 7336 38 7437 38 7538 38 7639 38 7740 38 7841 38 7942 38 8043 38 8144 38 8245 38 8346 38 8447 38 8548 38 8649 38 8750 38 8851 38 8952 38 9053 38 9154 38 9255 38 9356 38 9457 38 9557 39 9658 39 9759 39 9859 40 9960 40 10061 40 10162 40
0c85a86c36,
711d860055,86 16 186 17 286 17 389 16 491 15 593 14 696 12 798 11 899 11 1000 11 1105 4 1207 3 1308 2 1408 3
73a1614bea,
07b06234e7,
e7be02fbab,37 65 138 65 241 63 344 61 447 59 549 58 652 56 755 54 858 52 961 50 1064 48 1166 47 1270 44 1372 43 1474 42 1576 41 1678 40 1780 39 1881 39 1982 39 2084 38 2185 38 2286 38 2387 38 2488 38 2590 37 2691 37 2792 37 2893 37 2995 36 3097 35 3199 34 3301 33 3403 32 3505 31 3607 30 3708 30 3810 29 3911 29 4012 29 4113 29 4214 29 4315 29 4416 29 4517 29 4617 30 4717 31 4817 32 4917 33 5017 34 5117 35 5217 36 5317 37 5417 38 5517 39 5618 39 5718 40 5818 41 5918 42 6019 42 6119 43 6219 44 6320 44 6421 44 6521 45 6621 46 6722 46 6822 47 6923 47 7023 48 7124 48 7224 49 7323 51 7424 51 7524 52 7624 53 7725 53 7825 54 7926 54 8027 54 8127 55 8228 55 8329 55 8429 56 8530 56 8630 57 8731 57 8832 57 8933 57 9034 57 9134 58 9235 58 9336 58 9437 58 9538 58 9638 59 9739 59 9839 60 9939 61 10040 61 10141 61
3dfca0b816,
da8f12fb9e,
72862eb350,6767 1 6866 3 6966 4 7066 5 7165 7 7265 8 7364 10 7464 11 7563 13 7663 14 7762 16 7862 17 7961 19 8060 21 8160 22 8259 24 8359 25 8459 26 8559 27 8658 29 8759 29 8859 30 8959 31 9059 32 9159 33 9260 33 9361 33 9461 34 9562 32 9663 30 9763 29 9864 27 9965 26 10066 24 10167 24
7b19f5eb71,
eaebee27aa,1 8181 8184 99 8288 90 8390 87 8492 85 8594 82 8695 81 8796 79 8897 78 8999 76 9102 72 9204 70 9306 67 9408 64 9510 62 9611 60 9711 59 9812 58 9913 56 10014 54 10126 42
7884eaed47,68 34 170 33 272 32 375 30 479 27 584 23 689 19 794 15 899 11 1005 6 1110 2 7571 5 7668 9 7766 12 7864 15 7963 17 8061 20 8159 23 8258 25 8357 27 8456 29 8555 31 8654 33 8752 36 8852 37 8951 39 9051 40 9151 41 9251 42 9351 43 9451 44 9551 45 9651 46 9751 47 9852 47 9952 48 10052 49 10153 49
158ac29820,
2ae74e9ece,
5edb47ab35,74 28 175 28 277 27 378 27 480 26 582 25 685 23 787 22 888 22 990 21 1092 20 1195 18 1297 17 1400 15 1502 14 1604 13 1707 11 1809 10 1912 8 2014 7 2117 5 2219 4 2320 4 2422 3 2523 3 2626 1
f51f522f3c,57 45 158 45 259 45 361 44 462 44 563 44 664 44 766 43 867 43 968 43 1069 43 1169 44 1270 44 1370 45 1471 45 1572 45 1672 46 1773 46 1873 47 1974 47 2075 47 2176 47 2277 47 2378 47 2479 47 2580 47 2682 46 2783 46 2884 46 2985 46 3086 46 3188 45 3289 45 3389 46 3490 46 3591 46 3692 46 3792 47 3893 47 3994 47 4095 47 4196 47 4297 47 4397 48 4498 48 4598 49 4698 50 4798 51 4898 52 4997 54 5096 56 5195 58 5295 59 5395 60 5495 61 5596 61 5697 61 5798 61 5899 61 6001 60 6102 60 6204 59 6305 59 6407 58 6509 57 6610 57 6712 56 6814 55 6915 55 7017 54 7119 53 7221 52 7322 52 7424 51 7526 50 7627 50 7729 49 7830 49 7932 48 8033 48 8134 48 8236 47 8337 47 8438 47 8540 46 8641 46 8743 45 8845 44 8947 43 9049 42 9151 41 9252 41 9354 40 9456 39 9557 39 9658 39 9759 39 9860 39 9961 39 10062 39 10163 39
eb342b28ff,1238 2 1335 7 1435 8 1520 3 1532 1 1534 13 1611 4 1617 33 1654 3 1711 6 1718 46 1811 56 1910 60 2007 65 2107 74 2188 4 2195 89 2289 4786 7079 7 7088 53 7146 27 7182 3 7191 1 7195 26 7235 7 7248 24 7298 7 7316 5 7337 5 7351 21 7400 4 7456 11
b93424039f,26 31 127 31 229 31 331 30 433 29 535 29 637 28 740 26 842 25 943 25 1045 24 1146 24 1248 24 1350 23 1452 22 1554 21 1656 21 1757 21 1858 21 1960 21 2061 21 2163 20 2264 19 2366 18 2468 17 2570 16 2672 14 2774 12 2876 11 2978 8
6a436d7460,6768 6 6802 26 6869 87 6962 3240
48226b94d3,1 43 102 44 203 44 304 45 405 46 506 47 607 48 708 50 809 51 910 51 1011 52 1112 52 1213 52 1314 52 1415 52 1516 52 1617 52 1718 52 1819 52 1920 52 2021 52 2122 52 2223 52 2324 52 2425 52 2526 52 2627 51 2728 51 2829 51 2930 50 3031 50 3132 49 3233 49 3334 48 3435 48 3536 47 3637 46 3738 45 3839 44 3940 43 4041 42 4142 40 4243 39 4344 38 4445 36 4546 35 4647 33 4748 32 4849 30 4950 28 5051 26 5152 24 5253 23 5354 22 5455 20 5556 19 5657 18 5758 17 5859 16 5960 14 6061 13 6162 12 6263 11 6364 10 6465 9 6566 8 6667 8 6768 7 6869 6 6970 6 7071 5 7172 5 7273 4 7374 4 7475 3 7576 3 7677 2 7778 1
0823abbc29,93 9 194 9 294 10 395 10 496 10 597 10 698 10 799 10 899 11 1000 11 1101 11 1202 11 1302 12 1403 12 1504 12 1604 13 1705 13 1805 14 1906 14 2006 15 2107 15 2207 16 2308 16 2408 17 2509 17 2609 18 2710 18 2811 18 2911 19 3012 19 3113 19 3214 19 3315 19 3416 19 3517 19 3618 19 3718 20 3819 20 3919 21 4020 21 4120 22 4221 22 4321 23 4422 23 4522 24 4622 25 4723 25 4823 26 4923 27 5023 28 5124 28 5223 30 5323 31 5423 32 5523 33 5622 35 5722 36 5821 38 5919 41 6018 43 6117 45 6217 46 6316 48 6416 49 6515 51 6615 52 6715 53 6815 54 6915 55 7014 57 7114 58 7213 60 7313 61 7413 62 7512 64 7612 65 7712 66 7812 67 7912 68 8012 69 8112 70 8212 71 8311 73 8411 74 8511 75 8611 76 8711 77 8811 78 8910 80 9010 81 9110 82 9210 83 9310 84 9410 85 9510 86 9610 87 9710 88 9810 89 9910 90 10010 91 10111 91
0c3cdc4486,
634572b017,5253 17 5354 29 5455 37 5556 44 5657 53 5758 64 5859 69 5960 73 6061 80 6162 90 6260 1 6263 2017 8283 98 8384 98 8485 100 8586 184 8777 89 8879 86 8982 83 9083 81 9184 78 9284 77 9385 75 9483 75 9583 74 9683 73 9783 73 9881 75 9967 5 9981 74 10068 7 10076 80 10169 5 10179 23
9d22a9e14a,8285 12 8384 23 8485 34 8523 28 8575 9 8586 1616
ad7ac7b47f,1 95 102 95 203 95 304 95 405 95 506 95 607 95 708 95 809 95 910 95 1011 94 1112 93 1213 93 1314 92 1415 91 1516 91 1617 91 1718 90 1819 90 1920 90 2021 90 2122 90 2223 90 2324 90 2425 89 2526 88 2627 87 2728 86 2829 84 2930 83 3031 83 3132 82 3233 82 3334 81 3435 79 3536 77 3637 76 3738 74 3839 72 3940 71 4041 70 4142 68 4243 67 4344 64 4445 61 4546 57 4647 52 4748 44 4849 34 4950 28 5051 21
4cec6bf0aa,20 82 121 82 221 83 322 83 422 84 522 85 623 85 723 86 824 86 924 87 1024 88 1125 88 1225 89 1326 89 1426 90 1526 91 1627 91 1727 92 1828 92 1929 92 2029 93 2130 93 2231 93 2332 93 2433 93 2534 93 2635 93 2736 93 2838 92 2939 92 3040 92 3140 93 3241 93 3342 93 3443 93 3544 93 3645 93 3746 93 3846 94 3947 94 4048 94 4150 93 4251 93 4352 93 4454 92 4556 91 4658 90 4760 89 4863 87 4965 86 5067 85 5169 84 5271 83 5373 82 5475 81 5577 80 5679 76 5781 72 5884 66 5986 61 6088 58 6191 54 6294 50 6397 46 6499 43 6602 39 6704 37 6806 34 6908 32 7010 29 7111 28 7211 28 7311 28 7411 28 7512 28 7612 28 7712 30 7813 30 7913 31 8014 32 8115 32 8215 34 8317 34 8418 34 8519 35 8621 35 8722 36 8824 36 8925 36 9026 37 9128 36 9229 36 9331 35 9432 36 9533 36 9634 36 9736 35 9837 36 9938 37 10040 36 10142 35
48da4541cc,
014a31d53f,8893 3 8990 1 8993 6 9091 1 9094 12 9192 1 9194 14 9293 18 9394 19 9495 20 9596 21 9697 22 9798 23 9899 23 10000 24 10101 24
494cc43525,
375a8da879,1 2323 2327 98 2430 96 2533 94 2640 88 2743 86 2845 85 2950 81 3060 72 3164 69 3266 68 3369 66 3474 62 3577 60 3680 58 3786 53 3888 10 3909 7 3923 14 3991 8 4012 3 4027 11 4094 5 4130 2 4133 3 4137 2
7ffd320769,91 11 192 11 292 12 393 12 493 13 594 13 695 13 796 13 896 14 997 14 1098 14 1198 15 1298 16 1398 17 1499 17 1599 18 1699 19 1799 20 1899 21 1999 22 2099 23 2199 24 2299 25 2399 26 2499 27 2599 28 2699 29 2799 30 2898 32 2997 34 3096 36 3195 38 3294 40 3393 42 3492 44 3590 47 3687 51 3785 54 3882 58 3980 61 4077 65 4175 68 4274 70 4372 73 4472 74 4571 76 4671 77 4770 79 4870 80 4971 80 5071 81 5171 82 5272 82 5372 83 5472 84 5572 85 5673 85 5773 86 5873 87 5973 88 6074 88 6174 89 6275 89 6376 89 6477 89 6578 89 6679 89 6779 90 6880 90 6981 90 7082 90 7183 90 7283 91 7384 91 7484 92 7585 92 7685 93 7786 93 7886 94 7986 95 8086 96 8187 96 8287 97 8388 97 8488 98 8589 98 8690 98 8792 97 8893 97 8994 97 9095 97 9196 97 9298 96 9400 95 9502 94 9605 92 9706 92 9808 91 9909 91 10010 91 10112 90
27144efbb1,
21b690be65,1 7758 7762 95 7872 84 7975 2 7980 75 8081 71 8182 47 8233 16 8283 43 8336 11 8384 43 8439 7 8485 26 8520 6 8544 2 8586 22 8624 2 8687 21 8788 20 8889 20 8990 20 9091 19 9192 17 9293 13 9394 9 9495 7 9596 7 9697 6 9798 5 9899 3 10000 2 10101 2
c453e5d3fb,1 1 102 2 203 2 304 2 405 1
61d15e4861,
d928dc5068,1617 2 1718 3 1819 4 1920 6 2021 7 2122 9 2223 11 2324 15 2425 21 2526 26 2627 30 2728 34 2829 38 2930 40 3031 42 3132 44 3233 45 3334 46 3435 48 3536 49 3637 50 3738 52 3839 53 3940 55 4041 56 4142 58 4243 60 4344 61 4445 63 4546 66 4647 69 4748 73 4849 76 4950 80 5051 86 5152 92 5253 97 5354 4848
bfc44d82f0,
064b4962e9,
564c7b3515,
502d93b515,1 504 506 100 607 100 708 99 809 98 910 98 1011 97 1112 96 1213 95 1314 95 1415 94 1516 93 1617 92 1718 91 1819 91 1920 90 2021 89 2122 88 2223 87 2324 87 2425 87 2526 87 2627 87 2728 88 2829 89 2930 90 3031 91 3132 91 3233 91 3334 91 3435 92 3536 92 3637 92 3738 92 3839 92 3940 92 4041 92 4142 92 4243 92 4344 92 4445 92 4546 92 4647 92 4748 92 4849 92 4950 92 5051 92 5152 91 5253 91 5354 91 5455 91 5556 91 5657 91 5758 91 5859 91 5960 92 6061 92 6162 92 6263 93 6364 94 6465 95 6566 95 6667 96 6768 96 6869 95 6970 95 7071 94 7172 94 7273 95 7374 96 7475 96 7576 97 7677 97 7778 97 7879 97 7980 95 8081 94 8182 94 8283 94 8384 94 8485 94 8586 98 8687 98 8788 99 8889 99 8990 99 9091 99 9192 99 9293 99 9394 99 9495 99 9596 99 9697 99 9798 99 9899 98 10000 97 10101 97
20f4920dd6,
f783725948,
e902cfed5a,
156be6765a,4273 15 4344 6 4371 39 4445 12 4469 49 4530 4257 8788 98 8889 97 8990 96 9091 94 9192 82 9293 79 9394 75 9495 69 9596 66 9697 65 9798 64 9899 63 10000 61 10101 59
8a65df187c,4134 1 4231 7 4330 10 4429 12 4529 13 4628 15 4727 17 4827 18 4927 18 5028 18 5128 19 5228 20 5329 20 5429 21 5530 21 5630 22 5730 23 5830 24 5930 26 6030 27 6130 29 6230 30 6330 31 6430 32 6530 32 6630 31 6730 30 6830 30 6930 24 6955 3 7030 23 7130 23 7230 22 7330 23 7430 23 7530 23 7630 23 7731 23 7832 22 7932 22 8033 21 8134 21 8234 21 8335 20 8435 21 8536 21 8636 21 8737 21 8837 21 8938 21 9038 21 9139 21 9240 20 9340 21 9441 20 9542 20 9642 21 9743 21 9844 21 9944 22 10044 23 10145 22
