id,rle_mask
27b98d2fb7,
88a58de38a,
c8fabb275a,40 62 140 63 241 63 341 64 442 64 542 65 642 66 743 66 843 67 943 68 1043 69 1143 70 1243 71 1343 72 1444 72 1544 73 1645 73 1745 74 1846 74 1947 74 2048 74 2149 74 2249 75 2350 75 2451 75 2552 75 2652 76 2753 76 2854 76 2954 77 3054 78 3155 78 3255 79 3356 79 3456 80 3556 81 3657 81 3758 81 3859 81 3960 81 4061 81 4162 81 4262 82 4363 82 4464 82 4564 83 4664 84 4765 84 4865 85 4966 85 5066 86 5167 86 5267 87 5368 87 5469 87 5570 87 5671 87 5772 87 5873 87 5974 87 6075 87 6176 87 6277 87 6378 87 6479 87 6580 87 6681 87 6781 88 6882 88 6983 88 7084 88 7185 88 7287 87 7388 87 7490 86 7591 86 7693 85 7795 84 7897 83 8000 81 8101 81 8203 80 8305 79 8406 79 8507 79 8609 78 8710 78 8812 77 8913 77 9014 77 9115 77 9216 77 9318 76 9419 76 9520 76 9621 76 9722 76 9823 76 9924 76 10025 76 10126 76
226ba1773b,
62e58689c3,1 8684 8687 98 8788 97 8889 94 8990 75 9075 5 9091 71 9192 67 9293 65 9394 62 9495 60 9596 59 9697 58 9798 58 9899 57 10000 57 10101 57
f193ecaa85,9 93 110 93 210 94 310 95 410 96 510 97 609 9593
0c6036a506,6258 5 6348 16 6428 37 6510 56 6609 58 6707 61 6806 63 6905 65 7003 68 7101 71 7199 74 7297 77 7394 81 7492 84 7590 87 7688 90 7787 92 7885 95 7983 98 8082 2120
1fdb7fe384,29 73 130 73 231 73 332 73 434 72 535 72 637 71 740 69 842 68 946 65 1049 63 1155 58 1259 55 1362 53 1465 51 1568 49 1671 47 1774 45 1877 43 1980 41 2083 39 2186 37 2290 34 2392 33 2494 32 2597 30 2699 29 2802 27 2904 26 3006 25 3108 24 3209 24 3311 23 3413 22 3514 22 3615 22 3717 21 3818 21 3920 20 4021 20 4123 19 4224 19 4326 18 4428 17 4530 16 4632 15 4734 14 4836 13 4937 13 5039 12 5140 12 5242 11 5343 11 5444 11 5546 10 5647 10 5749 9 5850 9 5951 9 6053 8 6154 8 6255 8 6356 8 6458 7 6559 7 6660 7 6762 6 6863 6 6964 6 7066 5 7167 5 7268 5 7369 5 7471 4 7572 4 7674 3 7776 2
84cc99f06b,
e21021cd36,
af77e1d769,77 25 178 25 279 25 380 25 481 25 581 26 682 26 783 26 884 26 984 27 1085 27 1186 27 1287 27 1388 27 1489 27 1590 27 1690 28 1791 28 1892 28 1993 28 2094 28 2195 28 2296 28 2396 29 2497 29 2598 29 2699 29 2800 29 2901 29 3002 29 3104 28 3205 28 3306 28 3407 28 3508 28 3609 28 3710 28 3811 28 3912 28 4013 28 4113 29 4214 29 4314 30 4415 30 4516 30 4616 31 4717 31 4818 31 4918 32 5018 33 5119 33 5220 33 5320 34 5421 34 5522 34 5623 34 5724 34 5825 34 5926 34 6026 35 6127 35 6228 35 6329 35 6430 35 6531 35 6632 35 6733 35 6834 35 6934 36 7035 36 7136 36 7237 36 7338 36 7439 36 7540 36 7640 37 7741 37 7842 37 7942 38 8043 38 8144 38 8245 38 8345 39 8446 39 8547 39 8648 39 8748 40 8848 41 8948 42 9048 43 9148 44 9248 45 9349 45 9449 46 9550 46 9651 46 9752 46 9853 46 9954 46 10055 46 10157 45
4ab1ae3516,
5adcc5ba11,
472d8fb7f7,2 100 103 10099
3a613d003a,1 2320 2324 97 2425 96 2526 95 2627 94 2728 93 2829 93 2930 92 3031 91 3132 90 3233 89 3334 87 3435 87 3536 86 3637 85 3738 84 3839 83 3940 81 4041 80 4142 79 4243 78 4344 78 4445 78 4546 77 4647 77 4748 76 4849 76 4950 75 5051 75 5152 74 5253 74 5354 73 5455 73 5556 72 5657 71 5758 71 5859 71 5960 71 6061 71 6162 70 6263 70 6364 70 6465 69 6566 69 6667 68 6768 67 6869 67 6970 66 7071 66 7172 66 7273 66 7374 66 7475 66 7576 66 7677 66 7778 66 7879 66 7980 66 8081 66 8182 66 8283 66 8384 66 8485 65 8586 65 8687 65 8788 65 8889 65 8990 65 9091 66 9192 66 9293 67 9394 68 9495 69 9596 69 9697 70 9798 70 9899 70 10000 70 10101 69
4b478173aa,
39f87fe0c3,1 94 102 93 203 92 304 91 405 88 506 84 607 79 708 72 809 67 910 62 1011 57 1112 36 1213 32 1314 27 1415 22 1516 16 1617 10 1718 5
bc814417aa,1 3838 3843 97 3946 93 4048 90 4150 66 4225 12 4253 62 4355 59 4459 52 4563 2 4569 41 4672 38 4778 16 4796 14 4882 3 4888 6 4900 10 5003 3 8032 1 8035 10 8071 3 8131 16 8169 8 8230 19 8268 11 8330 23 8368 13 8410 6 8430 27 8460 25 8505 13 8529 57 8605 82 8705 83 8805 84 8905 85 9000 91 9099 93 9195 98 9295 99 9395 807
51caec18c7,53 49 154 49 254 50 354 51 454 52 554 53 654 54 754 55 854 56 955 56 1055 57 1155 58 1256 58 1356 59 1456 60 1557 60 1657 61 1758 61 1858 62 1959 62 2060 62 2161 62 2261 63 2362 63 2463 63 2563 64 2664 64 2765 64 2865 65 2965 66 3065 67 3165 68 3266 68 3366 69 3467 69 3567 70 3667 71 3768 71 3868 72 3969 72 4069 73 4170 73 4271 73 4372 73 4474 72 4575 72 4677 71 4779 70 4880 70 4982 69 5084 68 5185 68 5287 67 5388 67 5490 66 5591 66 5692 66 5793 66 5894 66 5995 66 6096 66 6197 66 6298 66 6399 66 6500 66 6602 65 6703 65 6805 64 6906 64 7008 63 7109 63 7210 63 7312 62 7413 62 7515 61 7616 61 7718 60 7820 59 7921 59 8023 58 8125 57 8228 55 8330 54 8432 53 8535 51 8637 50 8739 49 8842 47 8945 45 9047 44 9149 43 9252 41 9354 40 9457 38 9559 37 9662 35 9765 33 9867 32 9969 31 10070 31 10172 30
04d3cd2444,18 84 119 84 219 85 319 86 419 87 519 88 620 88 720 89 820 90 921 90 1021 91 1122 91 1223 91 1324 91 1425 91 1527 90 1628 90 1730 89 1831 89 1932 89 2033 89 2134 89 2235 89 2336 89 2436 90 2537 90 2638 90 2739 90 2840 90 2942 89 3043 89 3144 89 3245 89 3346 89 3447 89 3547 90 3648 90 3750 89 3851 89 3952 89 4053 89 4154 89 4254 90 4355 90 4456 90 4556 91 4657 91 4758 91 4858 92 4959 92 5060 92 5160 93 5261 93 5361 94 5462 94 5562 95 5663 95 5764 95 5864 96 5965 96 6065 97 6165 98 6265 99 6365 3837
2b641b5aee,
5554fc278d,14 88 114 89 215 89 315 90 414 92 514 93 613 95 713 96 813 97 914 97 1015 97 1116 97 1217 97 1318 97 1421 95 1523 94 1637 81 1746 73 1852 68 1958 63 2063 59 2173 50 2280 44 2384 41 2487 39 2590 37 2692 36 2795 34 2898 32 3001 30 3103 29 3206 27 3308 26 3411 24 3513 23 3616 21 3718 20 3821 18 3923 17 4025 16 4127 15 4230 13 4332 12 4434 11 4535 11 4636 11 4738 10 4839 10 4940 10 5042 9 5143 9 5244 9 5346 8 5447 8 5548 8 5649 8 5751 7 5852 7 5953 7 6055 6 6156 6 6258 5 6360 4 6462 3 6564 2
8b754adb0c,
3a1e404bbc,
6e3a11fa65,3 99 103 100 204 100 305 100 406 100 508 99 609 99 711 98 812 98 914 97 1015 97 1116 97 1217 97 1319 96 1420 96 1521 96 1622 96 1724 95 1826 94 1929 92 2035 87 2147 27 2185 38 2287 37 2389 36 2492 34 2595 32 2699 29 2802 27 2905 25 3009 22 3115 17 3219 14 3323 11 3428 7 3530 5 3632 3
cfad7b2185,3736 2 3834 5 3933 7 4031 10 4129 13 4228 15 4327 17 4426 19 4525 21 4624 23 4723 25 4822 27 4921 29 5019 32 5118 34 5216 37 5315 39 5414 41 5512 44 5610 47 5708 50 5807 52 5905 55 6004 57 6103 59 6201 62 6300 64 6399 66 6498 68 6597 70 6695 73 6794 75 6893 77 6992 79 7091 81 7191 82 7291 83 7391 84 7491 85 7590 87 7690 88 7790 89 7890 90 7990 91 8089 93 8189 94 8289 95 8389 96 8488 98 8588 99 8688 1514
ead7dd8e26,20 82 121 82 222 82 322 83 423 83 523 84 624 84 725 84 825 85 926 85 1027 85 1128 85 1229 85 1330 85 1431 85 1532 85 1633 85 1734 85 1835 85 1936 85 2037 85 2138 85 2239 85 2339 86 2440 86 2541 86 2642 86 2743 86 2844 86 2946 85 3047 85 3148 85 3249 85 3350 85 3451 85 3553 84 3654 84 3757 82 3860 80 3963 78 4066 76 4169 74 4272 72 4374 71 4476 70 4579 68 4682 66 4785 64 4889 61 4992 59 5097 55 5201 52 5305 49 5409 44 5514 38 5618 19 5722 8 6572 6 6672 8 6773 8 6874 8 6974 10 7075 10 7175 11 7276 11 7375 13 7475 15 7576 15 7677 15 7778 15 7879 15 7980 15 8081 15 8182 16 8283 15 8384 15 8485 15 8586 15 8687 15 8788 15 8889 14 8990 14 9091 14 9192 14 9293 14 9394 13 9495 13 9596 13 9697 13 9798 13 9899 12 10000 12 10101 12
f0384deeb7,
1190cfd81e,
17ca457cff,7568 7 7665 12 7699 3 7708 2 7712 9 7743 6 7764 14 7783 50 7837 2365
986d0353be,
52477a56f5,
af8d5de7eb,1 8484 8500 86 8628 9 8646 41 8755 33 8879 10 8982 8 9085 6 9188 4
36c2188143,
88b36056f0,26 76 127 76 228 76 329 76 430 76 531 76 633 75 734 75 835 75 937 74 1038 74 1138 75 1239 75 1339 76 1439 77 1540 77 1640 78 1740 79 1840 80 1940 81 2040 82 2141 82 2241 83 2342 83 2444 82 2545 82 2646 82 2748 60 2817 10 2851 55 2956 48 3061 12 3097 1 3167 2
c0c83b4e07,
040af02c81,1 7170 7172 97 7273 88 7374 83 7475 75 7576 69 7677 64 7778 57 7879 53 7980 49 8081 46 8182 43 8283 39 8384 35 8485 32 8586 29 8687 26 8788 23 8889 20 8990 17 9091 14 9192 12 9293 9 9394 5 9495 2
bffb67fc14,
a743bf1c06,6665 2 6763 5 6860 9 6959 11 7059 12 7159 13 7260 13 7360 14 7460 15 7560 16 7661 16 7762 16 7863 16 7965 15 8067 14 8169 13 8271 12 8372 12 8473 12 8574 12 8675 12 8775 13 8876 13 8976 14 9074 17 9173 19 9272 21 9373 21 9474 21 9574 22 9675 22 9777 21 9878 21 9979 21 10080 21 10183 19
80666396cb,
c37134e5b8,
c021826839,
7e9b6a1687,
97c0a37e6f,1 33 102 33 203 32 304 32 405 31 506 29 607 27 708 24 809 22 910 21 1011 20 1112 19 1213 18 1314 17 1415 17 1516 16 1617 16 1718 15 1819 14 1920 13 2021 12 2122 10 2223 8 2324 5
6bc43978cd,
96882dd4fa,1 6464 6468 98 6570 97 6672 96 6774 95 6877 93 6979 92 7081 91 7183 90 7285 89 7388 87 7490 86 7593 84 7695 83 7797 82 7899 81 8000 81 8102 80 8204 79 8305 79 8407 78 8510 76 8612 75 8714 74 8817 72 8919 71 9023 68 9127 65 9232 61 9337 57 9442 53 9548 48 9657 40 9761 37 9864 35 9966 34 10068 33 10170 32
b68b21f128,
8aca22cb3e,27 19 128 19 229 20 330 21 432 20 533 20 635 19 736 19 837 19 939 17 1040 17 1142 15 1245 11 1349 6 5152 4 5253 6 5354 8 5455 9 5556 11 5657 13 5758 15 5859 17 5960 18 6061 19 6162 20 6263 21 6364 21 6465 22 6566 22 6667 23 6768 24 6869 25 6970 25 7071 26 7172 27 7273 28 7374 29 7475 30 7576 31 7677 31 7778 32 7879 33 7980 33 8081 34 8182 35 8283 36 8384 37 8485 38 8586 38 8687 39 8788 40 8889 41 8990 42 9091 43 9192 43 9293 44 9394 44 9495 43 9596 43 9697 43 9798 42 9899 41 10000 40 10101 40
8d71bd7891,
b800303800,
e2cc98b860,
0ee2f5120a,
15e87c0c0e,
7efd271bba,
bc15e4ac18,
e96b8f5e28,
2de62031ee,2421 3 2520 6 2620 7 2719 9 2819 10 2919 11 3019 12 3120 12 3221 12 3322 12 3423 12 3524 12 3625 12 3727 11 3829 10 3931 9 4033 8 4135 7 4237 6 4339 5 4441 4 4544 2
abcc4c1aa9,
b810ed2ed1,1 91 102 91 203 92 304 93 405 93 506 93 607 93 708 92 809 92 910 91 1011 89 1112 88 1213 86 1314 84 1415 81 1516 78 1617 75 1718 74 1819 73 1920 72 2021 72 2122 72 2223 71 2324 72 2425 72 2526 74 2627 77 2728 87 2817 7 2829 100 2930 7272
c551ed5fad,41 61 141 62 242 62 342 63 442 64 542 65 642 66 742 67 841 69 941 70 1041 40 1103 7 1141 38 1241 37 1341 36 1441 36 1541 35 1642 34 1742 34 1842 34 1942 34 2043 33 2143 34 2244 33 2344 34 2445 34 2545 35 2645 36 2745 37 2846 37 2946 38 3047 38 3148 37 3249 37 3350 37 3452 35 3553 35 3654 35 3755 35 3856 35 3957 35 4058 36 4159 36 4260 37 4361 37 4462 38 4563 38 4664 38 4765 39 4867 38 4968 39 5070 38 5171 38 5272 38 5373 38 5474 38 5575 38 5676 38 5777 38 5878 38 5978 39 6079 39 6180 39 6280 40 6381 40 6481 41 6581 42 6682 42 6782 43 6882 44 6982 44 7082 45 7182 46 7282 46 7382 47 7482 47 7583 47 7683 47 7783 48 7884 48 7984 49 8084 49 8185 49 8286 49 8387 49 8488 48 8589 48 8690 48 8792 47 8893 48 8995 47 9096 47 9198 47 9299 47 9400 48 9501 48 9602 49 9703 49 9804 50 9905 50 10007 49 10108 49
c424ef2d35,1718 25 1819 31 1920 57 2021 64 2122 91 2217 7985
fbc5acbff9,1819 1 1920 4 2021 5 2122 6 2223 8 2324 9 2425 10 2526 12 2627 14 2728 15 2829 17 2930 18 3031 20 3132 22 3233 23 3334 25 3435 27 3536 28 3637 30 3738 31 3839 33 3940 34 4041 35 4142 36 4243 38 4344 39 4445 40 4546 41 4647 43 4748 44 4849 45 4950 46 5051 47 5152 48 5253 50 5354 51 5455 52 5556 53 5657 54 5758 55 5859 56 5960 57 6061 58 6162 59 6263 60 6364 61 6465 62 6566 63 6667 64 6768 65 6869 66 6970 67 7071 69 7172 70 7273 71 7374 72 7475 73 7576 75 7677 76 7778 78 7879 79 7980 81 8081 83 8182 85 8283 87 8384 90 8485 93 8586 95 8687 98 8788 100 8889 1313
04384ff2b9,
534591738b,1196 14 1288 26 1383 32 1481 35 1580 37 1668 50 1762 57 1856 8346
943754ba03,
c66ae04671,
9dc508d95d,21 57 122 57 222 59 323 60 425 60 526 63 627 66 728 68 829 70 930 71 1031 73 1132 74 1233 75 1334 77 1434 80 1536 81 1637 81 1738 81 1839 81 1941 80 2042 80 2144 79 2246 78 2348 77 2450 76 2552 75 2654 74 2756 73 2858 72 2960 71 3062 70 3164 69 3266 68 3368 67 3469 67 3571 66 3672 66 3774 65 3876 64 3977 64 4079 63 4180 63 4282 62 4383 62 4484 62 4586 61 4687 61 4789 60 4890 60 4991 60 5093 59 5194 59 5295 59 5396 59 5497 59 5598 59 5699 59 5801 58 5902 58 6003 58 6103 59 6204 59 6305 59 6406 59 6506 60 6607 60 6708 60 6808 61 6909 61 7009 62 7110 62 7211 62 7312 62 7413 62 7514 62 7615 62 7716 62 7817 62 7918 62 8018 63 8119 63 8220 63 8320 64 8421 64 8521 65 8622 65 8722 66 8823 66 8924 66 9024 67 9125 67 9226 67 9326 68 9427 68 9527 69 9628 69 9729 69 9830 69 9931 69 10032 69 10133 69
b69cacf30a,
d9fc7d8aa6,1619 7 1718 32 1819 45 1920 57 2021 64 2122 71 2223 79 2324 86 2425 95 2526 7676
a4cede6f59,
b0a1a539d0,1 4440 4445 93 4546 90 4647 86 4748 81 4849 76 4950 72 5051 68 5152 63 5253 57 5354 52 5455 48 5556 43 5657 38 5758 34 5859 30 5960 26 6061 22 6162 19 6263 17 6364 14 6465 10 6566 7
65e9989c7b,
8a578f1c6d,
8b4306b0b7,4454 6 4546 1 4552 15 4647 22 4748 28 4849 30 4950 34 5051 38 5152 63 5253 66 5354 68 5455 70 5540 8 5556 72 5638 14 5657 98 5758 99 5859 4343
10f949e0c3,1 65 102 65 203 66 304 67 405 68 506 68 607 69 708 69 809 70 910 70 1011 71 1112 71 1213 71 1314 72 1415 72 1516 73 1617 74 1718 74 1819 75 1920 75 2021 76 2122 76 2223 77 2324 77 2425 78 2526 78 2627 79 2728 80 2829 81 2930 82 3031 83 3132 84 3233 85 3334 86 3435 87 3536 88 3637 89 3738 90 3839 92 3940 93 4041 94 4142 95 4243 97 4344 98 4445 5757
4b173d8f06,
092d7bc330,
3eb7ad3107,
3a7f0d0bc1,
ef449747d5,8481 4 8580 6 8680 7 8780 8 8880 9 8981 9 9081 10 9181 11 9281 12 9381 13 9480 15 9578 18 9677 20 9774 24 9874 25 9974 26 10074 27 10175 27
eb590942a1,3935 5 4027 14 4124 18 4218 25 4316 28 4415 30 4515 31 4615 32 4716 32 4817 32 4918 32 5019 32 5120 32 5223 30 5326 28 5434 21 5540 16
9fecf3b7b0,9 93 111 92 212 92 313 92 414 92 516 91 617 91 718 91 819 91 921 90 1022 90 1124 89 1225 89 1326 89 1427 89 1528 89 1630 88 1731 88 1832 88 1933 88 2034 88 2135 88 2237 87 2338 87 2440 86 2542 85 2644 84 2746 83 2847 83 2949 82 3052 80 3154 79 3256 78 3357 78 3459 77 3561 76 3663 75 3765 74 3866 74 3968 73 4070 72 4172 71 4274 70 4377 68 4479 67 4581 66 4684 64 4787 62 4890 60 4993 58 5095 57 5198 55 5301 53 5403 52 5506 50 5608 49 5710 48 5813 46 5915 45 6018 43 6120 42 6223 40 6325 39 6428 37 6530 36 6633 34 6735 33 6837 32 6940 30 7042 29 7144 28 7247 26 7349 25 7451 24 7554 22 7656 21 7758 20 7860 19 7962 18 8065 16 8167 15 8269 14 8371 13 8474 11 8576 10 8678 9 8781 7 8883 6 8985 5 9087 4 9190 2
035922489b,5 97 107 96 208 96 310 95 411 95 514 93 617 91 720 89 822 88 924 87 1026 86 1128 85 1230 84 1332 83 1434 82 1536 81 1638 80 1740 79 1842 78 1944 77 2046 76 2148 75 2250 74 2352 73 2454 72 2556 71 2658 70 2760 69 2862 68 2964 67 3066 66 3168 65 3270 64 3372 63 3474 62 3576 61 3678 60 3779 60 3881 59 3983 58 4084 58 4186 57 4287 57 4388 57 4490 56 4591 56 4692 56 4794 55 4895 55 4997 54 5099 53 5200 53 5302 52 5404 51 5505 51 5607 50 5708 50 5810 49 5911 49 6013 48 6114 48 6216 47 6317 47 6419 46 6521 45 6623 44 6725 43 6827 42 6929 41 7031 40 7133 39 7235 38 7337 37 7438 37 7540 36 7641 36 7743 35 7844 35 7945 35 8046 35 8147 35 8248 35 8349 35 8451 30 8552 19 8654 14 8757 7
010c27432a,
8a6f94a69a,1 17 102 16 203 15 304 14 405 12 506 10 607 8 708 6 809 4 910 3 1011 3 1112 2
648b09f832,7471 4 7569 7 7667 10 7766 12 7865 14 7963 17 8061 20 8160 22 8259 24 8359 25 8459 26 8558 28 8658 29 8758 30 8858 31 8958 32 9058 33 9158 34 9258 35 9358 36 9459 36 9559 37 9660 37 9761 37 9861 38 9961 39 10062 39 10163 39
351168f0b3,1 4030 4041 85 4142 82 4243 79 4344 76 4445 73 4546 70 4647 67 4748 65 4849 63 4950 62 5051 60 5152 58 5253 56 5354 52 5455 49 5556 45 5657 42 5758 40 5859 38 5960 34 6061 31 6162 27 6263 22 6364 16 6465 11 6567 5
284f7dd9f9,
6af3f7f682,
a52f9258e6,1 90 102 90 203 91 304 92 405 92 506 94 607 96 708 98 809 5857 6667 98 6768 97 6869 95 6970 94 7071 94 7172 93 7273 93 7374 93 7475 93 7576 93 7677 93 7778 94 7879 95 7980 286 8269 96 8372 91 8474 87 8576 84 8677 83 8778 81 8879 78 8981 74 9082 70 9183 63 9284 58 9385 53 9485 50 9586 44 9687 35 9787 33 9889 30 9990 29 10094 25 10196 6
5394610aed,960 24 1060 28 1160 30 1261 32 1362 33 1463 34 1564 36 1665 38 1767 43 1869 47 1971 50 2073 49 2175 48 2277 47 2379 46 2481 45 2583 44 2685 43 2787 42 2889 41 2990 41 3091 41 3192 41 3293 41 3393 42 3494 42 3594 43 3693 45 3793 46 3891 49 3989 52 4088 54 4187 56 4288 56 4388 57 4488 58 4588 59 4688 60 4787 62 4887 63 4987 64 5088 64 5188 65 5288 66 5388 67 5489 67 5590 67 5691 67 5792 67 5893 67 5994 67 6096 66 6197 66 6298 66 6399 66 6501 65 6601 66 6702 66 6803 66 6903 67 7003 68 7103 69 7203 70 7304 70 7404 71 7505 71 7606 71 7708 70 7809 70 7911 69 8013 68 8115 67 8217 66 8320 64 8423 62 8526 60 8630 57 8735 53 8844 45 8949 41 9053 26 9160 8
fbdd5e45a4,57 45 158 45 258 46 359 46 459 47 559 48 659 49 760 49 861 49 962 49 1062 50 1163 50 1262 52 1361 54 1454 62 1552 65 1649 69 1747 72 1846 74 1946 75 2046 76 2147 76 2247 77 2348 77 2449 77 2549 78 2649 79 2750 79 2851 79 2952 79 3053 79 3155 78 3256 78 3358 77 3460 76 3562 75 3664 74 3767 72 3869 71 3970 71 4072 70 4174 69 4275 69 4377 68 4479 67 4582 65 4684 64 4786 63 4889 61 4992 59 5095 57 5198 55 5300 54 5402 53 5506 50 5608 49 5710 48 5812 47 5914 46 6016 45 6117 45 6218 45 6320 44 6422 43 6524 42 6627 40 6729 39 6831 38 6932 38 7033 38 7134 38 7236 37 7337 37 7439 36 7540 36 7641 36 7743 35 7845 34 7947 33 8049 32 8151 31 8252 31 8353 31 8454 31 8555 31 8656 31 8756 32 8857 32 8957 33 9058 33 9159 33 9260 33 9362 32 9463 32 9565 31 9667 30 9768 30 9869 30 9971 29 10072 29 10173 29
ee98738f1f,9088 3 9186 6 9285 8 9384 10 9483 12 9581 15 9679 18 9778 20 9877 22 9977 23 10078 23 10178 24
da723a31d3,
3b5ca1ae0a,20 82 121 82 222 82 324 81 426 80 528 79 632 76 735 74 838 72 941 70 1043 69 1145 68 1248 66 1350 65 1453 63 1555 62 1658 60 1761 58 1864 56 1966 55 2069 53 2171 52 2274 50 2376 49 2479 47 2581 46 2684 44 2786 43 2889 41 2991 40 3094 38 3196 37 3298 36 3401 34 3503 33 3605 32 3708 30 3811 28 3914 26 4016 25 4118 24 4220 23 4321 23 4423 22 4525 21 4626 21 4728 20 4829 20 4931 19 5032 19 5133 19 5235 18 5337 17 5438 17 5540 16 5642 15 5744 14 5845 14 5947 13 6049 12 6150 12 6252 11 6354 10 6456 9 6558 8 6660 7 6762 6 6864 5 6966 4 7067 4 7168 4 7269 4 7371 3 7472 3 7575 1
6fe5709361,2223 5 2324 6 2425 7 2526 9 2627 11 2728 12 2829 14 2930 15 3031 16 3132 18 3233 19 3334 21 3435 24 3536 27 3637 32 3738 38 3839 48 3940 50 4041 51 4142 53 4243 54 4344 55 4445 56 4546 57 4647 59 4748 61 4849 63 4950 65 5051 66 5152 68 5253 69 5354 70 5455 71 5556 71 5657 72 5758 73 5859 74 5960 76 6061 78 6162 79 6263 81 6364 83 6465 85 6566 87 6667 88 6768 89 6869 90 6970 91 7071 92 7172 92 7273 93 7374 94 7475 95 7576 95 7677 96 7778 97 7879 97 7980 99 8081 2121
6c91aa602d,1 89 102 89 203 90 304 91 405 91 506 92 607 93 708 94 809 95 910 95 1011 96 1112 97 1213 99 1314 8888
51176b9d90,1 21 102 21 203 21 304 21 405 21 506 21 607 21 708 22 809 22 910 22 1011 22 1112 23 1213 23 1314 23 1415 24 1516 24 1617 25 1718 25 1819 25 1920 26 2021 26 2122 26 2223 26 2324 27 2425 27 2526 27 2627 27 2728 27 2829 27 2930 27 3031 27 3132 27 3233 27 3334 27 3435 27 3536 27 3637 27 3738 27 3839 27 3940 27 4041 27 4142 27 4243 27 4344 27 4445 27 4546 27 4647 27 4748 27 4849 26 4950 26 5051 26 5152 26 5253 26 5354 26 5455 26 5556 26 5657 26 5758 26 5859 26 5960 26 6061 25 6162 25 6263 25 6364 25 6465 25 6566 25 6667 25 6768 25 6869 25 6970 26 7071 26 7172 26 7273 26 7374 26 7475 27 7576 27 7677 27 7778 27 7879 27 7980 27 8081 27 8182 27 8283 27 8384 27 8485 27 8586 27 8687 27 8788 27 8889 27 8990 27 9091 27 9192 28 9293 28 9394 28 9495 29 9596 29 9697 30 9798 30 9899 31 10000 31 10101 32
0ab43360f6,68 34 169 34 269 35 369 36 469 37 569 38 670 38 770 39 870 40 971 40 1071 41 1171 42 1272 42 1372 43 1472 44 1572 45 1672 46 1772 47 1873 47 1973 48 2073 49 2173 50 2273 51 2373 52 2473 53 2572 55 2672 56 2772 57 2871 59 2971 60 3070 62 3170 63 3269 65 3368 67 3467 69 3567 70 3667 71 3767 72 3867 73 3968 73 4069 73 4170 73 4271 73 4372 73 4472 74 4572 75 4672 76 4772 77 4873 77 4973 78 5074 78 5175 78 5276 78 5377 78 5478 78 5579 78 5680 78 5780 79 5881 79 5982 79 6082 80 6183 80 6283 81 6384 81 6485 81 6586 81 6687 81 6789 80 6890 80 6991 80 7092 80 7194 79 7295 79 7397 78 7498 78 7599 78 7700 78 7801 78 7902 78 8003 78 8104 78 8205 78 8306 78 8407 78 8508 78 8608 79 8709 79 8810 79 8911 79 9012 79 9113 79 9215 78 9316 78 9418 77 9520 76 9621 76 9723 75 9824 75 9926 74 10028 73 10129 73
221a787935,1 1511 1516 92 1617 86 1718 80 1819 75 1920 69 2021 63 2122 57 2223 53 2324 47 2425 41 2526 33 2627 25 2728 13 2829 6
3d86cf245b,1 10201
8c860c8b88,5644 13 5741 17 5838 21 5937 23 6035 26 6132 30 6226 37 6322 42 6416 49 6512 54 6610 57 6707 61 6802 67 6897 73 6990 81 7082 90 7175 3027
631f8ac5aa,1 2424 2429 97 2536 91 2645 83 2756 73 2860 70 2963 68 3066 66 3171 62 3274 60 3382 53 3486 50 3591 46 3696 42 3802 37 3907 33 4011 30 4116 26 4222 21 4327 17 4429 16 4531 15 4633 14 4735 13 4839 10 4943 7
1d35fb9bb8,
34bcf08008,1 1108 1112 54 1168 23 1213 48 1273 14 1314 44 1415 37 1516 29 1617 24 1718 19 1819 15 1923 6
b6af3ba0e1,
01a9e8454c,1 69 102 69 203 70 304 70 405 71 506 71 607 72 708 73 809 74 910 75 1011 76 1112 78 1213 79 1314 81 1415 82 1516 83 1617 84 1718 84 1819 85 1920 86 2021 87 2122 87 2223 88 2324 88 2425 89 2526 90 2627 90 2728 91 2829 91 2930 92 3031 92 3132 93 3233 93 3334 94 3435 94 3536 95 3637 95 3738 96 3839 96 3940 96 4041 97 4142 99 4243 5959
e6714fd3e7,7980 5 8081 6 8182 8 8283 10 8384 13 8485 17 8586 21 8687 33 8788 36 8889 38 8990 39 9091 40 9192 42 9293 43 9394 45 9495 46 9596 47 9697 48 9798 49 9899 49 10000 49 10101 49
decd39afc3,1008 3 1107 5 1206 7 1305 9 1405 10 1505 11 1605 12 1706 12 1806 13 1907 13 2008 13 2109 13 2210 13 2310 14 2410 15 2509 17 2608 19 2707 21 2806 23 2905 25 3003 28 3102 30 3201 32 3299 35 3398 37 3497 39 3595 42 3693 45 3790 49 3887 53 3984 57 4082 60 4178 65 4274 70 4372 73 4470 76 4568 79 4667 81 4766 83 4864 86 4955 5247
97363b2f20,27 75 129 74 230 74 332 73 434 72 536 71 638 70 739 70 841 69 943 68 1045 67 1147 66 1248 66 1350 65 1451 65 1553 64 1655 63 1756 63 1858 62 1960 61 2061 61 2163 60 2265 59 2367 58 2468 58 2570 57 2672 56 2774 55 2876 54 2980 51 3082 50 3184 49 3286 48 3389 46 3493 43 3595 42 3698 40 3800 38 3902 32 4004 26 4106 19 4209 13 4311 8
