id,rle_mask
dc5a650af7,65 37 165 38 266 38 367 38 467 39 567 40 668 40 769 40 870 40 971 40 1072 40 1173 40 1274 40 1375 40 1476 40 1577 40 1678 40 1779 40 1880 40 1981 40 2083 39 2184 39 2285 39 2386 39 2487 39 2588 39 2690 38 2791 38 2892 38 2993 38 3095 37 3196 37 3298 36 3400 35 3502 34 3604 33 3705 33 3807 32 3908 32 4009 32 4111 31 4212 31 4314 30 4415 30 4517 29 4619 28 4720 28 4822 27 4924 26 5025 26 5127 25 5228 25 5330 24 5431 24 5532 24 5634 23 5735 23 5837 22 5938 22 6038 23 6139 23 6239 24 6339 25 6439 26 6539 27 6639 28 6739 29 6840 29 6941 29 7042 29 7143 29 7244 29 7344 30 7444 31 7544 32 7644 33 7745 33 7845 34 7945 35 8046 35 8146 36 8247 36 8348 36 8449 36 8550 36 8651 36 8751 37 8852 37 8953 37 9054 37 9154 38 9255 38 9355 39 9456 39 9557 39 9657 40 9758 40 9858 41 9959 41 10060 41 10160 42
64e526c39f,
64ad05c7f2,1584 33 1676 42 1770 49 1866 54 1962 59 2059 63 2154 69 2247 77 2343 82 2435 91 2529 6764 9294 100 9398 97 9501 95 9604 93 9707 91 9810 89 9913 87 10015 86 10117 85
3e0743ab02,1 10201
a971d2ae53,
a23b79953c,
b1b0090486,1 18 102 18 203 18 304 18 405 18 506 19 607 19 708 19 809 20 910 21 1011 21 1112 22 1213 23 1314 24 1415 25 1516 26 1617 28 1718 29 1819 30 1920 32 2021 33 2122 35 2223 36 2324 38 2425 39 2526 41 2627 42 2728 44 2829 45 2930 47 3031 48 3132 49 3233 50 3334 50 3435 51 3536 51 3637 51 3738 51 3839 51 3940 51 4041 51 4142 52 4243 52 4344 52 4445 52 4546 52 4647 53 4748 53 4849 53 4950 53 5051 54 5152 54 5253 55 5354 55 5455 55 5556 56 5657 56 5758 57 5859 58 5960 58 6061 59 6162 59 6263 60 6364 60 6465 61 6566 62 6667 62 6768 63 6869 63 6970 64 7071 65 7172 66 7273 67 7374 68 7475 69 7576 71 7677 72 7778 74 7879 75 7980 76 8081 77 8182 78 8283 80 8384 81 8485 83 8586 84 8687 86 8788 88 8889 90 8990 91 9091 93 9192 95 9293 96 9394 98 9495 707
29cfb788f9,2323 1 2423 2 2523 3 2624 3 2724 4 2825 4 2925 5 3025 6 3125 7 3225 8 3325 9 3425 10 3525 11 3625 12 3724 14 3824 15 3923 17 4022 19 4122 20 4221 22 4320 24 4418 27 4516 30 4615 32 4714 34 4813 36 4912 38 5011 40 5109 43 5208 45 5305 49 5403 52 5501 55 5599 58 5698 60 5796 63 5894 66 5993 68 6092 70 6192 71 6291 73 6391 74 6491 75 6591 76 6691 77 6791 78 6892 78 6993 78 7093 79 7194 79 7295 79 7396 79 7497 79 7598 79 7699 79 7801 78 7902 78 8004 77 8105 77 8207 76 8308 76 8410 75 8512 74 8613 74 8715 73 8817 72 8919 71 9022 69 9124 68 9226 67 9329 65 9431 64 9533 63 9635 62 9736 62 9838 61 9940 60 10042 59 10144 58
936d863260,
fbf6226410,
a97cd1d7ab,1 9594 9596 98 9697 98 9798 97 9899 96 10000 96 10101 96
6747f7bb35,
0227b5b765,41 61 142 61 242 62 341 64 441 65 541 66 640 68 740 69 840 70 939 72 1039 73 1139 74 1238 76 1338 77 1438 78 1539 78 1639 79 1740 79 1841 79 1942 79 2043 79 2144 79 2245 79 2347 78 2448 78 2549 78 2650 78 2751 78 2852 78 2954 77 3055 77 3156 77 3258 76 3359 76 3461 75 3562 75 3663 75 3765 74 3866 74 3967 74 4069 73 4170 73 4272 72 4373 72 4474 72 4576 71 4677 71 4779 70 4881 69 4983 68 5085 67 5187 66 5289 65 5390 65 5492 64 5594 63 5696 62 5798 61 5899 61 6001 60 6103 59 6204 59 6306 58 6408 57 6510 56 6612 55 6714 54 6815 54 6916 54 7018 53 7119 53 7219 54 7320 54 7421 54 7522 54 7624 53 7725 53 7827 52 7930 50 8033 48 8135 47 8238 45 8341 43 8444 41 8546 40 8650 37 8753 35 8856 33 8958 32 9060 31 9161 31 9263 30 9364 30 9466 29 9568 28 9671 26 9777 21 9887 12 9995 5 10099 2
a609f4096e,5956 4 5997 20 6054 7 6094 32 6151 11 6191 42 6245 18 6289 75 6387 78 6485 81 6584 83 6683 85 6783 86 6883 87 6983 88 7082 90 7182 91 7282 92 7382 93 7483 93 7583 94 7684 94 7785 94 7886 94 7987 94 8088 94 8189 94 8290 94 8392 93 8493 93 8594 93 8696 92 8797 92 8898 92 8999 92 9101 91 9202 91 9303 91 9405 90 9507 89 9608 89 9710 88 9812 87 9913 87 10015 86 10116 86
9da48c77c3,1 5958 5960 88 6061 82 6162 59 6263 51 6364 45 6465 39 6566 33 6667 28 6768 22 6869 15 6970 8 7071 4
5aec15741f,78 24 179 24 280 24 382 23 483 23 584 23 685 23 785 24 886 24 987 24 1088 24 1189 24 1290 24 1391 24 1492 24 1593 24 1694 24 1795 24 1896 24 1997 24 2097 25 2198 25 2298 26 2399 26 2500 26 2600 27 2701 27 2802 27 2904 26 3005 26 3107 25 3208 24 3310 21 3411 20 3513 19 3614 18 3715 18 3816 18 3917 19 4018 20 4119 20 4220 22 4321 23 4422 23 4523 23 4624 23 4725 23 4826 23 4927 23 5028 23 5129 23 5229 24 5330 24 5430 25 5531 25 5631 26 5731 27 5831 28 5931 29 6030 31 6130 32 6230 33 6330 34 6431 34 6531 35 6632 35 6733 35 6833 36 6934 36 7035 36 7136 36 7237 36 7338 36 7439 36 7541 35 7642 35 7743 35 7844 35 7945 35 8046 35 8147 35 8248 35 8349 35 8450 35 8551 35 8652 35 8753 35 8854 35 8954 36 9055 36 9156 36 9257 36 9358 36 9459 36 9559 37 9660 37 9761 37 9861 38 9962 38 10063 38 10163 39
dbfc10558b,1 25 102 25 203 24 304 23 405 22 506 20 607 19 708 16 809 15 910 14 1011 15 1112 16 1213 17 1314 17 1415 18 1516 18 1617 18 1718 18 1819 18 1920 18 2021 17 2122 15 2223 11 2324 6 2425 2
15cc715515,1 64 102 64 203 63 304 61 405 49 511 36 624 12
7798aa0c5f,1 1005 1011 94 1112 92 1213 90 1314 86 1415 82 1516 79 1617 77 1718 74 1819 71 1920 68 2021 62 2122 54 2223 48 2324 41 2425 34 2526 30 2627 27 2728 23 2829 19 2930 16 3031 13 3132 11 3233 9 3334 8 3435 7 3536 6 3637 4 3738 3
0e64ca0b80,
19c0520d70,
427e472cf8,4445 3 4546 5 4647 6 4748 8 4849 9 4950 10 5051 11 5152 13 5253 14 5354 15 5455 16 5556 18 5657 19 5758 21 5859 22 5960 24 6061 24 6162 25 6263 26 6364 27 6465 28 6566 28 6667 29 6768 29 6869 30 6970 30 7071 31 7172 31 7273 32 7374 32 7475 33 7576 33 7677 34 7778 35 7879 35 7980 36 8081 37 8182 38 8283 39 8384 40 8485 41 8586 42 8687 42 8788 44 8889 45 8990 46 9091 47 9192 49 9293 51 9394 54 9495 57 9596 59 9697 61 9798 64 9899 66 10000 67 10101 68
368fc1bf25,
dcd3b15b7f,
e6a986f6c8,
2eae67f243,
3e4bd3b6e5,1 61 102 62 203 62 304 63 405 63 508 62 611 60 714 59 817 57 921 55 1024 53 1127 52 1230 50 1333 49 1436 47 1539 46 1642 44 1745 43 1848 41 1952 39 2055 37 2159 35 2263 32 2368 29 2472 27 2576 25 2680 23 2784 21 2887 20 2990 19 3092 19 3195 18 3298 18 3400 19 3502 19 3604 20 3707 19 3809 18 3911 18 4013 18 4115 17 4216 18 4318 17 4419 17 4521 16 4622 16 4724 15 4825 14 4927 12 5028 11 5130 9 5232 6
b1a8e768af,
1d56be5402,9394 3 9495 7 9596 22 9697 31 9798 36 9899 41 10000 44 10101 46
a7ea4ad918,
8f45dcab28,
a4af4ec79e,
6b7f4a1a91,
0c2778b69e,20 67 120 67 220 68 321 67 421 68 521 68 621 68 721 68 821 67 922 65 1022 63 1122 61 1223 58 1324 54 1425 51 1526 48 1627 46 1728 44 1829 40 1930 34 2031 31 2132 29 2233 27 2334 26 2435 24 2537 22 2638 21 2740 19 2842 17 2944 14 3046 12 3149 8
2b66898740,
42c6942544,1 1307 1314 89 1415 83 1516 77 1617 72 1718 67 1819 60 1920 51 2021 40 2122 29 2223 21 2324 15 2425 9 2526 4
1870bc0ec0,
b49a70d0c3,1 5858 5881 79 5995 66 6103 59 6228 35 6339 25 6462 3
be5f65573c,1 6767 6779 90 6893 3 6903 67 7017 54 7131 41 7256 17 7367 7
7404408177,4380 5 4467 34 4560 50 4657 66 4755 77 4853 85 4951 92 5051 98 5152 4949 10102 100
91a92088b4,88 14 189 14 290 14 391 14 491 15 592 15 693 15 793 16 894 16 994 17 1094 18 1194 19 1294 20 1394 21 1494 22 1593 24 1693 25 1792 27 1891 29 1991 30 2091 31 2190 33 2290 34 2390 35 2489 37 2589 38 2690 38 2790 39 2890 40 2991 40 3091 41 3192 41 3292 42 3393 42 3494 42 3595 42 3696 42 3797 42 3897 43 3998 43 4099 43 4200 43 4300 44 4401 44 4502 44 4602 45 4703 45 4804 45 4904 46 5005 46 5105 47 5206 47 5306 48 5407 48 5507 49 5608 49 5708 50 5809 50 5909 51 6010 51 6110 52 6211 52 6311 53 6411 54 6511 55 6612 55 6712 56 6812 57 6913 57 7014 57 7114 58 7215 58 7316 58 7417 58 7518 58 7619 58 7720 58 7821 58 7922 58 8023 58 8124 58 8225 58 8326 58 8427 58 8528 58 8629 58 8730 58 8831 58 8932 58 9033 58 9134 58 9235 58 9335 59 9436 59 9537 59 9637 60 9738 60 9838 61 9939 61 10040 61 10141 61
d79c094faf,1 9190 9192 97 9293 96 9394 94 9495 92 9596 90 9697 88 9798 86 9899 84 10000 83 10101 82
c9867c4064,
ff16cbe4bb,7069 2 7168 4 7267 6 7366 8 7465 10 7565 11 7665 12 7764 14 7864 15 7964 16 8064 17 8164 18 8264 19 8363 21 8463 22 8563 23 8663 24 8763 25 8863 26 8963 27 9063 28 9163 29 9263 30 9363 31 9463 32 9563 33 9663 34 9763 35 9862 37 9961 39 10061 40 10161 41
358c91b7ce,1 2424 2429 97 2538 89 2675 7 2709 7
45e6edb850,
fcb75e949a,102 4 203 7 304 11 405 15 506 19 607 23 708 29 809 49 910 58 1011 79 1112 91 1213 6161 7377 98 7481 95 7584 93 7688 90 7791 88 7894 86 7997 84 8100 82 8203 80 8306 78 8409 76 8513 73 8617 70 8720 68 8822 67 8925 65 9027 64 9128 64 9230 63 9331 63 9432 63 9534 62 9636 61 9738 60 9840 59 9942 58 10044 57 10146 56
97c11d9b04,
6f2071d2b5,5051 4 5152 6 5253 9 5354 11 5455 13 5556 15 5657 17 5758 18 5859 20 5960 22 6061 24 6162 26 6263 28 6364 29 6465 30 6566 31 6667 32 6768 32 6869 33 6970 34 7071 34 7172 35 7273 35 7374 36 7475 36 7576 36 7677 36 7778 37 7879 37 7980 37 8081 36 8182 36 8283 36 8384 35 8485 35 8586 35 8687 34 8788 34 8889 34 8990 33 9091 33 9192 33 9293 33 9394 32 9495 32 9596 32 9697 32 9798 32 9899 31 10000 31 10101 31
501da23c5b,
973038e1c1,
18cedfd6ea,2329 7 2428 15 2526 22 2627 24 2728 26 2829 34 2868 14 2892 3 2930 74 3031 80 3127 7075
b24c0b91a3,
25a0f0fd27,
c8cee4f4b3,
25f57cf4f4,
50822696b4,1 504 506 99 607 98 708 97 809 97 910 96 1011 96 1112 96 1213 95 1314 95 1415 94 1516 94 1617 94 1718 93 1819 93 1920 92 2021 92 2122 92 2223 91 2324 91 2425 91 2526 90 2627 90 2728 89 2829 89 2930 88 3031 87 3132 87 3233 86 3334 86 3435 86 3536 86 3637 86 3738 86 3839 86 3940 86 4041 87 4142 87 4243 87 4344 87 4445 87 4546 87 4647 87 4748 87 4849 87 4950 87 5051 87 5152 86 5253 86 5354 86 5455 86 5556 86 5657 85 5758 85 5859 85 5960 85 6061 85 6162 86 6263 86 6364 86 6465 87 6566 87 6667 87 6768 88 6869 88 6970 89 7071 89 7172 90 7273 91 7374 91 7475 92 7576 93 7677 94 7778 94 7879 96 7980 98 8081 100 8182 2020
0521e30a6c,1902 3 1995 26 2090 32 2181 42 2270 54 2350 75 2441 85 2536 91 2632 96 2731 7471
05e8012e5e,
9b952b1af0,
36ccc5a8f9,
826dac705d,
4454da0dcd,
00b3ad08c8,
74c86f24cb,1 26 102 25 203 25 304 23 405 22 506 20 607 19 708 17 809 16 910 14 1011 13 1112 12 1213 11 1314 11 1415 10 1516 8 1617 7 1718 6 1819 5 1920 4 2021 3 2122 2 2223 2 2324 1
bcb43f1fec,43 59 143 60 242 62 341 64 440 66 538 69 637 71 737 72 837 73 938 73 1039 73 1140 73 1241 73 1342 73 1442 74 1542 75 1642 76 1742 77 1842 78 1942 79 2043 79 2143 80 2244 80 2345 80 2445 81 2546 81 2647 81 2747 82 2848 82 2949 82 3051 81 3152 81 3253 81 3355 80 3456 80 3557 80 3659 79 3759 80 3860 80 3961 80 4063 79 4164 79 4266 78 4368 77 4471 75 4573 74 4675 73 4777 72 4879 71 4980 71 5082 70 5184 69 5285 69 5387 68 5488 68 5589 68 5690 68 5791 68 5892 68 5993 68 6094 68 6195 68 6296 68 6397 68 6499 67 6600 67 6701 67 6803 66 6904 66 7005 66 7106 66 7207 66 7308 66 7409 66 7510 66 7610 67 7711 67 7812 67 7912 68 8012 69 8113 69 8213 70 8313 71 8413 72 8514 72 8614 73 8714 74 8815 74 8915 75 9015 76 9115 77 9215 78 9315 79 9415 80 9516 80 9616 81 9716 82 9816 83 9917 83 10017 84 10118 84
6169381013,2222 1 2321 3 2421 4 2522 4 2622 5 2723 5 2823 6 2924 6 3024 7 3125 7 3226 7 3327 7 3428 7 3529 7 3630 7 3731 7 3833 6 3934 6 4035 6 4136 6 4237 6 4338 6 4439 6 4540 6 4640 7 4741 7 4842 7 4943 7 5044 7 5144 8 5245 8 5346 8 5446 9 5547 9 5648 9 5748 10 5849 10 5949 11 6050 11 6150 12 6250 13 6351 13 6451 14 6551 15 6652 15 6753 15 6853 16 6953 17 7053 18 7154 18 7254 19 7354 20 7454 21 7554 22 7654 23 7755 23 7855 24 7955 25 8056 25 8156 26 8257 26 8357 27 8458 27 8559 27 8659 28 8760 28 8860 29 8960 30 9060 31 9160 32 9261 32 9361 33 9461 34 9561 35 9662 35 9762 36 9862 37 9963 37 10064 37 10164 38
af600f2a65,4753 10 4849 21 4950 27 5051 37 5152 45 5253 48 5354 51 5455 54 5556 58 5657 61 5758 65 5859 69 5959 75 6056 82 6155 89 6253 3949
9567a72dc5,1 34 102 34 203 34 304 34 405 33 506 33 607 33 708 33 809 32 910 32 1011 32 1112 32 1213 31 1314 31 1415 31 1516 31 1617 31 1718 31 1819 31 1920 32 2021 32 2122 32 2223 32 2324 32 2425 33 2526 33 2627 34 2728 34 2829 35 2930 36 3031 37 3132 38 3233 39 3334 41 3435 42 3536 43 3637 44 3738 45 3839 46 3940 46 4041 47 4142 47 4243 48 4344 48 4445 48 4546 48 4647 48 4748 48 4849 48 4950 48 5051 48 5152 48 5253 48 5354 47 5455 47 5556 47 5657 47 5758 47 5859 47 5960 48 6061 48 6162 48 6263 48 6364 49 6465 49 6566 49 6667 49 6768 50 6869 50 6970 50 7071 51 7172 51 7273 52 7374 52 7475 53 7576 53 7677 54 7778 54 7879 54 7980 55 8081 55 8182 55 8283 55 8384 56 8485 56 8586 56 8687 56 8788 56 8889 57 8990 57 9091 57 9192 57 9293 58 9394 58 9495 59 9596 59 9697 60 9798 60 9899 61 10000 61 10101 62
c9c7cd6fa4,1 8989 8991 100 9092 100 9194 99 9295 99 9397 98 9499 97 9600 97 9701 97 9802 97 9903 97 10004 97 10105 97
42ce7fe354,6 21 107 21 208 20 310 19 412 18 513 18 615 17 716 18 817 18 918 19 1020 18 1121 19 1222 20 1323 20 1425 20 1526 21 1628 21 1729 22 1830 22 1932 22 2033 23 2134 24 2235 25 2336 26 2437 27 2538 28 2639 29 2739 31 2840 32 2940 34 3041 36 3141 38 3242 39 3343 39 3443 41 3544 42 3645 43 3745 45 3846 46 3947 47 4047 49 4148 50 4248 52 4349 53 4449 54 4550 55 4651 56 4752 57 4853 57 4954 58 5055 59 5156 60 5257 60 5358 61 5459 61 5560 62 5661 62 5762 63 5863 63 5964 64 6065 64 6166 65 6266 66 6368 66 6469 66 6570 66 6671 67 6773 66 6874 66 6976 66 7077 66 7179 65 7280 65 7381 65 7482 66 7584 65 7685 65 7786 65 7888 64 7989 65 8090 65 8192 64 8293 64 8395 64 8496 64 8598 64 8699 64 8801 64 8903 63 9005 63 9106 63 9208 63 9310 63 9411 63 9513 63 9614 64 9715 65 9816 66 9917 66 10018 67 10119 67
ce2f737ee1,5960 4 6061 12 6162 16 6263 19 6364 22 6465 25 6566 28 6667 31 6768 34 6869 36 6970 38 7071 40 7172 42 7273 44 7374 46 7475 47 7576 48 7677 49 7778 50 7879 52 7980 53 8081 54 8182 56 8283 57 8384 59 8485 60 8586 61 8687 62 8788 64 8889 65 8990 66 9091 67 9192 68 9293 69 9394 70 9495 71 9596 72 9697 73 9798 74 9899 75 10000 75 10101 76
87114ddd92,1 81 102 82 203 83 304 85 405 86 507 87 609 87 712 87 814 88 916 88 1017 90 1119 90 1221 93 1322 93 1424 92 1525 92 1627 91 1729 90 1831 89 1933 88 2035 87 2137 86 2239 85 2340 85 2442 84 2543 84 2644 84 2746 83 2847 83 2949 82 3050 82 3152 81 3254 80 3357 78 3459 77 3561 76 3662 76 3764 75 3866 74 3967 74 4069 73 4170 73 4271 73 4373 72 4474 72 4575 72 4676 72 4777 72 4878 72 4979 72 5080 72 5182 71 5283 71 5384 71 5486 70 5587 70 5689 69 5791 68 5893 67 5994 67 6096 66 6198 65 6301 63 6403 62 6505 61 6607 60 6708 60 6810 59 6912 58 7013 58 7115 57 7216 57 7318 56 7419 56 7520 56 7622 55 7723 55 7825 54 7926 54 8028 53 8130 52 8231 52 8332 52 8434 51 8535 51 8636 51 8737 51 8839 50 8940 50 9041 50 9142 50 9243 50 9343 51 9444 51 9545 51 9646 51 9747 51 9848 51 9949 51 10050 51 10151 51
8f384b5525,1715 3 1809 10 1906 14 2004 17 2102 20 2199 24 2297 27 2395 30 2492 34 2589 38 2685 43 2765 64 2863 67 2963 68 3063 69 3164 69 3265 69 3367 68 3468 68 3570 67 3671 67 3773 66 3875 65 3977 64 4079 63 4181 62 4283 61 4386 59 4488 58 4590 57 4693 55 4797 52 4900 37 4940 10 5005 10 5029 2
690fab72e2,6263 10 6364 18 6383 1 6389 3 6465 62 6530 11 6566 3636
5a0ac0af98,1 30 102 30 203 30 304 31 405 31 506 32 607 33 708 33 809 34 910 34 1011 35 1112 35 1213 35 1314 36 1415 36 1516 37 1617 37 1718 37 1819 38 1920 38 2021 38 2122 39 2223 39 2324 39 2425 40 2526 40 2627 40 2728 41 2829 42 2930 42 3031 43 3132 43 3233 44 3334 45 3435 45 3536 46 3637 46 3738 47 3839 47 3940 48 4041 48 4142 48 4243 49 4344 49 4445 49 4546 49 4647 50 4748 50 4849 50 4950 51 5051 51 5152 51 5253 52 5354 52 5455 52 5556 52 5657 53 5758 53 5859 53 5960 53 6061 53 6162 53 6263 53 6364 53 6465 53 6566 54 6667 54 6768 54 6869 54 6970 54 7071 54 7172 54 7273 55 7374 55 7475 55 7576 55 7677 55 7778 55 7879 55 7980 55 8081 55 8182 55 8283 55 8384 55 8485 55 8586 55 8687 55 8788 55 8889 55 8990 54 9091 54 9192 54 9293 54 9394 54 9495 53 9596 53 9697 53 9798 53 9899 53 10000 53 10101 54
57314a2b58,7270 3 7369 5 7468 7 7567 9 7666 11 7764 14 7863 16 7963 17 8019 9 8062 19 8118 18 8161 21 8216 26 8259 24 8315 32 8356 28 8413 72 8510 76 8609 78 8707 81 8806 83 8905 85 9004 87 9103 89 9203 90 9303 91 9403 92 9503 93 9604 93 9705 93 9806 93 9907 93 10009 92 10110 92
955155dcfc,
be604488fd,
4c67f13454,
a3cfc9ec3a,66 36 167 36 268 36 370 35 471 35 572 35 673 35 775 34 876 34 977 34 1078 34 1179 34 1280 34 1382 33 1483 33 1584 33 1685 33 1786 33 1886 34 1987 34 2088 34 2189 34 2290 34 2391 34 2491 35 2592 35 2693 35 2794 35 2894 36 2995 36 3096 36 3197 36 3298 36 3399 36 3500 36 3601 36 3703 35 3805 34 3907 33 4009 32 4112 30 4215 28 4318 26 4423 22 4528 18 4633 14 4737 11 4842 7 4945 5 5049 2
e5b8905fea,1307 7 1399 16 1495 21 1593 24 1691 27 1787 32 1874 46 1960 61 2047 75 2142 81 2235 89 2329 7368 9702 96 9807 92 9913 87 10025 76 10128 74
bdf243fb52,
56fec9fc41,86 16 187 16 287 17 388 17 488 18 588 19 688 20 789 20 889 21 989 22 1089 23 1190 23 1290 24 1390 25 1490 26 1590 27 1690 28 1790 29 1890 30 1990 31 2090 32 2191 32 2291 33 2391 34 2491 35 2592 35 2692 36 2792 37 2893 37 2993 38 3093 39 3194 39 3294 40 3394 41 3495 41 3595 42 3696 42 3796 43 3897 43 3998 43 4099 43 4200 43 4301 43 4402 43 4503 43 4604 43 4705 43 4806 43 4907 43 5008 43 5109 43 5210 43 5310 44 5411 44 5511 45 5611 46 5711 47 5811 48 5911 49 6010 51 6110 52 6210 53 6311 53 6411 54 6511 55 6611 56 6711 57 6811 58 6911 59 7011 60 7112 60 7212 61 7312 62 7412 63 7512 64 7612 65 7712 66 7812 67 7913 67 8013 68 8114 68 8215 68 8316 68 8416 69 8517 69 8618 69 8719 69 8819 70 8920 70 9021 70 9122 70 9223 70 9324 70 9425 70 9526 70 9627 70 9729 69 9830 69 9931 69 10032 69 10133 69
6d4ae7243e,6967 3 7067 4 7167 5 7267 6 7368 6 7468 7 7569 7 7669 8 7770 8 7871 8 7972 8 8072 9 8173 9 8274 9 8375 9 8476 9 8577 9 8677 10 8778 10 8878 11 8978 12 9079 12 9179 13 9279 14 9379 15 9479 16 9580 16 9680 17 9780 18 9881 18 9981 19 10081 20 10182 20
e3fc1a3e14,6161 1 6261 2 6361 3 6462 3 6563 3 6663 4 6764 4 6865 4 6966 4 7067 4 7168 4 7269 4 7369 5 7469 6 7570 6 7670 7 7770 8 7871 8 7971 9 8071 10 8170 12 8270 13 8369 15 8469 16 8569 17 8668 19 8768 20 8868 21 8968 22 9067 24 9167 25 9268 25 9368 26 9469 26 9570 26 9670 27 9771 27 9871 28 9972 28 10072 29 10173 29
3ab3158a27,
0c426c1510,77 13 178 13 278 14 379 14 479 16 580 16 681 15 781 16 882 16 982 16 1083 16 1183 16 1283 17 1384 16 1484 17 1584 17 1685 17 1785 18 1885 18 1985 19 2086 19 2186 20 2286 20 2385 22 2486 21 2586 22 2688 19 2792 15
c24e12d0cf,
4622823178,1 4394 4418 73 4527 62 4632 54 4736 47 4840 41 4943 37 5051 28 5152 26 5253 24 5354 23 5455 21 5556 20 5657 19 5758 18 5859 17 5960 16 6061 15 6162 13 6263 12 6364 10 6465 8 6566 6 6667 3
4c429ee782,5733 3 5833 4 5933 4 6033 5 6133 5 6233 6 6333 6 6433 7 6533 8 6634 7 6734 8 6834 9 6935 9 7035 10 7136 9 7236 10 7337 9 7438 9 7538 9 7639 8 7739 9 7840 8 7940 8 8040 9 8141 8 8241 9 8342 8 8442 8 8543 8 8644 7 8745 7 8845 8 8946 8 9047 8 9148 8 9249 8 9350 8 9451 8 9551 9 9652 9 9753 9 9853 10 9953 11 10054 11 10155 11
4b02d1de2d,
51c67608e1,
356f233d08,
54afef2ccf,9897 2 9996 4 10097 4 10197 5
3e871346f4,
51b5d26a59,1 28 102 29 203 30 304 31 405 32 506 34 607 35 708 36 809 38 910 39 1011 41 1112 43 1213 45 1314 48 1415 52 1516 57 1617 61 1718 69 1819 77 1920 84 2021 90 2122 96 2223 5353 7577 100 7680 98 7782 97 7884 96 7986 95 8088 94 8189 94 8291 93 8393 92 8494 92 8596 91 8697 91 8799 90 8900 90 9001 90 9102 90 9204 89 9305 89 9406 89 9508 88 9609 88 9710 88 9811 88 9913 87 10014 87 10115 87
a41339b815,
961789705f,1 4642 4647 95 4748 93 4849 91 4950 89 5051 87 5152 86 5253 84 5354 83 5455 83 5556 83 5657 83 5758 83 5859 84 5960 84 6061 85 6162 84 6263 84 6364 84 6465 83 6566 82 6667 80 6768 78 6869 76 6970 73 7071 71 7172 68 7273 65 7374 63 7475 60 7576 58 7677 56 7778 54 7879 50 7980 45 8081 39 8182 35 8283 31 8384 24 8485 16 8586 11
617e3ea776,
d129dd38da,
a011acc5d9,
74d9a8ec01,
e91f473198,
76e70c38f6,7979 1 8076 5 8175 7 8274 9 8372 12 8469 16 8566 20 8663 24 8760 28 8855 34 8952 38 9049 42 9147 45 9244 49 9340 54 9436 59 9533 63 9631 66 9727 71 9825 74 9923 77 10022 79 10122 80
4801e6c341,1 707 710 99 814 96 918 93 1027 85 1133 80 1235 79 1337 11 1353 62 1439 4 1456 60 1559 58 1664 5 1670 48 1775 44 1878 42 1979 42 2082 40 2183 40 2285 39 2388 37 2490 36 2593 34 2696 32 2798 31 2900 30 3002 29 3104 28 3207 26 3309 25 3411 24 3513 23 3615 22 3718 20 3820 19 3922 18 4024 17 4126 16 4227 16 4330 14 4432 13 4534 12 4636 11 4738 10 4840 9 4942 8 5044 7 5146 6
249cc02d2f,
da41e9ed21,
e578390adc,30 15 131 15 232 15 332 16 433 15 533 16 634 15 735 15 835 16 936 15 1037 15 1137 15 1238 15 1339 14 1439 15 1540 14 1640 14 1741 13 1841 14 1942 13 2043 12 2143 12 2244 11 2344 12 2445 11 2545 12 2646 11 2747 11 2847 11 2947 12 3047 13 3147 13 3247 14 3345 17 3444 19 3543 21 3638 1 3640 25 3738 28 3839 28 3940 29 4041 29 4142 29 4243 29 4344 29 4445 29 4546 29 4647 29 4748 29 4849 29 4950 29 5051 29 5152 29 5253 29 5354 29 5455 29 5556 29 5657 29 5758 29 5859 28 5960 28 6061 28 6162 28 6263 28 6364 27 6465 27 6566 27 6667 27 6768 27 6869 27 6970 26 7071 26 7172 26 7273 26 7374 26 7475 25 7576 25 7677 25 7778 24 7879 24 7980 24 8081 24 8182 23 8283 23 8384 23 8485 23 8586 23 8687 23 8788 23 8889 23 8990 23 9091 23 9192 23 9293 23 9394 23 9495 24 9596 24 9697 24 9798 24 9899 24 10000 25 10101 25
a82d7959b3,
5a00950b21,
c13a0c92d1,1 4542 4546 96 4647 95 4748 93 4849 91 4950 89 5051 87 5152 85 5253 82 5354 80 5455 79 5556 77 5657 76 5758 74 5859 72 5960 70 6061 69 6162 67 6263 65 6364 64 6465 62 6566 61 6667 60 6768 59 6869 58 6970 57 7071 56 7172 55 7273 54 7374 53 7475 53 7576 52 7677 51 7778 50 7879 49 7980 48 8081 47 8182 46 8283 45 8384 44 8485 43 8586 42 8687 41 8788 40 8889 38 8990 37 9091 36 9192 35 9293 33 9394 32 9495 31 9596 30 9697 29 9798 28 9899 26 10000 24 10101 23
2c312d9f1f,1 53 102 53 203 52 304 51 405 49 506 46 607 44 708 43 809 42 910 40 1011 39 1112 37 1213 35 1314 33 1415 16 1437 9 1516 13 1617 10 1718 8 1819 7 1920 6 2021 4 2122 2
