id,rle_mask
952c9f8a43,
ba987b336e,
432e819b15,
721b6d7dda,
d7fef0da4f,
c858f7fb38,82 20 183 20 285 19 386 19 489 17 591 16 694 14 797 12 901 9 1004 7 1107 5 1210 3 1312 2
2a0ae73183,19 83 120 83 221 83 322 83 423 83 524 83 625 83 726 83 827 83 928 83 1029 83 1130 83 1232 82 1333 82 1435 81 1536 81 1637 81 1738 81 1839 81 1940 81 2040 82 2141 82 2241 83 2341 84 2442 84 2543 84 2644 84 2745 84 2846 84 2947 84 3048 84 3149 84 3250 84 3350 85 3450 86 3550 87 3651 87 3751 88 3852 88 3952 89 4053 89 4154 89 4256 88 4357 88 4458 88 4559 88 4660 88 4761 88 4862 88 4963 88 5065 87 5166 87 5268 86 5371 84 5473 83 5575 82 5676 82 5778 81 5880 80 5981 80 6083 79 6185 78 6286 78 6387 78 6488 78 6590 77 6691 77 6793 76 6894 76 6996 75 7098 74 7199 74 7301 73 7403 72 7505 71 7606 71 7708 70 7809 70 7911 69 8012 69 8114 68 8216 67 8318 66 8420 65 8522 64 8624 63 8726 62 8828 61 8929 61 9030 61 9131 61 9232 61 9333 61 9433 62 9534 62 9635 62 9736 62 9838 61 9939 61 10041 60 10142 60
cd09e4859e,
aea6c99c49,1 43 102 43 203 42 304 42 405 42 506 42 607 42 708 42 809 42 910 42 1011 42 1112 43 1213 42 1314 42 1415 41 1516 39 1617 35 1718 28 1819 3 1823 5
2c4d015b90,
f63a24c964,1 7269 7273 92 7374 83 7475 70 7576 58 7677 50
24c5a49118,1 3929 3940 76 4041 34 4093 11 4142 26 4243 21 4344 17 4445 14 4546 12 4647 10 4748 8 4849 7 4950 5 5051 4 5152 3 5253 1
d09f670a22,6160 2 6259 4 6359 5 6460 5 6560 6 6660 7 6760 8 6861 8 6961 9 7061 10 7161 11 7262 11 7362 12 7463 12 7563 13 7663 14 7763 15 7864 13 7964 13 8065 12 8165 12 8265 13 8366 12 8466 13 8567 12 8668 12 8768 12 8869 12 8970 11 9071 11 9172 10 9273 10 9374 9 9475 9 9575 9 9676 9 9777 9 9878 8 9978 9 10079 9 10179 10
8a60cc9e23,
48abb60ba0,1 2222 2225 99 2330 95 2435 91 2541 86 2646 82 2750 79 2854 76 2957 74 3061 71 3164 69 3267 67 3370 65 3472 64 3575 62 3677 61 3779 60 3881 59 3983 58 4086 56 4189 54 4291 53 4393 52 4494 52 4596 51 4697 51 4797 52 4898 52 4999 52 5100 52 5201 52 5302 52 5403 52 5505 51 5606 51 5708 50 5809 50 5911 49 6013 48 6117 45 6222 41 6328 36 6434 31 6540 26 6645 22 6749 19 6852 17 6955 15 7058 13 7160 12 7262 11 7364 10 7465 10 7566 10 7667 10 7768 10 7870 9 7971 9 8073 8 8174 8 8276 7 8377 7 8478 7 8579 7 8680 7 8780 8 8881 8 8981 9 9080 11 9178 14 9277 16 9377 17 9478 17 9579 17 9680 17 9781 17 9887 12 9989 11 10091 10 10192 10
739a2484b4,34 68 136 67 237 67 338 67 439 67 540 67 641 67 742 67 844 66 945 66 1047 65 1148 65 1249 65 1350 65 1452 64 1553 64 1654 64 1754 65 1855 65 1956 65 2056 66 2157 66 2258 66 2358 67 2459 67 2560 67 2661 67 2762 67 2863 67 2964 67 3065 67 3166 67 3266 68 3367 68 3468 68 3569 68 3670 68 3771 68 3872 68 3973 68 4074 68 4175 68 4276 68 4378 67 4479 67 4580 67 4681 67 4782 67 4883 67 4984 67 5085 67 5186 67 5287 67 5388 67 5489 67 5590 67 5691 67 5792 67 5894 66 5995 66 6097 65 6199 64 6301 63 6402 63 6504 62 6606 61 6708 60 6810 59 6912 58 7014 57 7116 56 7218 55 7320 54 7422 53 7525 51 7626 51 7729 49 7831 48 7934 46 8037 44 8140 42 8246 37 8353 31 8461 24 8581 5
aa5bb9e3ef,1513 3 1608 9 1703 15 1799 20 1894 26 1991 30 2088 34 2187 36 2285 39 2381 44 2477 49 2575 52 2673 55 2771 58 2871 59 2971 60 3072 60 3173 60 3275 59 3376 59 3479 57 3586 51 3693 45 3803 36 3910 30 4016 25 4124 18 4230 13 4335 9 4440 5 4545 1
485e869caf,
d60db2ca4a,1211 2 1305 9 1401 14 1498 18 1594 23 1691 27 1785 34 1884 36 1984 37 2083 39 2183 40 2283 41 2384 41 2485 41 2586 41 2686 42 2787 42 2888 42 2989 42 3090 42 3191 42 3292 42 3393 42 3494 42 3595 42 3697 41 3798 41 3899 41 4000 41 4101 41 4202 41 4303 41 4404 41 4505 41 4606 41 4706 42 4807 42 4908 42 5009 42 5110 42 5211 42 5312 42 5412 43 5513 43 5614 43 5715 43 5815 44 5916 44 6017 44 6117 45 6218 45 6318 46 6419 46 6520 46 6621 46 6721 47 6822 47 6924 46 7025 46 7126 46 7227 46 7328 46 7429 46 7530 46 7631 46 7732 46 7833 46 7934 46 8035 46 8136 46 8237 46 8338 46 8439 46 8541 45 8642 45 8743 45 8844 45 8945 45 9046 45 9146 46 9247 46 9348 46 9450 45 9551 45 9653 44 9754 44 9855 44 9957 43 10058 43 10159 43
6158817b25,1 35 102 36 203 37 304 37 405 39 506 41 607 44 708 46 809 50 910 54 1011 60 1112 67 1213 71 1314 75 1415 81 1516 87 1617 90 1718 93 1819 95 1920 96 2021 98 2122 99 2223 6865 9091 77 9175 11 9192 73 9293 65 9394 60 9495 55 9596 49 9697 45 9798 43 9899 43 10000 42 10101 41
a099efaadf,
8f09a3c64f,
8d8b3c36cd,
97ff8aa3a0,
ca32b9178d,1 49 102 49 203 48 304 47 405 45 506 43 607 41 708 39 809 37 910 35 1011 33 1112 30 1213 27 1314 24 1415 21 1516 19 1617 16 1718 13 1819 11 1920 8 2021 6 2122 4 2223 3 2324 1
f7e384e255,2313 11 2396 29 2479 47 2549 78 2643 85 2741 88 2836 94 2935 96 3032 7170
7ab5edb803,1 8686 8690 98 8792 97 8895 95 8997 94 9100 92 9203 90 9306 88 9409 86 9512 84 9615 82 9718 80 9821 78 9923 77 10025 76 10127 75
d1dff8de14,1 95 102 94 203 94 304 94 405 94 506 93 607 93 708 93 809 93 910 92 1011 92 1112 92 1213 91 1314 91 1415 90 1516 90 1617 90 1718 89 1819 89 1920 89 2021 88 2122 88 2223 88 2324 88 2425 88 2526 88 2627 88 2728 88 2829 88 2930 88 3031 88 3132 89 3233 89 3334 89 3435 89 3536 89 3637 90 3738 90 3839 90 3940 91 4041 91 4142 92 4243 92 4344 93 4445 93 4546 94 4647 94 4748 94 4849 95 4950 95 5051 96 5152 96 5253 97 5354 98 5455 100 5556 1615 7172 99 7273 99 7374 98 7475 98 7576 98 7677 98 7778 98 7879 99 7980 99 8081 100 8182 2020
8f17217adc,
8011d054e7,
8c8450cba6,
53a81ace9f,
7704608969,
00c6225718,
db79147c92,
c483125bdc,1516 6 1617 8 1718 8 1819 9 1920 9 2021 9 2122 9 2223 9 2324 8 2425 7 2526 5 2627 4 2728 3 2829 3 2930 2 3031 2 3132 3 3233 4 3334 5 3435 7 3536 8 3637 10 3738 12 3839 15 3940 18 4041 21 4142 23 4243 25 4344 26 4445 27 4546 29 4647 30 4748 31 4849 32 4950 33 5051 34 5152 36 5253 37 5354 38 5455 39 5556 40 5657 41 5758 42 5859 42 5960 42 6061 42 6162 42 6263 42 6364 41 6465 41 6566 41 6667 41 6768 41 6869 41 6970 42 7071 43 7172 44 7273 45 7374 47 7475 48 7576 50 7677 52 7778 53 7879 55 7980 56 8081 56 8182 57 8283 57 8384 57 8485 57 8586 58 8687 58 8788 60 8889 61 8990 62 9091 64 9192 66 9293 67 9394 68 9495 69 9596 69 9697 70 9798 70 9899 70 10000 70 10101 71
b92dad3725,
4cc08d6a80,6160 2 6260 3 6359 5 6459 6 6558 8 6658 9 6758 10 6858 11 6957 13 7057 14 7157 15 7257 16 7357 17 7458 17 7558 18 7658 19 7758 20 7858 21 7957 23 8056 25 8155 27 8254 29 8353 31 8452 33 8551 35 8651 36 8750 38 8849 40 8948 42 9048 43 9147 45 9246 47 9345 49 9444 51 9543 53 9642 55 9741 57 9841 58 9941 59 10041 60 10141 61
3b7ceb9c90,808 1 907 3 1007 4 1106 6 1206 7 1306 8 1405 10 1504 12 1604 13 1703 15 1803 16 1902 18 2001 20 2101 21 2200 23 2300 24 2399 26 2499 27 2599 28 2698 30 2798 31 2898 32 2997 34 3097 35 3196 37 3296 38 3395 40 3494 42 3594 43 3693 45 3793 46 3893 47 3993 48 4092 50 4192 51 4292 52 4392 53 4492 54 4592 55 4692 56 4792 57 4891 59 4991 60 5091 61 5191 62 5291 63 5391 64 5492 64 5592 65 5692 66 5793 66 5894 66 5994 67 6095 67 6196 67 6297 67 6398 67 6499 67 6600 67 6702 66 6803 66 6905 65 7006 65 7108 64 7209 64 7311 63 7412 63 7512 64 7613 64 7713 65 7813 66 7914 66 8014 67 8114 68 8214 69 8314 70 8414 71 8514 72 8615 72 8715 73 8816 73 8917 73 9019 72 9120 72 9222 71 9324 70 9426 69 9528 68 9629 68 9731 67 9833 66 9935 65 10036 65 10137 65
66c484c763,
b37ebb4c18,2794 34 2884 46 2960 71 3056 76 3150 83 3249 85 3348 87 3445 91 3541 96 3640 98 3739 6463
4c7ffb89ae,6465 1 6566 13 6667 18 6768 24 6869 30 6970 36 7071 39 7172 40 7273 41 7374 42 7475 41 7576 41 7677 41 7778 42 7879 43 7980 46 8081 58 8182 66 8283 72 8384 78 8485 100 8586 1616
41bbbc3c6a,1 7575 7577 100 7680 98 7784 95 7889 20 7913 67 7995 12 8027 54 8101 2 8131 51 8236 47 8338 46 8441 44 8544 42 8649 38 8752 34 8854 32 8956 31 9061 26 9163 23 9266 20 9368 3 9372 1 9379 5
52889bff06,35 67 137 66 240 64 343 62 448 58 554 53 661 47 768 41 875 35 987 24 1099 13 1207 6
c8b9beec1c,
b091620f53,1 1003 1011 84 1112 80 1213 78 1314 76 1415 73 1516 71 1617 68 1718 67 1819 66 1920 66 2021 66 2122 66 2223 66 2324 66 2425 66 2526 67 2627 68 2728 68 2829 69 2930 70 3031 71 3132 72 3233 73 3334 74 3435 75 3536 77 3637 79 3738 80 3839 81 3940 83 4041 84 4142 85 4243 85 4344 86 4445 86 4546 86 4647 86 4748 86 4849 86 4950 86 5051 86 5152 87 5253 87 5354 88 5455 89 5556 89 5657 90 5758 90 5859 91 5960 91 6061 91 6162 91 6263 91 6364 91 6465 91 6566 91 6667 91 6768 91 6869 90 6970 89 7071 89 7172 88 7273 88 7374 88 7475 88 7576 88 7677 88 7778 88 7879 87 7980 87 8081 87 8182 87 8283 86 8384 85 8485 84 8586 83 8687 82 8788 81 8889 79 8990 77 9091 74 9192 71 9293 68 9394 65 9495 63 9596 62 9697 60 9798 59 9899 59 10000 58 10101 58
a5964e0dac,4748 3 4849 4 4950 6 5051 7 5152 9 5253 11 5354 13 5455 15 5556 18 5657 20 5758 22 5859 24 5960 26 6061 28 6162 30 6263 32 6364 34 6465 36 6566 38 6667 41 6768 43 6869 45 6970 47 7071 48 7172 50 7273 51 7374 52 7475 54 7576 55 7677 57 7778 59 7879 60 7980 61 8081 63 8182 64 8283 66 8384 67 8485 69 8586 70 8687 71 8788 72 8889 74 8990 75 9091 76 9192 78 9293 79 9394 81 9495 82 9596 83 9697 85 9798 86 9899 87 10000 87 10101 88
a366e0eeae,1415 1 1417 14 1464 15 1516 80 1617 94 1718 8484
22ca26f94a,
95577ef8f3,
60cad4fd1e,35 67 137 66 239 65 342 63 446 60 550 57 654 54 758 51 861 49 964 47 1067 45 1170 43 1273 41 1375 40 1477 39 1580 37 1683 35 1785 34 1888 32 1990 31 2092 30 2193 30 2294 30 2396 29 2497 29 2598 29 2699 29 2801 28 2903 27 3005 26 3109 23 3213 20 3316 18 3419 16 3523 13 3627 10 3731 7 3835 4 3938 2
db00870dcd,1 63 102 63 203 63 304 64 405 64 506 65 607 65 708 65 809 66 910 66 1011 66 1112 67 1213 67 1314 67 1415 67 1516 67 1617 67 1718 68 1819 68 1920 67 2021 67 2122 67 2223 67 2324 67 2425 66 2526 66 2627 66 2728 66 2829 65 2930 65 3031 65 3132 64 3233 64 3334 64 3435 63 3536 63 3637 63 3738 63 3839 63 3940 63 4041 63 4142 64 4243 64 4344 64 4445 64 4546 64 4647 65 4748 65 4849 65 4950 65 5051 66 5153 65 5256 64 5360 61 5462 61 5565 60 5668 58 5770 58 5874 56 5976 6 5983 48 6082 1 6086 47 6187 48 6289 48 6393 45 6495 44 6596 45 6697 45 6799 44 6900 44 7000 45 7101 45 7202 45 7304 45 7405 44 7507 45 7609 44 7710 44 7812 43 7914 42 8016 41 8117 41 8220 39 8323 37 8426 33 8529 30 8632 28 8735 25 8837 23 8939 10 8951 9 9042 7 9052 7
0b651bd775,
db087a15ac,1 4 102 5 203 5 304 5 405 6 506 7 607 8 708 10 809 11 910 13 1011 14 1112 15 1213 17 1314 18 1415 20 1516 22 1617 23 1718 24 1819 25 1920 26 2021 27 2122 28 2223 30 2324 30 2425 31 2526 32 2627 33 2728 34 2829 35 2930 36 3031 36 3132 37 3233 38 3334 38 3435 39 3536 40 3637 40 3738 40 3839 41 3940 41 4041 42 4142 42 4243 43 4344 43 4445 44 4546 44 4647 45 4748 46 4849 46 4950 47 5051 49 5152 50 5253 51 5354 53 5455 54 5556 55 5657 56 5758 57 5859 59 5960 60 6061 61 6162 62 6263 63 6364 64 6465 65 6566 66 6667 66 6768 67 6869 68 6970 69 7071 69 7172 70 7273 70 7374 70 7475 70 7576 71 7677 71 7778 71 7879 71 7980 71 8081 72 8182 72 8283 73 8384 73 8485 74 8586 75 8687 76 8788 77 8889 78 8990 79 9091 80 9192 80 9293 81 9394 81 9495 82 9596 82 9697 83 9798 83 9899 83 10000 83 10101 83
188ec986d9,
f170d1105d,
e0ac392d8f,203 1 304 2 405 4 506 6 607 8 708 10 809 12 910 13 1011 14 1112 15 1213 15 1314 15 1415 15 1516 15 1617 15 1718 14 1819 14 1920 14 2021 13 2122 13 2223 13 2324 13 2425 13 2526 13 2627 13 2728 13 2829 13 2930 14 3031 14 3132 14 3233 14 3334 15 3435 15 3536 15 3637 16 3738 16 3839 16 3940 17 4041 17 4142 17 4243 18 4344 18 4445 18 4546 19 4647 19 4748 19 4849 20 4950 20 5051 20 5152 21 5253 21 5354 21 5455 22 5556 22 5657 22 5758 22 5859 22 5960 23 6061 23 6162 23 6263 23 6364 23 6465 23 6566 23 6667 23 6768 23 6869 23 6970 23 7071 23 7172 23 7273 23 7374 23 7475 23 7576 23 7677 23 7778 24 7879 24 7980 24 8081 24 8182 24 8283 24 8384 25 8485 25 8586 26 8687 26 8788 26 8889 27 8990 27 9091 28 9192 28 9293 29 9394 29 9495 29 9596 29 9697 29 9798 29 9899 29 10000 29 10101 29
5ad24ea101,
4ccd4ad68a,1 3229 3231 93 3334 79 3435 61 3536 50 3637 40 3738 17 3839 13 3940 9 4041 4
d548a1b2e9,
79f4872925,1 808 810 100 913 98 1015 97 1117 96 1218 96 1320 95 1421 95 1522 95 1623 95 1724 95 1825 95 1926 95 2027 95 2128 95 2229 95 2330 95 2430 96 2531 96 2631 97 2731 98 2831 1008 3842 98 3944 97 4047 95 4150 93 4253 91 4358 87 4461 85 4565 82 4669 79 4773 76 4878 72 4982 69 5086 66 5190 63 5294 60 5398 57 5502 54 5605 52 5709 49 5812 47 5915 45 6018 43 6121 41 6224 39 6327 37 6430 35 6532 34 6635 32 6737 31 6840 29 6943 27 7046 25 7150 22 7253 20 7356 18 7459 16 7562 14 7665 12 7768 10 7871 8 7973 7 8076 5 8179 3 8282 1
9e9d2d23b9,16 86 118 85 219 85 321 84 423 83 527 80 630 78 734 75 838 72 941 70 1045 67 1148 65 1252 62 1355 60 1459 57 1562 55 1666 52 1770 49 1874 46 1978 43 2081 41 2184 39 2288 36 2391 32 2495 27 2600 20 2707 8
b59cadbfbe,99 3 201 2 302 2 404 1
77dde5d3cb,
61b6c452ad,
591a9a0aa6,58 44 159 44 260 44 361 44 463 43 564 43 665 43 766 43 867 43 969 42 1070 42 1171 42 1272 42 1373 42 1474 42 1575 42 1676 42 1776 43 1877 43 1977 44 2078 44 2179 44 2280 44 2381 44 2482 44 2583 44 2684 44 2785 44 2886 44 2986 45 3087 45 3187 46 3288 46 3388 47 3489 47 3590 47 3690 48 3791 48 3891 49 3992 49 4092 50 4192 51 4293 51 4393 52 4494 52 4594 53 4695 53 4796 53 4897 53 4997 54 5098 54 5199 54 5300 54 5400 55 5500 56 5600 57 5701 57 5801 58 5901 59 6002 59 6102 60 6203 60 6303 61 6403 62 6503 63 6603 64 6704 64 6804 65 6905 65 7005 66 7105 67 7205 68 7305 69 7405 70 7505 71 7606 71 7706 72 7806 73 7907 73 8007 74 8108 74 8209 74 8310 74 8411 72 8513 69 8614 68 8716 67 8817 66 8918 66 9020 64 9121 64 9223 62 9325 61 9427 59 9529 58 9631 56 9733 55 9834 54 9936 52 10038 51 10139 51
e4ff4bbfd3,3333 1 3433 2 3533 3 3632 5 3732 6 3831 8 3931 9 4030 11 4128 14 4227 16 4325 19 4423 22 4522 24 4621 26 4719 29 4818 31 4915 35 5013 38 5113 39 5214 39 5315 39 5415 40 5517 39 5619 38 5721 37 5822 37 5923 37 6023 38 6124 38 6224 39 6323 41 6421 44 6517 49 6617 50 6717 51 6818 51 6919 51 7020 51 7122 50 7225 48 7331 43 7439 36 7547 29 7656 21 7764 14 7874 5
d6d62e9b41,62 40 163 40 263 41 364 41 464 42 564 43 664 44 764 45 864 46 965 46 1064 48 1164 49 1264 50 1364 51 1464 52 1564 53 1664 54 1764 55 1864 56 1965 56 2065 57 2165 58 2266 58 2366 59 2466 60 2566 61 2667 61 2767 62 2867 63 2967 64 3068 64 3168 65 3268 66 3369 66 3469 67 3569 68 3669 69 3770 69 3870 70 3971 70 4071 71 4172 71 4273 71 4374 71 4475 71 4576 71 4678 70 4780 69 4882 68 4984 67 5086 66 5189 64 5291 63 5394 61 5497 59 5600 57 5704 54 5808 51 5912 48 6015 46 6118 44 6221 42 6323 41 6425 40 6527 39 6629 38 6731 37 6832 37 6934 36 7035 36 7136 36 7237 36 7338 36 7439 36 7540 36 7641 36 7741 37 7842 37 7943 37 8043 38 8144 38 8245 38 8345 39 8446 39 8547 39 8647 40 8748 40 8849 40 8950 40 9052 39 9153 39 9254 39 9356 38 9457 38 9558 38 9660 37 9762 36 9863 36 9965 35 10066 35 10168 34
db07e691de,
1fde67d42e,
cf023db098,71 31 172 31 272 32 373 32 473 33 572 35 672 36 772 37 872 38 971 40 1071 41 1171 42 1271 43 1370 45 1470 46 1569 48 1669 49 1768 51 1867 53 1967 54 2066 56 2165 58 2264 60 2364 61 2464 62 2563 64 2662 66 2762 67 2861 69 2960 71 3059 73 3158 75 3257 77 3356 79 3455 81 3554 83 3654 84 3753 86 3852 88 3951 90 4050 92 4149 94 4248 96 4347 98 4446 5756
b2d7eb0937,4820 29 4914 36 5001 50 5093 59 5188 65 5283 71 5378 77 5472 84 5566 91 5660 4542
4ce3eb12cd,
d063e9625c,
cc31e0720c,
0c53156b05,8 94 109 94 210 94 311 94 412 94 513 94 614 94 715 94 816 94 917 94 1018 94 1119 94 1220 94 1321 94 1423 93 1524 93 1625 93 1726 93 1827 93 1928 93 2029 93 2130 93 2232 92 2333 92 2434 92 2535 92 2637 91 2738 91 2839 91 2941 90 3042 90 3144 89 3245 89 3346 89 3448 88 3549 88 3650 88 3751 88 3853 87 3954 87 4055 87 4156 87 4257 87 4358 87 4459 87 4561 86 4662 86 4763 86 4864 86 4965 86 5066 86 5168 85 5269 85 5370 85 5471 85 5572 85 5673 85 5774 85 5875 85 5975 86 6076 86 6177 86 6278 86 6379 86 6480 86 6580 87 6681 87 6781 88 6882 88 6982 89 7083 89 7183 90 7284 90 7384 91 7484 92 7585 92 7685 93 7786 93 7887 93 7987 94 8088 94 8188 95 8289 95 8389 96 8490 96 8590 97 8691 97 8791 98 8891 99 8991 1211
818ccc0ca7,54 48 156 47 258 46 360 45 464 42 568 39 672 36 776 33 880 30 983 28 1087 25 1191 22 1294 20 1397 18 1500 16 1603 14 1706 12 1810 9 1912 8 2015 6 2118 4 2222 1
236e82dbdd,
aa649ae84e,
580f8c86c1,
1045d28892,41 61 141 62 241 63 341 64 439 67 535 72 632 76 729 80 827 83 925 86 1024 88 1123 90 1221 93 1319 96 1416 8786
29c6630f61,
5e96338a97,23 79 124 79 225 79 326 79 427 79 528 79 629 79 730 79 831 79 932 79 1033 79 1134 79 1234 80 1335 80 1435 81 1536 81 1638 80 1739 80 1841 79 1942 79 2044 78 2145 78 2246 78 2347 78 2447 79 2547 80 2648 80 2749 80 2850 80 2951 80 3053 79 3154 79 3255 79 3355 80 3456 80 3557 80 3659 79 3760 79 3861 79 3963 78 4065 77 4167 76 4269 75 4371 74 4472 74 4574 73 4675 73 4775 74 4876 74 4976 75 5075 77 5175 78 5275 79 5375 80 5476 80 5577 80 5678 80 5780 79 5881 79 5983 78 6086 76 6188 75 6290 74 6392 73 6494 72 6597 70 6699 69 6800 69 6902 68 7003 68 7104 68 7205 68 7306 68 7407 68 7507 69 7608 69 7708 70 7808 71 7908 72 8008 73 8108 74 8209 74 8310 74 8410 75 8511 75 8612 75 8713 75 8813 76 8914 76 9014 77 9114 78 9215 78 9316 78 9417 78 9518 78 9619 78 9720 78 9821 78 9922 78 10023 78 10124 78
ec407c9578,5223 6 5323 8 5423 9 5523 11 5623 12 5724 13 5824 15 5924 16 6025 17 6125 19 6226 19 6326 21 6427 21 6528 22 6628 23 6728 25 6829 25 6930 26 7030 27 7131 28 7231 29 7332 29 7432 30 7533 30 7633 32 7734 32 7834 32 7934 33 8035 33 8135 34 8235 35 8336 35 8437 34 8537 35 8638 35 8738 36 8839 35 8940 35 9041 34 9142 33 9243 33 9344 33 9444 34 9545 33 9646 33 9747 33 9848 33 9949 32 10050 32 10151 32
755b1d4def,46 56 147 56 247 57 348 57 448 58 548 59 649 59 749 60 850 60 950 61 1051 61 1152 61 1253 61 1354 61 1455 61 1556 61 1657 61 1757 62 1858 62 1959 62 2059 63 2160 63 2261 63 2362 63 2463 63 2564 63 2665 63 2766 63 2867 63 2968 63 3069 63 3169 64 3270 64 3371 64 3471 65 3572 65 3673 65 3774 65 3875 65 3976 65 4077 65 4178 65 4279 65 4380 65 4482 64 4583 64 4684 64 4785 64 4886 64 4987 64 5087 65 5188 65 5289 65 5390 65 5491 65 5591 66 5692 66 5793 66 5894 66 5996 65 6097 65 6199 64 6300 64 6401 64 6502 64 6603 64 6705 63 6806 63 6907 63 7008 63 7110 62 7211 62 7313 61 7413 62 7514 62 7615 62 7716 62 7817 62 7919 61 8020 61 8121 61 8222 61 8323 61 8424 61 8525 61 8626 61 8727 61 8828 61 8929 61 9030 61 9131 61 9233 60 9334 60 9435 60 9536 60 9637 60 9738 60 9839 60 9940 60 10041 60 10142 60
f58804bcfc,
416bbf1081,
a900d21f9e,1 3838 3844 96 3949 92 4054 88 4158 85 4261 83 4365 80 4468 78 4571 76 4674 74 4778 71 4881 69 4984 67 5088 64 5191 62 5294 60 5397 58 5500 56 5602 55 5705 53 5808 51 5910 50 6013 48 6116 46 6218 45 6321 43 6423 42 6526 40 6629 38 6731 37 6834 35 6936 34 7038 33 7140 32 7243 30 7345 29 7447 28 7549 27 7651 26 7753 25 7855 24 7956 24 8058 23 8160 22 8262 21 8364 20 8466 19 8569 17 8671 16 8774 14 8876 13 8979 11 9082 9 9185 7 9287 6 9390 4 9493 2
f94f8cce10,1623 9 1636 75 1718 97 1819 8383
fbb14f2691,30 72 132 71 233 71 334 71 435 71 536 71 637 71 739 70 841 69 943 68 1044 68 1146 67 1247 67 1348 67 1449 67 1550 67 1651 67 1753 66 1854 66 1955 66 2056 66 2158 65 2259 65 2360 65 2462 64 2563 64 2665 63 2766 63 2867 63 2968 63 3069 63 3170 63 3272 62 3373 62 3474 62 3576 61 3677 61 3778 61 3879 61 3980 61 4081 61 4182 61 4283 61 4384 61 4485 61 4585 62 4686 62 4787 62 4888 62 4989 62 5090 62 5191 62 5292 62 5394 61 5495 61 5596 61 5698 60 5799 60 5900 60 6002 59 6103 59 6204 59 6304 60 6405 60 6506 60 6606 61 6707 61 6808 61 6909 61 7011 60 7112 60 7214 59 7316 58 7417 58 7518 58 7619 58 7720 58 7821 58 7922 58 8023 58 8124 58 8225 58 8326 58 8428 57 8529 57 8630 57 8731 57 8833 56 8934 56 9035 56 9136 56 9238 55 9339 55 9440 55 9541 55 9642 55 9744 54 9845 54 9946 54 10048 53 10149 53
09f1675cfb,1112 3 1213 9 1314 13 1415 17 1516 20 1617 23 1718 27 1819 31 1920 35 2021 42 2122 47 2223 51 2324 55 2425 59 2526 63 2627 68 2728 72 2829 75 2930 78 3031 82 3132 85 3233 89 3334 95 3435 6767
04d92b5a13,9394 1 9495 13 9596 19 9697 27 9798 29 9899 30 10000 31 10101 32
9556d5ea0a,
8c1cdc6be2,
ef85dc4cf0,
c616ac5178,5657 3 5758 4 5859 6 5960 7 6061 9 6162 12 6263 14 6364 16 6465 17 6566 18 6667 19 6768 20 6869 20 6970 20 7071 21 7172 21 7273 20 7374 21 7475 21 7576 21 7677 21 7778 21 7879 21 7980 21 8081 21 8182 21 8283 21 8384 21 8485 21 8586 21 8687 21 8788 22 8889 22 8990 23 9091 24 9192 24 9293 25 9394 25 9495 26 9596 26 9697 27 9798 27 9899 28 10000 28 10101 29
d20d6f41dd,1 77 102 77 203 76 304 76 405 74 506 73 607 71 708 69 809 68 910 66 1011 65 1112 64 1213 63 1314 62 1415 61 1516 59 1617 58 1718 56 1819 55 1920 53 2021 51 2122 49 2223 47 2324 45 2425 43 2526 41 2627 39 2728 37 2829 35 2930 33 3031 30 3132 27 3233 23 3334 19 3435 15 3536 11 3637 7 3738 2 8586 3 8687 5 8788 7 8889 10 8990 12 9091 14 9192 15 9293 16 9394 16 9495 16 9596 16 9697 16 9798 16 9899 14 10000 13 10101 13
624f67e5f0,2376 1 2381 1 2474 11 2506 2 2509 3 2573 15 2607 8 2667 24 2693 4 2698 3 2706 11 2766 52 2862 58 2959 62 3048 74 3145 78 3245 80 3345 82 3445 84 3545 85 3644 87 3741 95 3840 97 3941 97 4041 100 4142 1818 5963 98 6065 97 6168 95 6270 94 6372 93 6474 92 6576 91 6679 89 6781 88 6883 87 6985 86 7086 86 7188 85 7290 84 7392 83 7494 82 7596 81 7697 81 7799 80 7900 80 8001 80 8102 80 8202 81 8302 82 8403 82 8503 83 8603 84 8704 84 8805 84 8907 83 9008 83 9110 82 9212 81 9315 79 9416 79 9518 78 9619 78 9721 77 9823 76 9924 76 10026 75 10127 75
cbd8199a3a,
f73d73ec75,
52a63b329c,
42dcb5e761,
3e1b6580f5,79 23 180 23 282 22 383 22 484 22 586 21 688 20 789 20 891 19 993 18 1094 18 1195 18 1296 18 1397 18 1500 16 1602 15 1704 14 1806 13 1907 13 2009 12 2110 12 2210 13 2310 14 2411 14 2512 14 2613 14 2714 14 2816 13 2918 12 3021 10 3124 8 3227 6 3330 4 3432 3 3534 2 4545 1 4644 3 4742 6 4842 7 4942 8 5043 8 5144 8 5245 8 5346 8 5448 7 5550 6 5651 6 5752 6 5853 6 5955 5 6056 5 6157 5 6258 5 6360 4 6461 4 6562 4 6663 4 6764 4 6864 5 6965 5 7065 6 7166 6 7267 6 7368 6 7468 7 7568 8 7668 9 7768 10 7867 12 7967 13 8067 14 8167 15 8267 16 8367 17 8467 18 8568 18 8667 20 8767 21 8868 21 8969 21 9070 21 9172 20 9274 19 9377 17 9482 13 9588 8 9694 3
ec8a34b478,
ad292a8043,
40e37ab6d3,8467 18 8555 31 8654 33 8753 35 8854 35 8954 36 9055 36 9157 35 9259 34 9379 15 9485 10 9590 6 9694 3
