id,rle_mask
63e49edc70,
0eed90b7de,303 1 403 2 503 3 604 3 704 4 805 4 905 5 1006 5 1106 6 1207 6 1307 7 1407 8 1508 8 1608 9 1709 9 1809 10 1910 10 2010 11 2111 11 2211 12 2311 13 2412 13 2512 14 2612 15 2713 15 2813 16 2914 16 3015 16 3115 17 3216 17 3317 17 3418 17 3519 17 3620 17 3721 17 3822 17 3923 17 4024 17 4126 16 4227 16 4328 16 4429 16 4530 16 4632 15 4734 14 4837 12 4940 10 5043 8 5147 5 5251 2
6c00d07fe9,1 45 102 46 203 47 304 48 405 49 506 51 607 53 708 55 809 57 910 59 1011 61 1112 62 1213 64 1314 65 1415 66 1516 67 1617 68 1718 69 1819 70 1920 71 2021 72 2122 73 2223 75 2324 76 2425 77 2526 78 2627 79 2728 80 2829 81 2930 82 3031 83 3132 84 3233 85 3334 87 3435 88 3536 90 3637 91 3738 93 3839 94 3940 96 4041 98 4142 6060
42a7f9ac30,81 21 184 19 287 17 391 14 496 10 601 6 707 1
79b2e7fb3b,6162 2 6263 5 6364 7 6465 8 6566 9 6667 10 6768 10 6869 10 6970 11 7071 11 7172 11 7273 12 7374 12 7475 12 7576 12 7677 13 7778 14 7879 15 7980 16 8081 16 8182 17 8283 17 8384 17 8485 18 8586 19 8687 21 8788 23 8889 25 8990 27 9091 28 9192 29 9293 29 9394 29 9495 29 9596 29 9697 29 9798 29 9899 28 10000 28 10101 29
1eb9662cd1,
50e4b38d46,905 5 999 12 1093 19 1188 25 1285 29 1381 34 1477 39 1572 45 1668 50 1765 54 1861 59 1955 66 2050 72 2146 77 2242 82 2338 87 2434 92 2530 97 2628 7574
577964b6ce,1718 2 1819 3 1920 4 2021 5 2122 6 2223 8 2324 9 2425 10 2526 11 2627 12 2728 13 2829 14 2930 16 3031 17 3132 18 3233 19 3334 20 3435 21 3536 21 3637 22 3738 22 3839 23 3940 23 4041 23 4142 23 4243 23 4344 23 4445 22 4546 22 4647 21 4748 20 4849 19 4950 18 5051 18 5152 18 5253 18 5354 19 5455 19 5556 20 5657 20 5758 21 5859 21 5960 21 6061 21 6162 21 6263 21 6364 21 6465 22 6566 22 6667 23 6768 23 6869 24 6970 25 7071 26 7172 27 7273 28 7374 29 7475 29 7576 30 7677 31 7778 31 7879 32 7980 33 8081 33 8182 34 8283 34 8384 35 8485 35 8586 36 8687 36 8788 37 8889 37 8990 38 9091 39 9192 39 9293 40 9394 41 9495 41 9596 42 9697 43 9798 43 9899 44 10000 45 10101 45
bbd7e0885f,677 31 765 44 856 54 939 72 1036 76 1133 80 1232 82 1331 84 1432 84 1534 83 1636 82 1738 81 1841 79 1943 78 2045 77 2146 77 2246 78 2346 79 2445 81 2543 84 2641 87 2739 90 2837 93 2936 95 3036 96 3136 97 3237 97 3337 98 3437 99 3537 908 4446 100 4553 94 4659 89 4763 86 4867 83 4971 80 5075 77 5179 74 5283 71 5387 68 5492 64 5596 61 5699 59 5803 56 5905 55 6008 53 6111 51 6213 50 6316 48 6419 46 6522 44 6624 43 6727 41 6829 40 6931 39 7034 37 7136 36 7239 34 7341 33 7444 31 7547 29 7649 28 7752 26 7853 26 7955 25 8056 25 8156 26 8255 28 8353 31 8451 34 8549 37 8647 40 8745 43 8843 46 8939 51 9035 56 9127 65 9225 68 9325 69 9425 70 9527 69 9631 66 9739 59 9846 53 9954 46 10059 42 10161 41
a19a483998,70 32 171 32 271 33 371 34 471 35 572 35 672 36 772 37 872 38 972 39 1072 40 1172 41 1271 43 1371 44 1471 45 1571 46 1671 47 1771 48 1871 49 1971 50 2071 51 2171 52 2271 53 2371 54 2471 55 2570 57 2670 58 2770 59 2869 61 2969 62 3068 64 3168 65 3267 67 3367 68 3466 70 3566 71 3664 74 3763 76 3862 78 3961 80 4060 82 4159 84 4259 85 4358 87 4458 88 4558 89 4658 90 4758 91 4858 92 4959 92 5059 93 5159 94 5260 94 5360 95 5461 95 5561 96 5662 96 5762 97 5863 97 5963 98 6064 98 6165 98 6265 99 6365 100 6466 100 6567 605 7173 100 7274 100 7375 100 7476 100 7578 99 7679 99 7780 99 7882 98 7983 98 8084 98 8185 98 8286 98 8387 98 8488 98 8589 98 8691 97 8793 96 8894 96 8996 95 9098 94 9199 94 9301 93 9402 93 9503 93 9604 93 9705 93 9805 94 9906 94 10006 95 10107 95
143196b1e8,1212 1 1310 4 1408 7 1507 9 1605 12 1703 15 1801 18 1899 21 1997 24 2095 27 2193 30 2290 34 2387 38 2484 42 2582 45 2679 49 2776 53 2873 57 2970 61 3067 65 3164 69 3261 73 3359 76 3456 80 3552 85 3649 89 3745 94 3840 2823 6667 95 6768 93 6869 91 6970 89 7071 87 7172 86 7273 86 7374 85 7475 85 7576 84 7677 84 7778 84 7879 84 7980 83 8081 83 8182 82 8283 81 8384 79 8485 77 8586 74 8687 72 8788 69 8889 67 8990 65 9091 63 9192 62 9293 61 9394 60 9495 59 9596 58 9697 57 9798 56 9899 55 10000 54 10101 54
f783725948,
e0eb2e95c3,
817a69e036,
cb992ed293,
c8cf8823a0,
00a052d822,
541e59b47e,3536 3 3637 4 3738 6 3839 8 3940 11 4041 15 4142 20 4243 25 4344 29 4445 51 4546 52 4647 53 4748 54 4849 53 4950 51 5051 50 5152 47 5253 46 5354 44 5455 42 5556 39 5657 35 5758 30 5859 25 5960 21 6061 16 6162 13 6263 9 6364 7 6465 4
403b47ec61,
da5209aa13,
bd6338e1f6,8482 3 8581 5 8681 6 8780 8 8880 9 8980 10 9081 10 9181 11 9282 11 9383 11 9483 12 9584 12 9685 12 9785 13 9886 13 9987 13 10088 13 10189 13
f411c146f2,
31975a3fc1,93 9 192 11 291 13 391 14 490 16 589 18 689 19 788 21 888 22 988 23 1087 25 1187 26 1286 28 1386 29 1485 31 1585 32 1684 34 1783 36 1882 38 1982 39 2081 41 2180 43 2280 44 2379 46 2478 48 2578 49 2677 51 2777 52 2876 54 2976 55 3075 57 3174 59 3273 61 3372 63 3471 65 3569 68 3666 72 3764 75 3861 79 3958 83 4055 87 4153 90 4250 94 4347 5855
d26f77256f,8483 2 8583 3 8684 3 8784 4 8884 5 8984 6 9084 7 9183 9 9283 10 9383 11 9483 12 9584 12 9684 13 9784 14 9884 15 9984 16 10084 17 10184 18
981bc36e6e,1 1616 1618 100 1719 100 1821 99 1923 98 2024 98 2126 97 2227 97 2329 96 2430 96 2531 96 2632 96 2734 95 2835 95 2937 94 3039 93 3141 92 3243 91 3345 90 3448 88 3550 87 3652 86 3755 84 3857 83 3959 82 4061 81 4163 80 4265 79 4367 78 4469 77 4571 76 4672 76 4774 75 4876 74 4977 74 5079 73 5180 73 5282 72 5383 72 5485 71 5586 71 5688 70 5789 70 5890 70 5992 69 6093 69 6195 68 6296 68 6397 68 6499 67 6600 67 6702 66 6803 66 6904 66 7005 66 7106 66 7207 66 7308 66 7409 66 7510 66 7611 66 7712 66 7813 66 7914 66 8015 66 8116 66 8218 65 8319 65 8421 64 8522 64 8624 63 8725 63 8827 62 8928 62 9029 62 9131 61 9232 61 9333 61 9434 61 9536 60 9637 60 9738 60 9839 60 9940 60 10041 60 10142 60
7e584d50b4,26 76 128 75 228 76 329 76 430 76 531 76 631 77 732 77 832 78 933 78 1034 78 1135 78 1235 79 1336 79 1437 79 1538 79 1639 79 1740 79 1841 79 1943 78 2043 79 2144 79 2245 79 2346 79 2447 79 2548 79 2648 80 2749 80 2850 80 2950 81 3051 81 3151 82 3252 82 3352 83 3453 83 3553 84 3653 85 3754 85 3854 86 3954 87 4054 88 4154 89 4254 90 4354 91 4454 92 4554 93 4654 94 4753 96 4853 97 4953 98 5052 4140 9195 98 9297 97 9399 96 9501 95 9603 94 9705 93 9807 92 9910 90 10012 89 10114 88
11e9ac0aeb,
20110b03bf,50 52 151 52 254 50 356 49 459 47 561 46 663 45 765 44 867 43 968 43 1069 43 1170 43 1271 43 1373 42 1474 42 1575 42 1677 41 1779 40 1881 39 1984 37 2086 36 2188 35 2290 34 2392 33 2493 33 2595 32 2696 32 2798 31 2900 30 3001 30 3102 30 3204 29 3305 29 3407 28 3508 28 3609 28 3710 28 3811 28 3912 28 4012 29 4112 30 4212 31 4312 32 4412 33 4512 34 4612 35 4711 37 4811 38 4910 40 5010 41 5110 42 5211 42 5312 42 5413 42 5515 41 5617 40 5720 38 5822 37 5925 35 6027 34 6129 33 6231 32 6332 32 6433 32 6533 33 6633 34 6732 36 6831 38 6930 40 7029 42 7128 44 7228 45 7328 46 7428 47 7529 47 7629 48 7729 49 7828 51 7928 52 8027 54 8126 56 8225 58 8323 61 8421 64 8516 70 8611 76 8707 81 8805 84 8902 88 8999 92 9093 1109
a1a0480cd9,
0f72426c72,
3ab7b7d831,
67998dfb60,
d87bfe2c9a,
3df34446db,1 707 710 99 817 93 958 53 1073 39 1182 31 1294 13
365dec6186,
c5f83feb7d,1 5858 5886 74 6039 22 6148 14 6256 7
a70ecc55dc,1 10201
bbb43d70f4,2829 4 2930 6 3031 8 3132 10 3233 11 3334 12 3435 12 3536 13 3637 13 3738 14 3839 14 3940 15 4041 16 4142 16 4243 17 4344 18 4445 18 4546 18 4647 17 4748 15 4849 13 4950 7 5051 4 5152 1 5758 2 5859 5 5960 8 6061 12 6162 17 6263 23 6364 29 6465 36 6566 41 6667 46 6768 50 6869 55 6970 61 7071 68 7172 73 7273 79 7374 86 7475 94 7576 2626
32a0e5cde1,
b69dd4ba7a,
aab9a109da,26 76 127 76 227 77 327 78 426 80 526 81 626 82 725 84 825 85 925 86 1025 87 1125 88 1224 90 1324 91 1424 92 1524 93 1624 94 1724 95 1824 96 1924 97 2023 8179
837c793261,1 51 102 50 203 50 304 49 405 49 506 48 607 48 708 47 809 47 910 47 1011 46 1112 46 1213 46 1314 45 1415 45 1516 45 1617 44 1718 44 1819 44 1920 43 2021 43 2122 43 2223 43 2324 43 2425 42 2526 42 2627 42 2728 41 2829 41 2930 40 3031 40 3132 40 3233 39 3334 39 3435 39 3536 39 3637 39 3738 39 3839 38 3940 38 4041 38 4142 38 4243 38 4344 38 4445 38 4546 38 4647 37 4748 37 4849 37 4950 37 5051 36 5152 36 5253 36 5354 36 5455 36 5556 36 5657 36 5758 36 5859 37 5960 37 6061 38 6162 38 6263 39 6364 39 6465 40 6566 41 6667 41 6768 42 6869 43 6970 43 7071 43 7172 43 7273 43 7374 43 7475 43 7576 42 7677 42 7778 41 7879 41 7980 40 8081 39 8182 38 8283 36 8384 35 8485 34 8586 34 8687 33 8788 33 8889 32 8990 32 9091 32 9192 31 9293 30 9394 30 9495 29 9596 29 9697 28 9798 28 9899 27 10000 27 10101 27
35d3bc7c5e,
34882b481e,
95ad98d2a6,405 4 506 8 607 14 708 21 809 27 910 30 1011 33 1112 36 1213 38 1314 41 1415 47 1516 53 1617 62 1718 71 1819 77 1920 83 2021 91 2122 8080
22ba69d8cd,5251 2 5351 3 5451 4 5551 5 5651 6 5751 7 5851 8 5951 9 6052 9 6153 9 6254 9 6354 10 6455 10 6555 11 6656 11 6757 11 6857 12 6958 12 7059 12 7159 13 7260 13 7361 13 7461 14 7562 14 7662 15 7763 15 7864 15 7964 16 8065 16 8166 16 8267 16 8368 16 8469 16 8570 16 8672 15 8773 15 8874 15 8976 14 9077 14 9178 14 9280 13 9381 13 9482 13 9583 13 9684 13 9785 13 9886 13 9987 13 10088 13 10189 13
2b23c2e75a,1 2020 2026 96 2132 91 2241 83 2353 72 2462 64 2581 46 2697 31 2806 23 2914 16 3020 11 3126 6 3232 1
79ad96357c,
bf4ded5e3a,
824e666e6f,
c54217c477,86 16 187 16 288 16 389 16 490 16 591 16 692 16 793 16 893 17 994 17 1095 17 1196 17 1296 18 1397 18 1498 18 1598 19 1699 19 1799 20 1900 20 2000 21 2100 22 2201 22 2301 23 2402 23 2502 24 2603 24 2704 24 2804 25 2905 25 3005 26 3106 26 3207 26 3308 26 3409 26 3509 27 3610 27 3711 27 3812 27 3913 27 4014 27 4115 27 4216 27 4317 27 4417 28 4518 28 4619 28 4719 29 4820 29 4920 30 5021 30 5121 31 5222 31 5322 32 5423 32 5524 32 5624 33 5725 33 5826 33 5927 33 6028 33 6129 33 6230 33 6331 33 6433 32 6534 32 6636 31 6737 31 6838 31 6940 30 7041 30 7142 30 7242 31 7343 31 7443 32 7544 32 7644 33 7744 34 7844 35 7944 36 8043 38 8143 39 8241 42 8340 39 8439 39 8537 40 8636 40 8734 41 8833 42 8933 42 9032 44 9132 44 9232 45 9332 46 9432 47 9532 49 9631 51 9731 52 9830 54 9929 56 10029 57 10130 58
984c93703e,
1ef4ad65ac,1 64 102 64 203 63 304 62 405 61 506 60 607 59 708 57 809 56 910 55 1011 54 1112 53 1213 51 1314 50 1415 48 1516 47 1617 46 1718 46 1819 45 1920 44 2021 44 2122 43 2223 42 2324 41 2425 40 2526 39 2627 38 2728 37 2829 36 2930 34 3031 33 3132 32 3233 31 3334 30 3435 29 3536 29 3637 28 3738 27 3839 26 3940 25 4041 24 4142 22 4243 21 4344 19 4445 18 4546 16 4647 14 4748 12 4849 11 4950 9 5051 7 5152 6 5253 4 5354 3
1f150266cf,
e20c37a47b,2627 1 2728 2 2829 2 2930 3 3031 3 3132 4 3233 5 3334 7 3435 11 3536 15 3637 20 3738 22 3839 24 3940 24 4041 24 4142 24 4243 24 4344 23 4445 22 4546 20 4647 15 4748 3 7980 1 8081 5 8182 7 8283 9 8384 10 8485 11 8586 11 8687 11 8788 11 8889 11 8990 10 9091 9 9192 9 9293 8 9394 6 9495 5 9596 4 9697 3 9798 2
9deb934708,
d2e494a718,1 93 102 94 203 95 304 97 405 100 506 8079 8586 100 8687 99 8788 99 8889 100 8990 100 9091 100 9192 100 9293 100 9394 100 9495 100 9596 100 9697 100 9798 99 9899 98 10000 98 10101 98
e5d26987a9,
f2a062e477,52 50 153 50 254 50 355 50 457 49 558 49 659 49 761 48 862 48 963 48 1064 48 1165 48 1266 48 1367 48 1468 48 1569 48 1670 48 1771 48 1872 48 1973 48 2074 48 2174 49 2275 49 2376 49 2477 49 2578 49 2679 49 2780 49 2880 50 2981 50 3082 50 3182 51 3283 51 3384 51 3485 51 3586 51 3687 51 3788 51 3889 51 3991 50 4092 50 4193 50 4295 49 4396 49 4497 49 4599 48 4700 48 4802 47 4903 47 5004 47 5106 46 5207 46 5308 46 5409 46 5511 45 5612 45 5713 45 5814 45 5914 46 6016 45 6117 45 6218 45 6319 45 6420 45 6521 45 6622 45 6723 45 6824 45 6924 46 7025 46 7126 46 7226 47 7326 48 7427 48 7527 49 7627 50 7728 50 7828 51 7929 51 8029 52 8130 52 8231 52 8332 52 8433 52 8534 52 8635 52 8736 52 8837 52 8938 52 9040 51 9141 51 9243 50 9344 50 9446 49 9547 49 9648 49 9750 48 9851 48 9952 48 10053 48 10155 47
34f0687bbc,
a9593732f1,6161 1 6260 3 6360 4 6460 5 6561 5 6661 6 6762 6 6862 7 6963 7 7064 7 7164 8 7265 8 7366 8 7467 8 7568 8 7668 9 7769 9 7869 10 7968 12 8068 13 8168 14 8267 16 8367 17 8467 18 8566 20 8666 21 8766 22 8866 23 8966 24 9067 24 9167 25 9267 26 9368 26 9469 26 9570 26 9671 26 9772 26 9873 26 9973 27 10074 27 10175 27
9a95d359d9,59 43 160 43 262 42 363 42 464 42 565 42 666 42 767 42 868 42 969 42 1070 42 1171 42 1273 41 1374 41 1475 41 1577 40 1678 40 1780 39 1882 38 1984 37 2087 35 2190 33 2294 30 2397 28 2501 25 2604 23 2707 21 2811 18 2916 14 3022 9 3128 4
0d2789f1a0,
8d74e6f54a,
7ff1d00b47,
991d9bf376,1 37 102 37 203 37 304 37 405 36 506 36 607 35 708 35 809 34 910 34 1011 33 1112 32 1213 32 1314 31 1415 30 1516 29 1617 29 1718 28 1819 27 1920 27 2021 26 2122 25 2223 25 2324 24 2425 23 2526 23 2627 22 2728 22 2829 21 2930 20 3031 20 3132 19 3233 18 3334 17 3435 17 3536 16 3637 15 3738 15 3839 14 3940 13 4041 13 4142 12 4243 11 4344 11 4445 11 4546 10 4647 10 4748 10 4849 10 4950 10 5051 11 5152 11 5253 12 5354 12 5455 13 5556 14 5657 14 5758 15 5859 17 5960 18 6061 19 6162 21 6263 22 6364 24 6465 24 6566 26 6667 27 6768 28 6869 29 6970 30 7071 31 7172 32 7273 33 7374 34 7475 35 7576 36 7677 37 7778 38 7879 38 7980 39 8081 39 8182 39 8283 39 8384 38 8485 38 8586 37 8687 36 8788 36 8889 35 8990 34 9091 33 9192 33 9293 32 9394 31 9495 30 9596 29 9697 28 9798 27 9899 25 10000 24 10101 24
c8409479b3,
7df490b209,4641 6 4736 12 4803 46 4888 62 4960 5242
50a91adce8,
bb895d5015,1 14 102 14 203 14 304 15 405 15 506 16 607 16 708 17 809 18 910 18 1011 19 1112 19 1213 20 1314 21 1415 21 1516 22 1617 22 1718 23 1819 24 1920 24 2021 25 2122 26 2223 27 2324 28 2425 29 2526 30 2627 31 2728 32 2829 33 2930 34 3031 35 3132 36 3233 37 3334 38 3435 39 3536 40 3637 41 3738 42 3839 43 3940 43 4041 44 4142 45 4243 46 4344 47 4445 47 4546 48 4647 49 4748 49 4849 50 4950 50 5051 51 5152 52 5253 52 5354 53 5455 54 5556 54 5657 55 5758 56 5859 57 5960 58 6061 59 6162 60 6263 61 6364 61 6465 62 6566 63 6667 64 6768 65 6869 66 6970 67 7071 68 7172 69 7273 70 7374 71 7475 72 7576 73 7677 74 7778 75 7879 76 7980 77 8081 78 8182 78 8283 79 8384 80 8485 81 8587 80 8690 79 8793 78 8897 75 9000 74 9103 73 9206 71 9308 71 9411 69 9514 68 9617 66 9720 64 9822 64 9925 62 10028 60 10130 60
7c37fbeb5f,1112 3 1213 7 1314 9 1415 12 1516 14 1617 15 1718 15 1819 15 1920 15 2021 15 2122 15 2223 15 2324 16 2425 16 2526 16 2627 17 2728 18 2829 19 2930 20 3031 21 3132 22 3233 23 3334 24 3435 25 3536 26 3637 27 3738 28 3839 30 3940 31 4041 32 4142 33 4243 34 4344 35 4445 35 4546 36 4647 37 4748 37 4849 38 4950 38 5051 39 5152 40 5253 41 5354 42 5455 43 5556 43 5657 43 5758 43 5859 43 5960 43 6061 43 6162 42 6263 42 6364 42 6465 42 6566 41 6667 41 6768 41 6869 41 6970 40 7071 40 7172 40 7273 39 7374 39 7475 39 7576 39 7677 39 7778 40 7879 41 7980 43 8081 46 8182 49 8283 51 8384 53 8485 54 8586 55 8687 56 8788 58 8889 58 8990 59 9091 60 9192 62 9293 63 9394 65 9495 68 9596 73 9697 77 9798 78 9899 80 10000 80 10101 81
40f2443ba3,1 64 102 64 203 64 304 65 405 65 506 66 607 66 708 67 809 67 910 68 1011 68 1112 68 1213 69 1314 69 1415 70 1516 70 1617 71 1718 71 1819 72 1920 72 2021 73 2122 73 2223 74 2324 74 2425 75 2526 75 2627 75 2728 76 2829 76 2930 77 3031 77 3132 77 3233 78 3334 78 3435 78 3536 78 3637 78 3738 78 3839 78 3940 78 4041 78 4142 78 4243 78 4344 78 4445 78 4546 77 4647 78 4748 77 4849 77 4950 77 5051 77 5152 77 5253 77 5354 77 5455 77 5556 77 5657 76 5758 76 5859 76 5960 75 6061 75 6162 74 6263 74 6364 74 6465 73 6566 73 6667 72 6768 72 6869 71 6970 71 7071 71 7172 71 7273 71 7374 70 7475 70 7576 70 7677 70 7778 70 7879 70 7980 70 8081 69 8182 69 8283 69 8384 68 8485 68 8586 68 8687 68 8788 68 8889 68 8990 67 9091 67 9192 67 9293 67 9394 66 9495 66 9596 66 9697 66 9798 66 9899 65 10000 65 10101 65
085ef8448c,
8e7f953305,8182 1 8283 2 8384 3 8485 3 8586 4 8687 4 8788 4 8889 5 8990 5 9091 6 9192 6 9293 7 9394 7 9495 8 9596 9 9697 10 9798 11 9899 13 10000 14 10101 15
a4066d42fc,
3c0f1d465a,
f2597ddd76,1 805 809 96 910 94 1011 93 1112 91 1213 89 1314 87 1415 84 1516 82 1617 79 1718 77 1819 75 1920 72 2021 70 2122 68 2223 67 2324 66 2425 65 2526 65 2627 64 2728 64 2829 64 2930 63 3031 63 3132 63 3233 63 3334 63 3435 62 3536 62 3637 62 3738 62 3839 62 3940 63 4041 63 4142 64 4243 65 4344 65 4445 66 4546 67 4647 69 4748 71 4849 72 4950 74 5051 77 5152 79 5253 81 5354 84 5455 86 5556 88 5657 90 5758 92 5859 94 5960 95 6061 97 6162 99 6263 3024 9293 20 9327 51 9394 12 9435 29 9495 6 9545 1 9596 2
8c9df5d510,6767 1 6862 7 6959 11 7057 14 7154 18 7253 20 7351 23 7449 26 7548 28 7646 31 7744 34 7842 37 7939 41 8037 44 8135 47 8234 49 8333 51 8432 53 8530 56 8629 58 8727 61 8825 64 8923 67 9021 70 9119 73 9219 74 9319 75 9419 76 9520 76 9621 76 9722 76 9823 76 9923 77 10023 78 10124 78
d16c0e2f8b,
0614cf0b6c,1 97 102 98 203 100 304 100 405 2624 3031 98 3132 97 3233 96 3334 96 3435 95 3536 95 3637 94 3738 92 3839 89 3940 80 4041 74 4148 57 4264 38 4374 21 4481 6
382c39da65,1 31 102 32 203 32 304 32 405 33 506 34 607 34 708 34 809 34 910 34 1011 34 1112 34 1213 34 1314 35 1415 35 1516 35 1617 35 1718 36 1819 36 1920 37 2021 38 2122 38 2223 39 2324 40 2425 41 2526 42 2627 44 2728 45 2829 47 2930 48 3031 49 3132 50 3233 51 3334 51 3435 52 3536 53 3637 53 3738 54 3839 55 3940 56 4041 56 4142 57 4243 58 4344 59 4445 60 4546 61 4647 61 4748 63 4849 64 4950 67 5051 70 5152 74 5253 78 5354 82 5455 85 5556 86 5657 86 5758 86 5859 86 5960 85 6061 84 6162 83 6263 81 6364 80 6465 79 6566 80 6667 82 6768 83 6869 85 6970 87 7071 87 7172 87 7273 87 7374 87 7475 86 7576 85 7677 84 7778 83 7879 81 7980 80 8081 79 8182 78 8283 77 8384 77 8485 76 8586 75 8687 74 8788 73 8889 73 8990 73 9091 73 9192 72 9293 72 9394 72 9495 71 9596 71 9697 70 9798 68 9899 68 10000 67 10101 67
2b125e9fc8,7172 1 7273 3 7374 4 7475 5 7576 7 7677 8 7778 9 7879 11 7980 12 8081 14 8182 16 8283 18 8384 20 8486 22 8589 22 8694 20 8797 20 8900 19 9003 19 9106 18 9208 19 9310 19 9412 18 9515 16 9616 16 9718 15 9819 15 9919 15 10019 16 10120 15
a2b82c3cf3,3839 4 3940 9 4041 22 4142 31 4243 39 4344 46 4445 57 4546 64 4647 70 4748 75 4849 79 4950 84 5051 88 5152 93 5253 97 5354 4848
0ce2690857,1 65 102 66 203 66 304 67 405 68 506 70 607 71 708 72 809 73 910 74 1011 75 1112 75 1213 76 1314 77 1415 77 1516 77 1617 77 1718 77 1819 77 1920 77 2021 76 2122 76 2223 76 2324 76 2425 75 2526 75 2627 75 2728 75 2829 75 2930 74 3031 74 3132 74 3233 74 3334 74 3435 74 3536 74 3637 75 3738 75 3839 76 3940 77 4041 77 4142 78 4243 79 4344 79 4445 80 4546 81 4647 81 4748 82 4849 82 4950 83 5051 83 5152 84 5253 84 5354 85 5455 85 5556 86 5657 87 5758 87 5859 88 5960 88 6061 89 6162 89 6263 90 6364 90 6465 91 6566 91 6667 92 6768 92 6869 93 6970 93 7071 93 7172 94 7273 94 7374 94 7475 94 7576 94 7677 94 7778 94 7879 95 7980 95 8081 95 8182 95 8283 95 8384 95 8485 95 8586 95 8687 95 8788 96 8889 96 8990 96 9091 97 9192 97 9293 98 9394 98 9495 98 9596 98 9697 98 9798 98 9899 98 10000 98 10101 98
4ab53d1795,
5bf6104412,
6852ac83d6,3230 3 3329 5 3428 7 3527 9 3626 11 3725 13 3824 15 3923 17 4022 19 4121 21 4221 22 4321 23 4420 25 4521 25 4621 26 4722 26 4822 27 4923 27 5024 27 5124 28 5225 28 5325 29 5425 30 5525 31 5626 31 5726 32 5827 32 5928 32 6029 32 6130 32 6231 32 6331 33 6432 33 6532 34 6632 35 6732 36 6833 36 6933 37 7034 37 7134 38 7235 38 7336 38 7437 38 7538 38 7639 38 7740 38 7841 38 7941 39 8041 40 8141 41 8241 42 8342 42 8442 43 8543 43 8644 43 8744 44 8845 44 8945 45 9045 46 9146 46 9245 48 9346 48 9445 50 9545 51 9645 52 9744 54 9843 56 9942 58 10042 59 10142 60
d09c8b55e8,2223 2 2324 4 2425 6 2526 7 2627 9 2728 10 2829 11 2930 12 3031 12 3132 13 3233 14 3334 14 3435 14 3536 15 3637 15 3738 16 3839 18 3940 19 4041 21 4142 23 4243 24 4344 26 4445 26 4546 26 4647 26 4748 25 4849 24 4950 24 5051 24 5152 24 5253 25 5354 26 5455 27 5556 28 5657 29 5758 29 5859 30 5960 31 6061 32 6162 33 6263 34 6364 34 6465 35 6566 35 6667 35 6768 35 6869 35 6970 35 7071 35 7172 36 7273 37 7374 38 7475 39 7576 40 7677 40 7778 41 7879 41 7980 42 8081 43 8182 43 8283 44 8384 45 8485 46 8586 47 8687 48 8788 50 8889 53 8990 57 9091 64 9192 73 9293 80 9394 85 9495 89 9596 94 9697 505
dd8bdd9081,
89b77fc82a,
8b7b938922,1 4141 4143 100 4244 100 4346 99 4447 99 4548 99 4649 99 4750 99 4851 99 4952 99 5054 98 5156 97 5258 96 5360 95 5462 94 5564 93 5667 91 5769 90 5871 89 5973 88 6074 88 6176 87 6277 87 6378 87 6480 86 6581 86 6683 85 6785 84 6887 83 6989 82 7092 80 7195 78 7297 77 7400 75 7502 74 7603 74 7705 73 7806 73 7907 73 8007 74 8109 73 8210 73 8311 73 8412 73 8513 73 8614 73 8715 73 8816 73 8917 73 9018 73 9119 73 9221 72 9322 72 9423 72 9524 72 9625 72 9726 72 9828 71 9929 71 10031 70 10132 70
8b2a9f576a,1 10201
4cde340a69,1 45 102 45 203 46 304 46 405 46 506 46 607 47 708 47 809 47 910 48 1011 48 1112 48 1213 48 1314 48 1415 48 1516 48 1617 49 1718 49 1819 49 1920 49 2021 49 2122 49 2223 49 2324 49 2425 49 2526 49 2627 49 2728 49 2829 49 2930 49 3031 49 3132 49 3233 50 3334 50 3435 50 3536 50 3637 50 3738 50 3839 50 3940 51 4041 51 4142 51 4243 51 4344 51 4445 51 4546 52 4647 52 4748 52 4849 52 4950 52 5051 52 5152 52 5253 52 5354 52 5455 52 5556 52 5657 52 5758 52 5859 52 5960 52 6061 53 6162 53 6263 53 6364 54 6465 54 6566 55 6667 55 6768 55 6869 56 6970 56 7071 56 7172 57 7273 57 7374 58 7475 58 7576 58 7677 59 7778 59 7879 59 7980 60 8081 60 8182 61 8283 61 8384 61 8485 62 8586 62 8687 62 8788 62 8889 62 8990 62 9091 62 9192 62 9293 62 9394 62 9495 63 9596 63 9697 63 9798 63 9899 63 10000 63 10101 63
d9692cf925,
51806f45ce,
ad3daf9ba7,1 59 102 59 203 60 304 61 405 62 506 63 607 63 708 64 809 64 910 65 1011 65 1112 65 1213 66 1314 67 1415 67 1516 69 1617 70 1718 72 1819 73 1920 75 2021 77 2122 79 2223 81 2324 83 2425 86 2526 88 2627 92 2728 94 2829 97 2930 4037 6970 97 7071 95 7172 94 7273 91 7374 87 7475 84 7576 82 7677 77 7778 73 7879 69 7980 67 8081 66 8182 65 8283 64 8384 63 8485 61 8586 59 8687 56 8788 53 8889 50 8990 47 9091 46 9192 44 9293 42 9394 40 9495 39 9596 37 9697 35 9798 33 9899 31 10000 30 10101 29
