id,rle_mask
85703ee290,
0e471a54c7,42 60 143 60 244 60 345 60 446 60 547 60 648 60 749 60 850 60 951 60 1052 60 1154 59 1255 59 1356 59 1458 58 1559 58 1661 57 1762 57 1864 56 1965 56 2067 55 2168 55 2268 56 2369 56 2469 57 2570 57 2670 58 2771 58 2871 59 2972 59 3073 59 3173 60 3273 61 3374 61 3475 61 3575 62 3676 62 3776 63 3877 63 3977 64 4078 64 4179 64 4280 64 4381 64 4481 65 4582 65 4683 65 4784 65 4884 66 4984 67 5084 68 5185 68 5285 69 5386 69 5486 70 5587 70 5687 71 5788 71 5888 72 5989 72 6089 73 6189 74 6290 74 6390 75 6490 76 6591 76 6691 77 6792 77 6893 77 6993 78 7094 78 7195 78 7296 78 7396 79 7497 79 7598 79 7699 79 7799 80 7900 80 8001 80 8102 80 8202 81 8303 81 8404 81 8505 81 8606 81 8707 81 8809 80 8911 79 9013 78 9115 77 9218 75 9321 69 9426 58 9532 40
d4f2ed2ce2,
23ee619fec,
9608c60728,6465 10 6566 15 6667 22 6768 30 6869 30 6970 26 7071 23 7172 18 7273 1 7276 1 7283 4 7980 3 8081 7 8182 15 8250 6 8283 26 8348 14 8384 35 8445 28 8485 49 8542 36 8586 96 8687 98 8788 99 8889 98 8990 99 9091 99 9192 1010
df14c1e0c5,1 69 102 69 203 70 304 71 405 73 506 75 607 77 708 78 809 79 910 81 1011 84 1112 87 1213 89 1314 92 1415 6010 7437 85 7540 81 7642 78 7745 74 7847 72 7949 69 8050 68 8152 65 8254 62 8356 60 8457 58 8559 55 8661 52 8762 50 8864 47 8966 44 9068 42 9169 41 9271 38 9373 36 9476 33 9579 29 9682 26 9785 23 9889 8 9899 10 10000 9 10101 8
5f53c9d252,
bc1c545371,5651 6 5745 13 5828 31 5907 53 5992 4210
53bc10a8c4,
2bfc5326d4,95 7 197 6 299 5 402 3
6e98da23b9,
3eefb6f02d,
86f7134adf,
32326636a3,
4a2b003ce2,1 6262 6264 100 6369 96 6477 89 6584 83 6693 75 6813 56 6925 45 7064 3
89a4b40e09,
6be85fecc3,
51767ccd9d,1 10201
eb8d9a0d4a,40 62 142 61 245 59 349 56 453 53 557 50 661 47 767 42 872 38 977 34 1083 29 1194 19 1308 6
6032385d55,
e5d26987a9,
f63a24c964,1 7366 7374 86 7475 79 7576 66 7677 54 7804 2
3ae4bfa0de,
750d00b2f9,37 65 138 65 240 64 342 63 444 62 546 61 648 60 750 59 852 58 954 57 1056 56 1158 55 1260 54 1362 53 1464 52 1566 51 1668 50 1769 50 1871 49 1972 49 2074 48 2175 48 2277 47 2379 46 2480 46 2582 45 2684 44 2785 44 2887 43 2988 43 3090 42 3191 42 3293 41 3394 41 3496 40 3597 40 3699 39 3800 39 3902 38 4003 38 4105 37 4206 37 4308 36 4409 36 4511 35 4613 34 4714 34 4816 33 4918 32 5019 32 5121 31 5222 31 5324 30 5426 29 5528 28 5630 27 5732 26 5834 25 5935 25 6037 24 6139 23 6241 22 6343 21 6445 20 6547 19 6648 19 6750 18 6851 18 6953 17 7055 16 7156 16 7258 15 7360 14 7462 13 7564 12 7666 11 7767 11 7869 10 7971 9 8073 8 8175 7 8277 6 8379 5 8480 5 8582 4 8684 3 8786 2 8888 1
48d37635a0,
f976134657,8407 1 8507 3 8607 5 8708 6 8809 6 8909 7 9010 7 9111 7 9212 7 9314 5 9415 4
6b28e2f3f5,1 14 102 15 203 16 304 17 405 18 506 19 607 20 708 21 809 22 910 22 1011 23 1112 23 1213 24 1314 25 1415 25 1516 26 1617 26 1718 27 1819 28 1920 29 2021 29 2122 30 2223 31 2324 31 2425 32 2526 33 2627 34 2728 35 2829 36 2930 37 3031 38 3132 40 3233 42 3334 43 3435 45 3536 47 3637 48 3738 50 3839 52 3940 54 4041 56 4142 57 4243 59 4344 61 4445 63 4546 65 4650 63 4753 63 4857 62 4960 61 5064 60 5174 52 5284 44 5393 38 5501 32 5606 29 5710 27 5814 25 5918 23 6022 21 6125 20 6228 19 6331 17 6435 15 6538 14 6641 12 6661 6 6745 11 6762 6 6851 6 6862 7 6963 7 7065 6 7166 6 7267 6 7367 7 7468 7 7569 7 7669 8 7770 8 7871 8 7971 9 8071 10 8172 10 8273 10 8373 11 8474 11 8575 11 8676 11 8777 11 8878 11 8979 11 9080 11 9181 11 9281 12 9382 12 9483 12 9584 12 9685 12 9786 12 9887 12 9988 12 10090 11 10192 10
b365cdf41f,
d8e7f62b4e,
9327ed7fc3,
486273b149,
6f5da258a5,
a282128493,1 8461 8536 22
a6c17d483f,
6f917328a7,1 43 102 43 203 42 304 41 405 39 506 38 607 37 708 36 809 35 910 34 1011 33 1112 33 1213 32 1314 32 1415 31 1516 31 1617 30 1718 30 1819 29 1920 28 2021 28 2122 27 2223 27 2324 26 2425 26 2526 26 2627 26 2728 25 2829 25 2930 25 3031 24 3132 23 3233 21 3334 18 3435 12 3536 5
35714fa202,1 404 407 99 510 97 612 96 714 95 816 94 918 93 1020 92 1122 91 1225 89 1327 88 1430 86 1533 84 1636 82 1738 81 1841 79 1944 77 2046 76 2149 74 2252 72 2355 70 2457 69 2560 67 2663 65 2767 62 2870 60 2974 57 3077 55 3181 52 3285 49 3390 45 3494 42 3598 39 3702 36 3806 33 3909 31 4012 29 4115 27 4217 26 4320 24 4422 23 4524 22 4626 21 4729 19 4831 18 4933 17 5036 15 5138 14 5240 13 5341 13 5443 12 5544 12 5646 11 5748 10 5849 10 5951 9 6053 8 6155 7 6258 5 6360 4 6463 2
2862c77d0c,19 83 117 86 215 89 312 93 409 9793
bccfd45fab,4949 1 5048 3 5146 6 5245 8 5343 11 5441 14 5540 16 5640 17 5740 18 5840 19 5940 20 6041 20 6141 21 6241 22 6340 24 6440 25 6538 28 6637 30 6736 32 6835 34 6933 37 7031 40 7128 44 7226 47 7324 50 7422 53 7521 55 7620 57 7718 60 7816 63 7913 67 8011 70 8108 74 8206 77 8304 80 8402 83 8499 87 8595 92 8691 1511
3a81cff745,
75a285c615,1 3737 3740 99 3844 96 3948 93 4052 90 4156 87 4260 84 4364 81 4468 78 4573 74 4677 71 4781 68 4885 65 4990 61 5094 58 5198 55 5302 52 5406 49 5511 45 5615 42 5719 39 5822 37 5925 35 6028 33 6129 33 6231 32 6331 33 6432 33 6532 34 6633 34 6733 35 6833 36 6933 37 7032 39 7131 41 7229 44 7328 46 7427 48 7527 49 7627 50 7728 27 7772 6 7831 20 7876 3 7938 7
dd35be7c48,
46244f8df6,
0c36a4de54,6059 2 6159 3 6258 5 6358 6 6457 8 6557 9 6656 11 6755 13 6854 15 6954 16 7053 18 7153 19 7252 21 7351 23 7451 24 7550 26 7650 27 7749 29 7849 30 7948 32 8048 33 8148 34 8247 36 8346 38 8446 39 8546 40 8645 42 8744 44 8844 45 8943 47 9043 48 9142 50 9242 51 9341 53 9440 55 9539 57 9638 59 9737 61 9836 63 9935 65 10035 66 10136 66
936d863260,
60fa9f985c,1 18 102 18 203 18 304 17 405 17 506 17 607 16 708 16 809 16 910 15 1011 15 1112 14 1213 14 1314 13 1415 13 1516 13 1617 12 1718 12 1819 11 1920 10 2021 10 2122 9 2223 9 2324 9 2425 8 2526 8 2627 8 2728 7 2829 7 2930 7 3031 7 3132 7 3233 7 3334 7 3435 7 3536 8 3637 8 3738 8 3839 8 3940 8 4041 8 4142 9 4243 9 4344 9 4445 9 4546 9 4647 9 4748 10 4849 10 4950 10 5051 11 5152 11 5253 11 5354 12 5455 12 5556 13 5657 13 5758 14 5859 14 5960 15 6061 16 6162 16 6263 17 6364 18 6465 19 6566 20 6667 20 6768 21 6869 22 6970 23 7071 24 7172 25 7273 26 7374 27 7475 28 7576 29 7677 30 7778 31 7879 32 7980 33 8081 33 8182 34 8283 35 8384 35 8485 35 8586 36 8687 36 8788 36 8889 36 8990 37 9091 37 9192 37 9293 37 9394 37 9495 37 9596 38 9697 38 9798 38 9899 38 10000 39 10101 39
c58b431079,1 16 102 15 203 15 304 14 405 13 506 13 607 12 708 12 809 12 910 12 1011 11 1112 11 1213 10 1314 10 1415 10 1516 10 1617 10 1718 10 1819 9 1920 7 2021 5 2122 2
d7579484b5,
29a27c9903,
6de3a6d961,
2b23c2e75a,1 2020 2024 98 2130 93 2238 86 2349 76 2457 69 2568 59 2695 33 2804 25 2913 17 3019 12 3125 7 3231 2
8a60cc9e23,
48fa508d87,1 35 102 35 203 35 304 34 405 34 506 33 607 33 708 32 809 32 910 32 1011 32 1112 32 1213 31 1314 31 1415 31 1516 31 1617 31 1718 31 1819 30 1920 30 2021 29 2122 29 2223 28 2324 27 2425 26 2526 25 2627 25 2728 24 2829 23 2930 22 3031 21 3132 21 3233 20 3334 20 3435 20 3536 19 3637 19 3738 19 3839 18 3940 17 4041 16 4142 15 4243 14 4344 14 4445 13 4546 13 4647 13 4748 13 4849 13 4950 13 5051 13 5152 13 5253 13 5354 13 5455 13 5556 13 5657 13 5758 13 5859 13 5960 13 6061 13 6162 13 6263 13 6364 13 6465 13 6566 13 6667 13 6768 13 6869 14 6970 14 7071 14 7172 14 7273 14 7374 14 7475 15 7576 15 7677 16 7778 16 7879 17 7980 18 8081 18 8182 19 8283 19 8384 19 8485 19 8586 19 8687 19 8788 19 8889 19 8990 19 9091 18 9192 18 9293 18 9394 19 9495 19 9596 19 9697 19 9798 19 9899 19 10000 19 10101 18
3f587ca621,
783ee7dc03,57 45 156 47 251 53 344 61 436 70 530 77 624 84 719 9483
624aa8ebdf,84 18 185 18 285 19 384 21 484 22 584 23 684 24 784 25 885 25 985 26 1085 27 1185 28 1285 29 1385 30 1485 31 1585 32 1685 33 1784 35 1884 36 1984 37 2083 39 2183 40 2282 42 2382 43 2481 45 2580 47 2678 50 2777 52 2877 53 2976 55 3076 56 3175 58 3275 59 3375 60 3474 62 3574 63 3674 64 3773 66 3873 67 3972 69 4072 70 4171 72 4270 74 4369 76 4469 77 4568 79 4667 81 4766 83 4864 86 4963 88 5062 90 5161 92 5259 95 5358 97 5457 4745
c22ccd5186,
70596c3dd2,4933 1 5030 9 5130 13 5146 6 5231 22 5332 22 5433 22 5535 21 5636 21 5737 21 5838 21 5938 22 6039 22 6139 23 6239 24 6339 25 6439 26 6539 27 6639 28 6739 29 6839 30 6939 31 7040 31 7140 32 7240 33 7341 33 7442 33 7543 33 7644 33 7746 32 7847 32 7948 32 8050 31 8151 31 8253 30 8356 28 8461 24 8569 17 8678 9 8785 3
42e58ae641,
6a4a8f9166,50 52 150 53 250 54 350 55 450 56 550 57 651 57 751 58 852 58 952 59 1052 60 1153 60 1253 61 1353 62 1454 62 1554 63 1655 63 1755 64 1856 64 1957 64 2058 64 2160 63 2261 63 2362 63 2464 62 2565 62 2666 62 2768 61 2869 61 2970 61 3071 61 3172 61 3273 61 3374 61 3475 61 3576 61 3677 61 3779 60 3880 60 3981 60 4082 60 4184 59 4285 59 4386 59 4488 58 4589 58 4691 57 4792 57 4893 57 4993 58 5094 58 5194 59 5295 59 5396 59 5497 59 5598 59 5699 59 5800 59 5901 59 6002 59 6103 59 6204 59 6306 58 6407 58 6509 57 6610 57 6712 56 6813 56 6914 56 7015 56 7116 56 7218 55 7319 55 7420 55 7521 55 7622 55 7723 55 7823 56 7924 56 8024 57 8124 58 8225 58 8326 58 8426 59 8527 59 8628 59 8730 58 8831 58 8933 57 9035 56 9136 56 9238 55 9340 54 9442 53 9544 52 9645 52 9746 52 9847 52 9948 52 10049 52 10150 52
342d17a869,9800 7 9899 20 9924 15 10000 41 10101 42
33f94114cc,101 1 202 1
4885a860a1,44 58 145 58 247 57 348 57 449 57 550 57 651 57 753 56 854 56 955 56 1057 55 1158 55 1259 55 1361 54 1462 54 1564 53 1665 53 1767 52 1868 52 1970 51 2072 50 2173 50 2275 49 2376 49 2478 48 2579 48 2680 48 2782 47 2883 47 2984 47 3086 46 3187 46 3288 46 3390 45 3491 45 3592 45 3694 44 3795 44 3896 44 3998 43 4099 43 4201 42 4303 41 4404 41 4506 40 4607 40 4708 40 4810 39 4911 39 5012 39 5114 38 5215 38 5316 38 5417 38 5518 38 5619 38 5721 37 5822 37 5923 37 6024 37 6126 36 6228 35 6329 35 6431 34 6533 33 6635 32 6737 31 6839 30 6941 29 7043 28 7144 28 7245 28 7346 28 7447 28 7548 28 7649 28 7750 28 7851 28 7952 28 8053 28 8154 28 8255 28 8355 29 8456 29 8557 29 8658 29 8759 29 8860 29 8961 29 9062 29 9163 29 9264 29 9365 29 9466 29 9567 29 9669 28 9770 28 9871 28 9972 28 10073 28 10174 28
04a60b7e45,
993950daeb,6534 32 6620 47 6703 65 6795 74 6885 3317
ccd4db34f0,32 70 133 70 234 70 335 70 436 70 537 70 638 70 739 70 840 70 941 70 1042 70 1143 70 1244 70 1345 70 1446 70 1547 70 1647 71 1748 71 1849 71 1950 71 2051 71 2152 71 2253 71 2354 71 2454 72 2555 72 2656 72 2757 72 2859 71 2960 71 3062 70 3164 69 3267 67 3370 65 3472 64 3575 62 3676 62 3778 61 3879 61 3981 60 4082 60 4184 59 4285 59 4387 58 4489 57 4591 56 4693 55 4795 54 4897 53 4999 52 5101 51 5204 49 5308 46 5411 44 5515 41 5619 38 5723 35 5827 32 5931 29 6036 25 6140 22 6244 19 6348 16 6452 13 6556 10 6660 7 6764 4 6868 1
86aeea3b74,
485e70caef,83 19 184 19 284 20 385 20 486 20 586 21 687 21 788 21 889 21 989 22 1090 22 1191 22 1292 22 1393 22 1494 22 1595 22 1696 22 1797 22 1897 23 1998 23 2099 23 2200 23 2300 24 2401 24 2501 25 2602 25 2702 26 2802 27 2903 27 3004 27 3104 28 3205 28 3306 28 3407 28 3507 29 3608 29 3709 29 3811 28 3912 28 4013 28 4114 28 4215 28 4316 28 4417 28 4518 28 4618 29 4719 29 4820 29 4920 30 5021 30 5121 31 5222 31 5323 31 5423 32 5524 32 5624 33 5725 33 5825 34 5926 34 6026 35 6127 35 6228 35 6329 35 6430 35 6530 36 6631 36 6732 36 6832 37 6933 37 7033 38 7133 39 7234 39 7334 40 7434 41 7534 42 7634 43 7734 44 7834 45 7933 47 8033 48 8133 49 8233 50 8333 51 8433 52 8533 53 8633 54 8733 55 8832 57 8932 58 9032 59 9133 59 9233 60 9333 61 9434 61 9534 62 9635 62 9736 62 9836 63 9937 63 10038 63 10139 63
b0c2b9a9f2,
0455d56bca,7273 2 7374 5 7475 7 7576 9 7677 10 7778 12 7879 13 7980 14 8081 15 8182 16 8283 17 8384 17 8485 18 8586 18 8687 18 8788 19 8889 19 8990 20 9091 22 9192 25 9293 30 9394 33 9495 35 9596 36 9697 37 9798 37 9899 37 10000 37 10101 37
7eb352ecfe,5752 6 5849 10 5947 13 6047 14 6147 15 6246 17 6346 18 6446 19 6546 20 6646 21 6747 21 6847 22 6949 21 7050 21 7152 20 7254 19 7357 17 7460 15 7564 12 7668 9 7771 7 7875 4 7977 3 8080 1
8d4644da68,
ffb3e66bbe,
034aaba5a3,9292 1 9389 5 9487 8 9584 12 9680 17 9776 22 9871 28 9965 35 10061 40 10161 41
b21810165a,24 78 122 81 221 83 320 85 418 88 517 90 617 91 716 93 814 96 913 98 1013 1008 2024 98 2129 94 2234 90 2340 85 2445 81 2553 74 2660 68 2767 62 2874 56 2981 50 3087 45 3194 39 3300 34 3404 31 3508 28 3611 26 3715 23 3818 21 3921 19 4023 18 4126 16 4228 15 4330 14 4432 13 4534 12 4635 12 4736 12 4837 12 4937 13 5037 14 5138 14 5239 14 5339 15 5441 14 5542 14 5644 13 5746 12 5847 12 5949 11 6050 11 6151 11 6251 12 6351 13 6451 14 6551 15 6650 17 6749 19 6848 21 6947 23 7046 25 7145 27 7244 29 7344 30 7445 30 7547 29 7650 27 7754 24 7858 21 7962 18 8066 15 8171 11 8274 9 8378 6 8482 3
eb05ac38b0,45 57 146 57 247 57 347 58 448 58 548 59 648 60 749 60 849 61 949 62 1049 63 1149 64 1249 65 1349 66 1449 67 1549 68 1650 68 1751 68 1851 69 1952 69 2053 69 2154 69 2255 69 2356 69 2457 69 2558 69 2658 70 2759 70 2859 71 2959 72 3060 72 3160 73 3260 74 3360 75 3460 76 3560 77 3661 77 3761 78 3862 78 3962 79 4063 79 4163 80 4264 80 4365 80 4465 81 4565 82 4665 83 4766 83 4866 84 4965 86 5065 87 5165 88 5265 89 5365 90 5465 91 5566 91 5666 92 5767 92 5867 93 5968 93 6068 94 6169 94 6269 95 6370 95 6470 96 6570 97 6671 97 6772 97 6872 98 6973 98 7073 99 7173 3029
5e8f17069e,
30e76b97d1,
0bb14b8c19,
c6ac3cb5f1,1 907 910 97 1011 94 1112 90 1213 85 1314 82 1415 79 1516 77 1617 76 1718 75 1819 73 1920 72 2021 71 2122 69 2223 67 2324 66 2425 64 2526 63 2627 62 2728 62 2829 62 2930 61 3031 61 3132 61 3233 60 3334 60 3435 59 3536 58 3637 57 3738 56 3839 55 3940 55 4041 54 4142 53 4243 53 4344 52 4445 52 4546 51 4647 51 4748 51 4849 51 4950 51 5051 51 5152 51 5253 51 5354 51 5455 51 5556 52 5657 52 5758 52 5859 53 5960 53 6061 53 6162 53 6263 53 6364 53 6465 53 6566 53 6667 53 6768 53 6869 53 6970 52 7071 52 7172 52 7273 52 7374 52 7475 51 7576 51 7677 50 7778 49 7879 47 7980 45 8081 42 8182 40 8283 38 8384 37 8485 36 8586 36 8687 36 8788 36 8889 36 8990 36 9091 36 9192 37 9293 37 9394 37 9495 37 9596 37 9697 37 9798 37 9899 36 10000 36 10101 36
1ed64d38cd,4949 1 5047 4 5146 6 5244 9 5342 12 5440 15 5539 17 5638 19 5738 20 5837 22 5936 24 6034 27 6133 29 6232 31 6331 33 6430 35 6528 38 6626 41 6724 44 6822 47 6920 50 7018 53 7116 56 7214 59 7312 62 7409 66 7505 71 7600 77 7696 82 7794 85 7892 88 7991 90 8089 93 8188 95 8286 1916
b5934d2a3b,
c5c0d14356,
679a0030aa,88 14 190 13 292 12 394 11 496 10 598 9 700 8 802 7 904 6 1007 4 1109 3 1212 1
20d433a6b7,
94348a4334,1 27 102 27 203 26 304 25 405 23 506 22 607 20 708 19 809 18 910 17 1011 16 1112 14 1213 12 1314 9 1415 7 1516 5 1617 3 1718 1 2829 2 2930 4 3031 5 3132 5 3233 5 3334 5 3435 4 3536 4 3637 3 3738 3 3839 2
f38cdb799e,1 3735 3738 93 3839 86 3940 80 4041 74 4142 69 4243 64 4344 60 4445 58 4546 56 4647 55 4748 54 4849 53 4950 51 5051 50 5152 48 5253 48 5354 48 5455 48 5556 49 5657 49 5758 48 5859 47 5960 45 6061 43 6162 40 6263 38 6364 34 6465 31 6566 27 6667 24 6768 21 6869 19 6970 16 7071 13 7172 7 7273 3
dbbbf02cb1,5249 4 5348 6 5445 10 5542 14 5639 18 5737 21 5835 24 5933 27 6032 29 6131 31 6230 33 6329 35 6429 36 6529 37 6629 38 6730 38 6830 39 6931 39 7033 38 7135 37 7237 36 7339 35 7443 32 7546 30 7649 28 7752 26 7855 24 7958 22 8061 20 8163 19 8265 18 8367 17 8469 16 8570 16 8672 15 8774 14 8876 13 8979 11 9083 8 9186 6 9289 4 9392 2
bc814417aa,1 4441 4445 90 4547 88 4650 73 4726 9 4752 69 4829 4 4854 58 4956 55 5058 53 5169 42 5272 38 5374 36 5477 32 5579 30 5684 8 5701 1 5706 3 8100 6 8197 15 8296 25 8394 32 8492 36 8588 48 8687 56 8788 58 8889 62 8990 75 9091 82 9192 90 9287 1 9292 910
95d7c67f1a,
64dc981415,2443 6 2534 21 2632 27 2731 44 2830 50 2930 55 3001 1 3016 7186
87cf093046,11 91 112 91 213 91 314 91 415 91 516 91 617 91 718 91 819 91 920 91 1022 90 1123 90 1224 90 1326 89 1427 89 1529 88 1631 87 1733 86 1835 85 1936 85 2038 84 2140 83 2242 82 2343 82 2445 81 2547 80 2648 80 2750 79 2851 79 2953 78 3054 78 3156 77 3258 76 3360 75 3462 74 3564 67 3667 61 3770 55 3874 47 3980 33 4091 13
c0106cb856,1 22 102 22 203 22 304 21 405 21 506 20 607 19 708 18 809 17 910 16 1011 15 1112 14 1213 13 1314 12 1415 11 1516 10 1617 9 1718 7 1819 6 1920 4 2021 3
c91a6405a5,1 9292 9295 99 9397 98 9499 97 9601 96 9703 95 9806 93 9908 92 10011 90 10113 89
a0d21fb232,10 92 110 93 211 93 312 93 412 94 512 95 613 95 713 96 813 97 914 97 1015 97 1116 97 1217 97 1317 98 1418 98 1519 98 1620 98 1722 97 1823 97 1924 97 2025 97 2126 97 2227 97 2328 97 2429 97 2530 97 2630 98 2731 98 2831 806 3638 99 3740 96 3842 93 3943 92 4044 90 4146 88 4246 87 4347 86 4448 84 4548 84 4649 83 4749 83 4850 82 4950 82 5051 82 5152 80 5253 79 5354 78 5455 76 5557 74 5658 73 5760 71 5862 69 5964 68 6065 67 6166 67 6268 65 6369 64 6470 63 6571 63 6672 62 6773 61 6875 59 6976 58 7077 57 7178 56 7280 54 7381 53 7482 52 7583 51 7684 50 7786 47 7888 45 7990 42 8092 39 8194 34 8296 30 8398 26 8501 20 8606 10
eb95aae3a3,25 54 127 53 228 53 330 53 432 52 534 52 636 51 739 50 841 50 943 49 1045 49 1147 49 1249 49 1351 48 1452 49 1554 49 1656 49 1758 49 1859 49 1961 49 2063 49 2165 48 2267 48 2369 48 2470 49 2572 49 2674 49 2776 49 2877 50 2979 50 3080 51 3182 51 3284 50 3386 49 3488 48 3590 47 3692 46 3794 45 3896 44 3999 42 4101 41 4203 40 4304 40 4406 39 4508 38 4610 37 4712 36 4814 35 4916 34 5018 33 5120 32 5222 31 5324 30 5426 29 5528 28 5630 27 5732 26 5834 25 5936 24 6038 23 6140 22 6241 22 6343 21 6445 20 6547 19 6648 19 6750 18 6852 17 6954 16 7055 16 7157 15 7259 14 7360 14 7462 13 7564 12 7666 11 7767 11 7869 10 7971 9 8073 8 8174 8 8276 7 8378 6 8479 6 8581 5 8682 5 8784 4 8886 3 8988 2 9090 1
8767e6755c,1 66 102 68 203 70 304 73 405 76 506 78 607 80 708 83 809 85 910 88 1011 90 1112 92 1213 94 1314 95 1415 96 1516 97 1617 97 1718 98 1819 98 1920 99 2021 99 2122 100 2223 100 2324 100 2425 7777
ca8621f9cb,
66b8883dd0,
d3ce9e576f,
d5b2dbbbf6,1 5858 5863 97 5973 88 6079 83 6187 76 6294 70 6401 64 6506 60 6611 56 6715 53 6819 50 6923 47 7026 45 7129 43 7233 40 7337 37 7441 34 7545 31 7649 28 7752 26 7857 22 7962 18 8067 14 8172 10 8277 6 8381 3
580cdf3c55,
8965871960,49 53 150 53 252 52 356 49 460 46 565 42 669 39 774 14 792 17 878 4 902 8 1010 1
9c276c8606,
b20787e2e7,83 4 183 6 283 8 384 9 485 9 586 9 687 9 788 8 890 7 990 8 1091 8 1192 7 1294 5 1396 3 1497 2 1598 1 2920 3 3017 11 3116 14 3216 16 3317 16 3417 18 3518 18 3618 19 3719 19 3819 19 3920 19 4020 19 4120 19 4221 19 4321 19 4421 20 4521 20 4621 21 4721 21 4821 21 4921 22 5021 22 5120 24 5220 24 5320 24 5420 25 5520 25 5620 25 5719 27 5819 27 5918 28 6018 29 6117 30 6217 30 6317 31 6416 32 6516 32 6616 33 6716 33 6816 34 6916 34 7016 35 7116 35 7216 36 7315 37 7415 38 7514 39 7613 40 7712 42 7812 42 7911 43 8010 44 8110 45 8210 45 8309 46 8409 46 8509 47 8608 48 8707 49 8807 50 8906 51 9006 52 9106 52 9205 53 9304 54 9403 56 9502 57 9602 57 9701 58 9801 58 9900 59 10001 58 10102 57
3f0d544cae,6969 1 7066 5 7164 8 7262 11 7361 13 7460 15 7559 17 7658 19 7757 21 7857 22 7956 24 8055 26 8154 28 8253 30 8351 33 8450 35 8549 37 8648 39 8746 42 8845 44 8944 46 9043 48 9143 49 9242 51 9342 52 9442 53 9541 55 9641 56 9741 57 9841 58 9941 59 10041 60 10142 60
11b18944fe,
df3c0ca9ca,70 32 171 32 272 32 372 33 472 34 572 35 671 37 771 37 871 38 972 38 1072 39 1173 40 1273 41 1373 42 1474 42 1574 43 1673 45 1772 46 1871 46 1970 47 2069 47 2168 48 2268 47 2369 45 2470 42 2572 38 2684 24 2791 14 2898 3
4301b1f7e3,1 100 102 1209 1314 98 1415 97 1516 97 1617 96 1718 95 1819 95 1920 95 2021 95 2122 95 2223 95 2324 95 2425 95 2526 94 2627 94 2728 94 2829 94 2930 94 3031 94 3132 95 3233 95 3334 95 3435 95 3536 95 3637 96 3738 96 3839 96 3940 96 4041 96 4142 96 4243 96 4344 96 4445 96 4546 96 4647 95 4748 95 4849 95 4950 94 5051 94 5152 93 5253 93 5354 92 5455 92 5556 92 5657 91 5758 91 5859 91 5960 90 6061 90 6162 89 6263 89 6364 88 6465 88 6566 87 6667 87 6768 86 6869 86 6970 85 7071 84 7172 83 7273 82 7374 79 7475 76 7576 73 7677 71 7778 68 7879 66 7980 64 8081 63 8182 62 8283 60 8384 59 8485 58 8586 56 8687 55 8788 53 8889 52 8990 51 9091 49 9192 48 9293 47 9394 45 9495 44 9596 43 9697 41 9798 40 9899 38 10000 37 10101 35
573dad0ffb,1 806 809 96 910 94 1011 55 1074 29 1112 53 1178 23 1213 50 1285 12 1314 47 1415 45 1516 43 1617 41 1718 39 1819 38 1920 36 2021 35 2122 34 2223 32 2324 31 2425 30 2526 28 2627 27 2728 25 2829 23 2930 21 3031 20 3132 18 3233 18 3334 17 3435 16 3536 16 3637 16 3738 16 3840 15 3943 13 4046 11 4150 2 4153 4
4cca1e8763,
0f4c862220,1 59 102 61 203 64 304 70 405 74 506 78 607 81 708 84 809 88 910 95 1011 9191
9a4d43460c,
3116974feb,
2e24b94e5d,
5010a5cb65,
73da5d6722,56 46 156 47 255 49 354 51 452 54 549 58 646 62 743 66 840 70 937 74 1033 79 1129 84 1226 88 1323 92 1422 94 1520 97 1618 4847 6467 99 6569 98 6670 98 6771 98 6873 97 6974 97 7076 96 7178 95 7279 95 7381 94 7483 93 7584 93 7686 92 7787 92 7888 92 7989 92 8090 92 8191 92 8292 92 8393 92 8494 92 8595 92 8696 92 8797 92 8898 92 8999 92 9100 92 9201 92 9302 92 9404 91 9505 91 9606 91 9707 91 9808 91 9910 90 10011 90 10112 90
e2623063bb,
54296f679c,
1f3f6c3791,
dfd1b4037a,
9e457f2983,1 7979 7981 100 8084 98 8189 94 8293 91 8397 88 8501 85 8605 82 8709 79 8812 77 8916 74 9019 72 9122 70 9225 68 9329 65 9432 63 9535 61 9638 59 9741 57 9844 55 9947 53 10049 52 10152 50
b0b6a38e0b,9086 5 9184 8 9281 12 9379 15 9477 18 9575 21 9673 24 9771 27 9869 30 9968 32 10068 33 10169 33
c5dc55c970,
ad068f08d1,
239b0528cf,1443 4 1450 3 1525 12 1540 21 1620 45 1720 54 1820 66 1920 72 2021 93 2122 99 2223 6666 8890 100 8991 100 9093 99 9194 99 9298 95 9400 93 9504 89 9609 83 9711 80 9816 74 9920 67 10023 31 10055 1 10057 29 10132 1 10134 8 10145 6
be234bafbf,
8bbb229784,
bf6faea4de,
3ebce107cb,1 1313 1315 100 1418 98 1523 94 1627 91 1731 88 1835 85 1938 83 2040 82 2143 80 2245 79 2347 78 2450 76 2552 75 2654 74 2757 72 2859 71 2962 69 3064 68 3166 67 3268 66 3371 64 3473 63 3576 61 3678 60 3781 58 3883 57 3986 55 4088 54 4191 52 4293 51 4396 49 4499 47 4601 46 4703 45 4806 43 4908 42 5011 40 5114 38 5218 35 5322 32 5427 28 5530 26 5635 22 5739 19 5843 16 5947 13 6050 11 6154 8 6256 7 6359 5 6461 4
42f76c7c21,
5258922b55,
e48ce37527,
cad650215e,
