id,rle_mask
6f5eebb896,
217ffd92fc,1 1919 1928 93 2035 87 2140 83 2247 77 2353 72 2458 68 2567 44 2675 32 2782 22 2889 11
3d57917af7,
c835712756,11 91 111 92 210 94 310 95 410 96 509 98 609 9593
1c23bcab44,4688 4 4788 8 4888 12 4989 14 5091 16 5192 20 5294 24 5395 29 5497 34 5599 38 5700 42 5802 44 5903 48 6005 49 6106 51 6208 52 6309 55 6411 54 6513 53 6615 52 6716 52 6818 51 6920 50 7022 49 7124 48 7225 48 7327 47 7429 46 7530 46 7632 45 7733 45 7835 44 7937 43 8038 43 8140 42 8242 41 8343 41 8445 40 8547 39 8648 39 8750 38 8852 37 8953 37 9055 36 9157 35 9259 34 9360 34 9462 33 9564 32 9666 31 9768 30 9869 30 9971 29 10072 29 10173 29
71a360306a,
8bb4d98d6a,7778 1 7879 2 7980 3 8081 5 8182 6 8283 8 8384 9 8485 11 8586 13 8687 14 8788 16 8889 18 8990 19 9091 21 9192 23 9293 24 9397 22 9501 19 9604 18 9707 16 9809 15 9912 14 10014 13 10115 13
6c36352343,1 2727 2729 100 2830 100 2931 100 3033 99 3134 99 3236 98 3337 98 3438 98 3539 98 3640 98 3742 97 3843 97 3944 97 4046 96 4147 96 4248 96 4350 95 4451 95 4552 95 4654 94 4755 94 4857 93 4959 92 5060 92 5162 91 5264 90 5366 89 5467 89 5569 88 5670 88 5771 88 5872 88 5973 88 6074 88 6176 87 6277 87 6378 87 6479 87 6580 87 6681 87 6782 87 6884 86 6985 86 7086 86 7186 87 7287 87 7388 87 7489 87 7590 87 7691 87 7792 87 7893 87 7994 87 8095 87 8197 86 8298 86 8399 86 8500 86 8602 85 8703 85 8805 84 8906 84 9008 83 9110 82 9212 81 9314 80 9416 79 9518 78 9620 77 9722 76 9823 76 9925 75 10026 75 10127 75
5f55c759cc,
4c2eb1cd66,1 34 102 34 203 34 304 34 405 35 506 35 607 35 708 35 809 35 910 34 1011 34 1112 34 1213 34 1314 33 1415 33 1516 33 1617 33 1718 32 1819 32 1920 31 2021 31 2122 31 2223 30 2324 30 2425 29 2526 29 2627 28 2728 27 2829 26 2930 26 3031 25 3132 24 3233 23 3334 22 3435 21 3536 20 3637 18 3738 17 3839 16 3940 15 4041 15 4142 14 4243 13 4344 11 4445 10 4546 9 4647 7 4748 6 4849 5 4950 4 5051 3 5152 2 5253 1 5354 1 5556 1 5657 1 5758 1 5859 1 5960 1 6061 1 6162 2 6263 2 6364 2 6465 3 6566 3 6667 4 6768 5 6869 7 6970 8 7071 10 7172 12 7273 13 7374 13 7475 14 7576 14 7677 14 7778 14 7879 14 7980 14 8081 13 8182 13 8283 12 8384 11 8485 10 8586 8 8687 7 8788 5 8889 3 8990 1
ec277da743,160 1 162 8 171 3 182 4 193 1 195 1 260 42 344 4 349 3 357 46 435 69 536 67 635 70 734 72 814 3 833 74 913 1 915 3 933 75 1014 6 1033 76 1117 4 1133 71 1219 2 1234 69 1332 1 1334 68 1437 1 1446 57 1552 51 1668 31 1776 1 4305 21 4402 27 4502 29 4602 31 4701 33 4793 42 4890 49 4991 50 5090 51 5188 52 5286 55 5386 55 5484 59 5570 1 5575 67 5663 81 5761 88 5850 1 5860 92 5961 92 6061 93 6162 94 6263 94 6364 94 6465 93 6566 93 6667 92 6768 91 6869 90 6970 89 7071 91 7172 93 7273 91 7374 92 7475 92 7576 92 7677 91 7778 57 7838 32 7879 57 7940 31 7980 58 8040 33 8081 57 8141 33 8183 53 8239 1 8242 33 8286 52 8343 34 8387 53 8441 1 8443 35 8488 91 8589 91 8690 92 8790 92 8891 92 8992 92 9094 91 9197 89 9299 90 9401 89 9506 17 9524 66 9608 12 9623 29 9655 3 9659 1 9661 28 9709 9 9725 33 9762 28 9811 7 9829 24 9863 28 9914 6 9931 22 9965 27 10043 7 10067 17 10089 1 10170 7 10178 1
fb09c214ae,1 60 102 60 203 61 304 62 405 63 506 64 607 65 708 66 809 67 910 69 1011 70 1112 72 1213 73 1314 74 1415 76 1516 77 1617 78 1718 80 1819 81 1920 82 2021 83 2122 84 2223 85 2324 86 2425 88 2526 89 2627 90 2728 91 2829 92 2930 93 3031 94 3132 95 3233 96 3334 96 3435 97 3536 98 3637 100 3738 6464
bc056b97fc,1818 1 1919 1 2020 1 2121 1 2222 1 2323 1 2424 1 2525 1 2626 1 2727 1 2828 1 2929 1 3030 1 3131 1 3232 1 3332 2 3433 2 3534 2 3635 2 3736 2 3837 2 3939 1 4040 1 4140 2 4241 2 4342 2 4444 1
9aa58dfee8,7273 3 7277 4 7283 14 7374 39 7475 45 7576 50 7677 55 7778 60 7879 64 7980 66 8081 67 8182 68 8283 68 8384 69 8485 69 8586 70 8687 71 8788 73 8889 74 8990 76 9091 78 9192 79 9293 81 9394 82 9495 82 9596 83 9697 84 9798 85 9899 86 10000 87 10101 89
4ab596b394,
ba987b336e,
36df9ee508,5253 1 5354 4 5455 7 5556 11 5657 17 5758 26 5859 32 5960 39 6061 46 6162 56 6263 70 6364 87 6465 3737
b5c4939835,23 79 124 79 225 79 325 78 426 77 527 76 628 75 729 74 830 73 931 72 1032 71 1132 71 1232 71 1333 70 1433 70 1533 70 1633 70 1734 69 1834 69 1935 68 2036 67 2136 68 2237 67 2338 67 2438 68 2538 69 2637 71 2736 74 2836 76 2935 78 3035 80 3135 80 3236 80 3336 81 3436 81 3536 81 3637 79 3738 78 3839 77 3940 76 4041 74 4142 73 4243 72 4344 71 4445 70 4546 69 4647 68 4748 67 4849 66 4950 65 5051 64 5152 63 5253 62 5354 61 5455 60 5556 59 5657 58 5758 58 5859 57 5960 56 6061 56 6162 56 6263 55 6364 55 6465 55 6566 54 6667 54 6768 54 6869 53 6970 53 7071 53 7172 53 7273 52 7374 52 7475 52 7576 52 7677 51 7778 51 7879 51 7980 51 8081 51 8182 50 8283 50 8384 50 8485 49 8586 49 8687 48 8788 48 8889 47 8990 47 9091 46 9192 45 9293 45 9394 45 9495 44 9596 44 9697 43 9798 42 9899 42 10000 41 10101 41
93facfbb35,7272 1 7370 4 7468 7 7567 9 7665 12 7762 16 7860 19 7958 22 8055 26 8152 30 8248 35 8345 39 8441 44 8537 49 8634 53 8733 55 8833 56 8932 58 9032 59 9124 6 9132 60 9228 1 9235 58 9338 56 9440 55 9541 55 9642 55 9744 54 9845 54 9945 55 10047 54 10147 55
fffd909d0f,1 88 102 88 203 88 304 88 405 88 506 88 607 87 708 87 809 87 910 86 1011 85 1112 84 1213 82 1314 80 1415 77 1516 74 1617 71 1718 68 1819 65 1920 63 2021 61 2122 60 2223 59 2324 58 2425 57 2526 56 2627 56 2728 56 2829 57 2930 59 3031 62 3132 65 3233 67 3334 68 3435 70 3536 70 3637 71 3738 71 3839 71 3940 70 4041 70 4142 69 4243 68 4344 67 4445 66 4546 65 4647 64 4748 63 4849 63 4950 63 5051 63 5152 62 5253 62 5354 62 5455 61 5556 61 5657 60 5758 59 5859 58 5960 58 6061 57 6162 56 6263 54 6364 53 6465 51 6566 50 6667 49 6768 47 6869 46 6970 45 7071 45 7172 43 7273 42 7374 41 7475 40 7576 39 7677 38 7778 36 7879 35 7980 33 8081 31 8182 29 8283 28 8384 26 8485 23 8586 20 8687 17 8788 13 8889 10 8990 7 9091 5 9192 1
d3302e82e5,97 5 198 5 297 7 397 8 494 12 593 14 693 15 793 16 894 16 995 16 1096 16 1197 16 1298 16 1399 16 1500 16 1601 16 1702 16 1804 15 1905 15 2006 15 2107 15 2208 15 2309 15 2410 15 2511 15 2612 15 2713 15 2813 16 2914 16 3015 16 3116 16 3216 17 3317 17 3418 17 3518 18 3619 18 3719 19 3820 19 3920 20 4020 21 4121 21 4221 22 4322 22 4422 23 4523 23 4623 24 4724 24 4824 25 4925 25 5026 25 5127 25 5228 25 5330 24 5430 25 5531 25 5632 25 5733 25 5834 25 5936 24 6037 24 6138 24 6238 25 6339 25 6440 25 6540 26 6641 26 6741 27 6841 28 6942 28 7042 29 7142 30 7242 31 7342 32 7442 33 7542 34 7642 35 7742 36 7842 37 7942 38 8042 39 8142 40 8242 41 8342 42 8442 43 8541 45 8641 46 8741 47 8841 48 8941 49 9041 50 9141 48 9241 47 9341 46 9441 46 9541 45 9641 44 9742 42 9842 41 9942 40 10043 39 10143 39
904a5115ed,7473 2 7570 6 7666 11 7760 18 7854 25 7940 40 8031 50 8101 11 8116 66 8193 90 8290 94 8388 97 8487 1715
4899b0b50f,
d926e006d0,1 4141 4145 98 4249 95 4354 91 4460 86 4567 80 4698 50 4804 45 4909 41 5014 37 5119 33 5224 29 5329 25 5435 20 5540 16 5645 12 5750 8 5854 5 5959 1
3a828fd486,84 18 185 18 286 18 387 18 488 18 589 18 690 18 791 18 893 17 994 17 1095 17 1197 16 1298 16 1400 15 1501 15 1603 14 1705 13 1807 12 1908 12 2011 10 2113 9 2215 8 2317 7 2419 6 2521 5 2624 3 2726 2 2828 1
a7c93f1649,1 6160 6162 100 6263 100 6364 99 6465 98 6566 98 6667 98 6768 97 6869 97 6970 98 7071 98 7172 98 7273 98 7374 97 7475 97 7578 93 7680 90 7781 71 7853 2 7867 2 7882 59 7984 42 8027 1 8031 3 8085 37 8187 17 8213 3 8294 4
403a7b5de7,8686 1 8749 39 8841 48 8932 58 9031 60 9130 62 9230 63 9330 64 9430 65 9530 66 9630 67 9730 68 9831 68 9931 69 10031 70 10131 71
765321cd6b,6753 15 6852 17 6952 18 7054 17 7155 17 7256 17 7357 17 7457 18 7556 20 7656 21 7758 20 7860 19 7961 19 8063 18 8164 18 8265 18 8367 17 8469 16 8570 16 8672 15 8773 15 8875 14 8977 13 9079 12 9181 11 9284 9 9386 8 9488 7 9591 5 9694 3 9797 1
0a23a32d1a,
f124af3a8a,
062ff07243,
20676ad11f,
69dcaf2ada,65 37 165 38 266 38 366 39 466 40 567 40 667 41 768 41 868 42 968 43 1069 43 1169 44 1269 45 1370 45 1470 46 1570 47 1671 47 1771 48 1871 49 1971 48 2071 47 2172 45 2272 45 2372 44 2472 44 2572 43 2672 43 2772 42 2873 40 2973 39 3074 37 3174 36 3275 35 3376 33 3477 32 3579 30 3681 28 3783 25 3885 23 3987 21 4090 17
a056a19d45,
293dccb805,44 58 145 58 245 59 345 60 445 61 545 62 644 64 744 65 844 66 944 67 1045 67 1145 68 1245 69 1345 70 1445 71 1544 73 1644 74 1744 75 1843 77 1943 78 2042 80 2141 82 2240 84 2340 85 2440 86 2539 88 2639 89 2739 90 2839 91 2939 92 3040 92 3140 93 3240 94 3340 95 3439 97 3539 98 3638 6564
8fef989622,
4bd819a267,
74d9a8ec01,
1bc7d41154,1 7468 7475 87 7576 80 7677 72 7778 63 7879 46 7980 38 8081 33 8182 29 8283 25 8384 23 8485 20 8586 18 8687 16 8788 14 8889 11 8990 8 9091 5
de475737fb,
be78c05316,12 90 112 91 212 92 311 94 410 96 510 97 611 97 712 97 813 97 914 97 1015 97 1116 97 1217 97 1318 97 1420 96 1521 96 1622 96 1722 97 1823 97 1923 98 2025 97 2126 97 2229 95 2333 92 2439 87 2547 80 2658 70 2772 57 2879 51 2983 48 3087 45 3191 42 3295 39 3400 35 3504 32 3609 28 3714 24 3818 21 3921 19 4024 17 4127 15 4229 14 4330 14 4432 13 4535 11 4637 10 4739 9 4841 8 4943 7 5046 5 5148 4 5250 3 5352 2 5454 1
69874e7963,1 31 102 31 203 32 304 33 405 34 506 34 607 35 708 36 809 37 910 38 1011 38 1112 39 1213 40 1314 40 1415 41 1516 42 1617 42 1718 42 1819 43 1920 43 2021 44 2122 44 2223 44 2324 45 2425 45 2526 45 2627 46 2728 46 2829 46 2930 46 3031 47 3132 47 3233 47 3334 48 3435 48 3536 48 3637 48 3738 49 3839 49 3940 49 4041 49 4142 49 4243 49 4344 49 4445 49 4546 49 4647 49 4748 49 4849 49 4950 49 5051 49 5152 49 5253 49 5354 49 5455 49 5556 49 5657 49 5758 49 5859 49 5960 49 6061 49 6162 49 6263 49 6364 50 6465 50 6566 50 6667 50 6768 50 6869 50 6970 51 7071 51 7172 51 7273 51 7374 51 7475 51 7576 51 7677 50 7778 50 7879 50 7980 50 8081 49 8182 49 8283 48 8384 48 8485 48 8586 47 8687 47 8788 47 8889 47 8990 47 9091 47 9192 47 9293 46 9394 47 9495 47 9596 47 9697 47 9798 47 9899 47 10000 47 10101 47
7113090556,
3f358013ac,
000c8dfb2a,
a84bb18e9f,1 3939 3941 100 4044 98 4145 98 4248 96 4349 96 4451 95 4553 94 4655 93 4757 92 4860 90 4963 88 5065 87 5167 86 5269 85 5370 85 5471 85 5572 85 5673 85 5774 85 5875 85 5975 86 6076 86 6175 88 6274 90 6372 93 6470 96 6567 3635
3ffa242fa1,1311 3 1410 5 1509 7 1608 9 1706 12 1804 15 1903 17 2002 19 2100 22 2199 24 2299 25 2398 27 2497 29 2597 30 2696 32 2795 34 2895 35 2994 37 3094 38 3194 39 3295 39 3396 39 3497 39 3598 39 3699 39 3800 39 3901 39 4003 38 4104 38 4206 37 4307 37 4408 37 4509 37 4610 37 4711 37 4812 37 4912 38 5013 38 5114 38 5216 37 5318 36 5420 35 5522 34 5625 32 5727 31 5829 30 5931 29 6032 29 6133 29 6235 28 6336 28 6437 28 6538 28 6639 28 6740 28 6841 28 6941 29 7042 29 7143 29 7244 29 7345 29 7445 30 7547 29 7648 29 7750 28 7851 28 7953 27 8055 26 8157 25 8259 24 8361 23 8464 21 8567 19 8670 17 8773 15 8877 12 8981 9 9086 5 9191 1
6cf706f764,1 2619 2627 91 2728 89 2829 87 2930 85 3031 83 3132 81 3233 78 3334 76 3435 73 3536 71 3637 69 3738 66 3839 64 3940 61 4041 59 4142 57 4243 54 4344 52 4445 50 4546 47 4647 45 4748 43 4849 41 4950 39 5051 37 5152 35 5253 33 5354 31 5455 29 5556 27 5657 25 5758 23 5859 21 5960 19 6061 17 6162 15 6263 12 6364 10 6465 7 6566 6 6667 3 6768 2
a3b91acb96,
3f404c5022,
203e7683dd,1 4942 4950 85 5051 79 5152 72 5253 67 5354 61 5455 56 5556 51 5657 45 5758 40 5859 33 5960 26 6061 16 6162 8
b91af03eda,
8fa22efd9b,1624 16 1718 41 1819 46 1920 70 1995 2 1998 2 2021 86 2122 90 2223 98 2324 7878
1d2d268bbc,75 27 177 26 279 25 381 24 483 23 584 23 684 24 785 24 887 23 989 22 1091 21 1195 18 1298 16 1403 12 1507 9 1610 7 1714 4 1817 2
32c2343233,
7f841928bb,
8bc62bdef7,
f4e1756bea,
a2728f5a2b,1 7070 7072 100 7173 100 7275 99 7379 96 7480 96 7584 92 7686 89 7787 89 7889 87 7991 84 8096 79 8197 78 8298 76 8400 73 8502 66 8603 65 8704 47 8752 15 8805 42 8848 1 8853 13 8906 45 8956 10 9007 45 9058 7 9109 44 9160 4 9210 44 9311 40 9415 33 9522 23 9627 18 9731 14 9836 4 9841 1
e0a9c3c415,
7caf9364fd,1 4343 4345 100 4451 95 4555 92 4667 81 4779 70 4887 63 4992 59 5096 56 5199 54 5303 51 5408 47 5512 44 5617 40 5722 36 5827 32 5933 27 6039 22 6144 18 6251 12 6357 7 6461 4 6565 1
3a45a51f21,
cd134bd0dd,1 909 913 98 1016 96 1119 94 1222 92 1325 90 1427 89 1529 88 1630 88 1732 87 1833 87 1934 87 2035 87 2135 88 2236 88 2337 88 2437 89 2537 90 2638 90 2738 91 2839 91 2939 92 3040 92 3141 92 3241 93 3342 93 3443 93 3543 94 3644 94 3745 94 3845 95 3946 95 4046 96 4147 96 4247 97 4348 97 4449 97 4549 98 4650 98 4751 98 4852 98 4953 98 5054 98 5155 11 5175 78 5256 9 5279 75 5357 7 5382 73 5460 2 5485 71 5587 70 5689 69 5791 68 5893 67 5994 67 6096 66 6198 65 6300 64 6401 64 6503 63 6605 62 6706 62 6808 61 6910 60 7011 60 7113 59 7215 58 7317 57 7419 56 7521 55 7623 54 7724 54 7826 53 7928 52 8030 51 8133 49 8235 48 8338 46 8441 44 8544 42 8647 40 8750 38 8853 36 8956 34 9059 32 9163 29 9269 24 9376 18 9483 12 9588 8 9693 4
71f7d85904,708 2 809 2 910 3 1011 4 1112 4 1213 5 1314 5 1415 6 1516 7 1617 7 1718 8 1819 8 1920 9 2021 9 2122 9 2223 9 2324 9 2425 10 2526 9 2627 9 2728 9 2829 9 2930 9 3031 8 3132 8 3233 7 3334 7 3435 6 3536 5 3637 4 3738 3 3839 2 3940 1
2b420cf6f6,
0decef2ce3,
9c76cd7a3b,
92cef4936f,4435 7 4532 14 4629 18 4728 20 4826 23 4920 30 5015 36 5110 42 5206 47 5304 50 5402 53 5500 56 5600 57 5701 57 5802 57 5903 57 6005 56 6106 56 6207 56 6308 56 6410 55 6511 55 6612 55 6713 55 6814 55 6915 55 7016 55 7117 55 7219 54 7320 54 7422 53 7524 52 7625 52 7725 53 7826 53 7926 54 8027 54 8127 55 8227 56 8328 56 8428 57 8528 58 8629 58 8729 59 8830 59 8931 59 9032 59 9133 59 9233 60 9334 60 9435 60 9536 60 9636 61 9737 61 9838 61 9940 60 10042 59 10143 59
4d630eb6ce,1 72 102 72 203 72 304 72 405 73 506 73 607 73 708 74 809 75 910 75 1011 76 1112 77 1213 79 1314 80 1415 82 1516 84 1617 85 1718 87 1819 88 1920 90 2021 91 2122 93 2223 94 2324 95 2425 96 2526 97 2627 97 2728 98 2829 98 2930 98 3031 98 3132 98 3233 98 3334 98 3435 97 3536 97 3637 97 3738 97 3839 97 3940 98 4041 98 4142 100 4243 5959
82b62ee3be,33 44 134 44 235 44 336 44 437 44 538 44 639 44 740 44 841 45 942 45 1044 44 1145 45 1247 44 1348 45 1450 44 1552 44 1653 44 1755 44 1857 43 1959 42 2060 42 2162 41 2264 40 2365 40 2467 39 2568 39 2670 38 2771 38 2872 38 2973 38 3073 39 3174 39 3274 40 3374 41 3475 41 3575 42 3675 43 3775 44 3876 44 3977 44 4077 45 4178 45 4279 45 4380 45 4482 44 4583 44 4684 45 4785 45 4886 45 4987 45 5089 44 5190 45 5291 45 5393 44 5494 44 5596 43 5697 44 5799 43 5900 43 6001 43 6103 42 6204 42 6305 42 6406 42 6507 42 6608 42 6709 41 6810 41 6911 41 7012 41 7113 41 7215 39 7316 39 7418 38 7519 37 7621 36 7722 36 7824 35 7926 34 8028 33 8130 31 8232 30 8334 29 8437 27 8539 26 8641 25 8743 24 8845 23 8947 22 9049 21 9151 20 9252 20 9354 19 9455 19 9557 18 9658 19 9759 19 9860 19 9962 18 10063 19 10164 19
d1c8242b80,88 14 190 13 293 11 397 8 500 6 603 4 706 2
843530ad3c,66 36 167 36 268 36 369 36 470 36 571 36 671 37 772 37 873 37 973 38 1074 38 1174 39 1275 39 1375 40 1476 40 1577 40 1677 41 1778 41 1879 41 1980 41 2081 41 2182 41 2283 41 2384 41 2485 41 2587 40 2688 40 2789 40 2890 40 2991 40 3093 39 3193 40 3294 40 3396 39 3497 39 3599 38 3701 37 3804 35 3906 34 4008 33 4111 31 4214 29 4317 27 4420 25 4523 23 4627 20 4732 16 4836 13 4943 7 5050 1
3fba8a6660,
a8fe8b9306,1 17 102 17 203 17 304 17 405 17 506 17 607 17 708 17 809 17 910 18 1011 18 1112 18 1213 18 1314 19 1415 19 1516 19 1617 19 1718 19 1819 20 1920 20 2021 20 2122 20 2223 20 2324 20 2425 20 2526 20 2627 20 2728 21 2829 21 2930 21 3031 21 3132 21 3233 21 3334 21 3435 21 3536 21 3637 21 3738 22 3839 22 3940 22 4041 22 4142 22 4243 22 4344 22 4445 22 4546 22 4647 22 4748 22 4849 22 4950 22 5051 22 5152 22 5253 22 5354 22 5455 22 5556 22 5657 22 5758 22 5859 22 5960 22 6061 22 6162 22 6263 22 6364 22 6465 22 6566 22 6667 22 6768 22 6869 22 6970 22 7071 22 7172 22 7273 22 7374 22 7475 22 7576 22 7677 22 7778 22 7879 22 7980 22 8081 22 8182 23 8283 23 8384 23 8485 23 8586 23 8687 23 8788 24 8889 24 8990 24 9091 25 9192 26 9293 26 9394 27 9495 27 9596 28 9697 28 9798 28 9899 29 10000 29 10101 29
92fb5b47ac,
51a554c73d,
a48ffd1f27,1 38 52 38 102 39 153 38 203 40 255 37 304 41 356 37 405 42 457 36 506 43 558 36 607 44 659 36 708 46 759 36 809 87 910 87 1011 86 1112 86 1213 86 1314 86 1415 87 1516 87 1617 87 1718 87 1819 88 1920 88 2021 88 2122 88 2223 88 2324 87 2425 87 2526 87 2627 86 2728 86 2829 86 2930 85 3031 85 3132 85 3233 84 3334 84 3435 84 3536 84 3637 84 3738 84 3839 84 3940 83 4041 83 4142 83 4243 82 4344 82 4445 82 4546 81 4647 81 4748 81 4849 81 4950 81 5051 81 5152 81 5253 82 5354 82 5455 82 5556 83 5657 83 5758 83 5859 84 5960 84 6061 85 6162 85 6263 86 6364 86 6465 86 6566 86 6667 87 6768 87 6869 87 6970 88 7071 88 7172 88 7273 89 7374 89 7475 89 7576 90 7677 90 7778 91 7879 91 7980 91 8081 92 8182 92 8283 93 8384 93 8485 94 8586 94 8687 94 8788 95 8889 95 8990 96 9091 96 9192 96 9293 97 9394 97 9495 97 9596 98 9697 98 9798 98 9899 98 10000 99 10101 99
29a3dc18b0,58 44 160 43 261 43 363 42 464 42 566 41 667 41 768 41 870 40 971 40 1073 39 1174 39 1275 39 1376 39 1478 38 1579 38 1680 38 1782 37 1883 37 1984 37 2086 36 2187 36 2289 35 2390 35 2491 35 2592 35 2694 34 2795 34 2896 34 2997 34 3098 34 3200 33 3301 33 3403 32 3504 32 3606 31 3708 30 3809 30 3911 29 4013 28 4114 28 4216 27 4318 26 4419 26 4521 25 4622 25 4724 24 4825 24 4927 23 5028 23 5130 22 5231 22 5332 22 5433 22 5534 22 5635 22 5735 23 5836 23 5937 23 6037 24 6138 24 6239 24 6339 25 6440 25 6541 25 6642 25 6743 25 6844 25 6945 25 7046 25 7148 24 7249 24 7351 23 7453 22 7555 21 7656 21 7758 20 7860 19 7961 19 8063 18 8165 17 8266 17 8368 16 8469 16 8571 15 8672 15 8773 15 8875 14 8976 14 9077 14 9179 13 9280 13 9381 13 9483 12 9584 12 9685 12 9786 12 9887 12 9988 12 10089 12 10189 13
7f5737c5b3,
1e6c05169d,
aeed80472d,
2d2b303e07,
dfbc399eca,7777 1 7869 10 7953 2249
178f33f196,
b9a3a4935d,
d512386a1b,10 25 111 24 212 24 314 22 415 22 516 22 618 20 719 20 820 19 922 18 1023 18 1125 18 1227 17 1328 18 1430 18 1532 17 1634 17 1736 16 1839 14 1943 11 2045 10 2148 9 2251 8 2353 8 2456 6 2559 4
26233363f8,
59b6130fa0,9984 7 10082 10 10181 13
f2f055154d,1 60 102 61 203 61 304 63 405 64 506 66 607 67 708 69 809 70 910 72 1011 75 1112 78 1213 82 1314 85 1415 89 1516 92 1617 94 1718 97 1819 100 1920 8282
343fd32150,1009 2 1109 3 1208 5 1307 7 1406 9 1505 11 1604 13 1702 16 1801 18 1900 20 1998 23 2097 25 2196 27 2295 29 2393 32 2492 34 2591 36 2690 38 2790 39 2890 40 2990 41 3090 42 3189 44 3289 45 3388 47 3487 49 3586 51 3686 52 3785 54 3885 55 3985 56 4086 56 4186 57 4287 57 4387 58 4488 58 4588 59 4689 59 4790 59 4890 60 4991 60 5092 60 5193 60 5293 61 5394 61 5495 61 5596 61 5697 61 5799 60 5900 60 6002 59 6104 58 6206 57 6308 56 6410 55 6512 54 6614 53 6716 52 6818 51 6920 50 7022 49 7123 49 7224 49 7325 49 7426 49 7527 49 7627 50 7728 50 7828 51 7928 52 8029 52 8129 53 8231 52 8332 52 8434 51 8536 50 8638 49 8740 48 8842 47 8943 47 9044 47 9145 47 9246 47 9347 47 9448 47 9549 47 9651 46 9753 45 9855 44 9957 43 10058 43 10160 42
7987e0e0c2,
6614d038a7,6364 2 6465 4 6566 7 6667 10 6768 14 6869 18 6970 22 7071 25 7172 28 7273 31 7374 33 7475 36 7576 38 7677 41 7778 43 7879 45 7980 47 8081 49 8182 51 8283 52 8384 54 8485 56 8586 58 8687 60 8788 61 8889 63 8990 65 9091 67 9192 69 9293 70 9394 72 9495 74 9596 75 9697 76 9798 78 9899 79 10000 81 10101 82
63340cabf9,3030 1 3130 2 3229 4 3329 5 3429 6 3529 7 3629 8 3729 9 3829 10 3928 12 4028 13 4128 14 4227 16 4327 17 4427 18 4527 19 4626 21 4726 22 4826 23 4926 24 5025 26 5125 27 5225 28 5325 29 5425 30 5524 32 5623 34 5723 35 5823 36 5923 37 6023 38 6123 39 6223 40 6323 41 6424 41 6524 42 6625 42 6725 43 6826 43 6926 44 7027 44 7128 44 7229 44 7330 44 7431 44 7532 44 7633 44 7734 44 7835 44 7936 44 8037 44 8139 43 8240 43 8341 43 8443 42 8544 42 8646 41 8748 40 8850 39 8951 39 9053 38 9155 37 9257 36 9359 35 9460 35 9562 34 9663 34 9765 33 9866 33 9968 32 10069 32 10170 32
033029547c,1 5757 5765 94 5876 84 5987 74 6093 69 6200 63 6308 56 6419 46 6528 38 6637 30 6745 23 6853 16 6960 10 7067 4
0e9d22de45,
790e72ed9f,
577964b6ce,1920 2 2021 3 2122 4 2223 5 2324 6 2425 7 2526 9 2627 10 2728 11 2829 12 2930 14 3031 15 3132 16 3233 17 3334 18 3435 19 3536 20 3637 21 3738 21 3839 22 3940 22 4041 22 4142 22 4243 22 4344 22 4445 21 4546 21 4647 20 4748 19 4849 19 4950 18 5051 18 5152 18 5253 18 5354 18 5455 19 5556 19 5657 19 5758 20 5859 20 5960 20 6061 20 6162 20 6263 20 6364 20 6465 21 6566 21 6667 21 6768 22 6869 22 6970 23 7071 24 7172 25 7273 26 7374 27 7475 28 7576 29 7677 30 7778 31 7879 32 7980 32 8081 33 8182 33 8283 34 8384 34 8485 35 8586 35 8687 36 8788 37 8889 38 8990 39 9091 39 9192 40 9293 41 9394 42 9495 43 9596 44 9697 44 9798 45 9899 45 10000 46 10101 47
df72029e4e,1 42 102 42 203 42 304 42 405 43 506 43 607 43 708 43 809 42 910 42 1011 42 1112 42 1213 42 1314 42 1415 42 1516 42 1617 42 1718 42 1819 42 1920 42 2021 42 2122 42 2223 42 2324 42 2425 42 2526 42 2627 43 2728 43 2829 43 2930 43 3031 43 3132 43 3233 43 3334 43 3435 43 3536 43 3637 44 3738 44 3839 44 3940 44 4041 44 4142 44 4243 44 4344 44 4445 44 4546 44 4647 44 4748 44 4849 44 4950 44 5051 44 5152 44 5253 45 5354 45 5455 45 5556 45 5657 45 5758 45 5859 45 5960 45 6061 45 6162 45 6263 46 6364 46 6465 46 6566 46 6667 46 6768 46 6869 46 6970 46 7071 46 7172 46 7273 46 7374 46 7475 46 7576 45 7677 45 7778 44 7879 43 7980 42 8081 41 8182 40 8283 39 8384 38 8485 37 8586 36 8687 35 8788 35 8889 34 8990 33 9091 32 9192 31 9293 31 9394 30 9495 29 9596 28 9697 27 9798 26 9899 25 10000 24 10101 23
86f2cf093f,
599c69c278,
7aebf2b39b,
